---------- AND Interactions ----------
I(J): 5.1654534339904785	 ([onassis'eccentric])
I(): 5.1165924072265625	 ([special,])
I(F): 3.7600746154785156	 ([documentary])
I(J): -2.77069091796875	 ([onassis'eccentric][special,])
I(QS): -2.5626533031463623	 ([run][room])
I({): 2.5477294921875	 ([amazing])
I(p): -2.515847682952881	 ([bickering])
I(EF): -2.4436187744140625	 ([bizarre][documentary])
I(B): -2.3613953590393066	 ([gardens'( 1975 )][special,])
I(B): 2.3119664192199707	 ([gardens'( 1975 )])
I(f): 2.0888290405273438	 ([future, live])
I(QT): -2.0874404907226562	 ([run][mansion])
I(~): 2.0131406784057617	 ([drawn])
I(o): -1.9246916770935059	 ([amuse])
I(n): 1.8611195087432861	 ([attic.])
I(FN): 1.8414907455444336	 ([documentary][live])
I(`): 1.8263887166976929	 ([beale, 56, ( emotionally])
I(AB): 1.6707298755645752	 ([' grey][gardens'( 1975 )])
I(Fx): -1.6404247283935547	 ([documentary][television )])
I(T): 1.5729576349258423	 ([mansion])
I(BF): -1.5703134536743164	 ([gardens'( 1975 )][documentary])
I(fo): -1.5543711185455322	 ([future, live][amuse])
I(FT): 1.5431909561157227	 ([documentary][mansion])
I(J{): -1.505333423614502	 ([onassis'eccentric][amazing])
I(F}): -1.503230333328247	 ([documentary][viewer])
I(QX): -1.4445674419403076	 ([run][island.'big])
I(HJ): -1.4427051544189453	 ([bouvier][onassis'eccentric])
I(Q): 1.4289934635162354	 ([run])
I(JX): -1.4050474166870117	 ([onassis'eccentric][island.'big])
I(vw): -1.4028816223144531	 ([dont][even])
I(Qn): -1.3780477046966553	 ([run][attic.])
I(N): 1.3590174913406372	 ([live])
I(J`): -1.3465361595153809	 ([onassis'eccentric][beale, 56, ( emotionally])
I(Bp): 1.3124595880508423	 ([gardens'( 1975 )][bickering])
I(Jf): -1.2940716743469238	 ([onassis'eccentric][future, live])
I(Bo): 1.2748146057128906	 ([gardens'( 1975 )][amuse])
I(S): 1.2652170658111572	 ([room])
I(BJ): -1.2436556816101074	 ([gardens'( 1975 )][onassis'eccentric])
I(pr): -1.2316946983337402	 ([bickering][listening])
I(X): 1.2065551280975342	 ([island.'big])
I(E): -1.194796085357666	 ([bizarre])
I(PT): -1.1883174180984497	 ([pigs][mansion])
I(Ft): -1.1683924198150635	 ([documentary][singing])
I(mo): 1.1670632362365723	 ([raccoons][amuse])
I(Tn): -1.1620937585830688	 ([mansion][attic.])
I(`): -1.1580028533935547	 ([beale, 56, ( emotionally][special,])
I(X): -1.1578068733215332	 ([island.'big][special,])
I(VW): 1.1536791324615479	 ([hampton,][long])
I(TX): -1.1355466842651367	 ([mansion][island.'big])
I(no): -1.1338016986846924	 ([attic.][amuse])
I(z{): -1.1300870180130005	 ([society][amazing])
I(Jn): -1.1299855709075928	 ([onassis'eccentric][attic.])
I(FV): 1.1277246475219727	 ([documentary][hampton,])
I(ST): -1.1171176433563232	 ([room][mansion])
I(BC): -1.1147680282592773	 ([gardens'( 1975 )][maysles '])
I(}): 1.0733944177627563	 ([viewer])
I(H): 1.0640851259231567	 ([bouvier])
I(J~): -1.0459308624267578	 ([onassis'eccentric][drawn])
I(B`): -1.0420150756835938	 ([gardens'( 1975 )][beale, 56, ( emotionally])
I(FS): 1.0369739532470703	 ([documentary][room])
I(m): -1.034106731414795	 ([raccoons])
I(x): 1.0307211875915527	 ([television )][special,])
I(To): -1.021017074584961	 ([mansion][amuse])
I(BX): -1.0193066596984863	 ([gardens'( 1975 )][island.'big])
I(Fu): 0.9705930948257446	 ([documentary][other ( they])
I(B{): -0.9705557823181152	 ([gardens'( 1975 )][amazing])
I(lo): 0.963657021522522	 ([cats][amuse])
I(Bt): 0.9618980288505554	 ([gardens'( 1975 )][singing])
I(PS): -0.94466233253479	 ([pigs][room])
I(OP): -0.9402486085891724	 ([like][pigs])
I(Sn): -0.9348478317260742	 ([room][attic.])
I(NT): -0.9307701587677002	 ([live][mansion])
I(]o): -0.9181294441223145	 ([daughter,][amuse])
I(T`): -0.9179544448852539	 ([mansion][beale, 56, ( emotionally])
I(Fs): -0.9119062423706055	 ([documentary][radio])
I(mn): -0.8916250467300415	 ([raccoons][attic.])
I(G): 0.8880115151405334	 ([jackie])
I(Fr): -0.8805160522460938	 ([documentary][listening])
I(NP): -0.863696813583374	 ([live][pigs])
I(x): -0.8589849472045898	 ([television )])
I(Bn): -0.8503286838531494	 ([gardens'( 1975 )][attic.])
I(X`): -0.8403992652893066	 ([island.'big][beale, 56, ( emotionally])
I(F`): -0.8182597160339355	 ([documentary][beale, 56, ( emotionally])
I(U): 0.8179658651351929	 ([east])
I([): 0.8105871677398682	 ([beale, 78, witty])
I(PQ): -0.8085312843322754	 ([pigs][run])
I(So): -0.8074319362640381	 ([room][amuse])
I(Nf): -0.8025966882705688	 ([live][future, live])
I(HZ): -0.7918549180030823	 ([bouvier][bouvier])
I(C): -0.791813850402832	 ([maysles '][special,])
I(FQ): 0.7830333709716797	 ([documentary][run])
I(J}): -0.7738853693008423	 ([onassis'eccentric][viewer])
I(Xn): -0.769453763961792	 ([island.'big][attic.])
I(x}): -0.7662304639816284	 ([television )][viewer])
I(NO): -0.7631211280822754	 ([live][like])
I(v): 0.7630486488342285	 ([dont][special,])
I(DE): 0.748805046081543	 ([brothers][bizarre])
I(y{): -0.7459020614624023	 ([fall][amazing])
I(Fc): -0.744279146194458	 ([documentary][beautiful])
I(f): -0.7414340972900391	 ([future, live][special,])
I(GJ): -0.7380075454711914	 ([jackie][onassis'eccentric])
I(QR): -0.7291478514671326	 ([run][28])
I(UX): -0.728591799736023	 ([east][island.'big])
I(UV): 0.7256503105163574	 ([east][hampton,])
I(J[): -0.7247419357299805	 ([onassis'eccentric][beale, 78, witty])
I(t): 0.7246330380439758	 ([singing])
I(]): 0.7234177589416504	 ([daughter,])
I(BT): -0.7163323163986206	 ([gardens'( 1975 )][mansion])
I(u~): 0.7151088714599609	 ([other ( they][drawn])
I(Bx): 0.7113385200500488	 ([gardens'( 1975 )][television )])
I(pt): -0.7061617374420166	 ([bickering][singing])
I(FX): -0.7050480842590332	 ([documentary][island.'big])
I(EQ): -0.7043380737304688	 ([bizarre][run])
I(Qa): -0.6991466879844666	 ([run][13 )])
I(pu): -0.6982245445251465	 ([bickering][other ( they])
I(z): 0.6942349672317505	 ([society])
I(Q}): -0.6942049264907837	 ([run][viewer])
I(CJ): -0.6906394958496094	 ([maysles '][onassis'eccentric])
I(JQ): -0.6866097450256348	 ([onassis'eccentric][run])
I(`a): -0.6843852996826172	 ([beale, 56, ( emotionally][13 )])
I(`x): 0.6837846040725708	 ([beale, 56, ( emotionally][television )])
I(FG): 0.6815605163574219	 ([documentary][jackie])
I(`{): -0.6721678972244263	 ([beale, 56, ( emotionally][amazing])
I(Q[): -0.6713554859161377	 ([run][beale, 78, witty])
I(t~): 0.6704983711242676	 ([singing][drawn])
I(Vo): -0.670234203338623	 ([hampton,][amuse])
I(Jz): -0.6570281982421875	 ([onassis'eccentric][society])
I(oq): 0.6567175388336182	 ([amuse][day,])
I(H): -0.6539751291275024	 ([bouvier][special,])
I(YZ): -0.6494725942611694	 ([edie '][bouvier])
I(M): 0.6451884508132935	 ([cousin])
I(V{): 0.6415810585021973	 ([hampton,][amazing])
I(x~): 0.6407926082611084	 ([television )][drawn])
I(AC): -0.6347341537475586	 ([' grey][maysles '])
I(`n): -0.6333996057510376	 ([beale, 56, ( emotionally][attic.])
I(D): -0.6322956085205078	 ([brothers][special,])
I(ty): -0.6309321522712708	 ([singing][fall])
I(E): 0.6272034645080566	 ([bizarre][special,])
I(JT): -0.6232333183288574	 ([onassis'eccentric][mansion])
I(|): 0.6229062676429749	 ([learn])
I(BD): 0.6221923828125	 ([gardens'( 1975 )][brothers])
I(CF): 0.6219820976257324	 ([maysles '][documentary])
I(Fo): 0.6215629577636719	 ([documentary][amuse])
I(AT): -0.6164475679397583	 ([' grey][mansion])
I(oy): 0.6161508560180664	 ([amuse][fall])
I(rv): -0.6152017712593079	 ([listening][dont])
I(fg): -0.6142468452453613	 ([future, live][isolation])
I(}~): 0.6123185157775879	 ([viewer][drawn])
I(B~): -0.611325740814209	 ([gardens'( 1975 )][drawn])
I(X~): -0.6084144115447998	 ([island.'big][drawn])
I(Bf): -0.6068651676177979	 ([gardens'( 1975 )][future, live])
I(Ff): -0.6044435501098633	 ([documentary][future, live])
I(d): 0.6037087440490723	 ([woman][special,])
I(Bd): 0.6032199859619141	 ([gardens'( 1975 )][woman])
I(Bs): 0.6017251014709473	 ([gardens'( 1975 )][radio])
I(tx): -0.5941569209098816	 ([singing][television )])
I(S`): -0.5937230587005615	 ([room][beale, 56, ( emotionally])
I(mp): 0.5934443473815918	 ([raccoons][bickering])
I(Qz): 0.593105673789978	 ([run][society])
I(d): -0.5917549133300781	 ([woman])
I(|~): 0.5894575119018555	 ([learn][drawn])
I(P]): -0.5888166427612305	 ([pigs][daughter,])
I(u{): -0.587605357170105	 ([other ( they][amazing])
I(NS): -0.5861254930496216	 ([live][room])
I(X}): -0.5825356245040894	 ([island.'big][viewer])
I(KM): -0.5825302600860596	 ([aunt][cousin])
I(L): -0.5814805030822754	 ([first][special,])
I(V): 0.5796228647232056	 ([hampton,])
I(CX): -0.577297568321228	 ([maysles '][island.'big])
I(p{): -0.576891303062439	 ([bickering][amazing])
I(FJ): -0.5767354965209961	 ([documentary][onassis'eccentric])
I(Ef): -0.575867772102356	 ([bizarre][future, live])
I(NX): -0.574295163154602	 ([live][island.'big])
I(Ao): 0.5718085765838623	 ([' grey][amuse])
I(r~): 0.5697188377380371	 ([listening][drawn])
I(v): -0.5688031911849976	 ([dont])
I(Ji): -0.5686635971069336	 ([onassis'eccentric][world])
I(q~): 0.5681383609771729	 ([day,][drawn])
I(JZ): -0.5650973320007324	 ([onassis'eccentric][bouvier])
I(CH): -0.5639169216156006	 ([maysles '][bouvier])
I(NV): 0.5624396800994873	 ([live][hampton,])
I(GH): -0.5615370869636536	 ([jackie][bouvier])
I(py): 0.5615270137786865	 ([bickering][fall])
I(DF): -0.560999870300293	 ([brothers][documentary])
I({): -0.5584392547607422	 ([amazing][special,])
I(sy): -0.558150053024292	 ([radio][fall])
I(ES): -0.5578794479370117	 ([bizarre][room])
I(|): -0.5546823143959045	 ([learn][special,])
I(H`): -0.5546019077301025	 ([bouvier][beale, 56, ( emotionally])
I(Pm): 0.5527216196060181	 ([pigs][raccoons])
I(z~): 0.5525765419006348	 ([society][drawn])
I(oz): 0.5505609512329102	 ([amuse][society])
I(n): -0.5479438304901123	 ([attic.][special,])
I(r): 0.5478581786155701	 ([listening])
I(F{): -0.544924259185791	 ([documentary][amazing])
I(A): -0.542095422744751	 ([' grey][special,])
I({): -0.5419025421142578	 ([amazing][although])
I(fm): -0.5415037870407104	 ([future, live][raccoons])
I(TU): -0.5376042127609253	 ([mansion][east])
I(RS): 0.5369400978088379	 ([28][room])
I(Nx): 0.5345298051834106	 ([live][television )])
I(EG): 0.5332098603248596	 ([bizarre][jackie])
I(P}): -0.530573844909668	 ([pigs][viewer])
I(an): -0.5295742750167847	 ([13 )][attic.])
I(Z): 0.5288988351821899	 ([bouvier])
I(d~): 0.5272071361541748	 ([woman][drawn])
I(ux): 0.5258041620254517	 ([other ( they][television )])
I(sx): 0.5255440473556519	 ([radio][television )])
I(Mo): -0.522768497467041	 ([cousin][amuse])
I(JS): -0.5196433067321777	 ([onassis'eccentric][room])
I(z}): 0.5192463397979736	 ([society][viewer])
I(En): -0.5141956806182861	 ([bizarre][attic.])
I(Pn): -0.5127648115158081	 ([pigs][attic.])
I(ny): -0.5093003511428833	 ([attic.][fall])
I(`}): -0.5070819854736328	 ([beale, 56, ( emotionally][viewer])
I(Gn): 0.505305290222168	 ([jackie][attic.])
I(u): 0.5044283866882324	 ([other ( they][special,])
I(F): 0.5041841268539429	 ([documentary][two])
