---------- AND Interactions ----------
I(9): 5.1654534339904785	 ([onassis'eccentric])
I(63): 5.1165924072265625	 ([special,])
I(5): 3.7600746154785156	 ([documentary])
I(9,63): -2.77069091796875	 ([onassis'eccentric][special,])
I(16,18): -2.5626533031463623	 ([run][room])
I(58): 2.5477294921875	 ([amazing])
I(47): -2.515847682952881	 ([bickering])
I(4,5): -2.4436187744140625	 ([bizarre][documentary])
I(1,63): -2.3613953590393066	 ([gardens'( 1975 )][special,])
I(1): 2.3119664192199707	 ([gardens'( 1975 )])
I(37): 2.0888290405273438	 ([future, live])
I(16,19): -2.0874404907226562	 ([run][mansion])
I(61): 2.0131406784057617	 ([drawn])
I(46): -1.9246916770935059	 ([amuse])
I(45): 1.8611195087432861	 ([attic.])
I(5,13): 1.8414907455444336	 ([documentary][live])
I(31): 1.8263887166976929	 ([beale, 56, ( emotionally])
I(0,1): 1.6707298755645752	 ([' grey][gardens'( 1975 )])
I(5,55): -1.6404247283935547	 ([documentary][television )])
I(19): 1.5729576349258423	 ([mansion])
I(1,5): -1.5703134536743164	 ([gardens'( 1975 )][documentary])
I(37,46): -1.5543711185455322	 ([future, live][amuse])
I(5,19): 1.5431909561157227	 ([documentary][mansion])
I(9,58): -1.505333423614502	 ([onassis'eccentric][amazing])
I(5,60): -1.503230333328247	 ([documentary][viewer])
I(16,23): -1.4445674419403076	 ([run][island.'big])
I(7,9): -1.4427051544189453	 ([bouvier][onassis'eccentric])
I(16): 1.4289934635162354	 ([run])
I(9,23): -1.4050474166870117	 ([onassis'eccentric][island.'big])
I(53,54): -1.4028816223144531	 ([dont][even])
I(16,45): -1.3780477046966553	 ([run][attic.])
I(13): 1.3590174913406372	 ([live])
I(9,31): -1.3465361595153809	 ([onassis'eccentric][beale, 56, ( emotionally])
I(1,47): 1.3124595880508423	 ([gardens'( 1975 )][bickering])
I(9,37): -1.2940716743469238	 ([onassis'eccentric][future, live])
I(1,46): 1.2748146057128906	 ([gardens'( 1975 )][amuse])
I(18): 1.2652170658111572	 ([room])
I(1,9): -1.2436556816101074	 ([gardens'( 1975 )][onassis'eccentric])
I(47,49): -1.2316946983337402	 ([bickering][listening])
I(23): 1.2065551280975342	 ([island.'big])
I(4): -1.194796085357666	 ([bizarre])
I(15,19): -1.1883174180984497	 ([pigs][mansion])
I(5,51): -1.1683924198150635	 ([documentary][singing])
I(44,46): 1.1670632362365723	 ([raccoons][amuse])
I(19,45): -1.1620937585830688	 ([mansion][attic.])
I(31,63): -1.1580028533935547	 ([beale, 56, ( emotionally][special,])
I(23,63): -1.1578068733215332	 ([island.'big][special,])
I(21,22): 1.1536791324615479	 ([hampton,][long])
I(19,23): -1.1355466842651367	 ([mansion][island.'big])
I(45,46): -1.1338016986846924	 ([attic.][amuse])
I(57,58): -1.1300870180130005	 ([society][amazing])
I(9,45): -1.1299855709075928	 ([onassis'eccentric][attic.])
I(5,21): 1.1277246475219727	 ([documentary][hampton,])
I(18,19): -1.1171176433563232	 ([room][mansion])
I(1,2): -1.1147680282592773	 ([gardens'( 1975 )][maysles '])
I(60): 1.0733944177627563	 ([viewer])
I(7): 1.0640851259231567	 ([bouvier])
I(9,61): -1.0459308624267578	 ([onassis'eccentric][drawn])
I(1,31): -1.0420150756835938	 ([gardens'( 1975 )][beale, 56, ( emotionally])
I(5,18): 1.0369739532470703	 ([documentary][room])
I(44): -1.034106731414795	 ([raccoons])
I(55,63): 1.0307211875915527	 ([television )][special,])
I(19,46): -1.021017074584961	 ([mansion][amuse])
I(1,23): -1.0193066596984863	 ([gardens'( 1975 )][island.'big])
I(5,52): 0.9705930948257446	 ([documentary][other ( they])
I(1,58): -0.9705557823181152	 ([gardens'( 1975 )][amazing])
I(43,46): 0.963657021522522	 ([cats][amuse])
I(1,51): 0.9618980288505554	 ([gardens'( 1975 )][singing])
I(15,18): -0.94466233253479	 ([pigs][room])
I(14,15): -0.9402486085891724	 ([like][pigs])
I(18,45): -0.9348478317260742	 ([room][attic.])
I(13,19): -0.9307701587677002	 ([live][mansion])
I(28,46): -0.9181294441223145	 ([daughter,][amuse])
I(19,31): -0.9179544448852539	 ([mansion][beale, 56, ( emotionally])
I(5,50): -0.9119062423706055	 ([documentary][radio])
I(44,45): -0.8916250467300415	 ([raccoons][attic.])
I(6): 0.8880115151405334	 ([jackie])
I(5,49): -0.8805160522460938	 ([documentary][listening])
I(13,15): -0.863696813583374	 ([live][pigs])
I(55): -0.8589849472045898	 ([television )])
I(1,45): -0.8503286838531494	 ([gardens'( 1975 )][attic.])
I(23,31): -0.8403992652893066	 ([island.'big][beale, 56, ( emotionally])
I(5,31): -0.8182597160339355	 ([documentary][beale, 56, ( emotionally])
I(20): 0.8179658651351929	 ([east])
I(26): 0.8105871677398682	 ([beale, 78, witty])
I(15,16): -0.8085312843322754	 ([pigs][run])
I(18,46): -0.8074319362640381	 ([room][amuse])
I(13,37): -0.8025966882705688	 ([live][future, live])
I(7,25): -0.7918549180030823	 ([bouvier][bouvier])
I(2,63): -0.791813850402832	 ([maysles '][special,])
I(5,16): 0.7830333709716797	 ([documentary][run])
I(9,60): -0.7738853693008423	 ([onassis'eccentric][viewer])
I(23,45): -0.769453763961792	 ([island.'big][attic.])
I(55,60): -0.7662304639816284	 ([television )][viewer])
I(13,14): -0.7631211280822754	 ([live][like])
I(53,63): 0.7630486488342285	 ([dont][special,])
I(3,4): 0.748805046081543	 ([brothers][bizarre])
I(56,58): -0.7459020614624023	 ([fall][amazing])
I(5,34): -0.744279146194458	 ([documentary][beautiful])
I(37,63): -0.7414340972900391	 ([future, live][special,])
I(6,9): -0.7380075454711914	 ([jackie][onassis'eccentric])
I(16,17): -0.7291478514671326	 ([run][28])
I(20,23): -0.728591799736023	 ([east][island.'big])
I(20,21): 0.7256503105163574	 ([east][hampton,])
I(9,26): -0.7247419357299805	 ([onassis'eccentric][beale, 78, witty])
I(51): 0.7246330380439758	 ([singing])
I(28): 0.7234177589416504	 ([daughter,])
I(1,19): -0.7163323163986206	 ([gardens'( 1975 )][mansion])
I(52,61): 0.7151088714599609	 ([other ( they][drawn])
I(1,55): 0.7113385200500488	 ([gardens'( 1975 )][television )])
I(47,51): -0.7061617374420166	 ([bickering][singing])
I(5,23): -0.7050480842590332	 ([documentary][island.'big])
I(4,16): -0.7043380737304688	 ([bizarre][run])
I(16,32): -0.6991466879844666	 ([run][13 )])
I(47,52): -0.6982245445251465	 ([bickering][other ( they])
I(57): 0.6942349672317505	 ([society])
I(16,60): -0.6942049264907837	 ([run][viewer])
I(2,9): -0.6906394958496094	 ([maysles '][onassis'eccentric])
I(9,16): -0.6866097450256348	 ([onassis'eccentric][run])
I(31,32): -0.6843852996826172	 ([beale, 56, ( emotionally][13 )])
I(31,55): 0.6837846040725708	 ([beale, 56, ( emotionally][television )])
I(5,6): 0.6815605163574219	 ([documentary][jackie])
I(31,58): -0.6721678972244263	 ([beale, 56, ( emotionally][amazing])
I(16,26): -0.6713554859161377	 ([run][beale, 78, witty])
I(51,61): 0.6704983711242676	 ([singing][drawn])
I(21,46): -0.670234203338623	 ([hampton,][amuse])
I(9,57): -0.6570281982421875	 ([onassis'eccentric][society])
I(46,48): 0.6567175388336182	 ([amuse][day,])
I(7,63): -0.6539751291275024	 ([bouvier][special,])
I(24,25): -0.6494725942611694	 ([edie '][bouvier])
I(12): 0.6451884508132935	 ([cousin])
I(21,58): 0.6415810585021973	 ([hampton,][amazing])
I(55,61): 0.6407926082611084	 ([television )][drawn])
I(0,2): -0.6347341537475586	 ([' grey][maysles '])
I(31,45): -0.6333996057510376	 ([beale, 56, ( emotionally][attic.])
I(3,63): -0.6322956085205078	 ([brothers][special,])
I(51,56): -0.6309321522712708	 ([singing][fall])
I(4,63): 0.6272034645080566	 ([bizarre][special,])
I(9,19): -0.6232333183288574	 ([onassis'eccentric][mansion])
I(59): 0.6229062676429749	 ([learn])
I(1,3): 0.6221923828125	 ([gardens'( 1975 )][brothers])
I(2,5): 0.6219820976257324	 ([maysles '][documentary])
I(5,46): 0.6215629577636719	 ([documentary][amuse])
I(0,19): -0.6164475679397583	 ([' grey][mansion])
I(46,56): 0.6161508560180664	 ([amuse][fall])
I(49,53): -0.6152017712593079	 ([listening][dont])
I(37,38): -0.6142468452453613	 ([future, live][isolation])
I(60,61): 0.6123185157775879	 ([viewer][drawn])
I(1,61): -0.611325740814209	 ([gardens'( 1975 )][drawn])
I(23,61): -0.6084144115447998	 ([island.'big][drawn])
I(1,37): -0.6068651676177979	 ([gardens'( 1975 )][future, live])
I(5,37): -0.6044435501098633	 ([documentary][future, live])
I(35,63): 0.6037087440490723	 ([woman][special,])
I(1,35): 0.6032199859619141	 ([gardens'( 1975 )][woman])
I(1,50): 0.6017251014709473	 ([gardens'( 1975 )][radio])
I(51,55): -0.5941569209098816	 ([singing][television )])
