---------- Players ----------
Player A: ' grey
Player B: gardens'( 1975 )
Player C: maysles '
Player D: brothers
Player E: bizarre
Player F: documentary
Player G: jackie
Player H: bouvier
Player I: kennedy
Player J: onassis'eccentric
Player K: aunt
Player L: first
Player M: cousin
Player N: live
Player O: like
Player P: pigs
Player Q: run
Player R: 28
Player S: room
Player T: mansion
Player U: east
Player V: hampton,
Player W: long
Player X: island.'big
Player Y: edie '
Player Z: bouvier
Player [: beale, 78, witty
Player \: dry
Player ]: daughter,
Player ^: ' little
Player _: edie '
Player `: beale, 56, ( emotionally
Player a: 13 )
Player b: still
Player c: beautiful
Player d: woman
Player e: promising
Player f: future, live
Player g: isolation
Player h: rest
Player i: world
Player j: except
Player k: many
Player l: cats
Player m: raccoons
Player n: attic.
Player o: amuse
Player p: bickering
Player q: day,
Player r: listening
Player s: radio
Player t: singing
Player u: other ( they
Player v: dont
Player w: even
Player x: television )
Player y: fall
Player z: society
Player {: amazing
Player |: learn
Player }: viewer
Player ~: drawn
Player : two
Player : special,
Player : although
---------- Rewards ----------
v(): -1.1260943412780762	 ([])
v(A): -1.022688627243042	 ([' grey])
v(B): 1.185872197151184	 ([gardens'( 1975 )])
v(C): -0.7407165765762329	 ([maysles '])
v(D): -0.8757796287536621	 ([brothers])
v(E): -2.320890426635742	 ([bizarre])
v(F): 2.6339802742004395	 ([documentary])
v(G): -0.23808282613754272	 ([jackie])
v(H): -0.062009215354919434	 ([bouvier])
v(I): -1.2677383422851562	 ([kennedy])
v(J): 4.039359092712402	 ([onassis'eccentric])
v(K): -0.6825816035270691	 ([aunt])
v(L): -0.7368258237838745	 ([first])
v(M): -0.4809059202671051	 ([cousin])
v(N): 0.23292312026023865	 ([live])
v(O): -0.8743754625320435	 ([like])
v(P): -1.3455581665039062	 ([pigs])
v(Q): 0.30289918184280396	 ([run])
v(R): -1.436872959136963	 ([28])
v(S): 0.13912272453308105	 ([room])
v(T): 0.4468632936477661	 ([mansion])
v(U): -0.3081285059452057	 ([east])
v(V): -0.5464714765548706	 ([hampton,])
v(W): -1.0394203662872314	 ([long])
v(X): 0.0804608166217804	 ([island.'big])
v(Y): -1.262666940689087	 ([edie '])
v(Z): -0.5971955060958862	 ([bouvier])
v([): -0.315507173538208	 ([beale, 78, witty])
v(\): -0.8917890787124634	 ([dry])
v(]): -0.4026765823364258	 ([daughter,])
v(^): -0.754122257232666	 ([' little])
v(_): -1.2628912925720215	 ([edie '])
v(`): 0.7002943754196167	 ([beale, 56, ( emotionally])
v(a): -0.8904465436935425	 ([13 )])
v(b): -1.2131423950195312	 ([still])
v(c): -0.727133572101593	 ([beautiful])
v(d): -1.7178492546081543	 ([woman])
v(e): -1.3784949779510498	 ([promising])
v(f): 0.9627346992492676	 ([future, live])
v(g): -0.9149590134620667	 ([isolation])
v(h): -1.3468106985092163	 ([rest])
v(i): -0.845533013343811	 ([world])
v(j): -1.1574459075927734	 ([except])
v(k): -0.8291751146316528	 ([many])
v(l): -0.9470080137252808	 ([cats])
v(m): -2.160201072692871	 ([raccoons])
v(n): 0.7350251078605652	 ([attic.])
