---------- Players ----------
Player 0: ' grey
Player 1: gardens'( 1975 )
Player 2: maysles '
Player 3: brothers
Player 4: bizarre
Player 5: documentary
Player 6: jackie
Player 7: bouvier
Player 8: kennedy
Player 9: onassis'eccentric
Player 10: aunt
Player 11: first
Player 12: cousin
Player 13: live
Player 14: like
Player 15: pigs
Player 16: run
Player 17: 28
Player 18: room
Player 19: mansion
Player 20: east
Player 21: hampton,
Player 22: long
Player 23: island.'big
Player 24: edie '
Player 25: bouvier
Player 26: beale, 78, witty
Player 27: dry
Player 28: daughter,
Player 29: ' little
Player 30: edie '
Player 31: beale, 56, ( emotionally
Player 32: 13 )
Player 33: still
Player 34: beautiful
Player 35: woman
Player 36: promising
Player 37: future, live
Player 38: isolation
Player 39: rest
Player 40: world
Player 41: except
Player 42: many
Player 43: cats
Player 44: raccoons
Player 45: attic.
Player 46: amuse
Player 47: bickering
Player 48: day,
Player 49: listening
Player 50: radio
Player 51: singing
Player 52: other ( they
Player 53: dont
Player 54: even
Player 55: television )
Player 56: fall
Player 57: society
Player 58: amazing
Player 59: learn
Player 60: viewer
Player 61: drawn
Player 62: two
Player 63: special,
Player 64: although
---------- Rewards ----------
v(): -1.1260943412780762	 ([])
v(0): -1.022688627243042	 ([' grey])
v(1): 1.185872197151184	 ([gardens'( 1975 )])
v(2): -0.7407165765762329	 ([maysles '])
v(3): -0.8757796287536621	 ([brothers])
v(4): -2.320890426635742	 ([bizarre])
v(5): 2.6339802742004395	 ([documentary])
v(6): -0.23808282613754272	 ([jackie])
v(7): -0.062009215354919434	 ([bouvier])
v(8): -1.2677383422851562	 ([kennedy])
v(9): 4.039359092712402	 ([onassis'eccentric])
v(10): -0.6825816035270691	 ([aunt])
v(11): -0.7368258237838745	 ([first])
v(12): -0.4809059202671051	 ([cousin])
v(13): 0.23292312026023865	 ([live])
v(14): -0.8743754625320435	 ([like])
v(15): -1.3455581665039062	 ([pigs])
v(16): 0.30289918184280396	 ([run])
v(17): -1.436872959136963	 ([28])
v(18): 0.13912272453308105	 ([room])
v(19): 0.4468632936477661	 ([mansion])
v(20): -0.3081285059452057	 ([east])
v(21): -0.5464714765548706	 ([hampton,])
v(22): -1.0394203662872314	 ([long])
v(23): 0.0804608166217804	 ([island.'big])
v(24): -1.262666940689087	 ([edie '])
v(25): -0.5971955060958862	 ([bouvier])
v(26): -0.315507173538208	 ([beale, 78, witty])
v(27): -0.8917890787124634	 ([dry])
v(28): -0.4026765823364258	 ([daughter,])
v(29): -0.754122257232666	 ([' little])
v(30): -1.2628912925720215	 ([edie '])
v(31): 0.7002943754196167	 ([beale, 56, ( emotionally])
v(32): -0.8904465436935425	 ([13 )])
v(33): -1.2131423950195312	 ([still])
v(34): -0.727133572101593	 ([beautiful])
v(35): -1.7178492546081543	 ([woman])
v(36): -1.3784949779510498	 ([promising])
v(37): 0.9627346992492676	 ([future, live])
v(38): -0.9149590134620667	 ([isolation])
v(39): -1.3468106985092163	 ([rest])
v(40): -0.845533013343811	 ([world])
v(41): -1.1574459075927734	 ([except])
v(42): -0.8291751146316528	 ([many])
v(43): -0.9470080137252808	 ([cats])
v(44): -2.160201072692871	 ([raccoons])
v(45): 0.7350251078605652	 ([attic.])
v(46): -3.050786018371582	 ([amuse])
v(47): -3.641942024230957	 ([bickering])
v(48): -0.9670756459236145	 ([day,])
v(49): -0.5782361626625061	 ([listening])
v(50): -1.348973274230957	 ([radio])
v(51): -0.40146130323410034	 ([singing])
v(52): -0.8165136575698853	 ([other ( they])
v(53): -1.6948975324630737	 ([dont])
v(54): -0.9514833688735962	 ([even])
v(55): -1.985079288482666	 ([television )])
v(56): -1.5393917560577393	 ([fall])
v(57): -0.4318593740463257	 ([society])
v(58): 1.4216352701187134	 ([amazing])
v(59): -0.5031880736351013	 ([learn])
v(60): -0.052699923515319824	 ([viewer])
v(61): 0.887046217918396	 ([drawn])
v(62): -0.8263057470321655	 ([two])
v(63): 3.9904980659484863	 ([special,])
v(64): -1.2271900177001953	 ([although])
v(0,1): 2.960007667541504	 ([' grey][gardens'( 1975 )])
v(0,2): -1.2720450162887573	 ([' grey][maysles '])
v(0,3): -0.7084997892379761	 ([' grey][brothers])
v(0,4): -2.3000221252441406	 ([' grey][bizarre])
v(0,5): 3.2321743965148926	 ([' grey][documentary])
v(0,6): -0.054218947887420654	 ([' grey][jackie])
v(0,7): -0.0785088837146759	 ([' grey][bouvier])
v(0,8): -1.1959843635559082	 ([' grey][kennedy])
v(0,9): 3.915268898010254	 ([' grey][onassis'eccentric])
v(0,10): -0.7209251523017883	 ([' grey][aunt])
v(0,11): -0.7906862497329712	 ([' grey][first])
v(0,12): -0.5645842552185059	 ([' grey][cousin])
v(0,13): 0.03972610831260681	 ([' grey][live])
v(0,14): -0.9347858428955078	 ([' grey][like])
v(0,15): -1.4340819120407104	 ([' grey][pigs])
v(0,16): 0.03530028462409973	 ([' grey][run])
v(0,17): -1.4720726013183594	 ([' grey][28])
v(0,18): -0.20431047677993774	 ([' grey][room])
v(0,19): -0.0661785900592804	 ([' grey][mansion])
v(0,20): -0.5452978014945984	 ([' grey][east])
v(0,21): -0.3825579285621643	 ([' grey][hampton,])
v(0,22): -0.9443963170051575	 ([' grey][long])
v(0,23): -0.0998111367225647	 ([' grey][island.'big])
v(0,24): -1.3376927375793457	 ([' grey][edie '])
v(0,25): -0.602170467376709	 ([' grey][bouvier])
v(0,26): -0.36608725786209106	 ([' grey][beale, 78, witty])
v(0,27): -0.765483021736145	 ([' grey][dry])
v(0,28): -0.411489874124527	 ([' grey][daughter,])
v(0,29): -0.938923716545105	 ([' grey][' little])
v(0,30): -1.3093565702438354	 ([' grey][edie '])
v(0,31): 0.37262433767318726	 ([' grey][beale, 56, ( emotionally])
v(0,32): -1.1299259662628174	 ([' grey][13 )])
v(0,33): -0.9706236124038696	 ([' grey][still])
v(0,34): -0.6022272706031799	 ([' grey][beautiful])
v(0,35): -1.4033843278884888	 ([' grey][woman])
v(0,36): -1.1705149412155151	 ([' grey][promising])
v(0,37): 0.8225950598716736	 ([' grey][future, live])
v(0,38): -0.8783264756202698	 ([' grey][isolation])
v(0,39): -1.2660942077636719	 ([' grey][rest])
v(0,40): -0.755119264125824	 ([' grey][world])
v(0,41): -0.9728990793228149	 ([' grey][except])
v(0,42): -0.7255528569221497	 ([' grey][many])
v(0,43): -0.7477697134017944	 ([' grey][cats])
v(0,44): -2.1249539852142334	 ([' grey][raccoons])
v(0,45): 0.536907434463501	 ([' grey][attic.])
v(0,46): -2.3755717277526855	 ([' grey][amuse])
v(0,47): -3.272073745727539	 ([' grey][bickering])
v(0,48): -0.7379127740859985	 ([' grey][day,])
v(0,49): -0.8151038289070129	 ([' grey][listening])
v(0,50): -1.3816025257110596	 ([' grey][radio])
v(0,51): -0.5463784337043762	 ([' grey][singing])
v(0,52): -0.529193639755249	 ([' grey][other ( they])
v(0,53): -1.537071704864502	 ([' grey][dont])
v(0,54): -0.9674931764602661	 ([' grey][even])
v(0,55): -1.9026947021484375	 ([' grey][television )])
v(0,56): -1.3097474575042725	 ([' grey][fall])
v(0,57): -0.556660532951355	 ([' grey][society])
v(0,58): 1.1476794481277466	 ([' grey][amazing])
v(0,59): -0.5474607944488525	 ([' grey][learn])
v(0,60): 0.01579996943473816	 ([' grey][viewer])
v(0,61): 0.6387274861335754	 ([' grey][drawn])
v(0,62): -0.7803845405578613	 ([' grey][two])
v(0,63): 3.5518083572387695	 ([' grey][special,])
v(0,64): -1.0802228450775146	 ([' grey][although])
v(1,2): 0.45648178458213806	 ([gardens'( 1975 )][maysles '])
v(1,3): 2.0583791732788086	 ([gardens'( 1975 )][brothers])
v(1,4): 0.2973254919052124	 ([gardens'( 1975 )][bizarre])
v(1,5): 3.3756332397460938	 ([gardens'( 1975 )][documentary])
v(1,6): 1.8943055868148804	 ([gardens'( 1975 )][jackie])
v(1,7): 1.8898507356643677	 ([gardens'( 1975 )][bouvier])
