---------- Players ----------
Player 0: net's
Player 1: lonelier
Player 2: place
Player 3: users
Player 4: paypal
Player 5: msn
Player 6: instant
Player 7: messenger.
Player 8: blame
Player 9: software
Player 10: glitch
Player 11: suspected
Player 12: virus.
---------- Rewards ----------
v(): 2.1822142601013184	 ([])
v(0): 3.851945161819458	 ([net's])
v(1): 3.0461196899414062	 ([lonelier])
v(2): 1.531461238861084	 ([place])
v(3): 6.358009338378906	 ([users])
v(4): 2.5030641555786133	 ([paypal])
v(5): 6.617988586425781	 ([msn])
v(6): 3.4880642890930176	 ([instant])
v(7): 4.368140697479248	 ([messenger.])
v(8): 1.157355546951294	 ([blame])
v(9): 5.517197132110596	 ([software])
v(10): -5.695394039154053	 ([glitch])
v(11): 1.8260197639465332	 ([suspected])
v(12): 6.219597339630127	 ([virus.])
v(0 1): 2.1470718383789062	 ([net's][lonelier])
v(0 2): 2.3945631980895996	 ([net's][place])
v(0 3): 7.224971771240234	 ([net's][users])
v(0 4): 4.214170455932617	 ([net's][paypal])
v(0 5): 7.112008094787598	 ([net's][msn])
v(0 6): 4.9973015785217285	 ([net's][instant])
v(0 7): 5.213676929473877	 ([net's][messenger.])
v(0 8): 2.076014995574951	 ([net's][blame])
v(0 9): 6.010111331939697	 ([net's][software])
v(0 10): -0.42491984367370605	 ([net's][glitch])
v(0 11): 4.6042022705078125	 ([net's][suspected])
v(0 12): 6.505370616912842	 ([net's][virus.])
v(1 2): 1.7812161445617676	 ([lonelier][place])
v(1 3): 6.579953193664551	 ([lonelier][users])
v(1 4): 2.9827046394348145	 ([lonelier][paypal])
v(1 5): 6.338500022888184	 ([lonelier][msn])
v(1 6): 4.215640068054199	 ([lonelier][instant])
v(1 7): 4.441711902618408	 ([lonelier][messenger.])
v(1 8): 2.7162489891052246	 ([lonelier][blame])
v(1 9): 5.795316219329834	 ([lonelier][software])
v(1 10): -5.095952033996582	 ([lonelier][glitch])
v(1 11): 2.0993192195892334	 ([lonelier][suspected])
v(1 12): 6.470103740692139	 ([lonelier][virus.])
v(2 3): 5.813720703125	 ([place][users])
v(2 4): 1.8034946918487549	 ([place][paypal])
v(2 5): 6.123948097229004	 ([place][msn])
v(2 6): 3.1272826194763184	 ([place][instant])
v(2 7): 4.316348552703857	 ([place][messenger.])
v(2 8): 1.0368008613586426	 ([place][blame])
v(2 9): 4.783550262451172	 ([place][software])
v(2 10): -5.668403148651123	 ([place][glitch])
v(2 11): 1.3092541694641113	 ([place][suspected])
v(2 12): 4.617921829223633	 ([place][virus.])
v(3 4): 5.119707107543945	 ([users][paypal])
v(3 5): 6.115479946136475	 ([users][msn])
v(3 6): 5.954843044281006	 ([users][instant])
v(3 7): 7.137199878692627	 ([users][messenger.])
v(3 8): 6.007275581359863	 ([users][blame])
v(3 9): 5.828178405761719	 ([users][software])
v(3 10): 2.5113039016723633	 ([users][glitch])
v(3 11): 6.965122222900391	 ([users][suspected])
v(3 12): 8.332725524902344	 ([users][virus.])
v(4 5): 3.8388638496398926	 ([paypal][msn])
v(4 6): 3.5689616203308105	 ([paypal][instant])
v(4 7): 4.440886497497559	 ([paypal][messenger.])
v(4 8): 2.5682942867279053	 ([paypal][blame])
v(4 9): 4.144105911254883	 ([paypal][software])
v(4 10): -1.4473059177398682	 ([paypal][glitch])
v(4 11): 3.018493890762329	 ([paypal][suspected])
v(4 12): 5.984524726867676	 ([paypal][virus.])
v(5 6): 5.6775994300842285	 ([msn][instant])
v(5 7): 7.477542877197266	 ([msn][messenger.])
v(5 8): 7.415511131286621	 ([msn][blame])
v(5 9): 5.614550590515137	 ([msn][software])
v(5 10): -1.4366997480392456	 ([msn][glitch])
v(5 11): 6.007290840148926	 ([msn][suspected])
v(5 12): 8.171085357666016	 ([msn][virus.])
v(6 7): 7.136369705200195	 ([instant][messenger.])
v(6 8): 3.579101085662842	 ([instant][blame])
v(6 9): 5.216263771057129	 ([instant][software])
v(6 10): -3.9718844890594482	 ([instant][glitch])
v(6 11): 3.8958632946014404	 ([instant][suspected])
v(6 12): 7.772295951843262	 ([instant][virus.])
v(7 8): 2.009528636932373	 ([messenger.][blame])
v(7 9): 7.68516206741333	 ([messenger.][software])
v(7 10): -5.49617862701416	 ([messenger.][glitch])
v(7 11): 0.4044620990753174	 ([messenger.][suspected])
v(7 12): 7.201559066772461	 ([messenger.][virus.])
v(8 9): 5.459798336029053	 ([blame][software])
v(8 10): -5.8526177406311035	 ([blame][glitch])
v(8 11): 1.0800710916519165	 ([blame][suspected])
v(8 12): 2.7484357357025146	 ([blame][virus.])
v(9 10): 1.896833896636963	 ([software][glitch])
v(9 11): 6.591262340545654	 ([software][suspected])
v(9 12): 7.4450178146362305	 ([software][virus.])
v(10 11): -3.61135196685791	 ([glitch][suspected])
v(10 12): 4.45217227935791	 ([glitch][virus.])
v(11 12): 3.0700254440307617	 ([suspected][virus.])
---------- Rewards-v() ----------
v(8 10): -8.034832000732422, EP: -9.050158500671387	 ([blame][glitch])
v(10): -7.877608299255371, EP: -8.873066902160645	 ([glitch])
v(2 10): -7.850617408752441, EP: -8.842665672302246	 ([place][glitch])
v(7 10): -7.6783928871154785, EP: -8.648677825927734	 ([messenger.][glitch])
v(1 10): -7.2781662940979, EP: -8.1978759765625	 ([lonelier][glitch])
v(6 10): -6.1540985107421875, EP: -6.931765079498291	 ([instant][glitch])
v(3 12): 6.150511264801025, EP: 6.927724361419678	 ([users][virus.])
v(5 12): 5.988871097564697, EP: 6.7456583976745605	 ([msn][virus.])
v(10 11): -5.7935662269592285, EP: -6.525673866271973	 ([glitch][suspected])
v(6 12): 5.590081691741943, EP: 6.296475887298584	 ([instant][virus.])
v(7 9): 5.502947807312012, EP: 6.198331356048584	 ([messenger.][software])
v(5 7): 5.295328617095947, EP: 5.964476108551025	 ([msn][messenger.])
v(9 12): 5.262803554534912, EP: 5.9278411865234375	 ([software][virus.])
v(5 8): 5.233296871185303, EP: 5.89460563659668	 ([msn][blame])
v(0 3): 5.042757511138916, EP: 5.679988861083984	 ([net's][users])
v(7 12): 5.019344806671143, EP: 5.6536173820495605	 ([messenger.][virus.])
v(3 7): 4.954985618591309, EP: 5.581125259399414	 ([users][messenger.])
v(6 7): 4.954155445098877, EP: 5.580190181732178	 ([instant][messenger.])
v(0 5): 4.929793834686279, EP: 5.552750110626221	 ([net's][msn])
v(3 11): 4.782907962799072, EP: 5.387303352355957	 ([users][suspected])
v(5): 4.435774326324463, EP: 4.996303558349609	 ([msn])
v(9 11): 4.409048080444336, EP: 4.966200351715088	 ([software][suspected])
v(1 3): 4.397738933563232, EP: 4.95346212387085	 ([lonelier][users])
v(0 12): 4.323156356811523, EP: 4.869454860687256	 ([net's][virus.])
v(1 12): 4.28788948059082, EP: 4.829731464385986	 ([lonelier][virus.])
v(3): 4.175795078277588, EP: 4.703472137451172	 ([users])
v(1 5): 4.156285762786865, EP: 4.681497573852539	 ([lonelier][msn])
v(12): 4.037383079528809, EP: 4.547569751739502	 ([virus.])
v(2 5): 3.9417338371276855, EP: 4.439833641052246	 ([place][msn])
v(3 5): 3.9332656860351562, EP: 4.430295467376709	 ([users][msn])
v(0 9): 3.827897071838379, EP: 4.311611652374268	 ([net's][software])
v(5 11): 3.8250765800476074, EP: 4.308434963226318	 ([msn][suspected])
v(3 8): 3.825061321258545, EP: 4.308417797088623	 ([users][blame])
v(4 12): 3.8023104667663574, EP: 4.282791614532471	 ([paypal][virus.])
v(3 6): 3.7726287841796875, EP: 4.249359607696533	 ([users][instant])
v(3 9): 3.6459641456604004, EP: 4.106688499450684	 ([users][software])
v(2 3): 3.6315064430236816, EP: 4.090404033660889	 ([place][users])
v(4 10): -3.6295201778411865, EP: -4.0881667137146	 ([paypal][glitch])
v(5 10): -3.6189141273498535, EP: -4.076220512390137	 ([msn][glitch])
v(1 9): 3.6131019592285156, EP: 4.069674015045166	 ([lonelier][software])
