---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- Rewards ----------
v(): -4.447728633880615	 ([])
v(A): -4.1336750984191895	 ([Add])
v(B): -4.237010955810547	 ([little])
v(C): -2.1802635192871094	 ([gem])
v(D): -4.518012046813965	 ([list])
v(E): -4.294939994812012	 ([holiday])
v(F): -4.643832206726074	 ([regulars.])
v(G): -4.457705020904541	 ([It])
v(H): -4.507629871368408	 ([is])
v(I): -3.7212016582489014	 ([sweet,])
v(J): 0.9116904735565186	 ([funny,])
v(K): 2.6260483264923096	 ([endearing])
v(AB): -3.8247385025024414	 ([Add][little])
v(AC): -0.8289047479629517	 ([Add][gem])
v(AD): -4.2620697021484375	 ([Add][list])
v(AE): -3.2556843757629395	 ([Add][holiday])
v(AF): -4.370510101318359	 ([Add][regulars.])
v(AG): -4.156737804412842	 ([Add][It])
v(AH): -4.213065147399902	 ([Add][is])
v(AI): -3.3309497833251953	 ([Add][sweet,])
v(AJ): 1.245003581047058	 ([Add][funny,])
v(AK): 2.7450356483459473	 ([Add][endearing])
v(BC): -1.6403270959854126	 ([little][gem])
v(BD): -4.267592430114746	 ([little][list])
v(BE): -4.041213035583496	 ([little][holiday])
v(BF): -4.418766975402832	 ([little][regulars.])
v(BG): -4.290780067443848	 ([little][It])
v(BH): -4.363083839416504	 ([little][is])
v(BI): -3.357349395751953	 ([little][sweet,])
v(BJ): 1.6120601892471313	 ([little][funny,])
v(BK): 2.932034492492676	 ([little][endearing])
v(CD): -1.641387701034546	 ([gem][list])
v(CE): -0.8205752372741699	 ([gem][holiday])
v(CF): -3.471240758895874	 ([gem][regulars.])
v(CG): -2.655747175216675	 ([gem][It])
v(CH): -2.6727089881896973	 ([gem][is])
v(CI): -1.5132293701171875	 ([gem][sweet,])
v(CJ): 3.1014351844787598	 ([gem][funny,])
v(CK): 3.5470800399780273	 ([gem][endearing])
v(DE): -3.754045248031616	 ([list][holiday])
v(DF): -4.647517204284668	 ([list][regulars.])
v(DG): -4.513474464416504	 ([list][It])
v(DH): -4.443603515625	 ([list][is])
v(DI): -3.3926727771759033	 ([list][sweet,])
v(DJ): 1.485948085784912	 ([list][funny,])
v(DK): 2.3697972297668457	 ([list][endearing])
v(EF): -4.5962653160095215	 ([holiday][regulars.])
v(EG): -4.291729927062988	 ([holiday][It])
v(EH): -4.241028785705566	 ([holiday][is])
v(EI): -2.540836811065674	 ([holiday][sweet,])
v(EJ): 2.219179630279541	 ([holiday][funny,])
v(EK): 3.3741397857666016	 ([holiday][endearing])
v(FG): -4.642345905303955	 ([regulars.][It])
v(FH): -4.531234264373779	 ([regulars.][is])
v(FI): -3.848153829574585	 ([regulars.][sweet,])
v(FJ): 1.1245123147964478	 ([regulars.][funny,])
v(FK): 2.4769110679626465	 ([regulars.][endearing])
v(GH): -4.413398265838623	 ([It][is])
v(GI): -2.0464329719543457	 ([It][sweet,])
v(GJ): 2.711379289627075	 ([It][funny,])
v(GK): 3.2670834064483643	 ([It][endearing])
v(HI): 2.1603174209594727	 ([is][sweet,])
v(HJ): 3.497124433517456	 ([is][funny,])
v(HK): 3.5115842819213867	 ([is][endearing])
v(IJ): 2.211106061935425	 ([sweet,][funny,])
v(IK): 2.6952500343322754	 ([sweet,][endearing])
v(JK): 3.7817211151123047	 ([funny,][endearing])
v(ABC): 0.3538764715194702	 ([Add][little][gem])
v(ABD): -3.82991886138916	 ([Add][little][list])
v(ABE): -2.6659348011016846	 ([Add][little][holiday])
v(ABF): -4.105036735534668	 ([Add][little][regulars.])
v(ABG): -3.882667064666748	 ([Add][little][It])
v(ABH): -3.9504969120025635	 ([Add][little][is])
v(ABI): -2.909186840057373	 ([Add][little][sweet,])
v(ABJ): 1.6158939599990845	 ([Add][little][funny,])
v(ABK): 3.0818169116973877	 ([Add][little][endearing])
v(ACD): 0.17131102085113525	 ([Add][gem][list])
v(ACE): 1.4068379402160645	 ([Add][gem][holiday])
v(ACF): -2.62070369720459	 ([Add][gem][regulars.])
v(ACG): -1.3792240619659424	 ([Add][gem][It])
v(ACH): -1.684023380279541	 ([Add][gem][is])
v(ACI): -0.4919426441192627	 ([Add][gem][sweet,])
v(ACJ): 3.3543076515197754	 ([Add][gem][funny,])
v(ACK): 3.646054267883301	 ([Add][gem][endearing])
v(ADE): -2.3765130043029785	 ([Add][list][holiday])
v(ADF): -4.476581573486328	 ([Add][list][regulars.])
v(ADG): -4.196721076965332	 ([Add][list][It])
v(ADH): -4.2649078369140625	 ([Add][list][is])
v(ADI): -2.841552495956421	 ([Add][list][sweet,])
v(ADJ): 2.512589454650879	 ([Add][list][funny,])
v(ADK): 3.4571399688720703	 ([Add][list][endearing])
v(AEF): -4.213974475860596	 ([Add][holiday][regulars.])
v(AEG): -3.1703646183013916	 ([Add][holiday][It])
v(AEH): -3.3282456398010254	 ([Add][holiday][is])
v(AEI): -1.336911916732788	 ([Add][holiday][sweet,])
v(AEJ): 3.0007169246673584	 ([Add][holiday][funny,])
v(AEK): 3.865328311920166	 ([Add][holiday][endearing])
v(AFG): -4.383345603942871	 ([Add][regulars.][It])
v(AFH): -4.25456428527832	 ([Add][regulars.][is])
v(AFI): -3.4829611778259277	 ([Add][regulars.][sweet,])
v(AFJ): 0.9655678272247314	 ([Add][regulars.][funny,])
v(AFK): 2.5084409713745117	 ([Add][regulars.][endearing])
v(AGH): -4.126589775085449	 ([Add][It][is])
v(AGI): -2.0812761783599854	 ([Add][It][sweet,])
v(AGJ): 3.1156842708587646	 ([Add][It][funny,])
v(AGK): 3.3894314765930176	 ([Add][It][endearing])
v(AHI): -0.46629250049591064	 ([Add][is][sweet,])
v(AHJ): 3.09055495262146	 ([Add][is][funny,])
v(AHK): 3.268022060394287	 ([Add][is][endearing])
v(AIJ): 2.7357687950134277	 ([Add][sweet,][funny,])
v(AIK): 2.521929979324341	 ([Add][sweet,][endearing])
v(AJK): 3.812992811203003	 ([Add][funny,][endearing])
v(BCD): -0.8953642845153809	 ([little][gem][list])
v(BCE): -0.4386686086654663	 ([little][gem][holiday])
v(BCF): -2.3403005599975586	 ([little][gem][regulars.])
v(BCG): -2.076012134552002	 ([little][gem][It])
v(BCH): -1.9110709428787231	 ([little][gem][is])
v(BCI): -0.8181335926055908	 ([little][gem][sweet,])
v(BCJ): 3.3381669521331787	 ([little][gem][funny,])
v(BCK): 3.7057650089263916	 ([little][gem][endearing])
v(BDE): -3.427400827407837	 ([little][list][holiday])
v(BDF): -4.427297592163086	 ([little][list][regulars.])
v(BDG): -4.267453193664551	 ([little][list][It])
v(BDH): -4.253794193267822	 ([little][list][is])
v(BDI): -3.0241637229919434	 ([little][list][sweet,])
v(BDJ): 1.5733240842819214	 ([little][list][funny,])
v(BDK): 2.636153221130371	 ([little][list][endearing])
v(BEF): -4.376733779907227	 ([little][holiday][regulars.])
v(BEG): -4.076425552368164	 ([little][holiday][It])
v(BEH): -4.068822860717773	 ([little][holiday][is])
v(BEI): -2.0306551456451416	 ([little][holiday][sweet,])
v(BEJ): 2.426131010055542	 ([little][holiday][funny,])
v(BEK): 3.6310229301452637	 ([little][holiday][endearing])
v(BFG): -4.468935012817383	 ([little][regulars.][It])
v(BFH): -4.397456645965576	 ([little][regulars.][is])
v(BFI): -3.314316749572754	 ([little][regulars.][sweet,])
v(BFJ): 1.8389415740966797	 ([little][regulars.][funny,])
v(BFK): 2.9037303924560547	 ([little][regulars.][endearing])
v(BGH): -4.199326515197754	 ([little][It][is])
v(BGI): -1.1123661994934082	 ([little][It][sweet,])
v(BGJ): 2.753310203552246	 ([little][It][funny,])
v(BGK): 3.172196626663208	 ([little][It][endearing])
v(BHI): 2.424823045730591	 ([little][is][sweet,])
v(BHJ): 3.418459415435791	 ([little][is][funny,])
v(BHK): 3.5109100341796875	 ([little][is][endearing])
v(BIJ): 2.644681930541992	 ([little][sweet,][funny,])
v(BIK): 3.013171672821045	 ([little][sweet,][endearing])
v(BJK): 3.7328875064849854	 ([little][funny,][endearing])
v(CDE): 0.051258087158203125	 ([gem][list][holiday])
v(CDF): -3.310821771621704	 ([gem][list][regulars.])
v(CDG): -1.882415533065796	 ([gem][list][It])
v(CDH): -1.7817199230194092	 ([gem][list][is])
v(CDI): -0.7173320055007935	 ([gem][list][sweet,])
v(CDJ): 3.2950663566589355	 ([gem][list][funny,])
v(CDK): 3.655646562576294	 ([gem][list][endearing])
v(CEF): -2.551372528076172	 ([gem][holiday][regulars.])
v(CEG): -1.2080776691436768	 ([gem][holiday][It])
v(CEH): -0.9462918043136597	 ([gem][holiday][is])
v(CEI): 0.27753782272338867	 ([gem][holiday][sweet,])
v(CEJ): 3.628112554550171	 ([gem][holiday][funny,])
v(CEK): 4.133803367614746	 ([gem][holiday][endearing])
v(CFG): -3.6580326557159424	 ([gem][regulars.][It])
v(CFH): -3.7558608055114746	 ([gem][regulars.][is])
v(CFI): -2.5593581199645996	 ([gem][regulars.][sweet,])
v(CFJ): 2.8593335151672363	 ([gem][regulars.][funny,])
v(CFK): 3.491103410720825	 ([gem][regulars.][endearing])
v(CGH): -2.7427172660827637	 ([gem][It][is])
v(CGI): 0.10431575775146484	 ([gem][It][sweet,])
v(CGJ): 3.7129924297332764	 ([gem][It][funny,])
v(CGK): 3.6965172290802	 ([gem][It][endearing])
v(CHI): 3.060908079147339	 ([gem][is][sweet,])
v(CHJ): 4.085233688354492	 ([gem][is][funny,])
v(CHK): 3.8152434825897217	 ([gem][is][endearing])
v(CIJ): 3.4223408699035645	 ([gem][sweet,][funny,])
v(CIK): 3.1222071647644043	 ([gem][sweet,][endearing])
v(CJK): 4.185315132141113	 ([gem][funny,][endearing])
v(DEF): -4.388171195983887	 ([list][holiday][regulars.])
v(DEG): -3.73384428024292	 ([list][holiday][It])
v(DEH): -3.396120548248291	 ([list][holiday][is])
v(DEI): -1.6164207458496094	 ([list][holiday][sweet,])
v(DEJ): 2.4846420288085938	 ([list][holiday][funny,])
v(DEK): 3.3589861392974854	 ([list][holiday][endearing])
v(DFG): -4.636441230773926	 ([list][regulars.][It])
v(DFH): -4.53450870513916	 ([list][regulars.][is])
v(DFI): -3.9346766471862793	 ([list][regulars.][sweet,])
v(DFJ): 0.7972958087921143	 ([list][regulars.][funny,])
v(DFK): 1.9537670612335205	 ([list][regulars.][endearing])
v(DGH): -4.391406059265137	 ([list][It][is])
v(DGI): -2.896522283554077	 ([list][It][sweet,])
v(DGJ): 2.723599433898926	 ([list][It][funny,])
v(DGK): 3.0843472480773926	 ([list][It][endearing])
v(DHI): 0.5801178216934204	 ([list][is][sweet,])
v(DHJ): 3.426898717880249	 ([list][is][funny,])
v(DHK): 3.4716663360595703	 ([list][is][endearing])
v(DIJ): 2.4030394554138184	 ([list][sweet,][funny,])
v(DIK): 2.2252814769744873	 ([list][sweet,][endearing])
v(DJK): 3.400947332382202	 ([list][funny,][endearing])
v(EFG): -4.626730918884277	 ([holiday][regulars.][It])
v(EFH): -4.504295349121094	 ([holiday][regulars.][is])
v(EFI): -3.5615978240966797	 ([holiday][regulars.][sweet,])
v(EFJ): 1.718538761138916	 ([holiday][regulars.][funny,])
v(EFK): 2.95279598236084	 ([holiday][regulars.][endearing])
v(EGH): -4.196681976318359	 ([holiday][It][is])
v(EGI): -0.10705995559692383	 ([holiday][It][sweet,])
v(EGJ): 3.378453016281128	 ([holiday][It][funny,])
v(EGK): 3.73634934425354	 ([holiday][It][endearing])
v(EHI): 3.195211887359619	 ([holiday][is][sweet,])
v(EHJ): 3.9257264137268066	 ([holiday][is][funny,])
v(EHK): 3.946695566177368	 ([holiday][is][endearing])
v(EIJ): 3.3540756702423096	 ([holiday][sweet,][funny,])
v(EIK): 3.398015022277832	 ([holiday][sweet,][endearing])
v(EJK): 3.944657802581787	 ([holiday][funny,][endearing])
v(FGH): -4.555361747741699	 ([regulars.][It][is])
v(FGI): -2.5776619911193848	 ([regulars.][It][sweet,])
v(FGJ): 2.9323153495788574	 ([regulars.][It][funny,])
v(FGK): 3.360102891921997	 ([regulars.][It][endearing])
v(FHI): -0.09124922752380371	 ([regulars.][is][sweet,])
v(FHJ): 3.540034294128418	 ([regulars.][is][funny,])
v(FHK): 3.4527573585510254	 ([regulars.][is][endearing])
v(FIJ): 1.9440786838531494	 ([regulars.][sweet,][funny,])
v(FIK): 2.364210844039917	 ([regulars.][sweet,][endearing])
v(FJK): 3.7351694107055664	 ([regulars.][funny,][endearing])
v(GHI): 1.8315107822418213	 ([It][is][sweet,])
v(GHJ): 3.0257177352905273	 ([It][is][funny,])
v(GHK): 3.4592885971069336	 ([It][is][endearing])
v(GIJ): 3.3763625621795654	 ([It][sweet,][funny,])
v(GIK): 3.4073054790496826	 ([It][sweet,][endearing])
v(GJK): 3.908291816711426	 ([It][funny,][endearing])
v(HIJ): 4.047120571136475	 ([is][sweet,][funny,])
v(HIK): 3.860490560531616	 ([is][sweet,][endearing])
v(HJK): 3.947726249694824	 ([is][funny,][endearing])
v(IJK): 3.5938408374786377	 ([sweet,][funny,][endearing])
v(ABCD): 2.002105474472046	 ([Add][little][gem][list])
v(ABCE): 2.2490439414978027	 ([Add][little][gem][holiday])
v(ABCF): -0.6323984861373901	 ([Add][little][gem][regulars.])
v(ABCG): -0.23444831371307373	 ([Add][little][gem][It])
v(ABCH): -0.48621535301208496	 ([Add][little][gem][is])
v(ABCI): 0.7445892095565796	 ([Add][little][gem][sweet,])
v(ABCJ): 3.8223557472229004	 ([Add][little][gem][funny,])
v(ABCK): 3.976501703262329	 ([Add][little][gem][endearing])
v(ABDE): -1.8066072463989258	 ([Add][little][list][holiday])
v(ABDF): -4.135195732116699	 ([Add][little][list][regulars.])
v(ABDG): -3.8146603107452393	 ([Add][little][list][It])
v(ABDH): -3.8865556716918945	 ([Add][little][list][is])
v(ABDI): -2.2861714363098145	 ([Add][little][list][sweet,])
v(ABDJ): 2.6433053016662598	 ([Add][little][list][funny,])
v(ABDK): 3.6591391563415527	 ([Add][little][list][endearing])
v(ABEF): -3.861388683319092	 ([Add][little][holiday][regulars.])
v(ABEG): -2.6691548824310303	 ([Add][little][holiday][It])
v(ABEH): -2.704761028289795	 ([Add][little][holiday][is])
v(ABEI): -0.8161083459854126	 ([Add][little][holiday][sweet,])
v(ABEJ): 3.0335440635681152	 ([Add][little][holiday][funny,])
v(ABEK): 3.9803407192230225	 ([Add][little][holiday][endearing])
v(ABFG): -4.153428554534912	 ([Add][little][regulars.][It])
v(ABFH): -4.016125202178955	 ([Add][little][regulars.][is])
v(ABFI): -2.9998037815093994	 ([Add][little][regulars.][sweet,])
v(ABFJ): 1.5064665079116821	 ([Add][little][regulars.][funny,])
v(ABFK): 2.9994759559631348	 ([Add][little][regulars.][endearing])
v(ABGH): -3.836517333984375	 ([Add][little][It][is])
v(ABGI): -1.457779884338379	 ([Add][little][It][sweet,])
v(ABGJ): 2.9960808753967285	 ([Add][little][It][funny,])
v(ABGK): 3.3059606552124023	 ([Add][little][It][endearing])
v(ABHI): 0.5699083805084229	 ([Add][little][is][sweet,])
v(ABHJ): 3.2286195755004883	 ([Add][little][is][funny,])
v(ABHK): 3.485349655151367	 ([Add][little][is][endearing])
v(ABIJ): 2.801074981689453	 ([Add][little][sweet,][funny,])
v(ABIK): 2.8348379135131836	 ([Add][little][sweet,][endearing])
v(ABJK): 3.8444981575012207	 ([Add][little][funny,][endearing])
v(ACDE): 2.348654270172119	 ([Add][gem][list][holiday])
v(ACDF): -2.3864738941192627	 ([Add][gem][list][regulars.])
v(ACDG): -0.07438063621520996	 ([Add][gem][list][It])
v(ACDH): -0.7518715858459473	 ([Add][gem][list][is])
v(ACDI): 0.6892062425613403	 ([Add][gem][list][sweet,])
v(ACDJ): 3.882800340652466	 ([Add][gem][list][funny,])
v(ACDK): 4.11702823638916	 ([Add][gem][list][endearing])
v(ACEF): -1.194373369216919	 ([Add][gem][holiday][regulars.])
v(ACEG): 1.1581841707229614	 ([Add][gem][holiday][It])
v(ACEH): 0.9309669733047485	 ([Add][gem][holiday][is])
v(ACEI): 2.009881019592285	 ([Add][gem][holiday][sweet,])
v(ACEJ): 4.119384765625	 ([Add][gem][holiday][funny,])
v(ACEK): 4.339367866516113	 ([Add][gem][holiday][endearing])
v(ACFG): -3.002427577972412	 ([Add][gem][regulars.][It])
v(ACFH): -3.098985433578491	 ([Add][gem][regulars.][is])
v(ACFI): -1.8737659454345703	 ([Add][gem][regulars.][sweet,])
v(ACFJ): 2.6853721141815186	 ([Add][gem][regulars.][funny,])
v(ACFK): 3.4749457836151123	 ([Add][gem][regulars.][endearing])
v(ACGH): -1.6743113994598389	 ([Add][gem][It][is])
v(ACGI): 0.37394583225250244	 ([Add][gem][It][sweet,])
v(ACGJ): 3.9325647354125977	 ([Add][gem][It][funny,])
v(ACGK): 3.8394546508789062	 ([Add][gem][It][endearing])
v(ACHI): 1.7774467468261719	 ([Add][gem][is][sweet,])
v(ACHJ): 4.115514755249023	 ([Add][gem][is][funny,])
v(ACHK): 3.903759479522705	 ([Add][gem][is][endearing])
v(ACIJ): 3.9155163764953613	 ([Add][gem][sweet,][funny,])
v(ACIK): 3.27715802192688	 ([Add][gem][sweet,][endearing])
v(ACJK): 4.257554054260254	 ([Add][gem][funny,][endearing])
v(ADEF): -3.858581781387329	 ([Add][list][holiday][regulars.])
v(ADEG): -2.0582938194274902	 ([Add][list][holiday][It])
v(ADEH): -2.3050544261932373	 ([Add][list][holiday][is])
v(ADEI): -0.20387184619903564	 ([Add][list][holiday][sweet,])
v(ADEJ): 3.3907454013824463	 ([Add][list][holiday][funny,])
v(ADEK): 4.114871501922607	 ([Add][list][holiday][endearing])
v(ADFG): -4.43283748626709	 ([Add][list][regulars.][It])
v(ADFH): -4.300230026245117	 ([Add][list][regulars.][is])
v(ADFI): -3.4160208702087402	 ([Add][list][regulars.][sweet,])
v(ADFJ): 1.4735339879989624	 ([Add][list][regulars.][funny,])
v(ADFK): 2.689815044403076	 ([Add][list][regulars.][endearing])
v(ADGH): -4.038867473602295	 ([Add][list][It][is])
v(ADGI): -2.1036391258239746	 ([Add][list][It][sweet,])
v(ADGJ): 3.292637825012207	 ([Add][list][It][funny,])
v(ADGK): 3.7354750633239746	 ([Add][list][It][endearing])
v(ADHI): 0.5079728364944458	 ([Add][list][is][sweet,])
v(ADHJ): 3.4151620864868164	 ([Add][list][is][funny,])
v(ADHK): 3.6987786293029785	 ([Add][list][is][endearing])
v(ADIJ): 3.3618977069854736	 ([Add][list][sweet,][funny,])
v(ADIK): 3.2202227115631104	 ([Add][list][sweet,][endearing])
v(ADJK): 3.937678813934326	 ([Add][list][funny,][endearing])
v(AEFG): -4.25039529800415	 ([Add][holiday][regulars.][It])
v(AEFH): -4.128089904785156	 ([Add][holiday][regulars.][is])
v(AEFI): -3.0280494689941406	 ([Add][holiday][regulars.][sweet,])
v(AEFJ): 1.9040441513061523	 ([Add][holiday][regulars.][funny,])
v(AEFK): 3.1531102657318115	 ([Add][holiday][regulars.][endearing])
v(AEGH): -3.215862512588501	 ([Add][holiday][It][is])
v(AEGI): 0.9018373489379883	 ([Add][holiday][It][sweet,])
v(AEGJ): 3.829272747039795	 ([Add][holiday][It][funny,])
v(AEGK): 4.056107044219971	 ([Add][holiday][It][endearing])
v(AEHI): 2.663712739944458	 ([Add][holiday][is][sweet,])
v(AEHJ): 4.076981544494629	 ([Add][holiday][is][funny,])
v(AEHK): 4.077491283416748	 ([Add][holiday][is][endearing])
v(AEIJ): 3.9282164573669434	 ([Add][holiday][sweet,][funny,])
v(AEIK): 3.7805540561676025	 ([Add][holiday][sweet,][endearing])
v(AEJK): 4.264027118682861	 ([Add][holiday][funny,][endearing])
v(AFGH): -4.258011341094971	 ([Add][regulars.][It][is])
v(AFGI): -2.5814261436462402	 ([Add][regulars.][It][sweet,])
v(AFGJ): 2.916531801223755	 ([Add][regulars.][It][funny,])
v(AFGK): 3.340245246887207	 ([Add][regulars.][It][endearing])
v(AFHI): -1.9931223392486572	 ([Add][regulars.][is][sweet,])
v(AFHJ): 2.9315361976623535	 ([Add][regulars.][is][funny,])
v(AFHK): 3.1047134399414062	 ([Add][regulars.][is][endearing])
v(AFIJ): 2.079679012298584	 ([Add][regulars.][sweet,][funny,])
v(AFIK): 2.230151653289795	 ([Add][regulars.][sweet,][endearing])
v(AFJK): 3.704824447631836	 ([Add][regulars.][funny,][endearing])
v(AGHI): 1.0748151540756226	 ([Add][It][is][sweet,])
v(AGHJ): 3.4615275859832764	 ([Add][It][is][funny,])
v(AGHK): 3.344202995300293	 ([Add][It][is][endearing])
v(AGIJ): 3.7278521060943604	 ([Add][It][sweet,][funny,])
v(AGIK): 3.3220713138580322	 ([Add][It][sweet,][endearing])
v(AGJK): 3.9559926986694336	 ([Add][It][funny,][endearing])
v(AHIJ): 3.8308804035186768	 ([Add][is][sweet,][funny,])
v(AHIK): 3.5514919757843018	 ([Add][is][sweet,][endearing])
v(AHJK): 3.851484537124634	 ([Add][is][funny,][endearing])
v(AIJK): 3.85734224319458	 ([Add][sweet,][funny,][endearing])
v(BCDE): 0.9028770923614502	 ([little][gem][list][holiday])
v(BCDF): -1.913132905960083	 ([little][gem][list][regulars.])
v(BCDG): -1.2440614700317383	 ([little][gem][list][It])
v(BCDH): -0.8289103507995605	 ([little][gem][list][is])
v(BCDI): 0.220977783203125	 ([little][gem][list][sweet,])
v(BCDJ): 3.5958409309387207	 ([little][gem][list][funny,])
v(BCDK): 3.800126314163208	 ([little][gem][list][endearing])
v(BCEF): -1.4623157978057861	 ([little][gem][holiday][regulars.])
v(BCEG): -0.7933304309844971	 ([little][gem][holiday][It])
v(BCEH): -0.3111574649810791	 ([little][gem][holiday][is])
v(BCEI): 0.8356490135192871	 ([little][gem][holiday][sweet,])
v(BCEJ): 3.7791056632995605	 ([little][gem][holiday][funny,])
v(BCEK): 4.194209575653076	 ([little][gem][holiday][endearing])
v(BCFG): -2.720911979675293	 ([little][gem][regulars.][It])
v(BCFH): -2.7124767303466797	 ([little][gem][regulars.][is])
v(BCFI): -1.2333266735076904	 ([little][gem][regulars.][sweet,])
v(BCFJ): 3.426609516143799	 ([little][gem][regulars.][funny,])
v(BCFK): 3.7990922927856445	 ([little][gem][regulars.][endearing])
v(BCGH): -2.036022186279297	 ([little][gem][It][is])
v(BCGI): 0.9432163238525391	 ([little][gem][It][sweet,])
v(BCGJ): 3.7824223041534424	 ([little][gem][It][funny,])
v(BCGK): 3.7608518600463867	 ([little][gem][It][endearing])
v(BCHI): 3.485806465148926	 ([little][gem][is][sweet,])
v(BCHJ): 4.1879706382751465	 ([little][gem][is][funny,])
v(BCHK): 3.9728100299835205	 ([little][gem][is][endearing])
v(BCIJ): 3.7357795238494873	 ([little][gem][sweet,][funny,])
v(BCIK): 3.4661648273468018	 ([little][gem][sweet,][endearing])
v(BCJK): 4.231110572814941	 ([little][gem][funny,][endearing])
v(BDEF): -4.140804290771484	 ([little][list][holiday][regulars.])
v(BDEG): -3.4518470764160156	 ([little][list][holiday][It])
v(BDEH): -3.1825661659240723	 ([little][list][holiday][is])
v(BDEI): -1.279563546180725	 ([little][list][holiday][sweet,])
v(BDEJ): 2.5935120582580566	 ([little][list][holiday][funny,])
v(BDEK): 3.5197999477386475	 ([little][list][holiday][endearing])
v(BDFG): -4.450841426849365	 ([little][list][regulars.][It])
v(BDFH): -4.375006198883057	 ([little][list][regulars.][is])
v(BDFI): -3.5011110305786133	 ([little][list][regulars.][sweet,])
v(BDFJ): 1.2755850553512573	 ([little][list][regulars.][funny,])
v(BDFK): 2.5058932304382324	 ([little][list][regulars.][endearing])
v(BDGH): -4.1540093421936035	 ([little][list][It][is])
v(BDGI): -2.0807948112487793	 ([little][list][It][sweet,])
v(BDGJ): 2.511500835418701	 ([little][list][It][funny,])
