---------- Players ----------
Player 0: us
Player 1: ruling
Player 2: block
Player 3: sale
Player 4: mainproduction
Player 5: asset
Player 6: yukos
Player 7: injected
Player 8: fresh
Player 9: intrigue
Player 10: demise
Player 11: russia
Player 12: # 39 ; s
Player 13: largest
Player 14: oil
Player 15: company.
---------- Rewards ----------
v(): -6.0036139488220215	 ([])
v(0): 1.8799984455108643	 ([us])
v(1): -3.2228894233703613	 ([ruling])
v(2): -7.638767719268799	 ([block])
v(3): -0.04167306423187256	 ([sale])
v(4): 0.8556151390075684	 ([mainproduction])
v(5): 2.439500331878662	 ([asset])
v(6): 1.3097368478775024	 ([yukos])
v(7): -4.929723739624023	 ([injected])
v(8): -2.609616279602051	 ([fresh])
v(9): -6.430909156799316	 ([intrigue])
v(10): -0.8834792375564575	 ([demise])
v(11): -2.482968330383301	 ([russia])
v(12): -5.899674415588379	 ([# 39 ; s])
v(13): -4.047699451446533	 ([largest])
v(14): 5.106215953826904	 ([oil])
v(15): 2.3092880249023438	 ([company.])
v(0 1): 4.5080742835998535	 ([us][ruling])
v(0 2): -1.1892870664596558	 ([us][block])
v(0 3): 3.4776523113250732	 ([us][sale])
v(0 4): 7.06525182723999	 ([us][mainproduction])
v(0 5): 6.603636741638184	 ([us][asset])
v(0 6): 5.3651933670043945	 ([us][yukos])
v(0 7): 1.9994111061096191	 ([us][injected])
v(0 8): 3.7500967979431152	 ([us][fresh])
v(0 9): 0.9289231300354004	 ([us][intrigue])
v(0 10): 4.380844593048096	 ([us][demise])
v(0 11): 1.5756529569625854	 ([us][russia])
v(0 12): 1.8175946474075317	 ([us][# 39 ; s])
v(0 13): 4.508556842803955	 ([us][largest])
v(0 14): 6.813144683837891	 ([us][oil])
v(0 15): 6.102595806121826	 ([us][company.])
v(1 2): -6.251045227050781	 ([ruling][block])
v(1 3): 3.019087553024292	 ([ruling][sale])
v(1 4): 1.7515764236450195	 ([ruling][mainproduction])
v(1 5): 4.509675025939941	 ([ruling][asset])
v(1 6): 5.471017837524414	 ([ruling][yukos])
v(1 7): -0.5246915817260742	 ([ruling][injected])
v(1 8): 0.2589561939239502	 ([ruling][fresh])
v(1 9): -3.1338489055633545	 ([ruling][intrigue])
v(1 10): 1.3500884771347046	 ([ruling][demise])
v(1 11): -0.9737621545791626	 ([ruling][russia])
v(1 12): -1.6497869491577148	 ([ruling][# 39 ; s])
v(1 13): -0.3030015230178833	 ([ruling][largest])
v(1 14): 6.171042442321777	 ([ruling][oil])
v(1 15): 5.051151275634766	 ([ruling][company.])
v(2 3): -0.8119657039642334	 ([block][sale])
v(2 4): -3.753568649291992	 ([block][mainproduction])
v(2 5): -0.19557034969329834	 ([block][asset])
v(2 6): 0.4789086580276489	 ([block][yukos])
v(2 7): -5.49190616607666	 ([block][injected])
v(2 8): -5.616924285888672	 ([block][fresh])
v(2 9): -7.975508689880371	 ([block][intrigue])
v(2 10): -6.38676118850708	 ([block][demise])
v(2 11): -6.249221324920654	 ([block][russia])
v(2 12): -7.218210697174072	 ([block][# 39 ; s])
v(2 13): -6.646755218505859	 ([block][largest])
v(2 14): 4.642779350280762	 ([block][oil])
v(2 15): -1.2741641998291016	 ([block][company.])
v(3 4): 4.741356372833252	 ([sale][mainproduction])
v(3 5): 4.59991455078125	 ([sale][asset])
v(3 6): 6.268871784210205	 ([sale][yukos])
v(3 7): 0.6622276306152344	 ([sale][injected])
v(3 8): -0.3891373872756958	 ([sale][fresh])
v(3 9): -0.8668989539146423	 ([sale][intrigue])
v(3 10): 3.3339900970458984	 ([sale][demise])
v(3 11): -1.475359320640564	 ([sale][russia])
v(3 12): -0.4281061887741089	 ([sale][# 39 ; s])
v(3 13): 1.8374459743499756	 ([sale][largest])
v(3 14): 5.827536106109619	 ([sale][oil])
v(3 15): 4.595082759857178	 ([sale][company.])
v(4 5): 7.180466175079346	 ([mainproduction][asset])
v(4 6): 8.22103214263916	 ([mainproduction][yukos])
v(4 7): 4.6350274085998535	 ([mainproduction][injected])
v(4 8): 2.8105053901672363	 ([mainproduction][fresh])
v(4 9): -1.7754147052764893	 ([mainproduction][intrigue])
v(4 10): 5.16847562789917	 ([mainproduction][demise])
v(4 11): 3.2988243103027344	 ([mainproduction][russia])
v(4 12): 3.208270788192749	 ([mainproduction][# 39 ; s])
v(4 13): 5.160407066345215	 ([mainproduction][largest])
v(4 14): 7.9845685958862305	 ([mainproduction][oil])
v(4 15): 5.023353099822998	 ([mainproduction][company.])
v(5 6): 7.576388359069824	 ([asset][yukos])
v(5 7): 4.61962890625	 ([asset][injected])
v(5 8): 2.2698543071746826	 ([asset][fresh])
v(5 9): -2.3648223876953125	 ([asset][intrigue])
v(5 10): 5.0800933837890625	 ([asset][demise])
v(5 11): 1.9422430992126465	 ([asset][russia])
v(5 12): 4.058587074279785	 ([asset][# 39 ; s])
v(5 13): 5.609867095947266	 ([asset][largest])
v(5 14): 7.233323574066162	 ([asset][oil])
v(5 15): 7.458974361419678	 ([asset][company.])
v(6 7): 4.132301330566406	 ([yukos][injected])
v(6 8): 3.914985418319702	 ([yukos][fresh])
v(6 9): 5.1156392097473145	 ([yukos][intrigue])
v(6 10): 5.966761589050293	 ([yukos][demise])
v(6 11): 5.228144645690918	 ([yukos][russia])
v(6 12): 3.9092912673950195	 ([yukos][# 39 ; s])
v(6 13): 2.5525569915771484	 ([yukos][largest])
v(6 14): 5.864812850952148	 ([yukos][oil])
v(6 15): 7.540920734405518	 ([yukos][company.])
v(7 8): -4.773037910461426	 ([injected][fresh])
v(7 9): -3.4703307151794434	 ([injected][intrigue])
v(7 10): -2.8188581466674805	 ([injected][demise])
v(7 11): -2.676802158355713	 ([injected][russia])
v(7 12): -4.589852333068848	 ([injected][# 39 ; s])
v(7 13): -1.2682652473449707	 ([injected][largest])
v(7 14): 5.389893054962158	 ([injected][oil])
v(7 15): 4.748450756072998	 ([injected][company.])
v(8 9): -5.566925048828125	 ([fresh][intrigue])
