---------- AND Interactions ----------
I(23): 12.485767364501953	 ([investors])
I(21): 11.71983528137207	 ([earnings])
I(21 23): -11.557271957397461	 ([earnings][investors])
I(17 18): -7.781862735748291	 ([republican][national])
I(5): 6.5403008460998535	 ([stocks])
I(5 23): -6.394205093383789	 ([stocks][investors])
I(4 5): -5.913916110992432	 ([tech][stocks])
I(5 21): -5.795372009277344	 ([stocks][earnings])
I(8 21): -5.512563705444336	 ([chips][earnings])
I(8): 5.40383243560791	 ([chips])
I(8 23): -5.367868423461914	 ([chips][investors])
I(5 6): 5.244692802429199	 ([stocks][tumbled])
I(14 17): -4.7624359130859375	 ([security][republican])
I(17): 3.644514560699463	 ([republican])
I(1): 3.6384575366973877	 ([york])
I(1 21): -3.5785534381866455	 ([york][earnings])
I(17 23): -3.550304412841797	 ([republican][investors])
I(1 5): -3.528348922729492	 ([york][stocks])
I(1 23): -3.4806625843048096	 ([york][investors])
I(5 17): -3.4640073776245117	 ([stocks][republican])
I(17 21): -3.298765182495117	 ([republican][earnings])
I(5 14): 3.1565165519714355	 ([stocks][security])
I(20 21): -2.7944869995117188	 ([worries][earnings])
I(5 18): -2.7640833854675293	 ([stocks][national])
I(1 24): -2.674537181854248	 ([york][sidelines.])
I(8 9): 2.6054954528808594	 ([chips][slipped])
I(3): 2.5510315895080566	 ([us])
I(3 21): -2.5443625450134277	 ([us][earnings])
I(3 23): -2.537548542022705	 ([us][investors])
I(17 24): -2.4352385997772217	 ([republican][sidelines.])
I(8 24): 2.223442554473877	 ([chips][sidelines.])
I(1 8): -2.1531291007995605	 ([york][chips])
I(6 8): 2.1371960639953613	 ([tumbled][chips])
I(17 19): 2.099374294281006	 ([republican][convention])
I(6 17): 2.0811305046081543	 ([tumbled][republican])
I(10 11): -2.0378921031951904	 ([extremely][thin])
I(8 15): -2.0114593505859375	 ([chips][concerns])
I(1 13): -1.9853651523590088	 ([york][yesterday])
I(17 22): 1.9019756317138672	 ([republican][kept])
I(13 24): -1.8718442916870117	 ([yesterday][sidelines.])
I(1 17): -1.8676049709320068	 ([york][republican])
I(5 20): 1.8600239753723145	 ([stocks][worries])
I(3 5): -1.842477798461914	 ([us][stocks])
I(13 21): -1.7354888916015625	 ([yesterday][earnings])
I(13): 1.7080912590026855	 ([yesterday])
I(1 3): -1.6464719772338867	 ([york][us])
I(13 23): -1.6352348327636719	 ([yesterday][investors])
I(5 12): 1.6185798645019531	 ([stocks][volume])
I(0 1): 1.6090118885040283	 ([new][york])
I(3 4): -1.5882081985473633	 ([us][tech])
I(7 17): -1.5723822116851807	 ([blue][republican])
I(1 7): -1.4925506114959717	 ([york][blue])
I(4 17): -1.4911611080169678	 ([tech][republican])
I(4 8): -1.4142842292785645	 ([tech][chips])
I(15): -1.402869701385498	 ([concerns])
I(6 11): 1.3850171566009521	 ([tumbled][thin])
I(5 8): -1.3845081329345703	 ([stocks][chips])
I(14): -1.3589472770690918	 ([security])
I(14 23): 1.3530826568603516	 ([security][investors])
I(9 14): -1.3330540657043457	 ([slipped][security])
I(5 15): 1.2895779609680176	 ([stocks][concerns])
I(4 14): -1.2576003074645996	 ([tech][security])
I(3 13): -1.2519652843475342	 ([us][yesterday])
I(0 21): 1.221909523010254	 ([new][earnings])
I(11 12): -1.194727897644043	 ([thin][volume])
I(0 23): 1.1435632705688477	 ([new][investors])
I(11): 1.1370458602905273	 ([thin])
I(1 4): -1.136106252670288	 ([york][tech])
I(5 7): -1.135885238647461	 ([stocks][blue])
I(0): -1.124028205871582	 ([new])
I(3 8): -1.1102890968322754	 ([us][chips])
I(15 23): 1.1100273132324219	 ([concerns][investors])
I(16 18): -1.0836234092712402	 ([surrounding][national])
I(11 23): -1.0247087478637695	 ([thin][investors])
I(1 14): -1.0201947689056396	 ([york][security])
I(6 18): 1.0189793109893799	 ([tumbled][national])
I(5 19): 1.0157151222229004	 ([stocks][convention])
I(8 14): -1.0135548114776611	 ([chips][security])
I(11 14): -0.9936485290527344	 ([thin][security])
I(21 24): 0.9934062957763672	 ([earnings][sidelines.])
I(18 19): 0.9666800498962402	 ([national][convention])
I(14 24): 0.9382309913635254	 ([security][sidelines.])
I(3 24): -0.9329526424407959	 ([us][sidelines.])
I(15 21): 0.9019660949707031	 ([concerns][earnings])
I(7 12): -0.8871543407440186	 ([blue][volume])
I(9): 0.8692445755004883	 ([slipped])
I(11 21): -0.8578939437866211	 ([thin][earnings])
I(7 14): -0.8400447368621826	 ([blue][security])
I(7): 0.825035810470581	 ([blue])
I(1 9): -0.8160800933837891	 ([york][slipped])
I(3 17): -0.8158345222473145	 ([us][republican])
I(18 20): 0.8130559921264648	 ([national][worries])
I(9 17): 0.8088688850402832	 ([slipped][republican])
I(5 22): 0.7891635894775391	 ([stocks][kept])
I(14 21): 0.7867851257324219	 ([security][earnings])
I(1 11): -0.7748186588287354	 ([york][thin])
I(7 23): -0.7683801651000977	 ([blue][investors])
I(12): -0.7538571357727051	 ([volume])
I(5 9): 0.7522225379943848	 ([stocks][slipped])
I(0 7): -0.7498695850372314	 ([new][blue])
I(9 24): 0.7383058071136475	 ([slipped][sidelines.])
I(6 19): 0.7310914993286133	 ([tumbled][convention])
I(9 23): -0.7255563735961914	 ([slipped][investors])
I(12 21): 0.7142925262451172	 ([volume][earnings])
I(12 23): 0.6955223083496094	 ([volume][investors])
I(11 18): -0.6859469413757324	 ([thin][national])
I(5 11): -0.6753902435302734	 ([stocks][thin])
I(15 16): -0.6739954948425293	 ([concerns][surrounding])
I(19 23): -0.6701393127441406	 ([convention][investors])
I(20): -0.662477970123291	 ([worries])
I(2 3): -0.6614072322845459	 ([-][us])
I(7 21): -0.6609125137329102	 ([blue][earnings])
I(6 13): 0.6421000957489014	 ([tumbled][yesterday])
I(0 5): 0.6342024803161621	 ([new][stocks])
I(12 13): -0.6309728622436523	 ([volume][yesterday])
I(7 18): -0.6300971508026123	 ([blue][national])
I(22 24): -0.6282024383544922	 ([kept][sidelines.])
I(2 4): -0.6264843940734863	 ([-][tech])
I(4 6): -0.6231956481933594	 ([tech][tumbled])
I(23 24): 0.6099796295166016	 ([investors][sidelines.])
I(1 12): -0.6097972393035889	 ([york][volume])
I(14 15): 0.608889102935791	 ([security][concerns])
I(16 24): -0.6069040298461914	 ([surrounding][sidelines.])
I(5 13): -0.576141357421875	 ([stocks][yesterday])
I(8 22): 0.5736227035522461	 ([chips][kept])
I(1 18): -0.5718882083892822	 ([york][national])
I(7 10): -0.5717201232910156	 ([blue][extremely])
I(19): 0.5573205947875977	 ([convention])
I(15 17): 0.5398049354553223	 ([concerns][republican])
I(0 24): -0.5240988731384277	 ([new][sidelines.])
I(13 14): -0.5179686546325684	 ([yesterday][security])
I(4 22): -0.5108227729797363	 ([tech][kept])
I(9 21): -0.5022726058959961	 ([slipped][earnings])
I(7 8): 0.5013055801391602	 ([blue][chips])
I(0 8): 0.49652957916259766	 ([new][chips])
I(3 19): 0.49349498748779297	 ([us][convention])
I(20 24): 0.49226808547973633	 ([worries][sidelines.])
I(12 17): -0.48954272270202637	 ([volume][republican])
I(24): -0.4813055992126465	 ([sidelines.])
I(12 15): 0.47588491439819336	 ([volume][concerns])
I(10 21): -0.47553348541259766	 ([extremely][earnings])
I(14 22): 0.47268152236938477	 ([security][kept])
I(10 14): -0.46668028831481934	 ([extremely][security])
I(3 14): -0.46439409255981445	 ([us][security])
I(3 6): 0.4457743167877197	 ([us][tumbled])
I(10 23): -0.4435453414916992	 ([extremely][investors])
I(11 17): -0.44276905059814453	 ([thin][republican])
I(10): 0.44196009635925293	 ([extremely])
I(9 13): -0.44008779525756836	 ([slipped][yesterday])
I(3 11): -0.4379870891571045	 ([us][thin])
I(7 13): -0.4333069324493408	 ([blue][yesterday])
I(4 18): -0.4098029136657715	 ([tech][national])
I(6 24): 0.4051032066345215	 ([tumbled][sidelines.])
I(9 22): -0.4038825035095215	 ([slipped][kept])
I(0 15): 0.4006180763244629	 ([new][concerns])
I(8 16): -0.3998398780822754	 ([chips][surrounding])
I(12 14): -0.39794015884399414	 ([volume][security])
I(0 4): 0.39322423934936523	 ([new][tech])
I(2 8): 0.3883509635925293	 ([-][chips])
I(9 10): -0.38796210289001465	 ([slipped][extremely])
I(18 21): -0.3866691589355469	 ([national][earnings])
I(15 22): 0.38578033447265625	 ([concerns][kept])
I(9 19): 0.38182950019836426	 ([slipped][convention])
I(6): 0.3775467872619629	 ([tumbled])
I(3 9): -0.37593674659729004	 ([us][slipped])
I(10 13): -0.37396669387817383	 ([extremely][yesterday])
I(10 12): -0.37109827995300293	 ([extremely][volume])
I(1 10): -0.37093496322631836	 ([york][extremely])
I(16 20): -0.3668179512023926	 ([surrounding][worries])
I(7 24): -0.3647468090057373	 ([blue][sidelines.])
I(8 17): -0.3645820617675781	 ([chips][republican])
I(3 7): -0.36341118812561035	 ([us][blue])
I(11 22): 0.35544824600219727	 ([thin][kept])
I(7 9): -0.34914374351501465	 ([blue][slipped])
I(0 10): -0.34471917152404785	 ([new][extremely])
I(4 13): 0.34447717666625977	 ([tech][yesterday])
I(18 22): 0.34308958053588867	 ([national][kept])
I(4 23): -0.34218597412109375	 ([tech][investors])
I(18 24): -0.336641788482666	 ([national][sidelines.])
I(21 22): 0.33278465270996094	 ([earnings][kept])
I(17 20): 0.3294081687927246	 ([republican][worries])
I(8 10): -0.32128334045410156	 ([chips][extremely])
I(6 10): 0.32076096534729004	 ([tumbled][extremely])
I(14 16): 0.31510114669799805	 ([security][surrounding])
I(9 20): 0.31348657608032227	 ([slipped][worries])
Sum: -57.656768798828125
==================================================
