---------- AND Interactions ----------
I(JK): 2.8144397735595703	 ([james][stewart's])
I(): 2.6777937412261963	 ([director's][beloved])
I(): -2.522493600845337	 ([director's])
I(WX): 1.8220224380493164	 ([fritz][lang,])
I(L): -1.7298165559768677	 ([floundering])
I(r): -1.5225169658660889	 ([movie])
I(P): -1.1550004482269287	 ([casting])
I(LM): 1.0436370372772217	 ([floundering][post - war])
I(U): 1.0223309993743896	 ([inherited])
I(R): -1.0200223922729492	 ([hero][director's])
I(h): -1.0098220109939575	 ([devil's])
I(CP): -0.9855904579162598	 ([film][casting])
I(KL): 0.8866548538208008	 ([stewart's][floundering])
I(no): -0.8746887445449829	 ([broken][arrow])
I(Br): -0.8431737422943115	 ([' 73][movie])
I(l): 0.8386946320533752	 ([mgm])
I(F\): -0.8219778537750244	 ([b - movies][credit])
I(PQ): 0.7690272331237793	 ([casting][conflicted])
I(Q): -0.7685909271240234	 ([conflicted])
I(W): -0.7572619915008545	 ([fritz][director's])
I(H): -0.7520568370819092	 ([league,][director's])
I(CD): -0.7299378514289856	 ([film][moved])
I(W): -0.7248926162719727	 ([fritz])
I(|): 0.7002610564231873	 ([trail])
I(r|): 0.6776012778282166	 ([movie][trail])
I(n): -0.6692780256271362	 ([broken])
I([]): 0.6686456799507141	 ([deserves][that ).])
I(M): 0.6679014563560486	 ([post - war])
I(x): 0.6643916964530945	 ([handed])
I(\): -0.6637322902679443	 ([credit][director's])
I(r): 0.6551241874694824	 ([movie][director's])
I(L\): -0.6542137861251831	 ([floundering][credit])
I(Y[): -0.6513978242874146	 ([maybe][deserves])
I(F): -0.6337072849273682	 ([b - movies])
I(hi): 0.6238803267478943	 ([devil's][doorway,])
I(IL): 0.6207127571105957	 ([rescuing][floundering])
I(rt): -0.6160509586334229	 ([movie][hunting])
I(DE): 0.60857754945755	 ([moved][mann])
I(HI): 0.6068417429924011	 ([league,][rescuing])
I(^_): 0.6063642501831055	 ([men][would])
I([r): -0.6055761575698853	 ([deserves][movie])
I(t): -0.6022050380706787	 ([hunting][director's])
I(mr): -0.5992453098297119	 ([success][movie])
I(Lh): 0.5946552753448486	 ([floundering][devil's])
I(AB): 0.5916805267333984	 ([winchester][' 73])
