Execution time: 2025-07-03 14:25:46
prompt: [CLS] you might be tempted to rent this film because peter sellers appears in it. that would be a mistake. this is one of the most pointless films ever made. i kept waiting for something funny to happen, but nothing funny appears in this movie. even the film industry recognized this was a very weak film and didn't even try to promote it. its a wonder that it was ever put on video. i wonder what sort of contract caused sellers to be in this film. i also wonder why the people responsible for this film were allowed to go on to make other bad films. surely this film is a waste of the money used [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2453 decoded_text: might
idx:3 input_id:2022 decoded_text: be
idx:4 input_id:16312 decoded_text: tempted
idx:5 input_id:2000 decoded_text: to
idx:6 input_id:9278 decoded_text: rent
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2143 decoded_text: film
idx:9 input_id:2138 decoded_text: because
idx:10 input_id:2848 decoded_text: peter
idx:11 input_id:19041 decoded_text: sellers
idx:12 input_id:3544 decoded_text: appears
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2052 decoded_text: would
idx:18 input_id:2022 decoded_text: be
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:6707 decoded_text: mistake
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2028 decoded_text: one
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2087 decoded_text: most
idx:28 input_id:23100 decoded_text: pointless
idx:29 input_id:3152 decoded_text: films
idx:30 input_id:2412 decoded_text: ever
idx:31 input_id:2081 decoded_text: made
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1045 decoded_text: i
idx:34 input_id:2921 decoded_text: kept
idx:35 input_id:3403 decoded_text: waiting
idx:36 input_id:2005 decoded_text: for
idx:37 input_id:2242 decoded_text: something
idx:38 input_id:6057 decoded_text: funny
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:4148 decoded_text: happen
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2021 decoded_text: but
idx:43 input_id:2498 decoded_text: nothing
idx:44 input_id:6057 decoded_text: funny
idx:45 input_id:3544 decoded_text: appears
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:3185 decoded_text: movie
idx:49 input_id:1012 decoded_text: .
idx:50 input_id:2130 decoded_text: even
idx:51 input_id:1996 decoded_text: the
idx:52 input_id:2143 decoded_text: film
idx:53 input_id:3068 decoded_text: industry
idx:54 input_id:3858 decoded_text: recognized
idx:55 input_id:2023 decoded_text: this
idx:56 input_id:2001 decoded_text: was
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2200 decoded_text: very
idx:59 input_id:5410 decoded_text: weak
idx:60 input_id:2143 decoded_text: film
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:2134 decoded_text: didn
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1056 decoded_text: t
idx:65 input_id:2130 decoded_text: even
idx:66 input_id:3046 decoded_text: try
idx:67 input_id:2000 decoded_text: to
