---------- AND Interactions ----------
I(5): 7.503227233886719	 ([fantastic.])
I(40,46): -6.109557151794434	 ([great,][great])
I(40): 5.485479354858398	 ([great,])
I(49,50): 5.463605880737305	 ([one][better])
I(5,40): -5.349824905395508	 ([fantastic.][great,])
I(46): 5.267712593078613	 ([great])
I(5,46): -5.151604652404785	 ([fantastic.][great])
I(8): 4.971513748168945	 ([outstanding])
I(5,8): -4.687114715576172	 ([fantastic.][outstanding])
I(19): 4.294422149658203	 ([excellent])
I(5,19): -3.8867645263671875	 ([fantastic.][excellent])
I(50,52): 3.846313953399658	 ([better][comedies])
I(25,40): -3.6509199142456055	 ([great,][great,])
I(15): -3.6409709453582764	 ([ridiculous])
I(8,46): -3.6184139251708984	 ([outstanding][great])
I(7,36): -3.5430703163146973	 ([brosnan][brosnan,])
I(8,19): -3.5260391235351562	 ([outstanding][excellent])
I(8,40): -3.356189727783203	 ([outstanding][great,])
I(17,18): 3.2783117294311523	 ([pays][showing])
I(19,40): -3.2225542068481445	 ([excellent][great,])
I(25,46): -3.0653882026672363	 ([great,][great])
I(19,46): -3.0368080139160156	 ([excellent][great])
I(6,7): 3.034040927886963	 ([pierce][brosnan])
I(35,40): 2.606476306915283	 ([performances][great,])
I(9,10): 2.6021015644073486	 ([different][role.])
I(8,10): 2.560579538345337	 ([outstanding][role.])
I(25,35): 2.5205674171447754	 ([great,][performances])
I(36): 2.4839587211608887	 ([brosnan,])
I(35,36): 2.4560461044311523	 ([performances][brosnan,])
I(5,15): 2.283618688583374	 ([fantastic.][ridiculous])
I(7): 2.260993003845215	 ([brosnan])
I(8,17): -2.105137825012207	 ([outstanding][pays])
I(41,46): 2.101313591003418	 ([mix][great])
I(40,45): -2.0675604343414307	 ([great,][friendship,])
I(4,5): -2.0196409225463867	 ([thought][fantastic.])
I(25): 1.8139220476150513	 ([great,])
I(8,9): 1.802210807800293	 ([outstanding][different])
I(5,36): -1.7848916053771973	 ([fantastic.][brosnan,])
I(5,20): 1.731893539428711	 ([fantastic.][actor.])
I(34,35): -1.7206220626831055	 ([dark,][performances])
I(5,7): -1.708876609802246	 ([fantastic.][brosnan])
I(20): -1.611588716506958	 ([actor.])
I(46,47): 1.6025328636169434	 ([great][film.])
I(5,25): -1.5922824144363403	 ([fantastic.][great,])
I(20,40): 1.577063798904419	 ([actor.][great,])
I(3,5): 1.5760498046875	 ([film,][fantastic.])
I(19,35): 1.548266887664795	 ([excellent][performances])
I(19,25): -1.5389958620071411	 ([excellent][great,])
I(36,40): -1.5327363014221191	 ([brosnan,][great,])
I(17,19): -1.5040578842163086	 ([pays][excellent])
I(9): 1.4887170791625977	 ([different])
I(50,51): 1.474985122680664	 ([better][buddy])
I(7,52): -1.4662666320800781	 ([brosnan][comedies])
I(12): -1.4651284217834473	 ([slick])
I(5,11): 1.445525884628296	 ([fantastic.][dumped])
I(51,52): -1.418976068496704	 ([buddy][comedies])
I(45,46): -1.4163095951080322	 ([friendship,][great])
I(15,46): 1.415201187133789	 ([ridiculous][great])
I(28,30): 1.4088064432144165	 ([better][pairings])
I(5,12): 1.3919978141784668	 ([fantastic.][slick])
I(5,42): -1.3804054260253906	 ([fantastic.][touching])
I(28,29): 1.3725886344909668	 ([better][buddy])
I(5,9): -1.3695201873779297	 ([fantastic.][different])
I(8,25): -1.3619338274002075	 ([outstanding][great,])
I(35,46): 1.3457121849060059	 ([performances][great])
I(36,46): -1.3333020210266113	 ([brosnan,][great])
