---------- Players ----------
Player 0: vaguely
Player 1: remember
Player 2: ben
Player 3: sci - fi
Player 4: fandom
Player 5: days
Player 6: ' 60s,
Player 7: several
Player 8: interviews
Player 9: &
Player 10: bios
Player 11: obscure
Player 12: actors
Player 13: actresses,
Player 14: notably
Player 15: ben,
Player 16: actress
Player 17: fay
Player 18: spain,
Player 19: jody
Player 20: fair,
Player 21: played
Player 22: angela
Player 23: 1961's
Player 24: young
Player 25: savages.
Player 26: ben
Player 27: one
Player 28: people
Player 29: low - key
Player 30: sci - fi
Player 31: con
Player 32: chicago,
Player 33: 1970,
Player 34: nice
Player 35: chat
Player 36: career
Player 37: "
Player 38: life.
Player 39: published
Player 40: now - long - forgotten
Player 41: fanzine
Player 42: day.
Player 43: wish
Player 44: still
Player 45: copies
Player 46: interviews,
Player 47: time
Player 48: marches
Player 49: on,
Player 50: people
Player 51: surely
Player 52: wouldn't '
Player 53: remember
Player 54: many
Player 55: years
Player 56: later.
Player 57: ben
Player 58: really
Player 59: nice
Player 60: fellow,
Player 61: ekeing
---------- Rewards ----------
v(): 1.8852884769439697	 ([])
v(0): 1.76449716091156	 ([vaguely])
v(1): 0.8727476596832275	 ([remember])
v(2): 1.7107373476028442	 ([ben])
v(3): 3.1527090072631836	 ([sci - fi])
v(4): 1.7897517681121826	 ([fandom])
v(5): 1.0735912322998047	 ([days])
v(6): 2.5474374294281006	 ([' 60s,])
v(7): 1.862048864364624	 ([several])
v(8): 3.2809853553771973	 ([interviews])
v(9): 2.161940336227417	 ([&])
v(10): 3.132485866546631	 ([bios])
v(11): 2.3864023685455322	 ([obscure])
v(12): 3.6973447799682617	 ([actors])
v(13): 2.9595372676849365	 ([actresses,])
v(14): 1.7097132205963135	 ([notably])
v(15): 1.4762928485870361	 ([ben,])
v(16): 3.1482694149017334	 ([actress])
v(17): 1.716868281364441	 ([fay])
v(18): 0.8605548143386841	 ([spain,])
v(19): 1.7401230335235596	 ([jody])
v(20): 1.0633772611618042	 ([fair,])
v(21): 1.4754002094268799	 ([played])
v(22): 1.868884563446045	 ([angela])
v(23): 2.2717761993408203	 ([1961's])
v(24): 1.2441606521606445	 ([young])
v(25): 2.3923027515411377	 ([savages.])
v(26): 1.0372666120529175	 ([ben])
v(27): 1.6623849868774414	 ([one])
v(28): 1.2571542263031006	 ([people])
v(29): 1.9199485778808594	 ([low - key])
v(30): 3.1949105262756348	 ([sci - fi])
v(31): 1.7985230684280396	 ([con])
v(32): 1.3494349718093872	 ([chicago,])
v(33): 2.554262638092041	 ([1970,])
v(34): 2.138547897338867	 ([nice])
v(35): 2.130218744277954	 ([chat])
v(36): 1.4900237321853638	 ([career])
v(37): 1.9870424270629883	 (["])
v(38): 0.8247247934341431	 ([life.])
v(39): 1.2624166011810303	 ([published])
v(40): 0.8658390641212463	 ([now - long - forgotten])
v(41): 1.4929494857788086	 ([fanzine])
v(42): 1.4352580308914185	 ([day.])
v(43): 1.8604371547698975	 ([wish])
v(44): 1.3871768712997437	 ([still])
v(45): 2.1953125	 ([copies])
v(46): 3.2969515323638916	 ([interviews,])
v(47): 1.9382094144821167	 ([time])
v(48): 1.8357162475585938	 ([marches])
v(49): 1.6061322689056396	 ([on,])
v(50): 1.6133772134780884	 ([people])
v(51): 1.8957023620605469	 ([surely])
v(52): 1.9253724813461304	 ([wouldn't '])
v(53): -1.113142728805542	 ([remember])
v(54): 2.249535322189331	 ([many])
v(55): 0.4237506687641144	 ([years])
v(56): 1.9073017835617065	 ([later.])
v(57): 0.5971285104751587	 ([ben])
v(58): 2.248598575592041	 ([really])
v(59): 1.2340909242630005	 ([nice])
v(60): 1.1698888540267944	 ([fellow,])
v(61): 2.352066993713379	 ([ekeing])
v(0,1): 1.577889084815979	 ([vaguely][remember])
v(0,2): 1.4489704370498657	 ([vaguely][ben])
v(0,3): 3.207113742828369	 ([vaguely][sci - fi])
v(0,4): 1.555134892463684	 ([vaguely][fandom])
v(0,5): 1.292067289352417	 ([vaguely][days])
v(0,6): 2.839211940765381	 ([vaguely][' 60s,])
