---------- Players ----------
Player 0: vaguely
Player 1: remember
Player 2: ben
Player 3: sci - fi
Player 4: fandom
Player 5: days
Player 6: ' 60s,
Player 7: several
Player 8: interviews
Player 9: &
Player 10: bios
Player 11: obscure
Player 12: actors
Player 13: actresses,
Player 14: notably
Player 15: ben,
Player 16: actress
Player 17: fay
Player 18: spain,
Player 19: jody
Player 20: fair,
Player 21: played
Player 22: angela
Player 23: 1961's
Player 24: young
Player 25: savages.
Player 26: ben
Player 27: one
Player 28: people
Player 29: low - key
Player 30: sci - fi
Player 31: con
Player 32: chicago,
Player 33: 1970,
Player 34: nice
Player 35: chat
Player 36: career
Player 37: "
Player 38: life.
Player 39: published
Player 40: now - long - forgotten
Player 41: fanzine
Player 42: day.
Player 43: wish
Player 44: still
Player 45: copies
Player 46: interviews,
Player 47: time
Player 48: marches
Player 49: on,
Player 50: people
Player 51: surely
Player 52: wouldn't '
Player 53: remember
Player 54: many
Player 55: years
Player 56: later.
Player 57: ben
Player 58: really
Player 59: nice
Player 60: fellow,
Player 61: ekeing
---------- AND Interactions (Pairwise Only) ----------
I(52,53): 1.7922016382217407	 ([wouldn't '][remember])
I(8,46): -1.464695930480957	 ([interviews][interviews,])
I(21,22): 1.3796768188476562	 ([played][angela])
I(26,57): 1.2564642429351807	 ([ben][ben])
I(6,10): -1.219118595123291	 ([' 60s,][bios])
I(10,23): -1.2139921188354492	 ([bios][1961's])
I(1,53): 1.1952872276306152	 ([remember][remember])
I(60,61): -1.1904345750808716	 ([fellow,][ekeing])
I(58,59): -1.162293553352356	 ([really][nice])
I(12,16): -1.1099581718444824	 ([actors][actress])
I(53,55): 1.1000256538391113	 ([remember][years])
I(6,30): -1.0629031658172607	 ([' 60s,][sci - fi])
I(8,23): -1.0406596660614014	 ([interviews][1961's])
I(3,30): -1.0131030082702637	 ([sci - fi][sci - fi])
I(30,33): -0.9984595775604248	 ([sci - fi][1970,])
I(6,25): 0.9973399639129639	 ([' 60s,][savages.])
I(10,33): -0.9895806312561035	 ([bios][1970,])
I(6,8): -0.986595869064331	 ([' 60s,][interviews])
I(1,2): -0.9677859544754028	 ([remember][ben])
I(13,16): -0.931201696395874	 ([actresses,][actress])
I(23,30): -0.9276235103607178	 ([1961's][sci - fi])
I(23,46): -0.9136886596679688	 ([1961's][interviews,])
I(54,56): -0.9024475812911987	 ([many][later.])
I(33,46): -0.8717951774597168	 ([1970,][interviews,])
