---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: u. s.
Player 5: stocks
Player 6: hovered
Player 7: near
Player 8: unchanged
Player 9: mark
Player 10: tuesday
Player 11: investors
Player 12: took
Player 13: another
Player 14: pause
Player 15: last
Player 16: week's
Player 17: big
Player 18: rally,
Player 19: fed
Player 20: expected
Player 21: raise
Player 22: interest
Player 23: rates
Player 24: quarter
Player 25: point
Player 26: wednesday.
---------- Rewards ----------
v(): -3.6168556213378906	 ([])
v(0): -5.606661319732666	 ([new])
v(1): -0.25923657417297363	 ([york])
v(2): 0.4961472749710083	 ([( reuters )])
v(3): -3.5155797004699707	 ([-])
v(4): -5.352296829223633	 ([u. s.])
v(5): 2.8507912158966064	 ([stocks])
v(6): -4.122302532196045	 ([hovered])
v(7): -3.271430730819702	 ([near])
v(8): -3.3481807708740234	 ([unchanged])
v(9): -6.887505531311035	 ([mark])
v(10): -1.0151617527008057	 ([tuesday])
v(11): 7.7849040031433105	 ([investors])
v(12): -2.46808123588562	 ([took])
v(13): -4.037919521331787	 ([another])
v(14): -5.0054168701171875	 ([pause])
v(15): -3.2631125450134277	 ([last])
v(16): -0.2952549457550049	 ([week's])
v(17): -2.79437518119812	 ([big])
v(18): -2.2186286449432373	 ([rally,])
v(19): 1.0539655685424805	 ([fed])
v(20): -4.358588695526123	 ([expected])
v(21): -1.1234891414642334	 ([raise])
v(22): -2.9702260494232178	 ([interest])
v(23): -2.3111636638641357	 ([rates])
v(24): -1.8797680139541626	 ([quarter])
v(25): -3.6200923919677734	 ([point])
v(26): -1.387846827507019	 ([wednesday.])
v(0 1): 0.41005492210388184	 ([new][york])
v(0 2): -2.2630724906921387	 ([new][( reuters )])
v(0 3): -5.6349029541015625	 ([new][-])
v(0 4): -6.976217269897461	 ([new][u. s.])
v(0 5): 2.011350154876709	 ([new][stocks])
v(0 6): -5.931510925292969	 ([new][hovered])
v(0 7): -4.984602928161621	 ([new][near])
v(0 8): -5.297863960266113	 ([new][unchanged])
v(0 9): -7.256791114807129	 ([new][mark])
v(0 10): -3.6504764556884766	 ([new][tuesday])
v(0 11): 7.785107135772705	 ([new][investors])
v(0 12): -4.39480447769165	 ([new][took])
v(0 13): -5.709067344665527	 ([new][another])
v(0 14): -6.631053447723389	 ([new][pause])
v(0 15): -5.285145282745361	 ([new][last])
v(0 16): -3.510411024093628	 ([new][week's])
v(0 17): -4.892195224761963	 ([new][big])
v(0 18): -4.005153179168701	 ([new][rally,])
v(0 19): 0.7376781702041626	 ([new][fed])
v(0 20): -5.997486114501953	 ([new][expected])
v(0 21): -3.588456392288208	 ([new][raise])
v(0 22): -4.70742654800415	 ([new][interest])
v(0 23): -4.631598472595215	 ([new][rates])
v(0 24): -4.469851016998291	 ([new][quarter])
v(0 25): -5.784112930297852	 ([new][point])
v(0 26): -3.468336343765259	 ([new][wednesday.])
v(1 2): 2.5286426544189453	 ([york][( reuters )])
v(1 3): -0.16195476055145264	 ([york][-])
v(1 4): -1.5745518207550049	 ([york][u. s.])
v(1 5): 3.2056620121002197	 ([york][stocks])
v(1 6): -1.2491815090179443	 ([york][hovered])
v(1 7): 0.9189682006835938	 ([york][near])
v(1 8): 0.1565319299697876	 ([york][unchanged])
v(1 9): -2.8892273902893066	 ([york][mark])
v(1 10): 0.327930212020874	 ([york][tuesday])
v(1 11): 8.345928192138672	 ([york][investors])
v(1 12): -0.2823474407196045	 ([york][took])
v(1 13): -0.3868904113769531	 ([york][another])
v(1 14): -1.0716649293899536	 ([york][pause])
v(1 15): 0.1669158935546875	 ([york][last])
v(1 16): 2.5539498329162598	 ([york][week's])
v(1 17): 0.2626839876174927	 ([york][big])
v(1 18): -0.5667076110839844	 ([york][rally,])
v(1 19): 0.43255484104156494	 ([york][fed])
v(1 20): -0.9369785785675049	 ([york][expected])
v(1 21): 0.618012547492981	 ([york][raise])
v(1 22): 0.5845352411270142	 ([york][interest])
v(1 23): 0.25305259227752686	 ([york][rates])
v(1 24): 0.4978156089782715	 ([york][quarter])
v(1 25): -0.5898904800415039	 ([york][point])
v(1 26): 0.10872471332550049	 ([york][wednesday.])
v(2 3): 0.8927896022796631	 ([( reuters )][-])
v(2 4): -2.5432658195495605	 ([( reuters )][u. s.])
v(2 5): 7.0599260330200195	 ([( reuters )][stocks])
v(2 6): -0.7937480211257935	 ([( reuters )][hovered])
v(2 7): -0.47352516651153564	 ([( reuters )][near])
v(2 8): 1.3542877435684204	 ([( reuters )][unchanged])
v(2 9): -2.1605100631713867	 ([( reuters )][mark])
v(2 10): 3.0538296699523926	 ([( reuters )][tuesday])
v(2 11): 7.924072265625	 ([( reuters )][investors])
v(2 12): 1.2474473714828491	 ([( reuters )][took])
v(2 13): -1.6859527826309204	 ([( reuters )][another])
v(2 14): -1.5073720216751099	 ([( reuters )][pause])
v(2 15): 1.084500789642334	 ([( reuters )][last])
v(2 16): 3.9830446243286133	 ([( reuters )][week's])
v(2 17): 0.5078128576278687	 ([( reuters )][big])
v(2 18): 2.738725185394287	 ([( reuters )][rally,])
v(2 19): 3.6200900077819824	 ([( reuters )][fed])
v(2 20): 0.02602541446685791	 ([( reuters )][expected])
v(2 21): 1.994612216949463	 ([( reuters )][raise])
v(2 22): 3.3912289142608643	 ([( reuters )][interest])
v(2 23): 2.5861318111419678	 ([( reuters )][rates])
v(2 24): 2.577951192855835	 ([( reuters )][quarter])
v(2 25): 0.9743330478668213	 ([( reuters )][point])
v(2 26): 3.1763970851898193	 ([( reuters )][wednesday.])
v(3 4): -4.979209899902344	 ([-][u. s.])
v(3 5): 3.2253565788269043	 ([-][stocks])
v(3 6): -3.994657516479492	 ([-][hovered])
v(3 7): -3.052475929260254	 ([-][near])
v(3 8): -3.2408201694488525	 ([-][unchanged])
v(3 9): -6.704317092895508	 ([-][mark])
v(3 10): -0.9743867516517639	 ([-][tuesday])
v(3 11): 7.752585411071777	 ([-][investors])
v(3 12): -2.2830026149749756	 ([-][took])
v(3 13): -3.9337496757507324	 ([-][another])
v(3 14): -4.8701276779174805	 ([-][pause])
v(3 15): -3.132645606994629	 ([-][last])
v(3 16): -0.0815361738204956	 ([-][week's])
v(3 17): -2.606276512145996	 ([-][big])
v(3 18): -2.2621917724609375	 ([-][rally,])
v(3 19): 0.8826816082000732	 ([-][fed])
v(3 20): -4.243069171905518	 ([-][expected])
v(3 21): -0.9908620119094849	 ([-][raise])
v(3 22): -2.6109135150909424	 ([-][interest])
v(3 23): -1.6260108947753906	 ([-][rates])
v(3 24): -1.8615928888320923	 ([-][quarter])
v(3 25): -3.506272077560425	 ([-][point])
v(3 26): -1.451416015625	 ([-][wednesday.])
v(4 5): 6.081014633178711	 ([u. s.][stocks])
v(4 6): -6.067984580993652	 ([u. s.][hovered])
v(4 7): -5.247837066650391	 ([u. s.][near])
v(4 8): -4.671241760253906	 ([u. s.][unchanged])
v(4 9): -7.862218379974365	 ([u. s.][mark])
v(4 10): -2.059682846069336	 ([u. s.][tuesday])
v(4 11): 7.685808181762695	 ([u. s.][investors])
v(4 12): -3.8469128608703613	 ([u. s.][took])
v(4 13): -5.509690284729004	 ([u. s.][another])
v(4 14): -6.584700584411621	 ([u. s.][pause])
v(4 15): -4.542067527770996	 ([u. s.][last])
v(4 16): -0.9666077494621277	 ([u. s.][week's])
v(4 17): -4.829592704772949	 ([u. s.][big])
v(4 18): -2.967876434326172	 ([u. s.][rally,])
v(4 19): -0.2608999013900757	 ([u. s.][fed])
v(4 20): -5.295760631561279	 ([u. s.][expected])
v(4 21): -2.753605842590332	 ([u. s.][raise])
v(4 22): -4.466220855712891	 ([u. s.][interest])
v(4 23): -2.9857382774353027	 ([u. s.][rates])
v(4 24): -3.8224806785583496	 ([u. s.][quarter])
v(4 25): -5.397814750671387	 ([u. s.][point])
v(4 26): -2.7867321968078613	 ([u. s.][wednesday.])
v(5 6): 7.819018363952637	 ([stocks][hovered])
v(5 7): 1.4634387493133545	 ([stocks][near])
v(5 8): 3.3562848567962646	 ([stocks][unchanged])
v(5 9): 2.0034377574920654	 ([stocks][mark])
v(5 10): 5.629316329956055	 ([stocks][tuesday])
v(5 11): 8.145378112792969	 ([stocks][investors])
v(5 12): 2.659060478210449	 ([stocks][took])
v(5 13): 2.3288283348083496	 ([stocks][another])
v(5 14): 4.236842155456543	 ([stocks][pause])
v(5 15): 4.124388694763184	 ([stocks][last])
v(5 16): 4.501139163970947	 ([stocks][week's])
v(5 17): 3.1536502838134766	 ([stocks][big])
v(5 18): 6.041290283203125	 ([stocks][rally,])
v(5 19): 7.470003128051758	 ([stocks][fed])
v(5 20): 3.423776865005493	 ([stocks][expected])
v(5 21): 4.011013984680176	 ([stocks][raise])
v(5 22): 5.34239387512207	 ([stocks][interest])
v(5 23): 4.3086042404174805	 ([stocks][rates])
v(5 24): 5.1866774559021	 ([stocks][quarter])
v(5 25): 3.982004404067993	 ([stocks][point])
v(5 26): 5.165747165679932	 ([stocks][wednesday.])
v(6 7): -5.013729572296143	 ([hovered][near])
v(6 8): -4.2128376960754395	 ([hovered][unchanged])
v(6 9): -5.847991943359375	 ([hovered][mark])
v(6 10): -1.5979859828948975	 ([hovered][tuesday])
v(6 11): 7.997093677520752	 ([hovered][investors])
v(6 12): -2.930771589279175	 ([hovered][took])
v(6 13): -4.684601306915283	 ([hovered][another])
v(6 14): -5.453418254852295	 ([hovered][pause])
v(6 15): -3.5464279651641846	 ([hovered][last])
v(6 16): 0.8590102195739746	 ([hovered][week's])
v(6 17): -3.629505157470703	 ([hovered][big])
v(6 18): -2.8665130138397217	 ([hovered][rally,])
v(6 19): -0.39864861965179443	 ([hovered][fed])
v(6 20): -4.966509819030762	 ([hovered][expected])
v(6 21): -2.69075608253479	 ([hovered][raise])
v(6 22): -3.344808578491211	 ([hovered][interest])
v(6 23): -3.110513925552368	 ([hovered][rates])
v(6 24): -3.667987108230591	 ([hovered][quarter])
v(6 25): -4.106202125549316	 ([hovered][point])
v(6 26): -2.8424594402313232	 ([hovered][wednesday.])
v(7 8): -3.743621826171875	 ([near][unchanged])
v(7 9): -5.640473365783691	 ([near][mark])
v(7 10): -0.7528318762779236	 ([near][tuesday])
v(7 11): 7.791782379150391	 ([near][investors])
v(7 12): -2.91908597946167	 ([near][took])
v(7 13): -4.104141712188721	 ([near][another])
v(7 14): -4.912911891937256	 ([near][pause])
v(7 15): -2.9737653732299805	 ([near][last])
v(7 16): 0.6328593492507935	 ([near][week's])
v(7 17): -2.5514333248138428	 ([near][big])
v(7 18): -2.3829896450042725	 ([near][rally,])
v(7 19): 1.0319267511367798	 ([near][fed])
v(7 20): -4.101027965545654	 ([near][expected])
v(7 21): -1.4641393423080444	 ([near][raise])
v(7 22): -3.007171630859375	 ([near][interest])
v(7 23): -2.357387065887451	 ([near][rates])
v(7 24): -1.5757771730422974	 ([near][quarter])
v(7 25): -3.5056748390197754	 ([near][point])
v(7 26): -0.7434664964675903	 ([near][wednesday.])
v(8 9): -5.341020107269287	 ([unchanged][mark])
v(8 10): -1.6807005405426025	 ([unchanged][tuesday])
v(8 11): 7.878460884094238	 ([unchanged][investors])
v(8 12): -3.019216537475586	 ([unchanged][took])
v(8 13): -4.049980640411377	 ([unchanged][another])
v(8 14): -4.892771244049072	 ([unchanged][pause])
v(8 15): -3.175851821899414	 ([unchanged][last])
v(8 16): -0.2951778173446655	 ([unchanged][week's])
v(8 17): -2.7244861125946045	 ([unchanged][big])
v(8 18): -2.0332517623901367	 ([unchanged][rally,])
v(8 19): 1.1309137344360352	 ([unchanged][fed])
v(8 20): -4.437685489654541	 ([unchanged][expected])
v(8 21): -1.3293523788452148	 ([unchanged][raise])
v(8 22): -2.5286788940429688	 ([unchanged][interest])
v(8 23): -1.8448338508605957	 ([unchanged][rates])
v(8 24): -1.6025177240371704	 ([unchanged][quarter])
v(8 25): -3.552044153213501	 ([unchanged][point])
v(8 26): -1.3438758850097656	 ([unchanged][wednesday.])
v(9 10): -3.54748272895813	 ([mark][tuesday])
v(9 11): 7.567872047424316	 ([mark][investors])
v(9 12): -5.327077865600586	 ([mark][took])
v(9 13): -6.430962085723877	 ([mark][another])
v(9 14): -6.921225070953369	 ([mark][pause])
v(9 15): -6.668377876281738	 ([mark][last])
v(9 16): -2.7329249382019043	 ([mark][week's])
v(9 17): -6.001034736633301	 ([mark][big])
v(9 18): -6.80692195892334	 ([mark][rally,])
v(9 19): -0.021622061729431152	 ([mark][fed])
v(9 20): -7.378151893615723	 ([mark][expected])
v(9 21): -6.179464340209961	 ([mark][raise])
v(9 22): -6.222163677215576	 ([mark][interest])
v(9 23): -5.953102111816406	 ([mark][rates])
v(9 24): -5.208688735961914	 ([mark][quarter])
v(9 25): -6.974350929260254	 ([mark][point])
v(9 26): -5.68075704574585	 ([mark][wednesday.])
v(10 11): 7.872403144836426	 ([tuesday][investors])
v(10 12): -0.9773049354553223	 ([tuesday][took])
v(10 13): -2.150958776473999	 ([tuesday][another])
v(10 14): -2.877833843231201	 ([tuesday][pause])
v(10 15): -1.1808421611785889	 ([tuesday][last])
v(10 16): -0.19393229484558105	 ([tuesday][week's])
v(10 17): -0.5354205965995789	 ([tuesday][big])
v(10 18): -0.7945037484169006	 ([tuesday][rally,])
v(10 19): 1.1226931810379028	 ([tuesday][fed])
v(10 20): -1.9667900800704956	 ([tuesday][expected])
v(10 21): 0.4142714738845825	 ([tuesday][raise])
v(10 22): -0.2746685743331909	 ([tuesday][interest])
v(10 23): -0.10218024253845215	 ([tuesday][rates])
v(10 24): -0.10346508026123047	 ([tuesday][quarter])
v(10 25): -1.131007432937622	 ([tuesday][point])
v(10 26): -1.2039928436279297	 ([tuesday][wednesday.])
v(11 12): 7.544816017150879	 ([investors][took])
v(11 13): 7.771090030670166	 ([investors][another])
v(11 14): 7.481905937194824	 ([investors][pause])
v(11 15): 7.621524810791016	 ([investors][last])
v(11 16): 7.602280616760254	 ([investors][week's])
v(11 17): 7.615705966949463	 ([investors][big])
v(11 18): 7.82949161529541	 ([investors][rally,])
v(11 19): 8.051398277282715	 ([investors][fed])
v(11 20): 7.539682388305664	 ([investors][expected])
v(11 21): 7.363184928894043	 ([investors][raise])
v(11 22): 7.748237133026123	 ([investors][interest])
v(11 23): 7.895130157470703	 ([investors][rates])
v(11 24): 7.6519927978515625	 ([investors][quarter])
v(11 25): 7.761749267578125	 ([investors][point])
v(11 26): 8.077925682067871	 ([investors][wednesday.])
v(12 13): -3.1900253295898438	 ([took][another])
v(12 14): -4.82958459854126	 ([took][pause])
v(12 15): -2.5403380393981934	 ([took][last])
v(12 16): -0.7263641357421875	 ([took][week's])
v(12 17): -1.8232992887496948	 ([took][big])
v(12 18): -1.3776392936706543	 ([took][rally,])
v(12 19): 0.5037164688110352	 ([took][fed])
v(12 20): -3.3301639556884766	 ([took][expected])
v(12 21): -1.339924931526184	 ([took][raise])
v(12 22): -1.6770306825637817	 ([took][interest])
v(12 23): -1.473329782485962	 ([took][rates])
v(12 24): -0.6954948902130127	 ([took][quarter])
v(12 25): -2.835625648498535	 ([took][point])
v(12 26): -0.9209277033805847	 ([took][wednesday.])
v(13 14): -4.463810920715332	 ([another][pause])
v(13 15): -3.91853404045105	 ([another][last])
v(13 16): -1.232870101928711	 ([another][week's])
v(13 17): -3.1955792903900146	 ([another][big])
v(13 18): -2.209437370300293	 ([another][rally,])
v(13 19): 0.47696971893310547	 ([another][fed])
v(13 20): -4.744968414306641	 ([another][expected])
v(13 21): -1.5664881467819214	 ([another][raise])
v(13 22): -3.276510238647461	 ([another][interest])
v(13 23): -2.7593178749084473	 ([another][rates])
v(13 24): -1.6771302223205566	 ([another][quarter])
v(13 25): -3.895881414413452	 ([another][point])
v(13 26): -1.7911829948425293	 ([another][wednesday.])
v(14 15): -4.734304428100586	 ([pause][last])
v(14 16): -2.5008134841918945	 ([pause][week's])
v(14 17): -4.112805366516113	 ([pause][big])
v(14 18): -4.3753204345703125	 ([pause][rally,])
v(14 19): 0.9236571788787842	 ([pause][fed])
v(14 20): -6.302494049072266	 ([pause][expected])
v(14 21): -3.885490894317627	 ([pause][raise])
v(14 22): -4.2565531730651855	 ([pause][interest])
v(14 23): -3.9626412391662598	 ([pause][rates])
v(14 24): -3.202725648880005	 ([pause][quarter])
v(14 25): -5.354304313659668	 ([pause][point])
v(14 26): -2.4937515258789062	 ([pause][wednesday.])
v(15 16): -3.1750268936157227	 ([last][week's])
v(15 17): -2.304865837097168	 ([last][big])
v(15 18): -1.3737789392471313	 ([last][rally,])
v(15 19): 1.3819313049316406	 ([last][fed])
v(15 20): -4.150044918060303	 ([last][expected])
v(15 21): -0.46901261806488037	 ([last][raise])
v(15 22): -2.3633413314819336	 ([last][interest])
v(15 23): -1.2432527542114258	 ([last][rates])
v(15 24): -0.8057746887207031	 ([last][quarter])
v(15 25): -3.065964460372925	 ([last][point])
v(15 26): -0.9850501418113708	 ([last][wednesday.])
v(16 17): 1.2370473146438599	 ([week's][big])
v(16 18): 5.165216445922852	 ([week's][rally,])
v(16 19): 1.7010011672973633	 ([week's][fed])
v(16 20): -1.1844897270202637	 ([week's][expected])
v(16 21): 2.1409854888916016	 ([week's][raise])
v(16 22): 1.3965556621551514	 ([week's][interest])
v(16 23): 1.7520445585250854	 ([week's][rates])
v(16 24): 1.3001916408538818	 ([week's][quarter])
v(16 25): 0.7360244989395142	 ([week's][point])
v(16 26): 0.9440759420394897	 ([week's][wednesday.])
v(17 18): 2.138340473175049	 ([big][rally,])
v(17 19): 1.4038033485412598	 ([big][fed])
v(17 20): -3.0106894969940186	 ([big][expected])
v(17 21): -0.20773345232009888	 ([big][raise])
v(17 22): -1.5938533544540405	 ([big][interest])
v(17 23): -1.457798957824707	 ([big][rates])
v(17 24): -1.2582497596740723	 ([big][quarter])
v(17 25): -3.0587830543518066	 ([big][point])
v(17 26): -0.46909260749816895	 ([big][wednesday.])
v(18 19): 4.743741989135742	 ([rally,][fed])
v(18 20): -2.3538546562194824	 ([rally,][expected])
v(18 21): -0.06375527381896973	 ([rally,][raise])
v(18 22): 0.3914474844932556	 ([rally,][interest])
v(18 23): 0.7552056312561035	 ([rally,][rates])
v(18 24): -0.1062082052230835	 ([rally,][quarter])
v(18 25): -2.292102098464966	 ([rally,][point])
v(18 26): -1.3113255500793457	 ([rally,][wednesday.])
v(19 20): 0.6736617088317871	 ([fed][expected])
v(19 21): 1.2230021953582764	 ([fed][raise])
v(19 22): 4.209484577178955	 ([fed][interest])
v(19 23): 3.616828441619873	 ([fed][rates])
v(19 24): 2.8765625953674316	 ([fed][quarter])
v(19 25): 1.6227424144744873	 ([fed][point])
v(19 26): 0.13952767848968506	 ([fed][wednesday.])
v(20 21): -1.5357146263122559	 ([expected][raise])
v(20 22): -2.245300531387329	 ([expected][interest])
v(20 23): -1.3534438610076904	 ([expected][rates])
v(20 24): -1.778676986694336	 ([expected][quarter])
v(20 25): -4.454351902008057	 ([expected][point])
v(20 26): -1.9027808904647827	 ([expected][wednesday.])
v(21 22): 0.05966901779174805	 ([raise][interest])
v(21 23): 6.975041389465332	 ([raise][rates])
v(21 24): 2.474276542663574	 ([raise][quarter])
v(21 25): -2.601447105407715	 ([raise][point])
v(21 26): 1.0178399085998535	 ([raise][wednesday.])
v(22 23): 7.6826043128967285	 ([interest][rates])
v(22 24): 0.9450145959854126	 ([interest][quarter])
v(22 25): -3.1262285709381104	 ([interest][point])
v(22 26): -0.12962138652801514	 ([interest][wednesday.])
v(23 24): 1.052201509475708	 ([rates][quarter])
v(23 25): -1.623467206954956	 ([rates][point])
v(23 26): 0.11164367198944092	 ([rates][wednesday.])
v(24 25): -3.0210845470428467	 ([quarter][point])
v(24 26): -0.7774941921234131	 ([quarter][wednesday.])
v(25 26): -2.0233469009399414	 ([point][wednesday.])
---------- Rewards-v() ----------
v(1 11): 11.962783813476562, EP: 7.50719690322876	 ([york][investors])
v(5 11): 11.76223373413086, EP: 7.38134241104126	 ([stocks][investors])
v(11 26): 11.694781303405762, EP: 7.33901309967041	 ([investors][wednesday.])
v(11 19): 11.668253898620605, EP: 7.322365760803223	 ([investors][fed])
v(6 11): 11.613948822021484, EP: 7.288287162780762	 ([hovered][investors])
v(2 11): 11.54092788696289, EP: 7.242463111877441	 ([( reuters )][investors])
v(11 23): 11.511985778808594, EP: 7.224300384521484	 ([investors][rates])
v(8 11): 11.495316505432129, EP: 7.213839530944824	 ([unchanged][investors])
v(10 11): 11.489258766174316, EP: 7.210038185119629	 ([tuesday][investors])
v(11 18): 11.4463472366333, EP: 7.183109283447266	 ([investors][rally,])
v(5 6): 11.435873985290527, EP: 7.176537036895752	 ([stocks][hovered])
v(7 11): 11.408638000488281, EP: 7.159444808959961	 ([near][investors])
v(0 11): 11.401962280273438, EP: 7.1552557945251465	 ([new][investors])
v(11): 11.40176010131836, EP: 7.1551289558410645	 ([investors])
v(11 13): 11.387945175170898, EP: 7.146459102630615	 ([investors][another])
v(11 25): 11.378604888916016, EP: 7.140597820281982	 ([investors][point])
v(3 11): 11.369441032409668, EP: 7.134847164154053	 ([-][investors])
v(11 22): 11.365093231201172, EP: 7.1321187019348145	 ([investors][interest])
v(4 11): 11.302663803100586, EP: 7.0929412841796875	 ([u. s.][investors])
v(22 23): 11.299459457397461, EP: 7.090930461883545	 ([interest][rates])
v(11 24): 11.268848419189453, EP: 7.071720600128174	 ([investors][quarter])
v(11 15): 11.238380432128906, EP: 7.052600383758545	 ([investors][last])
v(11 17): 11.232561111450195, EP: 7.048948764801025	 ([investors][big])
v(11 16): 11.219136238098145, EP: 7.040524005889893	 ([investors][week's])
v(9 11): 11.184727668762207, EP: 7.018930912017822	 ([mark][investors])
v(11 12): 11.16167163848877, EP: 7.004462242126465	 ([investors][took])
v(11 20): 11.156538009643555, EP: 7.0012407302856445	 ([investors][expected])
v(11 14): 11.098761558532715, EP: 6.9649834632873535	 ([investors][pause])
v(5 19): 11.086858749389648, EP: 6.957513809204102	 ([stocks][fed])
v(11 21): 10.980040550231934, EP: 6.8904805183410645	 ([investors][raise])
v(2 5): 10.67678165435791, EP: 6.70017147064209	 ([( reuters )][stocks])
v(21 23): 10.591897010803223, EP: 6.646902561187744	 ([raise][rates])
v(4 5): 9.697870254516602, EP: 6.085859775543213	 ([u. s.][stocks])
v(5 18): 9.658145904541016, EP: 6.0609307289123535	 ([stocks][rally,])
v(5 10): 9.246171951293945, EP: 5.802398204803467	 ([stocks][tuesday])
v(5 22): 8.959249496459961, EP: 5.622341156005859	 ([stocks][interest])
v(5 24): 8.803533554077148, EP: 5.524621963500977	 ([stocks][quarter])
v(5 26): 8.782602310180664, EP: 5.511487007141113	 ([stocks][wednesday.])
v(16 18): 8.782072067260742, EP: 5.5111541748046875	 ([week's][rally,])
v(18 19): 8.360597610473633, EP: 5.246659278869629	 ([rally,][fed])
