---------- AND Interactions ----------
I(11): 11.40176010131836	 ([investors])
I(22 23): 9.347137451171875	 ([interest][rates])
I(21 23): 6.7928385734558105	 ([raise][rates])
I(5): 6.467646598815918	 ([stocks])
I(5 11): -6.107172966003418	 ([stocks][investors])
I(5 6): 5.473674297332764	 ([stocks][hovered])
I(4 5): 4.965664863586426	 ([u. s.][stocks])
I(19): 4.670821189880371	 ([fed])
I(11 19): -4.404328346252441	 ([investors][fed])
I(2): 4.113002777099609	 ([( reuters )])
I(16 18): 4.062244415283203	 ([week's][rally,])
I(1 19): -3.979029893875122	 ([york][fed])
I(2 11): -3.973834991455078	 ([( reuters )][investors])
I(17 18): 3.5344886779785156	 ([big][rally,])
I(11 16): -3.5042247772216797	 ([investors][week's])
I(1): 3.357619047164917	 ([york])
I(16): 3.3216006755828857	 ([week's])
I(9): -3.2706499099731445	 ([mark])
I(15 16): -3.2335150241851807	 ([last][week's])
I(19 26): -3.143446445465088	 ([fed][wednesday.])
I(9 11): 3.053617477416992	 ([mark][investors])
I(1 5): -3.002748489379883	 ([york][stocks])
I(11 21): -2.915085792541504	 ([investors][raise])
I(1 11): -2.796595335006714	 ([york][investors])
I(5 14): 2.7746124267578125	 ([stocks][pause])
I(16 19): -2.674565315246582	 ([week's][fed])
I(0 1): 2.65909743309021	 ([new][york])
I(10): 2.601693868637085	 ([tuesday])
I(10 19): -2.5329666137695312	 ([tuesday][fed])
I(10 11): -2.514195442199707	 ([tuesday][investors])
I(19 22): 2.508889675140381	 ([fed][interest])
I(10 16): -2.500371217727661	 ([tuesday][week's])
I(21): 2.4933664798736572	 ([raise])
I(5 9): 2.4232969284057617	 ([stocks][mark])
I(10 26): -2.417840003967285	 ([tuesday][wednesday.])
I(19 21): -2.324329376220703	 ([fed][raise])
I(18 19): 2.2915496826171875	 ([rally,][fed])
I(2 22): 2.2484519481658936	 ([( reuters )][interest])
I(26): 2.229008674621582	 ([wednesday.])
I(9 19): 2.1950621604919434	 ([mark][fed])
I(22 24): 2.1781530380249023	 ([interest][quarter])
I(1 10): -2.0145270824432373	 ([york][tuesday])
I(0 11): 1.9900078773498535	 ([new][investors])
I(0): -1.9898056983947754	 ([new])
I(18 22): 1.9634466171264648	 ([rally,][interest])
I(11 26): -1.9359874725341797	 ([investors][wednesday.])
I(11 24): -1.8699989318847656	 ([investors][quarter])
I(1 26): -1.8610475063323975	 ([york][wednesday.])
I(21 24): 1.8606781959533691	 ([raise][quarter])
I(5 22): 1.8449735641479492	 ([stocks][interest])
I(5 18): 1.7922725677490234	 ([stocks][rally,])
I(9 21): -1.785325288772583	 ([mark][raise])
I(2 13): -1.7610359191894531	 ([( reuters )][another])
I(24): 1.737087607383728	 ([quarter])
I(4): -1.7354412078857422	 ([u. s.])
I(5 7): -1.7327766418457031	 ([stocks][near])
I(1 18): -1.705698013305664	 ([york][rally,])
I(20 23): 1.6994528770446777	 ([expected][rates])
I(12 19): -1.6990232467651367	 ([took][fed])
I(0 19): 1.673518180847168	 ([new][fed])
I(5 16): -1.6712532043457031	 ([stocks][week's])
I(18 23): 1.668142318725586	 ([rally,][rates])
I(6 16): 1.6597120761871338	 ([hovered][week's])
I(4 11): 1.6363449096679688	 ([u. s.][investors])
I(23 24): 1.6262774467468262	 ([rates][quarter])
I(0 9): 1.6205201148986816	 ([new][mark])
I(1 21): -1.6161174774169922	 ([york][raise])
I(12 16): -1.5798835754394531	 ([took][week's])
I(2 19): -1.5468783378601074	 ([( reuters )][fed])
I(6 9): 1.5449604988098145	 ([hovered][mark])
I(21 25): -1.4747211933135986	 ([raise][point])
I(20 22): 1.466658592224121	 ([expected][interest])
I(18): 1.3982269763946533	 ([rally,])
I(11 12): -1.3888626098632812	 ([investors][took])
I(14): -1.3885612487792969	 ([pause])
I(14 21): -1.3734405040740967	 ([pause][raise])
I(12 21): -1.3652100563049316	 ([took][raise])
I(9 14): 1.354841709136963	 ([mark][pause])
I(11 18): -1.3536396026611328	 ([investors][rally,])
I(5 12): -1.3405048847198486	 ([stocks][took])
I(5 21): -1.3331432342529297	 ([stocks][raise])
I(1 2): -1.3251237869262695	 ([york][( reuters )])
I(18 26): -1.3217055797576904	 ([rally,][wednesday.])
I(9 18): -1.317643404006958	 ([mark][rally,])
I(2 7): -1.3150968551635742	 ([( reuters )][near])
I(5 20): 1.3147187232971191	 ([stocks][expected])
I(23): 1.3056919574737549	 ([rates])
I(2 4): -1.303971767425537	 ([( reuters )][u. s.])
I(6 24): -1.282772183418274	 ([hovered][quarter])
I(8 9): 1.2778105735778809	 ([unchanged][mark])
I(14 19): 1.2582530975341797	 ([pause][fed])
I(19 23): 1.2571711540222168	 ([fed][rates])
I(6 7): -1.2368519306182861	 ([hovered][near])
I(0 16): -1.2253503799438477	 ([new][week's])
I(11 23): -1.1954660415649414	 ([investors][rates])
I(10 18): -1.1775689125061035	 ([tuesday][rally,])
I(1 12): -1.1718852519989014	 ([york][took])
I(0 5): 1.150364875793457	 ([new][stocks])
I(12): 1.1487743854522705	 ([took])
I(24 25): -1.1380797624588013	 ([quarter][point])
I(5 25): 1.1344499588012695	 ([stocks][point])
I(24 26): -1.126734972000122	 ([quarter][wednesday.])
I(10 12): -1.110917568206787	 ([tuesday][took])
I(11 14): 1.0855627059936523	 ([investors][pause])
I(4 16): 1.0640883445739746	 ([u. s.][week's])
I(10 21): -1.0639333724975586	 ([tuesday][raise])
I(6 21): -1.0618200302124023	 ([hovered][raise])
I(4 23): 1.0608665943145752	 ([u. s.][rates])
I(16 22): 1.0451812744140625	 ([week's][interest])
I(16 25): 1.0345160961151123	 ([week's][point])
I(9 26): -1.0222601890563965	 ([mark][wednesday.])
I(2 21): -0.9949014186859131	 ([( reuters )][raise])
I(11 17): -0.9916791915893555	 ([investors][big])
I(16 26): -0.989677906036377	 ([week's][wednesday.])
I(4 18): 0.9861934185028076	 ([u. s.][rally,])
I(1 24): -0.9800355434417725	 ([york][quarter])
I(12 14): -0.9729421138763428	 ([took][pause])
I(13 14): 0.962669849395752	 ([another][pause])
I(6 26): -0.9491655826568604	 ([hovered][wednesday.])
I(6 19): -0.9471673965454102	 ([hovered][fed])
I(8 10): -0.9342136383056641	 ([unchanged][tuesday])
I(5 15): 0.9198546409606934	 ([stocks][last])
I(7 9): 0.9016072750091553	 ([near][mark])
I(9 13): 0.8776073455810547	 ([mark][another])
I(2 18): 0.8443508148193359	 ([( reuters )][rally,])
I(20 24): 0.8428241014480591	 ([expected][quarter])
I(9 16): 0.8329799175262451	 ([mark][week's])
I(1 7): 0.8327798843383789	 ([york][near])
I(10 24): -0.8253908157348633	 ([tuesday][quarter])
I(17): 0.8224804401397705	 ([big])
I(8 12): -0.819810152053833	 ([unchanged][took])
I(14 16): -0.8169972896575928	 ([pause][week's])
I(2 17): -0.810814619064331	 ([( reuters )][big])
I(4 20): 0.7982692718505859	 ([u. s.][expected])
I(7 12): -0.7964296340942383	 ([near][took])
I(1 23): -0.7934026718139648	 ([york][rates])
I(2 6): -0.7844481468200684	 ([( reuters )][hovered])
I(2 23): 0.7842929363250732	 ([( reuters )][rates])
I(0 2): -0.769413948059082	 ([new][( reuters )])
I(14 18): -0.7681305408477783	 ([pause][rally,])
I(4 9): 0.7607283592224121	 ([u. s.][mark])
I(20): -0.7417330741882324	 ([expected])
I(16 23): 0.741607666015625	 ([week's][rates])
I(7 8): -0.74086594581604	 ([near][unchanged])
I(9 10): 0.7383289337158203	 ([mark][tuesday])
I(15 24): 0.720250129699707	 ([last][quarter])
I(6 11): 0.7176361083984375	 ([hovered][investors])
I(10 13): -0.7147331237792969	 ([tuesday][another])
I(15 23): 0.7141678333282471	 ([last][rates])
I(16 17): 0.7098217010498047	 ([week's][big])
I(23 25): 0.6909332275390625	 ([rates][point])
I(4 10): 0.6909201145172119	 ([u. s.][tuesday])
I(7 21): -0.6860752105712891	 ([near][raise])
I(11 22): -0.6832962036132812	 ([investors][interest])
I(12 26): -0.6818552017211914	 ([took][wednesday.])
I(22): 0.6466295719146729	 ([interest])
I(0 10): -0.6455090045928955	 ([new][tuesday])
I(1 9): 0.6406590938568115	 ([york][mark])
I(25 26): -0.63226318359375	 ([point][wednesday.])
I(13 24): 0.6237016916275024	 ([another][quarter])
I(2 14): -0.6149578094482422	 ([( reuters )][pause])
I(2 9): 0.6139926910400391	 ([( reuters )][mark])
I(22 26): 0.611595869064331	 ([interest][wednesday.])
I(18 20): 0.6065070629119873	 ([rally,][expected])
I(0 24): -0.600277304649353	 ([new][quarter])
I(5 24): 0.5987997055053711	 ([stocks][quarter])
I(2 8): 0.5894656181335449	 ([( reuters )][unchanged])
I(3 23): 0.5838768482208252	 ([-][rates])
I(7 16): 0.5826892852783203	 ([near][week's])
I(1 14): 0.5761330127716064	 ([york][pause])
I(19 25): 0.5720138549804688	 ([fed][point])
I(14 20): -0.5553441047668457	 ([pause][expected])
I(17 22): 0.5538921356201172	 ([big][interest])
I(21 22): 0.5365285873413086	 ([raise][interest])
I(17 20): 0.525418758392334	 ([big][expected])
I(5 17): -0.5196208953857422	 ([stocks][big])
I(10 15): -0.5194234848022461	 ([tuesday][last])
I(11 15): -0.5171222686767578	 ([investors][last])
I(13 16): -0.5165512561798096	 ([another][week's])
I(7 18): -0.5097858905792236	 ([near][rally,])
I(1 16): -0.5084142684936523	 ([york][week's])
I(6): -0.5054469108581543	 ([hovered])
I(11 20): 0.49651145935058594	 ([investors][expected])
I(15 18): 0.4911067485809326	 ([last][rally,])
I(1 6): -0.4844980239868164	 ([york][hovered])
I(2 25): 0.48142242431640625	 ([( reuters )][point])
I(0 21): -0.4751615524291992	 ([new][raise])
I(8 21): -0.47453808784484863	 ([unchanged][raise])
I(10 14): -0.47411084175109863	 ([tuesday][pause])
I(17 19): -0.4726424217224121	 ([big][fed])
I(4 15): 0.45648622512817383	 ([u. s.][last])
I(2 26): 0.45124149322509766	 ([( reuters )][wednesday.])
I(13 18): 0.4302551746368408	 ([another][rally,])
I(12 15): -0.42599987983703613	 ([took][last])
