Execution time: 2025-07-03 21:50:55
prompt: [CLS] i didn't really like this movie that much at all. it wasn't really funny and in some cases it was just downright stupid. rob schneider is definitely one enormously talented individual and while his acting was fine in this, it just seemed like a real waste for him to star in. i mean there were some parts that were okay and somewhat humorous in a cute kind of way but that's about it. the only thing that actually caught my attention during this whole ordeal of over the top jokes was that there were some very good looking females present and i'm not one to watch a movie solely because of that but in this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2134 decoded_text: didn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2428 decoded_text: really
idx:6 input_id:2066 decoded_text: like
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:3185 decoded_text: movie
idx:9 input_id:2008 decoded_text: that
idx:10 input_id:2172 decoded_text: much
idx:11 input_id:2012 decoded_text: at
idx:12 input_id:2035 decoded_text: all
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:2347 decoded_text: wasn
idx:16 input_id:1005 decoded_text: '
idx:17 input_id:1056 decoded_text: t
idx:18 input_id:2428 decoded_text: really
idx:19 input_id:6057 decoded_text: funny
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:1999 decoded_text: in
idx:22 input_id:2070 decoded_text: some
idx:23 input_id:3572 decoded_text: cases
idx:24 input_id:2009 decoded_text: it
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:2074 decoded_text: just
idx:27 input_id:2091 decoded_text: down
idx:28 input_id:15950 decoded_text: ##right
idx:29 input_id:5236 decoded_text: stupid
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:6487 decoded_text: rob
idx:32 input_id:15159 decoded_text: schneider
idx:33 input_id:2003 decoded_text: is
idx:34 input_id:5791 decoded_text: definitely
idx:35 input_id:2028 decoded_text: one
idx:36 input_id:8216 decoded_text: enormous
idx:37 input_id:2135 decoded_text: ##ly
idx:38 input_id:10904 decoded_text: talented
idx:39 input_id:3265 decoded_text: individual
idx:40 input_id:1998 decoded_text: and
idx:41 input_id:2096 decoded_text: while
idx:42 input_id:2010 decoded_text: his
idx:43 input_id:3772 decoded_text: acting
idx:44 input_id:2001 decoded_text: was
idx:45 input_id:2986 decoded_text: fine
idx:46 input_id:1999 decoded_text: in
idx:47 input_id:2023 decoded_text: this
idx:48 input_id:1010 decoded_text: ,
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2074 decoded_text: just
idx:51 input_id:2790 decoded_text: seemed
idx:52 input_id:2066 decoded_text: like
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2613 decoded_text: real
idx:55 input_id:5949 decoded_text: waste
idx:56 input_id:2005 decoded_text: for
idx:57 input_id:2032 decoded_text: him
idx:58 input_id:2000 decoded_text: to
idx:59 input_id:2732 decoded_text: star
idx:60 input_id:1999 decoded_text: in
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1045 decoded_text: i
idx:63 input_id:2812 decoded_text: mean
idx:64 input_id:2045 decoded_text: there
idx:65 input_id:2020 decoded_text: were
idx:66 input_id:2070 decoded_text: some
idx:67 input_id:3033 decoded_text: parts
idx:68 input_id:2008 decoded_text: that
idx:69 input_id:2020 decoded_text: were
idx:70 input_id:3100 decoded_text: okay
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:5399 decoded_text: somewhat
idx:73 input_id:14742 decoded_text: humorous
idx:74 input_id:1999 decoded_text: in
idx:75 input_id:1037 decoded_text: a
idx:76 input_id:10140 decoded_text: cute
idx:77 input_id:2785 decoded_text: kind
idx:78 input_id:1997 decoded_text: of
idx:79 input_id:2126 decoded_text: way
idx:80 input_id:2021 decoded_text: but
idx:81 input_id:2008 decoded_text: that
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1055 decoded_text: s
idx:84 input_id:2055 decoded_text: about
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:1996 decoded_text: the
idx:88 input_id:2069 decoded_text: only
idx:89 input_id:2518 decoded_text: thing
idx:90 input_id:2008 decoded_text: that
idx:91 input_id:2941 decoded_text: actually
idx:92 input_id:3236 decoded_text: caught
idx:93 input_id:2026 decoded_text: my
idx:94 input_id:3086 decoded_text: attention
idx:95 input_id:2076 decoded_text: during
idx:96 input_id:2023 decoded_text: this
idx:97 input_id:2878 decoded_text: whole
idx:98 input_id:23304 decoded_text: ordeal
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:2058 decoded_text: over
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:2327 decoded_text: top
idx:103 input_id:13198 decoded_text: jokes
idx:104 input_id:2001 decoded_text: was
idx:105 input_id:2008 decoded_text: that
idx:106 input_id:2045 decoded_text: there
idx:107 input_id:2020 decoded_text: were
idx:108 input_id:2070 decoded_text: some
idx:109 input_id:2200 decoded_text: very
idx:110 input_id:2204 decoded_text: good
idx:111 input_id:2559 decoded_text: looking
idx:112 input_id:3801 decoded_text: females
idx:113 input_id:2556 decoded_text: present
idx:114 input_id:1998 decoded_text: and
idx:115 input_id:1045 decoded_text: i
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1049 decoded_text: m
idx:118 input_id:2025 decoded_text: not
idx:119 input_id:2028 decoded_text: one
idx:120 input_id:2000 decoded_text: to
idx:121 input_id:3422 decoded_text: watch
idx:122 input_id:1037 decoded_text: a
idx:123 input_id:3185 decoded_text: movie
idx:124 input_id:9578 decoded_text: solely
idx:125 input_id:2138 decoded_text: because
idx:126 input_id:1997 decoded_text: of
idx:127 input_id:2008 decoded_text: that
idx:128 input_id:2021 decoded_text: but
idx:129 input_id:1999 decoded_text: in
idx:130 input_id:2023 decoded_text: this
idx:131 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.47592306137085, -4.104135036468506]]
decoded_pred_text (only for generation task): [PAD]
==================================================
