Execution time: 2025-07-03 07:31:51
prompt: [CLS] this is definitely one of the best kung fu movies ever, and may be one of the best movies ever... it's got a great plot that functions like a puzzle, with lots of intrigue and suspense. this film is full of cat and mouse games and deceptions, with people hiding their identities and their natures. the characters in this film live and breath much more than your average kung fu movie characters. they are all interesting and compelling and the movie does a good job at giving them scenes to show their personality's and desires. the fight scenes play out like little stories and many of them are very original and exciting. it has cool [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:5791 decoded_text: definitely
idx:4 input_id:2028 decoded_text: one
idx:5 input_id:1997 decoded_text: of
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:2190 decoded_text: best
idx:8 input_id:18577 decoded_text: kung
idx:9 input_id:11865 decoded_text: fu
idx:10 input_id:5691 decoded_text: movies
idx:11 input_id:2412 decoded_text: ever
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2089 decoded_text: may
idx:15 input_id:2022 decoded_text: be
idx:16 input_id:2028 decoded_text: one
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2190 decoded_text: best
idx:20 input_id:5691 decoded_text: movies
idx:21 input_id:2412 decoded_text: ever
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1012 decoded_text: .
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2009 decoded_text: it
idx:26 input_id:1005 decoded_text: '
idx:27 input_id:1055 decoded_text: s
idx:28 input_id:2288 decoded_text: got
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:2307 decoded_text: great
idx:31 input_id:5436 decoded_text: plot
idx:32 input_id:2008 decoded_text: that
idx:33 input_id:4972 decoded_text: functions
idx:34 input_id:2066 decoded_text: like
idx:35 input_id:1037 decoded_text: a
idx:36 input_id:11989 decoded_text: puzzle
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2007 decoded_text: with
idx:39 input_id:7167 decoded_text: lots
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:20014 decoded_text: int
idx:42 input_id:27611 decoded_text: ##rigue
idx:43 input_id:1998 decoded_text: and
idx:44 input_id:23873 decoded_text: suspense
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2023 decoded_text: this
idx:47 input_id:2143 decoded_text: film
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:2440 decoded_text: full
idx:50 input_id:1997 decoded_text: of
idx:51 input_id:4937 decoded_text: cat
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:8000 decoded_text: mouse
idx:54 input_id:2399 decoded_text: games
idx:55 input_id:1998 decoded_text: and
idx:56 input_id:17575 decoded_text: deception
idx:57 input_id:2015 decoded_text: ##s
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:2007 decoded_text: with
idx:60 input_id:2111 decoded_text: people
idx:61 input_id:6318 decoded_text: hiding
idx:62 input_id:2037 decoded_text: their
idx:63 input_id:15702 decoded_text: identities
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2037 decoded_text: their
idx:66 input_id:3267 decoded_text: nature
idx:67 input_id:2015 decoded_text: ##s
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:3494 decoded_text: characters
idx:71 input_id:1999 decoded_text: in
idx:72 input_id:2023 decoded_text: this
idx:73 input_id:2143 decoded_text: film
idx:74 input_id:2444 decoded_text: live
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:3052 decoded_text: breath
idx:77 input_id:2172 decoded_text: much
idx:78 input_id:2062 decoded_text: more
idx:79 input_id:2084 decoded_text: than
idx:80 input_id:2115 decoded_text: your
idx:81 input_id:2779 decoded_text: average
idx:82 input_id:18577 decoded_text: kung
idx:83 input_id:11865 decoded_text: fu
idx:84 input_id:3185 decoded_text: movie
idx:85 input_id:3494 decoded_text: characters
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2027 decoded_text: they
idx:88 input_id:2024 decoded_text: are
idx:89 input_id:2035 decoded_text: all
idx:90 input_id:5875 decoded_text: interesting
idx:91 input_id:1998 decoded_text: and
idx:92 input_id:17075 decoded_text: compelling
idx:93 input_id:1998 decoded_text: and
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2515 decoded_text: does
idx:97 input_id:1037 decoded_text: a
idx:98 input_id:2204 decoded_text: good
idx:99 input_id:3105 decoded_text: job
idx:100 input_id:2012 decoded_text: at
idx:101 input_id:3228 decoded_text: giving
idx:102 input_id:2068 decoded_text: them
idx:103 input_id:5019 decoded_text: scenes
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2265 decoded_text: show
idx:106 input_id:2037 decoded_text: their
idx:107 input_id:6180 decoded_text: personality
idx:108 input_id:1005 decoded_text: '
idx:109 input_id:1055 decoded_text: s
idx:110 input_id:1998 decoded_text: and
idx:111 input_id:14714 decoded_text: desires
idx:112 input_id:1012 decoded_text: .
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:2954 decoded_text: fight
idx:115 input_id:5019 decoded_text: scenes
idx:116 input_id:2377 decoded_text: play
idx:117 input_id:2041 decoded_text: out
idx:118 input_id:2066 decoded_text: like
idx:119 input_id:2210 decoded_text: little
idx:120 input_id:3441 decoded_text: stories
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2116 decoded_text: many
idx:123 input_id:1997 decoded_text: of
idx:124 input_id:2068 decoded_text: them
idx:125 input_id:2024 decoded_text: are
idx:126 input_id:2200 decoded_text: very
idx:127 input_id:2434 decoded_text: original
idx:128 input_id:1998 decoded_text: and
idx:129 input_id:10990 decoded_text: exciting
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2009 decoded_text: it
idx:132 input_id:2038 decoded_text: has
idx:133 input_id:4658 decoded_text: cool
idx:134 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.9334816932678223, 4.219207763671875]]
decoded_pred_text (only for generation task): [unused0]
==================================================
