---------- Players ----------
Player 0: musical
Player 1: decidedly
Player 2: mixed,
Player 3: none
Player 4: elements
Player 5: really
Player 6: fit
Player 7: together,
Player 8: somehow
Player 9: manages
Player 10: mostly
Player 11: enjoyable.
Player 12: plot
Player 13: contains
Player 14: elements
Player 15: wodehouse's
Player 16: novel,
Player 17: none
Player 18: virtues,
Player 19: though
Player 20: co - wrote
Player 21: script.
Player 22: songs,
Player 23: though
Player 24: charming,
Player 25: nothing
Player 26: particular
Player 27: film,
Player 28: unusually
Player 29: crudely
Player 30: squeezed
Player 31: plot,
Player 32: even
Player 33: pre - oklahoma
Player 34: standards.
Player 35: burns
Player 36: allen
Player 37: usual
Player 38: shtick
Player 39: quite
Player 40: competently,
Player 41: misses
Player 42: tone
Player 43: rest
Player 44: film
Player 45: forty
Player 46: iq
Player 47: points.
Player 48: high
Player 49: points.
Player 50: reginald
Player 51: gardiner
Player 52: good
Player 53: work
Player 54: remembers
Player 55: talkie,
Player 56: stops
Player 57: mugging
Player 58: like
Player 59: silent
---------- AND Interactions (Pairwise Only) ----------
I(10,11): -2.244673252105713	 ([mostly][enjoyable.])
I(17,18): -1.9578239917755127	 ([none][virtues,])
I(15,57): -1.6728686094284058	 ([wodehouse's][mugging])
I(0,57): -1.6327303647994995	 ([musical][mugging])
I(15,33): -1.4584650993347168	 ([wodehouse's][pre - oklahoma])
I(0,44): 1.4167224168777466	 ([musical][film])
I(33,34): -1.2594685554504395	 ([pre - oklahoma][standards.])
I(0,59): -1.2075331211090088	 ([musical][silent])
I(9,11): -1.2073893547058105	 ([manages][enjoyable.])
I(0,11): -1.1771225929260254	 ([musical][enjoyable.])
I(44,47): -1.1735516786575317	 ([film][points.])
I(0,33): -1.1688753366470337	 ([musical][pre - oklahoma])
I(43,44): -1.138063669204712	 ([rest][film])
I(11,12): 1.1293394565582275	 ([enjoyable.][plot])
I(15,18): -1.1174168586730957	 ([wodehouse's][virtues,])
I(31,44): -1.1013338565826416	 ([plot,][film])
I(34,35): 1.0968010425567627	 ([standards.][burns])
I(20,22): -1.0956387519836426	 ([co - wrote][songs,])
I(18,33): -1.0604099035263062	 ([virtues,][pre - oklahoma])
I(34,44): 1.0538705587387085	 ([standards.][film])
I(55,57): -1.0437188148498535	 ([talkie,][mugging])
I(0,52): -1.0409570932388306	 ([musical][good])
I(22,33): -1.0299580097198486	 ([songs,][pre - oklahoma])
I(1,2): 0.9764535427093506	 ([decidedly][mixed,])
I(20,33): -0.9503279328346252	 ([co - wrote][pre - oklahoma])
I(34,45): 0.9343905448913574	 ([standards.][forty])
I(15,44): 0.929885745048523	 ([wodehouse's][film])
I(45,47): 0.9241577386856079	 ([forty][points.])
I(18,44): 0.9191473722457886	 ([virtues,][film])
I(18,57): -0.8962987661361694	 ([virtues,][mugging])
I(12,59): -0.886849045753479	 ([plot][silent])
I(16,20): -0.8742341995239258	 ([novel,][co - wrote])
I(0,47): -0.8739292621612549	 ([musical][points.])
I(21,22): -0.8731992244720459	 ([script.][songs,])
I(56,57): 0.8220884799957275	 ([stops][mugging])
I(27,31): -0.8201448917388916	 ([film,][plot,])
I(34,59): -0.8082680702209473	 ([standards.][silent])
I(15,52): -0.8071643114089966	 ([wodehouse's][good])
I(49,52): 0.8057042360305786	 ([points.][good])
I(0,3): 0.804865837097168	 ([musical][none])
I(38,39): 0.7951520681381226	 ([shtick][quite])
I(20,21): -0.784091591835022	 ([co - wrote][script.])
I(31,59): -0.7736955881118774	 ([plot,][silent])
I(0,15): -0.7734346389770508	 ([musical][wodehouse's])
I(0,9): -0.7707260847091675	 ([musical][manages])
I(12,44): -0.7691984176635742	 ([plot][film])
I(40,47): -0.761577844619751	 ([competently,][points.])
I(3,4): -0.7509043216705322	 ([none][elements])
I(8,11): 0.7478432059288025	 ([somehow][enjoyable.])
I(22,31): -0.7475141286849976	 ([songs,][plot,])
I(32,34): -0.7249161005020142	 ([even][standards.])
I(0,1): 0.7187631130218506	 ([musical][decidedly])
I(5,6): 0.702588677406311	 ([really][fit])
I(27,59): -0.7025868892669678	 ([film,][silent])
I(0,22): -0.6976783275604248	 ([musical][songs,])
I(15,20): -0.6888659000396729	 ([wodehouse's][co - wrote])
I(22,45): 0.6831769943237305	 ([songs,][forty])
I(30,33): -0.6734130382537842	 ([squeezed][pre - oklahoma])
I(23,24): 0.6686068177223206	 ([though][charming,])
I(28,44): 0.6631415486335754	 ([unusually][film])
I(28,45): 0.6550031304359436	 ([unusually][forty])
I(15,24): -0.6504417657852173	 ([wodehouse's][charming,])
I(3,40): -0.641120195388794	 ([none][competently,])
I(44,55): 0.6402662992477417	 ([film][talkie,])
I(15,59): -0.6366974115371704	 ([wodehouse's][silent])
I(21,34): -0.6364673376083374	 ([script.][standards.])
I(52,57): 0.6343226432800293	 ([good][mugging])
I(44,51): 0.6300445795059204	 ([film][gardiner])
I(33,57): 0.6190862655639648	 ([pre - oklahoma][mugging])
I(22,34): -0.6187744140625	 ([songs,][standards.])
I(1,11): 0.6120114326477051	 ([decidedly][enjoyable.])
I(5,11): 0.608430802822113	 ([really][enjoyable.])
I(0,45): 0.6040756702423096	 ([musical][forty])
I(0,20): -0.6023329496383667	 ([musical][co - wrote])
I(40,49): -0.5956521034240723	 ([competently,][points.])
I(16,57): -0.5916445255279541	 ([novel,][mugging])
I(3,6): -0.5902807712554932	 ([none][fit])
I(36,40): -0.5887576341629028	 ([allen][competently,])
I(35,52): 0.588229775428772	 ([burns][good])
I(18,27): 0.5881869792938232	 ([virtues,][film,])
I(47,52): -0.585415244102478	 ([points.][good])
I(57,58): -0.5851947069168091	 ([mugging][like])
I(41,56): 0.5800047516822815	 ([misses][stops])
I(4,14): -0.5790255069732666	 ([elements][elements])
I(13,15): -0.5752432346343994	 ([contains][wodehouse's])
I(2,3): 0.5742692351341248	 ([mixed,][none])
I(44,57): -0.5733366012573242	 ([film][mugging])
I(22,42): -0.5660303831100464	 ([songs,][tone])
I(16,33): -0.5654546022415161	 ([novel,][pre - oklahoma])
I(40,52): -0.5606793165206909	 ([competently,][good])
I(15,27): 0.5584813356399536	 ([wodehouse's][film,])
I(12,55): -0.5583901405334473	 ([plot][talkie,])
I(8,9): -0.5551385879516602	 ([somehow][manages])
I(22,59): -0.5530229806900024	 ([songs,][silent])
I(11,45): 0.5445482730865479	 ([enjoyable.][forty])
I(44,59): -0.5323576927185059	 ([film][silent])
I(18,55): -0.5235418081283569	 ([virtues,][talkie,])
I(29,34): -0.5228472948074341	 ([crudely][standards.])
I(11,33): -0.5210852026939392	 ([enjoyable.][pre - oklahoma])
I(33,54): -0.5210698246955872	 ([pre - oklahoma][remembers])
I(45,46): 0.5194560289382935	 ([forty][iq])
I(21,44): 0.5157029628753662	 ([script.][film])
I(20,45): 0.49975883960723877	 ([co - wrote][forty])
I(9,15): -0.49802133440971375	 ([manages][wodehouse's])
I(54,57): -0.49454188346862793	 ([remembers][mugging])
I(33,42): -0.49412959814071655	 ([pre - oklahoma][tone])
I(54,56): -0.49395668506622314	 ([remembers][stops])
I(27,47): -0.49232301115989685	 ([film,][points.])
I(3,11): -0.49127763509750366	 ([none][enjoyable.])
I(31,33): -0.48917579650878906	 ([plot,][pre - oklahoma])
I(14,16): -0.4878641366958618	 ([elements][novel,])
I(0,34): 0.4865751266479492	 ([musical][standards.])
I(20,55): -0.48224547505378723	 ([co - wrote][talkie,])
I(0,49): -0.4811551570892334	 ([musical][points.])
