---------- AND Interactions ----------
I(17): 10.887813568115234	 ([speedway.])
I(9 10): -5.713793754577637	 ([hauler][fridays])
I(14 15): 5.67994499206543	 ([race][lowes])
I(0): 5.097928524017334	 ([elliott])
I(9 16): -4.442879676818848	 ([hauler][motor])
I(10 15): -4.360173225402832	 ([fridays][lowes])
I(15): 4.146534442901611	 ([lowes])
I(6): 4.009330749511719	 ([taylor])
I(13 17): -3.9937620162963867	 ([tonights][speedway.])
I(0 13): -3.7734575271606445	 ([elliott][tonights])
I(6 15): -3.5423436164855957	 ([taylor][lowes])
I(4 17): -3.4419937133789062	 ([wheelchair][speedway.])
I(9 13): -3.4415814876556396	 ([hauler][tonights])
I(1): 3.399122476577759	 ([sadler])
I(0 17): -3.332303524017334	 ([elliott][speedway.])
I(0 10): -3.25108003616333	 ([elliott][fridays])
I(13): 3.1101794242858887	 ([tonights])
I(4 13): -3.0269644260406494	 ([wheelchair][tonights])
I(0 14): 3.0063934326171875	 ([elliott][race])
I(1 8): 2.9988996982574463	 ([sadler][behind])
I(4): 2.890403985977173	 ([wheelchair])
I(6 17): -2.8614931106567383	 ([taylor][speedway.])
I(15 17): -2.7312116622924805	 ([lowes][speedway.])
I(6 13): -2.726410388946533	 ([taylor][tonights])
I(10 13): -2.6801059246063232	 ([fridays][tonights])
I(9 15): 2.642970561981201	 ([hauler][lowes])
I(0 6): -2.6167917251586914	 ([elliott][taylor])
I(6 10): -2.5872092247009277	 ([taylor][fridays])
I(10 17): -2.578350067138672	 ([fridays][speedway.])
I(10): 2.5678367614746094	 ([fridays])
I(5 9): 2.514242172241211	 ([9 - year - old][hauler])
I(16 17): -2.3882923126220703	 ([motor][speedway.])
I(4 10): -2.344010829925537	 ([wheelchair][fridays])
I(0 8): 2.3391332626342773	 ([elliott][behind])
I(10 14): 2.327493667602539	 ([fridays][race])
I(1 14): 2.2942306995391846	 ([sadler][race])
I(4 14): -2.2456953525543213	 ([wheelchair][race])
I(0 5): 2.151329517364502	 ([elliott][9 - year - old])
I(9 12): 2.1378300189971924	 ([hauler][practice])
I(4 15): -2.1100738048553467	 ([wheelchair][lowes])
I(4 16): -2.085297107696533	 ([wheelchair][motor])
I(15 16): -2.0768425464630127	 ([lowes][motor])
I(6 7): -1.9430503845214844	 ([taylor][downard])
I(9): 1.821223258972168	 ([hauler])
I(12 14): 1.8089194297790527	 ([practice][race])
I(0 15): -1.782285213470459	 ([elliott][lowes])
I(1 17): -1.779693603515625	 ([sadler][speedway.])
I(2 4): -1.734382152557373	 ([knelt][wheelchair])
I(9 17): -1.6735429763793945	 ([hauler][speedway.])
I(13 16): -1.6338067054748535	 ([tonights][motor])
I(7 9): -1.5900964736938477	 ([downard][hauler])
I(1 3): 1.5768558979034424	 ([sadler][beside])
I(6 16): -1.5286366939544678	 ([taylor][motor])
I(6 9): -1.5241689682006836	 ([taylor][hauler])
I(16): 1.523205041885376	 ([motor])
I(8 15): 1.5064826011657715	 ([behind][lowes])
I(0 12): 1.5056862831115723	 ([elliott][practice])
I(2 9): 1.4334149360656738	 ([knelt][hauler])
I(10 16): -1.383331537246704	 ([fridays][motor])
I(6 8): 1.2929954528808594	 ([taylor][behind])
I(0 3): 1.240990161895752	 ([elliott][beside])
I(13 15): 1.1988258361816406	 ([tonights][lowes])
I(3 9): 1.188364028930664	 ([beside][hauler])
I(12): -1.1821599006652832	 ([practice])
I(11 12): 1.168832778930664	 ([final][practice])
I(14 17): -1.1525468826293945	 ([race][speedway.])
I(1 7): 1.1321930885314941	 ([sadler][downard])
I(0 2): 1.131479263305664	 ([elliott][knelt])
I(2 14): 1.122300148010254	 ([knelt][race])
I(6 14): 1.1117935180664062	 ([taylor][race])
I(5 14): 1.0800518989562988	 ([9 - year - old][race])
I(11 17): -1.0600872039794922	 ([final][speedway.])
I(0 16): -1.0393786430358887	 ([elliott][motor])
I(7 14): 1.0338988304138184	 ([downard][race])
I(0 1): -1.0194263458251953	 ([elliott][sadler])
I(0 4): -1.0184574127197266	 ([elliott][wheelchair])
I(4 7): 0.9853017330169678	 ([wheelchair][downard])
I(13 14): 0.9749712944030762	 ([tonights][race])
I(1 5): -0.973686933517456	 ([sadler][9 - year - old])
I(8 9): 0.9498984813690186	 ([behind][hauler])
I(11 16): -0.9136602878570557	 ([final][motor])
I(8 12): -0.9044055938720703	 ([behind][practice])
I(4 6): -0.8884906768798828	 ([wheelchair][taylor])
I(4 9): -0.864337682723999	 ([wheelchair][hauler])
I(2 17): -0.8436107635498047	 ([knelt][speedway.])
I(2): 0.8105792999267578	 ([knelt])
I(11 15): 0.8030366897583008	 ([final][lowes])
I(5 17): 0.7979393005371094	 ([9 - year - old][speedway.])
I(9 11): 0.7940249443054199	 ([hauler][final])
I(12 15): 0.7881782054901123	 ([practice][lowes])
I(7): 0.7804279327392578	 ([downard])
I(8 17): -0.7620182037353516	 ([behind][speedway.])
I(1 16): 0.7539992332458496	 ([sadler][motor])
I(3 17): 0.7508201599121094	 ([beside][speedway.])
I(5 16): -0.7436583042144775	 ([9 - year - old][motor])
I(6 12): 0.7263526916503906	 ([taylor][practice])
I(7 13): -0.721956729888916	 ([downard][tonights])
I(1 6): -0.7179098129272461	 ([sadler][taylor])
I(0 7): -0.7093052864074707	 ([elliott][downard])
I(4 5): -0.6946489810943604	 ([wheelchair][9 - year - old])
I(1 10): -0.6761553287506104	 ([sadler][fridays])
I(14 16): 0.6667659282684326	 ([race][motor])
I(1 13): -0.6580369472503662	 ([sadler][tonights])
I(1 11): -0.6538708209991455	 ([sadler][final])
I(5): -0.6348543167114258	 ([9 - year - old])
I(3 15): 0.6235871315002441	 ([beside][lowes])
I(3 6): 0.5975341796875	 ([beside][taylor])
I(5 13): -0.5960383415222168	 ([9 - year - old][tonights])
I(7 10): -0.5945849418640137	 ([downard][fridays])
I(7 16): 0.5467429161071777	 ([downard][motor])
I(3 14): 0.5381655693054199	 ([beside][race])
I(5 12): 0.5153460502624512	 ([9 - year - old][practice])
I(4 8): -0.5099561214447021	 ([wheelchair][behind])
I(9 14): -0.4983851909637451	 ([hauler][race])
I(5 6): 0.48838090896606445	 ([9 - year - old][taylor])
I(3): -0.48203277587890625	 ([beside])
I(7 15): -0.4756460189819336	 ([downard][lowes])
I(2 15): 0.46349620819091797	 ([knelt][lowes])
