---------- AND Interactions ----------
I(19,20): 3.42891263961792	 ([fascinating,][wide - ranging])
I(61): 3.108344554901123	 ([minnelli's])
I(24,25): 2.6890032291412354	 ([highly][personal])
I(19): 2.6384329795837402	 ([fascinating,])
I(32,33): 2.382233142852783	 ([hollywood's][directors])
I(38,40): -2.358541250228882	 ([barely][mention.])
I(28,31): 2.0960443019866943	 ([cinema.][primarily])
I(30,32): -1.971163034439087	 ([story][hollywood's])
I(62,63): -1.9151891469955444	 ([bad][beautiful,])
I(63): 1.9143438339233398	 ([beautiful,])
I(38,39): -1.7762391567230225	 ([barely][get])
I(15,18): 1.7465791702270508	 ([personal][movies])
I(31): 1.709859848022461	 ([primarily])
I(55): -1.6815705299377441	 ([commercial])
I(32): 1.6414976119995117	 ([hollywood's])
I(49,54): -1.5995354652404785	 ([director's][art])
I(32,34): 1.4819574356079102	 ([hollywood's][actors,])
I(51): -1.448951005935669	 ([distributor's])
I(33,49): 1.440034031867981	 ([directors][director's])
I(37,38): -1.4044060707092285	 ([collaborators][barely])
I(15,25): -1.3851244449615479	 ([personal][personal])
I(26,28): 1.3135557174682617	 ([look][cinema.])
I(31,33): 1.272648811340332	 ([primarily][directors])
I(34): -1.270153522491455	 ([actors,])
I(54): 1.2326674461364746	 ([art])
I(28,34): 1.2185401916503906	 ([cinema.][actors,])
I(19,23): -1.2107443809509277	 ([fascinating,][says,])
I(49): -1.2087745666503906	 ([director's])
I(34,61): 1.196089267730713	 ([actors,][minnelli's])
I(48,61): -1.1946418285369873	 ([industry][minnelli's])
I(47,48): -1.1927427053451538	 ([film][industry])
I(32,39): -1.1757439374923706	 ([hollywood's][get])
I(32,48): 1.1589395999908447	 ([hollywood's][industry])
I(25,28): 1.1518666744232178	 ([personal][cinema.])
I(25): 1.1245875358581543	 ([personal])
I(28,33): 1.1226154565811157	 ([cinema.][directors])
I(12,31): 1.0889652967453003	 ([grabbed][primarily])
I(31,41): -1.083683729171753	 ([primarily][states])
I(11): 1.0706826448440552	 ([series,])
I(32,41): -1.052925944328308	 ([hollywood's][states])
I(30,31): -1.051931619644165	 ([story][primarily])
I(15): 1.026578426361084	 ([personal])
I(55,61): -1.0231294631958008	 ([commercial][minnelli's])
I(40): 1.019317865371704	 ([mention.])
I(31,32): -0.9867644309997559	 ([primarily][hollywood's])
I(23,31): -0.9767482280731201	 ([says,][primarily])
I(28,29): 0.9692896008491516	 ([cinema.][scorcese's])
I(53,56): 0.9637607336044312	 ([motive,][viability.])
I(27,31): 0.9545164704322815	 ([hollywood][primarily])
I(28,35): 0.9539082050323486	 ([cinema.][producers,])
I(32,49): 0.9494829177856445	 ([hollywood's][director's])
I(0,19): -0.9469731450080872	 ([british][fascinating,])
I(3,32): -0.9454768300056458	 ([asked][hollywood's])
I(27,32): 0.9259911179542542	 ([hollywood][hollywood's])
I(61,63): -0.9187483787536621	 ([minnelli's][beautiful,])
I(56): -0.9120126366615295	 ([viability.])
I(47,51): -0.9114185571670532	 ([film][distributor's])
I(31,48): 0.901254415512085	 ([primarily][industry])
I(5,29): 0.8957346677780151	 ([scorcese][scorcese's])
I(32,45): -0.8909385204315186	 ([hollywood's][conflict])
I(1,18): 0.8818668127059937	 ([film][movies])
I(33,34): 0.8695359826087952	 ([directors][actors,])
I(63,64): 0.8684544563293457	 ([beautiful,][one])
I(11,34): 0.8496631383895874	 ([series,][actors,])
I(29): -0.8421544432640076	 ([scorcese's])
I(19,58): 0.8331990242004395	 ([fascinating,][opens])
I(54,61): -0.8239154815673828	 ([art][minnelli's])
I(5): -0.8156341910362244	 ([scorcese])
I(31,37): 0.8148155212402344	 ([primarily][collaborators])
I(59,62): -0.811126172542572	 ([clip][bad])
I(32,40): -0.8088343143463135	 ([hollywood's][mention.])
I(19,34): 0.8057546615600586	 ([fascinating,][actors,])
I(27,51): -0.793099582195282	 ([hollywood][distributor's])
I(47,55): -0.7908527851104736	 ([film][commercial])
I(23,32): -0.7885210514068604	 ([says,][hollywood's])
I(19,39): -0.7867252826690674	 ([fascinating,][get])
I(49,61): 0.7772519588470459	 ([director's][minnelli's])
I(33): -0.7768040299415588	 ([directors])
I(32,54): -0.7721982002258301	 ([hollywood's][art])
I(16): 0.7677173018455505	 ([journey])
I(0,55): 0.7674941420555115	 ([british][commercial])
I(27,49): -0.7524587512016296	 ([hollywood][director's])
I(23): 0.7491632699966431	 ([says,])
I(31,35): 0.7420053482055664	 ([primarily][producers,])
I(33,35): 0.7403314709663391	 ([directors][producers,])
I(31,45): 0.7315828800201416	 ([primarily][conflict])
I(62): -0.7313850522041321	 ([bad])
I(12,28): 0.7312836647033691	 ([grabbed][cinema.])
I(28,32): 0.7225744724273682	 ([cinema.][hollywood's])
I(33,55): 0.7146881222724915	 ([directors][commercial])
I(5,31): 0.7098976969718933	 ([scorcese][primarily])
I(31,40): -0.6941399574279785	 ([primarily][mention.])
I(32,51): 0.6877105236053467	 ([hollywood's][distributor's])
I(25,26): 0.6846676468849182	 ([personal][look])
I(5,63): 0.6828679442405701	 ([scorcese][beautiful,])
I(5,54): 0.6799964308738708	 ([scorcese][art])
I(49,59): -0.6771557927131653	 ([director's][clip])
I(18): -0.6767809987068176	 ([movies])
I(41,63): -0.6746642589569092	 ([states][beautiful,])
I(18,28): 0.6722792387008667	 ([movies][cinema.])
