Execution time: 2025-07-03 21:23:12
prompt: [CLS] normally, i have much better things to do with my time than write reviews but i was so disappointed with this movie that i spent an hour registering with imdb just to get it off my chest. you would think a movie with names like morgan freeman or kevin spacey would be a bankable bet... well, this movie was just terrible. it is nigh on impossible to suspend disbelief " ; i tried, really, i wanted to enjoy it but justin timberlake just wouldn't let me. timberlake should stick to music, what a dreadful performance - no presence as an actor, no character. can't blame everything on justin : the movie also boast a dreadful plot & badly [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:5373 decoded_text: normally
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:2172 decoded_text: much
idx:6 input_id:2488 decoded_text: better
idx:7 input_id:2477 decoded_text: things
idx:8 input_id:2000 decoded_text: to
idx:9 input_id:2079 decoded_text: do
idx:10 input_id:2007 decoded_text: with
idx:11 input_id:2026 decoded_text: my
idx:12 input_id:2051 decoded_text: time
idx:13 input_id:2084 decoded_text: than
idx:14 input_id:4339 decoded_text: write
idx:15 input_id:4391 decoded_text: reviews
idx:16 input_id:2021 decoded_text: but
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2061 decoded_text: so
idx:20 input_id:9364 decoded_text: disappointed
idx:21 input_id:2007 decoded_text: with
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:2008 decoded_text: that
idx:25 input_id:1045 decoded_text: i
idx:26 input_id:2985 decoded_text: spent
idx:27 input_id:2019 decoded_text: an
idx:28 input_id:3178 decoded_text: hour
idx:29 input_id:25719 decoded_text: registering
idx:30 input_id:2007 decoded_text: with
idx:31 input_id:10047 decoded_text: im
idx:32 input_id:18939 decoded_text: ##db
idx:33 input_id:2074 decoded_text: just
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:2131 decoded_text: get
idx:36 input_id:2009 decoded_text: it
idx:37 input_id:2125 decoded_text: off
idx:38 input_id:2026 decoded_text: my
idx:39 input_id:3108 decoded_text: chest
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:2017 decoded_text: you
idx:42 input_id:2052 decoded_text: would
idx:43 input_id:2228 decoded_text: think
idx:44 input_id:1037 decoded_text: a
idx:45 input_id:3185 decoded_text: movie
idx:46 input_id:2007 decoded_text: with
idx:47 input_id:3415 decoded_text: names
idx:48 input_id:2066 decoded_text: like
idx:49 input_id:5253 decoded_text: morgan
idx:50 input_id:11462 decoded_text: freeman
idx:51 input_id:2030 decoded_text: or
idx:52 input_id:4901 decoded_text: kevin
idx:53 input_id:2686 decoded_text: space
idx:54 input_id:2100 decoded_text: ##y
idx:55 input_id:2052 decoded_text: would
idx:56 input_id:2022 decoded_text: be
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:2924 decoded_text: bank
idx:59 input_id:3085 decoded_text: ##able
idx:60 input_id:6655 decoded_text: bet
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:1012 decoded_text: .
idx:63 input_id:1012 decoded_text: .
idx:64 input_id:2092 decoded_text: well
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2023 decoded_text: this
idx:67 input_id:3185 decoded_text: movie
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:2074 decoded_text: just
idx:70 input_id:6659 decoded_text: terrible
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2009 decoded_text: it
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:9152 decoded_text: ni
idx:75 input_id:5603 decoded_text: ##gh
idx:76 input_id:2006 decoded_text: on
idx:77 input_id:5263 decoded_text: impossible
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:28324 decoded_text: suspend
idx:80 input_id:12537 decoded_text: disbelief
idx:81 input_id:1000 decoded_text: "
idx:82 input_id:1025 decoded_text: ;
idx:83 input_id:1045 decoded_text: i
idx:84 input_id:2699 decoded_text: tried
idx:85 input_id:1010 decoded_text: ,
idx:86 input_id:2428 decoded_text: really
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:1045 decoded_text: i
idx:89 input_id:2359 decoded_text: wanted
idx:90 input_id:2000 decoded_text: to
idx:91 input_id:5959 decoded_text: enjoy
idx:92 input_id:2009 decoded_text: it
idx:93 input_id:2021 decoded_text: but
idx:94 input_id:6796 decoded_text: justin
idx:95 input_id:7227 decoded_text: timber
idx:96 input_id:14530 decoded_text: ##lake
idx:97 input_id:2074 decoded_text: just
idx:98 input_id:2876 decoded_text: wouldn
idx:99 input_id:1005 decoded_text: '
idx:100 input_id:1056 decoded_text: t
idx:101 input_id:2292 decoded_text: let
idx:102 input_id:2033 decoded_text: me
