---------- Players ----------
Player 0: # 39 ; s
Player 1: report
Player 2: securities
Player 3: exchange
Player 4: commission
Player 5: time
Player 6: warner
Player 7: close
Player 8: settlement
Player 9: accounting
Player 10: questions
Player 11: media
Player 12: giant
Player 13: # 39 ; s
Player 14: america
Player 15: online
Player 16: unit.
---------- AND Interactions (Pairwise Only) ----------
I(3 4): 7.281507968902588	 ([exchange][commission])
I(9 10): 6.938819885253906	 ([accounting][questions])
I(2 14): -5.132167816162109	 ([securities][america])
I(11 12): 4.895674705505371	 ([media][giant])
I(6 12): 4.39696741104126	 ([warner][giant])
I(2 15): 4.261594772338867	 ([securities][online])
I(12 14): 3.725090980529785	 ([giant][america])
I(2 9): -3.2838993072509766	 ([securities][accounting])
I(11 13): 3.2094569206237793	 ([media][# 39 ; s])
I(5 6): 2.9823341369628906	 ([time][warner])
I(15 16): 2.9445600509643555	 ([online][unit.])
I(1 2): 2.928370475769043	 ([report][securities])
I(1 15): 2.7624635696411133	 ([report][online])
I(9 12): -2.6442651748657227	 ([accounting][giant])
I(6 8): 2.6188852787017822	 ([warner][settlement])
I(6 10): -2.581723928451538	 ([warner][questions])
I(2 4): -2.5007076263427734	 ([securities][commission])
I(1 3): 2.487959861755371	 ([report][exchange])
I(14 15): -2.465733528137207	 ([america][online])
I(11 16): 2.443716526031494	 ([media][unit.])
I(11 14): 2.2964415550231934	 ([media][america])
I(3 8): 2.2812442779541016	 ([exchange][settlement])
I(12 15): 2.2478461265563965	 ([giant][online])
I(8 9): -2.153122663497925	 ([settlement][accounting])
I(1 8): 2.063021421432495	 ([report][settlement])
I(11 15): 2.0509767532348633	 ([media][online])
I(0 12): 1.9966986179351807	 ([# 39 ; s][giant])
I(1 9): 1.9838857650756836	 ([report][accounting])
I(3 16): 1.9530184268951416	 ([exchange][unit.])
I(4 9): 1.9443693161010742	 ([commission][accounting])
I(4 14): -1.9200119972229004	 ([commission][america])
I(9 15): -1.9001197814941406	 ([accounting][online])
I(2 11): 1.8341064453125	 ([securities][media])
I(4 10): -1.7992491722106934	 ([commission][questions])
I(4 5): 1.7843849658966064	 ([commission][time])
I(2 5): 1.7793893814086914	 ([securities][time])
I(4 8): -1.737849473953247	 ([commission][settlement])
I(2 12): 1.6995363235473633	 ([securities][giant])
I(4 12): 1.6718401908874512	 ([commission][giant])
I(3 6): 1.422494888305664	 ([exchange][warner])
I(9 14): -1.4158697128295898	 ([accounting][america])
I(1 4): 1.392298698425293	 ([report][commission])
I(10 11): 1.3920059204101562	 ([questions][media])
I(5 15): 1.3736796379089355	 ([time][online])
I(8 15): 1.3657898902893066	 ([settlement][online])
I(12 13): 1.2913994789123535	 ([giant][# 39 ; s])
I(1 11): 1.233792781829834	 ([report][media])
I(8 11): 1.2221767902374268	 ([settlement][media])
I(2 6): -1.2201356887817383	 ([securities][warner])
I(4 15): -1.2054219245910645	 ([commission][online])
I(13 14): -1.1906323432922363	 ([# 39 ; s][america])
I(1 6): 1.1906025409698486	 ([report][warner])
I(10 12): 1.1690223217010498	 ([questions][giant])
I(9 16): 1.132634162902832	 ([accounting][unit.])
I(3 12): 1.0651898384094238	 ([exchange][giant])
I(8 14): -1.0358667373657227	 ([settlement][america])
I(2 3): 1.0240087509155273	 ([securities][exchange])
I(13 15): 0.9986281394958496	 ([# 39 ; s][online])
I(0 10): 0.9736206531524658	 ([# 39 ; s][questions])
I(9 11): 0.9413936138153076	 ([accounting][media])
I(5 8): 0.932715654373169	 ([time][settlement])
I(12 16): 0.9156477451324463	 ([giant][unit.])
I(5 11): 0.892822265625	 ([time][media])
I(2 7): 0.887181282043457	 ([securities][close])
I(8 10): -0.8571367263793945	 ([settlement][questions])
I(3 10): -0.8519742488861084	 ([exchange][questions])
I(6 16): 0.8438806533813477	 ([warner][unit.])
I(10 16): -0.8418238162994385	 ([questions][unit.])
I(3 15): 0.8070154190063477	 ([exchange][online])
I(3 5): 0.799248218536377	 ([exchange][time])
I(0 1): 0.7739276885986328	 ([# 39 ; s][report])
I(1 12): 0.7711706161499023	 ([report][giant])
I(6 13): 0.7579712867736816	 ([warner][# 39 ; s])
I(4 13): 0.7408337593078613	 ([commission][# 39 ; s])
I(3 9): 0.7315988540649414	 ([exchange][accounting])
I(1 5): 0.7315583229064941	 ([report][time])
I(4 16): -0.7296056747436523	 ([commission][unit.])
I(10 14): -0.7270917892456055	 ([questions][america])
I(2 13): 0.7086782455444336	 ([securities][# 39 ; s])
I(1 16): 0.681847095489502	 ([report][unit.])
I(0 6): 0.6709084510803223	 ([# 39 ; s][warner])
I(6 9): 0.667870044708252	 ([warner][accounting])
I(3 7): 0.6289291381835938	 ([exchange][close])
I(0 16): -0.6288912296295166	 ([# 39 ; s][unit.])
I(7 14): 0.5879878997802734	 ([close][america])
I(5 9): -0.5750949382781982	 ([time][accounting])
I(0 9): 0.5730509757995605	 ([# 39 ; s][accounting])
I(5 12): 0.5696539878845215	 ([time][giant])
I(5 14): 0.5661544799804688	 ([time][america])
I(7 15): 0.5610342025756836	 ([close][online])
I(6 11): 0.5445129871368408	 ([warner][media])
I(0 7): 0.5364527702331543	 ([# 39 ; s][close])
I(2 10): -0.5355215072631836	 ([securities][questions])
I(4 7): -0.4977993965148926	 ([commission][close])
I(5 16): 0.46947145462036133	 ([time][unit.])
I(9 13): -0.46049070358276367	 ([accounting][# 39 ; s])
I(2 16): -0.45244503021240234	 ([securities][unit.])
I(1 14): 0.4398765563964844	 ([report][america])
I(0 11): 0.43935585021972656	 ([# 39 ; s][media])
I(0 13): -0.43094491958618164	 ([# 39 ; s][# 39 ; s])
I(4 6): -0.4232969284057617	 ([commission][warner])
I(8 13): 0.3961780071258545	 ([settlement][# 39 ; s])
I(6 15): -0.38966894149780273	 ([warner][online])
I(5 10): 0.34780192375183105	 ([time][questions])
I(7 11): 0.33016252517700195	 ([close][media])
I(10 13): 0.3226816654205322	 ([questions][# 39 ; s])
I(4 11): -0.3109397888183594	 ([commission][media])
I(7 8): -0.30255722999572754	 ([close][settlement])
I(0 4): 0.29594922065734863	 ([# 39 ; s][commission])
I(3 11): 0.28403568267822266	 ([exchange][media])
I(6 7): 0.27440786361694336	 ([warner][close])
Sum: 90.21539330482483
==================================================
