---------- Players ----------
Player 0: # 39 ; s
Player 1: report
Player 2: securities
Player 3: exchange
Player 4: commission
Player 5: time
Player 6: warner
Player 7: close
Player 8: settlement
Player 9: accounting
Player 10: questions
Player 11: media
Player 12: giant
Player 13: # 39 ; s
Player 14: america
Player 15: online
Player 16: unit.
---------- Rewards ----------
v(): -3.4412918090820312	 ([])
v(0): -3.313602924346924	 ([# 39 ; s])
v(1): -6.044373512268066	 ([report])
v(2): 7.515863418579102	 ([securities])
v(3): -4.191298484802246	 ([exchange])
v(4): -0.6382899880409241	 ([commission])
v(5): -4.936359882354736	 ([time])
v(6): -1.6251697540283203	 ([warner])
v(7): -4.379700660705566	 ([close])
v(8): -3.4932754039764404	 ([settlement])
v(9): -0.12852323055267334	 ([accounting])
v(10): -3.4605743885040283	 ([questions])
v(11): -4.9778242111206055	 ([media])
v(12): -5.410220146179199	 ([giant])
v(13): -3.591454029083252	 ([# 39 ; s])
v(14): 2.5162394046783447	 ([america])
v(15): -8.224720001220703	 ([online])
v(16): -2.930436134338379	 ([unit.])
v(0 1): -5.142756938934326	 ([# 39 ; s][report])
v(0 2): 7.8548078536987305	 ([# 39 ; s][securities])
v(0 3): -4.273983478546143	 ([# 39 ; s][exchange])
v(0 4): -0.21465182304382324	 ([# 39 ; s][commission])
v(0 5): -4.614326477050781	 ([# 39 ; s][time])
v(0 6): -0.8265722990036011	 ([# 39 ; s][warner])
v(0 7): -3.7155590057373047	 ([# 39 ; s][close])
v(0 8): -3.1545000076293945	 ([# 39 ; s][settlement])
v(0 9): 0.5722166299819946	 ([# 39 ; s][accounting])
v(0 10): -2.359264850616455	 ([# 39 ; s][questions])
v(0 11): -4.4107794761657715	 ([# 39 ; s][media])
v(0 12): -3.285832643508911	 ([# 39 ; s][giant])
v(0 13): -3.894710063934326	 ([# 39 ; s][# 39 ; s])
v(0 14): 2.509505033493042	 ([# 39 ; s][america])
v(0 15): -7.91121768951416	 ([# 39 ; s][online])
v(0 16): -3.431638479232788	 ([# 39 ; s][unit.])
v(1 2): 7.841152191162109	 ([report][securities])
v(1 3): -4.30642032623291	 ([report][exchange])
v(1 4): -1.8490729331970215	 ([report][commission])
v(1 5): -6.807883262634277	 ([report][time])
v(1 6): -3.037648916244507	 ([report][warner])
v(1 7): -6.789958477020264	 ([report][close])
v(1 8): -4.0333356857299805	 ([report][settlement])
v(1 9): -0.7477191686630249	 ([report][accounting])
v(1 10): -6.158169269561768	 ([report][questions])
v(1 11): -6.347113132476807	 ([report][media])
v(1 12): -7.242131233215332	 ([report][giant])
v(1 13): -5.925874710083008	 ([report][# 39 ; s])
v(1 14): 0.3530341386795044	 ([report][america])
v(1 15): -8.065338134765625	 ([report][online])
v(1 16): -4.851670742034912	 ([report][unit.])
v(2 3): 7.789865493774414	 ([securities][exchange])
v(2 4): 7.818157196044922	 ([securities][commission])
v(2 5): 7.800185203552246	 ([securities][time])
v(2 6): 8.111849784851074	 ([securities][warner])
v(2 7): 7.464636325836182	 ([securities][close])
v(2 8): 7.41805362701416	 ([securities][settlement])
v(2 9): 7.544732570648193	 ([securities][accounting])
v(2 10): 6.961060047149658	 ([securities][questions])
v(2 11): 7.813437461853027	 ([securities][media])
v(2 12): 7.246471405029297	 ([securities][giant])
v(2 13): 8.074379920959473	 ([securities][# 39 ; s])
v(2 14): 8.341226577758789	 ([securities][america])
v(2 15): 6.994030475616455	 ([securities][online])
v(2 16): 7.574273586273193	 ([securities][unit.])
v(3 4): 5.893211364746094	 ([exchange][commission])
v(3 5): -4.887118339538574	 ([exchange][time])
v(3 6): -0.9526816606521606	 ([exchange][warner])
v(3 7): -4.5007781982421875	 ([exchange][close])
v(3 8): -1.9620379209518433	 ([exchange][settlement])
v(3 9): -0.14693117141723633	 ([exchange][accounting])
