---------- Players ----------
Player 0: south
Player 1: african
Player 2: trade
Player 3: union
Player 4: delegation
Player 5: allowed
Player 6: zimbabwe
Player 7: despite
Player 8: told
Player 9: visit
Player 10: acceptable.
---------- Rewards ----------
v(): -7.544556140899658	 ([])
v(0): -5.250176429748535	 ([south])
v(1): -1.7304739952087402	 ([african])
v(2): -5.312719345092773	 ([trade])
v(3): -6.100030422210693	 ([union])
v(4): -0.28891539573669434	 ([delegation])
v(5): -6.870442867279053	 ([allowed])
v(6): -1.3514790534973145	 ([zimbabwe])
v(7): -7.462108612060547	 ([despite])
v(8): -7.113752841949463	 ([told])
v(9): -1.4154939651489258	 ([visit])
v(10): -5.097148418426514	 ([acceptable.])
v(0 1): -4.413631439208984	 ([south][african])
v(0 2): -1.1002569198608398	 ([south][trade])
v(0 3): -2.4941298961639404	 ([south][union])
v(0 4): 5.602418422698975	 ([south][delegation])
v(0 5): -4.0566325187683105	 ([south][allowed])
v(0 6): 0.5332183837890625	 ([south][zimbabwe])
v(0 7): -4.361508846282959	 ([south][despite])
v(0 8): -4.541398525238037	 ([south][told])
v(0 9): 2.1911864280700684	 ([south][visit])
v(0 10): -3.1706626415252686	 ([south][acceptable.])
v(1 2): -0.39930152893066406	 ([african][trade])
v(1 3): 3.1754612922668457	 ([african][union])
v(1 4): 5.2669677734375	 ([african][delegation])
v(1 5): -0.8501286506652832	 ([african][allowed])
v(1 6): -0.8054397106170654	 ([african][zimbabwe])
v(1 7): -2.271137237548828	 ([african][despite])
v(1 8): -0.804081916809082	 ([african][told])
v(1 9): 5.809630393981934	 ([african][visit])
v(1 10): -0.059969425201416016	 ([african][acceptable.])
v(2 3): -2.3890345096588135	 ([trade][union])
v(2 4): 1.8232395648956299	 ([trade][delegation])
v(2 5): -5.028048515319824	 ([trade][allowed])
v(2 6): -1.1400840282440186	 ([trade][zimbabwe])
v(2 7): -5.333695888519287	 ([trade][despite])
v(2 8): -4.571341514587402	 ([trade][told])
v(2 9): -1.233558177947998	 ([trade][visit])
v(2 10): -2.7700035572052	 ([trade][acceptable.])
v(3 4): -1.3682210445404053	 ([union][delegation])
