---------- AND Interactions ----------
I(7): 3.8131377696990967	 ([fun!])
I(25): 3.1692793369293213	 ([flawlessly])
I(7,8): 3.0613739490509033	 ([fun!][gratuitous])
I(8): -2.862241744995117	 ([gratuitous])
I(1): -2.7880289554595947	 ([gore])
I(11): -2.7761573791503906	 ([insanity])
I(4): 2.690793991088867	 ([underrated.])
I(18): 2.385571241378784	 ([genre.])
I(5,13): 2.2793779373168945	 ([pure][humor,])
I(14): 2.2055742740631104	 ([please])
I(7,11): 2.0087313652038574	 ([fun!][insanity])
I(7,14): -1.9751367568969727	 ([fun!][please])
I(8,11): 1.9316599369049072	 ([gratuitous][insanity])
I(7,25): -1.9135255813598633	 ([fun!][flawlessly])
I(3,4): 1.8828344345092773	 ([extremely][underrated.])
I(10,11): 1.7879385948181152	 ([blood,][insanity])
I(4,7): -1.7654294967651367	 ([underrated.][fun!])
I(8,15): -1.7609930038452148	 ([gratuitous][even])
I(14,18): -1.6970088481903076	 ([please][genre.])
I(6,8): 1.6475985050201416	 ([delight][gratuitous])
I(4,11): 1.6371300220489502	 ([underrated.][insanity])
I(2): 1.624180555343628	 ([lovers])
I(14,16): -1.5961213111877441	 ([please][demanding])
I(15,18): -1.5624420642852783	 ([even][genre.])
I(5,6): 1.5114854574203491	 ([pure][delight])
I(7,18): -1.5105185508728027	 ([fun!][genre.])
I(5,8): 1.498708963394165	 ([pure][gratuitous])
I(14,17): -1.4028372764587402	 ([please][lover])
I(18,20): -1.3771947622299194	 ([genre.][exploitation])
I(1,7): 1.3661105632781982	 ([gore][fun!])
I(0,13): 1.3633792400360107	 ([gem][humor,])
I(4,27): 1.3535254001617432	 ([underrated.][connoisseurs.])
I(0): 1.2948627471923828	 ([gem])
I(22): 1.2941257953643799	 ([universal])
I(19): 1.27675199508667	 ([full])
I(21,23): 1.2489852905273438	 ([almost][fear])
I(0,14): -1.21858811378479	 ([gem][please])
I(20,23): 1.1881753206253052	 ([exploitation][fear])
I(8,13): 1.1855182647705078	 ([gratuitous][humor,])
I(7,22): -1.1818082332611084	 ([fun!][universal])
I(8,14): 1.1723217964172363	 ([gratuitous][please])
I(14,15): -1.1722452640533447	 ([please][even])
I(1,11): 1.1649351119995117	 ([gore][insanity])
I(1,25): 1.157808542251587	 ([gore][flawlessly])
I(1,4): 1.1220598220825195	 ([gore][underrated.])
I(6,14): -1.1208970546722412	 ([delight][please])
I(8,25): 1.1131792068481445	 ([gratuitous][flawlessly])
I(8,9): 1.1104671955108643	 ([gratuitous][servings])
I(0,4): -1.08072829246521	 ([gem][underrated.])
I(11,23): 1.077515721321106	 ([insanity][fear])
I(22,23): -1.074716567993164	 ([universal][fear])
I(8,26): -1.0430231094360352	 ([gratuitous][shot.])
