Execution time: 2025-07-03 23:43:08
prompt: [CLS] 1st watched 5 27 2009 - 4 out of 10 ( dir - harold young ) : the 3rd universal mummy movie is about the same as the first two as far as the final result from the viewer's perspective. the story is similar and the results are ho - hum. this time the story's location is the u. s. as the egyptian priest's new follower sends a mummy to our country in hopes he can revive him to kill descendants of those who opened the original tomb. this time the mummy is played by lon chaney ( which doesn't make much of a difference because he's really not asked to do much acting for this character ). the new priest becomes a morgue - keeper [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3083 decoded_text: 1st
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:1019 decoded_text: 5
idx:4 input_id:2676 decoded_text: 27
idx:5 input_id:2268 decoded_text: 2009
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1018 decoded_text: 4
idx:8 input_id:2041 decoded_text: out
idx:9 input_id:1997 decoded_text: of
idx:10 input_id:2184 decoded_text: 10
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:16101 decoded_text: dir
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:7157 decoded_text: harold
idx:15 input_id:2402 decoded_text: young
idx:16 input_id:1007 decoded_text: )
idx:17 input_id:1024 decoded_text: :
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:3822 decoded_text: 3rd
idx:20 input_id:5415 decoded_text: universal
idx:21 input_id:22788 decoded_text: mummy
idx:22 input_id:3185 decoded_text: movie
idx:23 input_id:2003 decoded_text: is
idx:24 input_id:2055 decoded_text: about
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2168 decoded_text: same
idx:27 input_id:2004 decoded_text: as
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:2034 decoded_text: first
idx:30 input_id:2048 decoded_text: two
idx:31 input_id:2004 decoded_text: as
idx:32 input_id:2521 decoded_text: far
idx:33 input_id:2004 decoded_text: as
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:2345 decoded_text: final
idx:36 input_id:2765 decoded_text: result
idx:37 input_id:2013 decoded_text: from
idx:38 input_id:1996 decoded_text: the
idx:39 input_id:13972 decoded_text: viewer
idx:40 input_id:1005 decoded_text: '
idx:41 input_id:1055 decoded_text: s
idx:42 input_id:7339 decoded_text: perspective
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:2466 decoded_text: story
idx:46 input_id:2003 decoded_text: is
idx:47 input_id:2714 decoded_text: similar
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3463 decoded_text: results
idx:51 input_id:2024 decoded_text: are
idx:52 input_id:7570 decoded_text: ho
idx:53 input_id:1011 decoded_text: -
idx:54 input_id:14910 decoded_text: hum
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2023 decoded_text: this
idx:57 input_id:2051 decoded_text: time
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:2466 decoded_text: story
idx:60 input_id:1005 decoded_text: '
idx:61 input_id:1055 decoded_text: s
idx:62 input_id:3295 decoded_text: location
idx:63 input_id:2003 decoded_text: is
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:1057 decoded_text: u
idx:66 input_id:1012 decoded_text: .
idx:67 input_id:1055 decoded_text: s
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:6811 decoded_text: egyptian
idx:72 input_id:5011 decoded_text: priest
idx:73 input_id:1005 decoded_text: '
idx:74 input_id:1055 decoded_text: s
idx:75 input_id:2047 decoded_text: new
idx:76 input_id:22399 decoded_text: follower
idx:77 input_id:10255 decoded_text: sends
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:22788 decoded_text: mummy
idx:80 input_id:2000 decoded_text: to
idx:81 input_id:2256 decoded_text: our
idx:82 input_id:2406 decoded_text: country
idx:83 input_id:1999 decoded_text: in
idx:84 input_id:8069 decoded_text: hopes
idx:85 input_id:2002 decoded_text: he
idx:86 input_id:2064 decoded_text: can
idx:87 input_id:17995 decoded_text: revive
idx:88 input_id:2032 decoded_text: him
idx:89 input_id:2000 decoded_text: to
idx:90 input_id:3102 decoded_text: kill
idx:91 input_id:8481 decoded_text: descendants
idx:92 input_id:1997 decoded_text: of
idx:93 input_id:2216 decoded_text: those
idx:94 input_id:2040 decoded_text: who
idx:95 input_id:2441 decoded_text: opened
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:2434 decoded_text: original
idx:98 input_id:8136 decoded_text: tomb
idx:99 input_id:1012 decoded_text: .
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:2051 decoded_text: time
idx:102 input_id:1996 decoded_text: the
idx:103 input_id:22788 decoded_text: mummy
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:2209 decoded_text: played
idx:106 input_id:2011 decoded_text: by
idx:107 input_id:8840 decoded_text: lo
idx:108 input_id:2078 decoded_text: ##n
idx:109 input_id:9212 decoded_text: chan
idx:110 input_id:3240 decoded_text: ##ey
idx:111 input_id:1006 decoded_text: (
idx:112 input_id:2029 decoded_text: which
idx:113 input_id:2987 decoded_text: doesn
idx:114 input_id:1005 decoded_text: '
idx:115 input_id:1056 decoded_text: t
idx:116 input_id:2191 decoded_text: make
idx:117 input_id:2172 decoded_text: much
idx:118 input_id:1997 decoded_text: of
idx:119 input_id:1037 decoded_text: a
idx:120 input_id:4489 decoded_text: difference
idx:121 input_id:2138 decoded_text: because
idx:122 input_id:2002 decoded_text: he
idx:123 input_id:1005 decoded_text: '
idx:124 input_id:1055 decoded_text: s
idx:125 input_id:2428 decoded_text: really
idx:126 input_id:2025 decoded_text: not
idx:127 input_id:2356 decoded_text: asked
idx:128 input_id:2000 decoded_text: to
idx:129 input_id:2079 decoded_text: do
idx:130 input_id:2172 decoded_text: much
idx:131 input_id:3772 decoded_text: acting
idx:132 input_id:2005 decoded_text: for
idx:133 input_id:2023 decoded_text: this
idx:134 input_id:2839 decoded_text: character
idx:135 input_id:1007 decoded_text: )
idx:136 input_id:1012 decoded_text: .
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:2047 decoded_text: new
idx:139 input_id:5011 decoded_text: priest
idx:140 input_id:4150 decoded_text: becomes
idx:141 input_id:1037 decoded_text: a
idx:142 input_id:22822 decoded_text: mor
idx:143 input_id:9077 decoded_text: ##gue
idx:144 input_id:1011 decoded_text: -
idx:145 input_id:10684 decoded_text: keeper
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.379643440246582, -3.980694532394409]]
decoded_pred_text (only for generation task): [PAD]
==================================================
