---------- AND Interactions ----------
I(51): 2.005425453186035	 ([much])
I(46): 1.8978424072265625	 ([mummy])
I(36): 1.571745753288269	 ([mummy])
I(40): 1.5105946063995361	 ([kill])
I(36,46): -1.4909162521362305	 ([mummy][mummy])
I(35): 1.4523364305496216	 ([sends])
I(48,49): -1.4420795440673828	 ([lon][chaney ( which])
I(14,46): -1.2327606678009033	 ([mummy][mummy])
I(8): 1.1788403987884521	 ([( dir])
I(4,6): 1.163055419921875	 ([2009][4])
I(14): 1.134044885635376	 ([mummy])
I(51,52): -1.1322195529937744	 ([much][difference])
I(47,51): 1.0803940296173096	 ([played][much])
I(0,1): 1.0639013051986694	 ([1st][watched])
I(6,11): 0.945742130279541	 ([4][young ) :])
I(46,47): 0.8948254585266113	 ([mummy][played])
I(56,57): 0.884447455406189	 ([much][acting])
I(13): -0.7927353382110596	 ([universal])
I(12,15): 0.7906526327133179	 ([3rd][movie])
I(47): 0.7810739278793335	 ([played])
I(40,41): 0.7569698095321655	 ([kill][descendants])
I(50,51): 0.7561461925506592	 ([make][much])
I(51,53): -0.7537835836410522	 ([much][he's])
I(38): 0.7388349771499634	 ([hopes])
I(4): 0.7169559597969055	 ([2009])
I(25,26): 0.6762510538101196	 ([results][ho - hum.])
I(31): 0.6649417281150818	 ([egyptian])
I(32,60): -0.6575815677642822	 ([priest's][priest])
I(50): 0.6146290302276611	 ([make])
I(7,15): 0.6130450963973999	 ([10][movie])
I(7): 0.5935742855072021	 ([10])
I(14,36): -0.5934885740280151	 ([mummy][mummy])
I(35,51): -0.5697798728942871	 ([sends][much])
I(33,59): -0.5608131885528564	 ([new][new])
I(60): 0.5282107591629028	 ([priest])
I(47,57): 0.5130823850631714	 ([played][acting])
I(23,24): -0.5084662437438965	 ([story][similar])
I(40,51): -0.5032556056976318	 ([kill][much])
I(57): 0.4913543462753296	 ([acting])
I(23,28): 0.48264217376708984	 ([story][story's])
I(40,46): -0.4802255630493164	 ([kill][mummy])
I(7,62): 0.47976529598236084	 ([10][morgue - keeper])
I(32): 0.4774129390716553	 ([priest's])
I(56): 0.4772988557815552	 ([much])
I(20,22): -0.46888983249664307	 ([result][perspective.])
I(15,28): 0.468029260635376	 ([movie][story's])
I(13,14): 0.45826947689056396	 ([universal][mummy])
I(12,13): -0.45656561851501465	 ([3rd][universal])
I(6,7): 0.45476222038269043	 ([4][10])
I(35,46): -0.45420706272125244	 ([sends][mummy])
I(38,51): -0.4474979639053345	 ([hopes][much])
I(36,39): 0.4442073106765747	 ([mummy][revive])
I(59): 0.436692476272583	 ([new])
I(15,16): 0.4324556589126587	 ([movie][first])
I(47,56): 0.431427001953125	 ([played][much])
I(28): -0.43106961250305176	 ([story's])
I(61,62): -0.4299299716949463	 ([becomes][morgue - keeper])
I(11): 0.4295692443847656	 ([young ) :])
I(50,52): 0.4274824857711792	 ([make][difference])
I(62): 0.4256916046142578	 ([morgue - keeper])
I(8,10): -0.42092782258987427	 ([( dir][harold])
I(31,46): -0.4177677035331726	 ([egyptian][mummy])
I(60,61): 0.38873350620269775	 ([priest][becomes])
I(36,38): 0.3805046081542969	 ([mummy][hopes])
I(45,47): 0.38012027740478516	 ([time][played])
I(15,35): 0.3744220733642578	 ([movie][sends])
I(1,7): 0.3733738660812378	 ([watched][10])
I(42,43): 0.3688044548034668	 ([opened][original])
I(39,41): 0.36849701404571533	 ([revive][descendants])
I(1,11): 0.366061806678772	 ([watched][young ) :])
I(4,35): 0.3632541298866272	 ([2009][sends])
I(8,11): -0.35826289653778076	 ([( dir][young ) :])
I(49,52): 0.3557692766189575	 ([chaney ( which][difference])
I(36,37): 0.3547166585922241	 ([mummy][country])
I(36,57): 0.3526914119720459	 ([mummy][acting])
I(14,60): -0.35008859634399414	 ([mummy][priest])
I(6): 0.3488435745239258	 ([4])
I(47,62): 0.34707915782928467	 ([played][morgue - keeper])
I(55,57): 0.3430559039115906	 ([asked][acting])
I(1): 0.34208929538726807	 ([watched])
I(1,4): -0.3372742533683777	 ([watched][2009])
I(15,51): 0.33358001708984375	 ([movie][much])
I(13,15): -0.33286774158477783	 ([universal][movie])
I(23): -0.3325812816619873	 ([story])
I(13,40): -0.3300020694732666	 ([universal][kill])
I(58,60): 0.3292924761772156	 ([character ).][priest])
I(23,46): 0.32689666748046875	 ([story][mummy])
I(13,35): -0.3262512683868408	 ([universal][sends])
I(59,62): -0.32540977001190186	 ([new][morgue - keeper])
I(32,36): -0.32502520084381104	 ([priest's][mummy])
I(41): -0.3240392208099365	 ([descendants])
I(34,37): 0.3225136995315552	 ([follower][country])
I(1,8): -0.32222867012023926	 ([watched][( dir])
I(15,40): 0.3202248811721802	 ([movie][kill])
I(31,47): -0.318068265914917	 ([egyptian][played])
I(7,23): 0.31752318143844604	 ([10][story])
I(40,58): -0.31700634956359863	 ([kill][character ).])
I(0,11): 0.31592655181884766	 ([1st][young ) :])
I(37,62): 0.31542491912841797	 ([country][morgue - keeper])
I(5,6): 0.31400710344314575	 ([-][4])
I(28,40): -0.31390392780303955	 ([story's][kill])
I(8,22): 0.31187987327575684	 ([( dir][perspective.])
I(8,14): -0.3110849857330322	 ([( dir][mummy])
I(15,36): 0.3105165958404541	 ([movie][mummy])
I(51,54): 0.3090550899505615	 ([much][really])
I(1,6): 0.30856847763061523	 ([watched][4])
I(32,33): -0.30605006217956543	 ([priest's][new])
I(38,40): -0.3060363531112671	 ([hopes][kill])
I(6,15): 0.3058883547782898	 ([4][movie])
I(53): 0.30310285091400146	 ([he's])
I(37): -0.29865288734436035	 ([country])
I(15,47): 0.29716265201568604	 ([movie][played])
I(43,59): -0.2919536828994751	 ([original][new])
I(7,46): -0.290053129196167	 ([10][mummy])
I(30,37): 0.28856754302978516	 ([u. s.][country])
I(41,47): 0.28840172290802	 ([descendants][played])
I(11,51): -0.28756237030029297	 ([young ) :][much])
I(35,42): -0.28637826442718506	 ([sends][opened])
I(46,60): -0.28628265857696533	 ([mummy][priest])
I(59,60): -0.2860875725746155	 ([new][priest])
I(52): -0.2860010862350464	 ([difference])
I(51,56): -0.28180205821990967	 ([much][much])
I(7,51): -0.2800934314727783	 ([10][much])
I(27,28): 0.2799220085144043	 ([time][story's])
I(58,62): 0.2761989235877991	 ([character ).][morgue - keeper])
I(53,54): -0.2759934663772583	 ([he's][really])
I(31,40): -0.27406805753707886	 ([egyptian][kill])
I(23,25): -0.27150917053222656	 ([story][results])
I(30): 0.27002620697021484	 ([u. s.])
I(0,12): -0.26530611515045166	 ([1st][3rd])
I(28,47): 0.26457053422927856	 ([story's][played])
I(35,47): -0.2638986110687256	 ([sends][played])
I(0): 0.26274704933166504	 ([1st])
I(36,52): -0.262723445892334	 ([mummy][difference])
I(25,37): -0.2620105743408203	 ([results][country])
I(37,57): 0.25904321670532227	 ([country][acting])
I(47,59): 0.2577636241912842	 ([played][new])
I(53,55): -0.24912035465240479	 ([he's][asked])
I(11,47): 0.24677801132202148	 ([young ) :][played])
I(51,59): -0.24596905708312988	 ([much][new])
I(39): 0.2451310157775879	 ([revive])
I(16): 0.24440693855285645	 ([first])
