---------- AND Interactions ----------
I(47,50): 4.051863670349121	 ([globalizing][amazed])
I(47): 3.698132038116455	 ([globalizing])
I(47,48): -3.556307315826416	 ([globalizing][world])
I(38,47): 3.394774913787842	 ([film][globalizing])
I(20,22): 3.379840135574341	 ([deteriorate][movie])
I(33,47): 2.307882785797119	 ([interview][globalizing])
I(50): -2.2948713302612305	 ([amazed])
I(13,14): -2.016788959503174	 ([good,][funny])
I(38,45): 1.9994314908981323	 ([film][majority])
I(23,24): 1.9903690814971924	 ([challenges][patience])
I(35): 1.9474602937698364	 ([director])
I(7,8): -1.9351272583007812	 ([funny][conversations])
I(39): -1.9082967042922974	 ([feeling])
I(39,47): 1.8108340501785278	 ([feeling][globalizing])
I(22,47): 1.7833280563354492	 ([movie][globalizing])
I(26,39): 1.6541982889175415	 ([feelings][feeling])
I(20,21): 1.633911371231079	 ([deteriorate][minutes])
I(1,47): 1.5879640579223633	 ([worth][globalizing])
I(45): 1.5104089975357056	 ([majority])
I(46,47): -1.4386262893676758	 ([people][globalizing])
I(47,49): -1.4170818328857422	 ([globalizing][experience.])
I(26,47): 1.417069435119629	 ([feelings][globalizing])
I(28): 1.3432881832122803	 ([actors])
I(44,45): -1.315585970878601	 ([him,][majority])
I(20): 1.3045661449432373	 ([deteriorate])
I(28,47): 1.2903125286102295	 ([actors][globalizing])
I(36,38): 1.253769874572754	 ([wanted][film])
I(27,28): 1.241224765777588	 ([shame][actors])
I(16,47): 1.2230979204177856	 ([come.][globalizing])
I(34,47): 1.1962695121765137	 ([heard][globalizing])
I(22,23): 1.1887528896331787	 ([movie][challenges])
I(5,47): 1.1623625755310059	 ([hour.][globalizing])
I(26): -1.110974907875061	 ([feelings])
I(20,32): 1.1081819534301758	 ([deteriorate][witness.])
I(49): -1.1064907312393188	 ([experience.])
I(28,50): -1.0873520374298096	 ([actors][amazed])
I(24,47): 1.0747743844985962	 ([patience][globalizing])
I(36): 1.0686020851135254	 ([wanted])
I(23): 1.022662878036499	 ([challenges])
I(35,50): -1.0191919803619385	 ([director][amazed])
I(0,47): 1.0094717741012573	 ([film][globalizing])
I(13,47): 0.9993534088134766	 ([good,][globalizing])
I(28,48): -0.9950153827667236	 ([actors][world])
I(20,47): -0.9738633632659912	 ([deteriorate][globalizing])
I(27,47): 0.9676046371459961	 ([shame][globalizing])
I(15,47): 0.9379692077636719	 ([story][globalizing])
I(14,15): -0.9328937530517578	 ([funny][story])
I(24): -0.9261757135391235	 ([patience])
I(32,47): 0.922924280166626	 ([witness.][globalizing])
I(13,15): -0.9200147390365601	 ([good,][story])
I(28,46): -0.9108455181121826	 ([actors][people])
I(41,47): -0.8866627216339111	 ([identity][globalizing])
I(8,20): 0.8818614482879639	 ([conversations][deteriorate])
I(35,46): -0.8761190176010132	 ([director][people])
I(27,35): 0.875266432762146	 ([shame][director])
I(20,28): 0.8402185440063477	 ([deteriorate][actors])
I(28,35): -0.8367527723312378	 ([actors][director])
I(2,47): 0.8211445808410645	 ([watching][globalizing])
I(8,47): 0.8208335638046265	 ([conversations][globalizing])
I(37,47): 0.8205704689025879	 ([express][globalizing])
I(21,47): 0.8148298263549805	 ([minutes][globalizing])
I(33,36): 0.8056254386901855	 ([interview][wanted])
I(31): 0.8007362484931946	 ([pleased])
I(20,38): 0.7756950855255127	 ([deteriorate][film])
I(45,48): -0.7671985626220703	 ([majority][world])
I(35,48): -0.7573025226593018	 ([director][world])
I(20,33): 0.7510435581207275	 ([deteriorate][interview])
I(40,45): -0.7485569715499878	 ([loss][majority])
I(15,20): 0.7424579858779907	 ([story][deteriorate])
I(7): 0.741155207157135	 ([funny])
I(35,39): -0.7385150194168091	 ([director][feeling])
I(35,47): 0.7272791862487793	 ([director][globalizing])
I(39,41): -0.724939227104187	 ([feeling][identity])
I(21,22): 0.7240949869155884	 ([minutes][movie])
I(29,47): 0.7097806930541992	 ([extend][globalizing])
I(31,47): 0.7070636749267578	 ([pleased][globalizing])
I(0,38): -0.702175498008728	 ([film][film])
I(28,39): -0.6883728504180908	 ([actors][feeling])
I(17,20): 0.6880797147750854	 ([well,][deteriorate])
I(34,36): 0.6782839298248291	 ([heard][wanted])
I(38,50): -0.6748553514480591	 ([film][amazed])
I(46): -0.6711627244949341	 ([people])
I(1,28): -0.6623866558074951	 ([worth][actors])
I(23,25): -0.6619069576263428	 ([challenges][well])
I(38,48): -0.6614595651626587	 ([film][world])
I(9,47): 0.658480167388916	 ([bar][globalizing])
I(38): 0.6578203439712524	 ([film])
I(12,16): 0.6421170234680176	 ([expect][come.])
I(35,36): 0.6301883459091187	 ([director][wanted])
I(12): 0.6255656480789185	 ([expect])
I(36,47): 0.6220850944519043	 ([wanted][globalizing])
I(18,47): 0.6201596260070801	 ([tell][globalizing])
I(48): -0.6198710203170776	 ([world])
I(28,49): -0.6191966533660889	 ([actors][experience.])
I(2,5): 0.6186258792877197	 ([watching][hour.])
