Execution time: 2025-07-03 07:27:53
prompt: [CLS] steve mcqueen has certainly a lot of loyal fans out there. he certainly was a charismatic fellow, one of the most charismatic the big screen ever knew. but even mcqueen can't save this turkey of a film, shot with what looks like a brownie camera in the actual locations in st. louis. mcqueen's a new kid with no criminal record brought into the planning of a bank heist by one of the other gang. there's more than a broad hint that there's a gay relationship going on between young steve and david clarke. he's not liked at all by the other heist members, mainly because of his lack of criminal resume. steve also has a [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3889 decoded_text: steve
idx:2 input_id:29265 decoded_text: mcqueen
idx:3 input_id:2038 decoded_text: has
idx:4 input_id:5121 decoded_text: certainly
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2843 decoded_text: lot
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:8884 decoded_text: loyal
idx:9 input_id:4599 decoded_text: fans
idx:10 input_id:2041 decoded_text: out
idx:11 input_id:2045 decoded_text: there
idx:12 input_id:1012 decoded_text: .
idx:13 input_id:2002 decoded_text: he
idx:14 input_id:5121 decoded_text: certainly
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:1037 decoded_text: a
idx:17 input_id:23916 decoded_text: charismatic
idx:18 input_id:3507 decoded_text: fellow
idx:19 input_id:1010 decoded_text: ,
idx:20 input_id:2028 decoded_text: one
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2087 decoded_text: most
idx:24 input_id:23916 decoded_text: charismatic
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:2502 decoded_text: big
idx:27 input_id:3898 decoded_text: screen
idx:28 input_id:2412 decoded_text: ever
idx:29 input_id:2354 decoded_text: knew
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2021 decoded_text: but
idx:32 input_id:2130 decoded_text: even
idx:33 input_id:29265 decoded_text: mcqueen
idx:34 input_id:2064 decoded_text: can
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1056 decoded_text: t
idx:37 input_id:3828 decoded_text: save
idx:38 input_id:2023 decoded_text: this
idx:39 input_id:4977 decoded_text: turkey
idx:40 input_id:1997 decoded_text: of
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2143 decoded_text: film
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:2915 decoded_text: shot
idx:45 input_id:2007 decoded_text: with
idx:46 input_id:2054 decoded_text: what
idx:47 input_id:3504 decoded_text: looks
idx:48 input_id:2066 decoded_text: like
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:2829 decoded_text: brown
idx:51 input_id:2666 decoded_text: ##ie
idx:52 input_id:4950 decoded_text: camera
idx:53 input_id:1999 decoded_text: in
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:5025 decoded_text: actual
idx:56 input_id:5269 decoded_text: locations
idx:57 input_id:1999 decoded_text: in
idx:58 input_id:2358 decoded_text: st
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:3434 decoded_text: louis
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:29265 decoded_text: mcqueen
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1055 decoded_text: s
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2047 decoded_text: new
idx:67 input_id:4845 decoded_text: kid
idx:68 input_id:2007 decoded_text: with
idx:69 input_id:2053 decoded_text: no
idx:70 input_id:4735 decoded_text: criminal
idx:71 input_id:2501 decoded_text: record
idx:72 input_id:2716 decoded_text: brought
idx:73 input_id:2046 decoded_text: into
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:4041 decoded_text: planning
idx:76 input_id:1997 decoded_text: of
idx:77 input_id:1037 decoded_text: a
idx:78 input_id:2924 decoded_text: bank
idx:79 input_id:2002 decoded_text: he
idx:80 input_id:2923 decoded_text: ##ist
idx:81 input_id:2011 decoded_text: by
idx:82 input_id:2028 decoded_text: one
idx:83 input_id:1997 decoded_text: of
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:2060 decoded_text: other
idx:86 input_id:6080 decoded_text: gang
idx:87 input_id:1012 decoded_text: .
idx:88 input_id:2045 decoded_text: there
idx:89 input_id:1005 decoded_text: '
idx:90 input_id:1055 decoded_text: s
idx:91 input_id:2062 decoded_text: more
idx:92 input_id:2084 decoded_text: than
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:5041 decoded_text: broad
idx:95 input_id:9374 decoded_text: hint
idx:96 input_id:2008 decoded_text: that
idx:97 input_id:2045 decoded_text: there
idx:98 input_id:1005 decoded_text: '
idx:99 input_id:1055 decoded_text: s
idx:100 input_id:1037 decoded_text: a
idx:101 input_id:5637 decoded_text: gay
idx:102 input_id:3276 decoded_text: relationship
idx:103 input_id:2183 decoded_text: going
idx:104 input_id:2006 decoded_text: on
idx:105 input_id:2090 decoded_text: between
idx:106 input_id:2402 decoded_text: young
idx:107 input_id:3889 decoded_text: steve
idx:108 input_id:1998 decoded_text: and
idx:109 input_id:2585 decoded_text: david
idx:110 input_id:8359 decoded_text: clarke
idx:111 input_id:1012 decoded_text: .
idx:112 input_id:2002 decoded_text: he
idx:113 input_id:1005 decoded_text: '
idx:114 input_id:1055 decoded_text: s
idx:115 input_id:2025 decoded_text: not
idx:116 input_id:4669 decoded_text: liked
idx:117 input_id:2012 decoded_text: at
idx:118 input_id:2035 decoded_text: all
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:1996 decoded_text: the
idx:121 input_id:2060 decoded_text: other
idx:122 input_id:2002 decoded_text: he
idx:123 input_id:2923 decoded_text: ##ist
idx:124 input_id:2372 decoded_text: members
idx:125 input_id:1010 decoded_text: ,
idx:126 input_id:3701 decoded_text: mainly
idx:127 input_id:2138 decoded_text: because
idx:128 input_id:1997 decoded_text: of
idx:129 input_id:2010 decoded_text: his
idx:130 input_id:3768 decoded_text: lack
idx:131 input_id:1997 decoded_text: of
idx:132 input_id:4735 decoded_text: criminal
idx:133 input_id:13746 decoded_text: resume
idx:134 input_id:1012 decoded_text: .
idx:135 input_id:3889 decoded_text: steve
idx:136 input_id:2036 decoded_text: also
idx:137 input_id:2038 decoded_text: has
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.418899059295654, -4.2078351974487305]]
decoded_pred_text (only for generation task): [PAD]
==================================================
