---------- AND Interactions ----------
I(43): 7.331907272338867	 ([masterpiece,])
I(41,42): 5.22050142288208	 ([nice][film.])
I(40,42): 3.807920455932617	 ([succeeds][film.])
I(37,38): 2.867534637451172	 ([cool][film.])
I(33): 2.7963807582855225	 ([story])
I(42,44): 2.5491576194763184	 ([film.][tears])
I(44): 2.529731512069702	 ([tears])
I(28): 2.4081380367279053	 ([secret])
I(41): 2.389650583267212	 ([nice])
I(33,43): -2.3581714630126953	 ([story][masterpiece,])
I(38,44): 2.306406021118164	 ([film.][tears])
I(43,44): -2.274881362915039	 ([masterpiece,][tears])
I(28,43): -2.1440043449401855	 ([secret][masterpiece,])
I(44,45): 2.0390799045562744	 ([tears][laughing])
I(41,43): -2.0232748985290527	 ([nice][masterpiece,])
I(37): 1.8871463537216187	 ([cool])
I(27,28): -1.83242666721344	 ([can't][secret])
I(45,47): 1.6965067386627197	 ([laughing][occasion])
I(28,41): -1.6796810626983643	 ([secret][nice])
I(3): -1.627658724784851	 ([attempts])
I(37,42): 1.5873358249664307	 ([cool][film.])
I(20): 1.5749670267105103	 ([relation])
I(38,43): 1.4094634056091309	 ([film.][masterpiece,])
I(32,33): 1.392674446105957	 ([short,][story])
I(0,1): -1.3813546895980835	 ([guy][desperate])
I(38,42): 1.3724172115325928	 ([film.][film.])
I(37,43): -1.3489055633544922	 ([cool][masterpiece,])
I(20,43): -1.305750846862793	 ([relation][masterpiece,])
I(26): 1.2946633100509644	 ([superhero.])
I(37,41): -1.2457387447357178	 ([cool][nice])
I(31,45): 1.1874942779541016	 ([problematic.][laughing])
I(22,23): -1.165544867515564	 ([tainted][fact])
I(42,43): 1.1648364067077637	 ([film.][masterpiece,])
I(25): -1.1217595338821411	 ([neurotic])
I(38): -1.0781747102737427	 ([film.])
I(38,41): 1.0752426385879517	 ([film.][nice])
I(37,44): -1.0230884552001953	 ([cool][tears])
I(1,42): -1.0121325254440308	 ([desperate][film.])
I(42): -0.9990831613540649	 ([film.])
I(1): -0.9865514039993286	 ([desperate])
I(1,43): 0.9858441352844238	 ([desperate][masterpiece,])
I(28,42): 0.9845527410507202	 ([secret][film.])
I(2): -0.9435411691665649	 ([action])
I(1,3): 0.9312419891357422	 ([desperate][attempts])
I(41,44): -0.9303145408630371	 ([nice][tears])
I(2,45): -0.9222232699394226	 ([action][laughing])
I(2,43): 0.9220008850097656	 ([action][masterpiece,])
I(1,38): -0.9183535575866699	 ([desperate][film.])
I(26,45): -0.9070785045623779	 ([superhero.][laughing])
I(26,43): -0.9050602912902832	 ([superhero.][masterpiece,])
I(29): 0.8907934427261353	 ([things])
I(28,37): -0.8893775939941406	 ([secret][cool])
I(42,50): -0.8884537220001221	 ([film.][lead])
I(3,43): 0.8877992630004883	 ([attempts][masterpiece,])
I(21,22): 0.8754900097846985	 ([slightly][tainted])
I(26,33): -0.8731071949005127	 ([superhero.][story])
I(20,28): -0.8667397499084473	 ([relation][secret])
I(27,31): 0.8605090379714966	 ([can't][problematic.])
I(25,43): 0.8457460403442383	 ([neurotic][masterpiece,])
I(36,43): -0.8308935165405273	 ([grow][masterpiece,])
I(42,47): 0.8224339485168457	 ([film.][occasion])
I(35,37): -0.822301983833313	 ([promise][cool])
I(36,38): 0.8174028396606445	 ([grow][film.])
I(2,3): -0.8129960298538208	 ([action][attempts])
I(32,42): 0.8026046752929688	 ([short,][film.])
I(0,38): -0.796136736869812	 ([guy][film.])
I(40,41): -0.792779803276062	 ([succeeds][nice])
I(30,31): 0.7833917140960693	 ([going][problematic.])
I(41,45): 0.7817056179046631	 ([nice][laughing])
I(30,38): -0.7755646705627441	 ([going][film.])
I(4): -0.766804575920105	 ([hit])
I(31): -0.7593744993209839	 ([problematic.])
I(20,41): -0.7585508823394775	 ([relation][nice])
I(28,29): -0.7525529861450195	 ([secret][things])
I(33,34): 0.7447624206542969	 ([story][could])
I(44,50): -0.7441691160202026	 ([tears][lead])
I(4,43): 0.737873911857605	 ([hit][masterpiece,])
I(28,33): -0.7354326248168945	 ([secret][story])
I(22,31): 0.7315751314163208	 ([tainted][problematic.])
I(49,52): 0.7251365184783936	 ([two][twirl])
I(38,39): 0.7193788886070251	 ([film.][imo,])
I(28,44): -0.7137570381164551	 ([secret][tears])
I(35,41): -0.7035636901855469	 ([promise][nice])
I(3,40): 0.6982465982437134	 ([attempts][succeeds])
I(32,45): 0.6835182309150696	 ([short,][laughing])
I(1,52): -0.6798025369644165	 ([desperate][twirl])
I(35): 0.673553466796875	 ([promise])
I(33,41): -0.6573162078857422	 ([story][nice])
I(28,35): -0.6531386375427246	 ([secret][promise])
I(29,41): -0.652630090713501	 ([things][nice])
I(39): 0.6511030197143555	 ([imo,])
I(0,43): 0.6506335735321045	 ([guy][masterpiece,])
I(39,45): 0.6498159766197205	 ([imo,][laughing])
I(29,31): 0.6468672752380371	 ([things][problematic.])
I(18,42): -0.6439542770385742	 ([starts][film.])
I(2,6): -0.634843111038208	 ([action][girl])
I(3,45): -0.6293509602546692	 ([attempts][laughing])
I(15,16): 0.6184103488922119	 ([get][together])
I(16): 0.6165122985839844	 ([together])
I(26,37): -0.6115987300872803	 ([superhero.][cool])
I(45,51): 0.6103787422180176	 ([laughing][characters])
I(0,42): -0.6029409170150757	 ([guy][film.])
I(18): -0.6023823022842407	 ([starts])
I(31,33): -0.6018874645233154	 ([problematic.][story])
I(3,5): -0.5987914800643921	 ([attempts][gorgeous])
I(36): 0.5969600677490234	 ([grow])
I(1,45): -0.5830618739128113	 ([desperate][laughing])
I(30,42): -0.5820060968399048	 ([going][film.])
