---------- AND Interactions ----------
I(46,47): 4.649866104125977	 ([interesting,][light - hearted])
I(17,20): 4.362770080566406	 ([found][enjoyable,])
I(19,20): 3.1818227767944336	 ([pretty][enjoyable,])
I(18,20): 3.053709030151367	 ([film][enjoyable,])
I(8): 2.96048903465271	 ([clooney])
I(9): 2.4613735675811768	 ([bothered])
I(46,48): 2.0828404426574707	 ([interesting,][comedy])
I(45,48): 1.879573106765747	 ([turned][comedy])
I(49): -1.8386402130126953	 ([enough])
I(15): -1.800649881362915	 ([cast])
I(22,23): -1.781510353088379	 ([opening][scene,])
I(43,44): -1.777424693107605	 ([really][wasn't.])
I(52): 1.7764471769332886	 ([keep])
I(47): 1.7659657001495361	 ([light - hearted])
I(17,21): 1.6908297538757324	 ([found][all.])
I(47,48): 1.6365009546279907	 ([light - hearted][comedy])
I(41,44): -1.59979248046875	 ([boring][wasn't.])
I(34,35): -1.5892378091812134	 ([attention][immediately.])
I(34): 1.5501525402069092	 ([attention])
I(36): 1.5149884223937988	 ([way])
I(41): 1.4778475761413574	 ([boring])
I(6): -1.4694764614105225	 ([trailer,])
I(48): -1.4556188583374023	 ([comedy])
I(0,2): 1.415405511856079	 ([movie][friend.])
I(20,21): 1.2975666522979736	 ([enjoyable,][all.])
I(6,11): -1.238929033279419	 ([trailer,][role])
I(11,15): -1.2078502178192139	 ([role][cast])
I(6,8): 1.2017426490783691	 ([trailer,][clooney])
I(11,18): -1.1842267513275146	 ([role][film])
I(30): -1.179783582687378	 ([looking])
I(15,18): -1.1727004051208496	 ([cast][film])
I(9,10): 1.1575751304626465	 ([bothered][fact])
I(20): 1.1525046825408936	 ([enjoyable,])
I(8,37): -1.086396336555481	 ([clooney][telling])
I(25): -1.0678703784942627	 ([crew])
I(2): 1.0659217834472656	 ([friend.])
I(18,25): -1.0345890522003174	 ([film][crew])
I(14,15): -1.0223267078399658	 ([whole][cast])
I(40): 1.0209656953811646	 ([away ;])
I(8,51): -1.0129765272140503	 ([clooney][turns])
I(36,48): 1.0123968124389648	 ([way][comedy])
I(23,36): 1.0119553804397583	 ([scene,][way])
I(21,23): -0.9998919367790222	 ([all.][scene,])
I(48,50): 0.984131932258606	 ([comedy][twists])
I(9,34): -0.9683597087860107	 ([bothered][attention])
I(8,32): -0.9593167304992676	 ([clooney][haggard,])
I(6,52): 0.9584769010543823	 ([trailer,][keep])
I(23): -0.9518007040023804	 ([scene,])
I(21,22): -0.9431163668632507	 ([all.][opening])
I(13,16): 0.9414019584655762	 ([thought][suitable,])
I(35): 0.9290474653244019	 ([immediately.])
I(11,48): -0.9144856929779053	 ([role][comedy])
I(5,6): 0.9114561080932617	 ([ad][trailer,])
I(10,11): -0.896208643913269	 ([fact][role])
I(34,44): -0.8929505348205566	 ([attention][wasn't.])
I(49,51): 0.883405327796936	 ([enough][turns])
I(47,52): -0.871563196182251	 ([light - hearted][keep])
I(2,8): -0.8633179664611816	 ([friend.][clooney])
I(17,35): 0.8568013906478882	 ([found][immediately.])
I(18,21): 0.848497748374939	 ([film][all.])
I(33,35): 0.8441891670227051	 ([caught][immediately.])
I(7,9): -0.8373285531997681	 ([know][bothered])
I(47,51): -0.8351777791976929	 ([light - hearted][turns])
I(1,8): 0.81947922706604	 ([recommended][clooney])
I(44): 0.8149279356002808	 ([wasn't.])
I(7): 0.8145729303359985	 ([know])
I(37): 0.7965906858444214	 ([telling])
I(9,36): -0.7963149547576904	 ([bothered][way])
I(0,11): -0.7905862331390381	 ([movie][role])
I(23,32): 0.7889963388442993	 ([scene,][haggard,])
I(32,34): -0.778014063835144	 ([haggard,][attention])
I(36,52): -0.7718253135681152	 ([way][keep])
I(9,51): -0.7403237819671631	 ([bothered][turns])
I(24,26): -0.7279370427131653	 ([small][bandits])
I(23,25): -0.7277350425720215	 ([scene,][crew])
I(42,44): -0.7274093627929688	 ([",][wasn't.])
I(7,10): 0.7209247350692749	 ([know][fact])
I(31,32): 0.7148173451423645	 ([whipped][haggard,])
I(9,41): -0.7115869522094727	 ([bothered][boring])
I(20,29): 0.7104630470275879	 ([enjoyable,][road,])
I(3): 0.7078434824943542	 ([never])
I(41,48): 0.704323410987854	 ([boring][comedy])
I(47,50): 0.6976165771484375	 ([light - hearted][twists])
I(6,41): 0.6970038414001465	 ([trailer,][boring])
I(45): 0.6951802372932434	 ([turned])
I(34,51): -0.6934009790420532	 ([attention][turns])
I(31): -0.687780499458313	 ([whipped])
I(37,40): -0.6771552562713623	 ([telling][away ;])
I(35,48): 0.6739196181297302	 ([immediately.][comedy])
I(9,23): 0.6734429597854614	 ([bothered][scene,])
I(0): -0.6720006465911865	 ([movie])
I(17): 0.6693146228790283	 ([found])
I(0,25): -0.6671783924102783	 ([movie][crew])
I(37,52): -0.6650652885437012	 ([telling][keep])
I(11,47): -0.6620422601699829	 ([role][light - hearted])
I(50,51): 0.6525176167488098	 ([twists][turns])
I(49,52): 0.646039605140686	 ([enough][keep])
I(23,41): 0.6429942846298218	 ([scene,][boring])
I(15,20): -0.641603946685791	 ([cast][enjoyable,])
I(51,52): -0.6370571851730347	 ([turns][keep])
I(9,52): -0.6277104616165161	 ([bothered][keep])
I(11,23): -0.6165741682052612	 ([role][scene,])
I(41,51): -0.6145807504653931	 ([boring][turns])
I(0,7): 0.6075178980827332	 ([movie][know])
I(15,25): -0.5934329032897949	 ([cast][crew])
I(12,16): -0.5926028490066528	 ([small.][suitable,])
I(37,47): -0.587012767791748	 ([telling][light - hearted])
I(45,47): 0.5820684432983398	 ([turned][light - hearted])
I(1,11): -0.5814611315727234	 ([recommended][role])
