---------- AND Interactions ----------
I(cd): 2.3816001415252686	 ([recommend][movie.])
I(J): 2.2584333419799805	 ([remembered])
I(F): 1.9679878950119019	 ([favorites])
I(p): 1.9257997274398804	 ([favorite])
I(IJ): -1.7986149787902832	 ([recently][remembered])
I(TY): 1.7693716287612915	 ([overall][years.])
I(df): 1.6853398084640503	 ([movie.][lot])
I(c): 1.6548534631729126	 ([recommend])
I(bc): 1.4956105947494507	 ([highly][recommend])
I(g): 1.4691747426986694	 ([life])
I(`): -1.4605425596237183	 ([violent])
I(eg): -1.3956352472305298	 ([taught][life])
I(m): 1.3720895051956177	 ([day,])
I(Fp): -1.2283918857574463	 ([favorites][favorite])
I(U): 1.228390097618103	 ([feeling])
I(l): 1.1881316900253296	 ([emotion.])
I(cp): -1.1503715515136719	 ([recommend][favorite])
I(f): 1.106779932975769	 ([lot])
I(eh): -1.0861846208572388	 ([taught][death,])
I(Z\): -1.0680891275405884	 ([parents][children])
I(FG): -1.0254381895065308	 ([favorites][young])
I(`m): 1.0110853910446167	 ([violent][day,])
I(G): 1.00731360912323	 ([young])
I(Fc): -1.0068187713623047	 ([favorites][recommend])
I(TU): 0.9967457056045532	 ([overall][feeling])
I(M): -0.9571695327758789	 ([look])
I(fg): -0.9519342184066772	 ([lot][life])
I(e): 0.9090031385421753	 ([taught])
I(Jm): -0.9083091020584106	 ([remembered][day,])
I(de): 0.9010400772094727	 ([movie.][taught])
I(EF): 0.8889255523681641	 ([one][favorites])
I(a): 0.8834999799728394	 ([themes,])
I(Jp): -0.8824992179870605	 ([remembered][favorite])
I(Fm): -0.8776764869689941	 ([favorites][day,])
I(V`): -0.8702502250671387	 ([movie][violent])
I(no): 0.8555088043212891	 ([remains][one])
I(F`): 0.8534682989120483	 ([favorites][violent])
I(Fd): 0.8521121740341187	 ([favorites][movie.])
I(fh): -0.8459099531173706	 ([lot][death,])
I(FJ): -0.8401374816894531	 ([favorites][remembered])
I(ij): 0.8314872980117798	 ([brought][forth])
I(ei): -0.8201004266738892	 ([taught][brought])
I(dm): 0.8169758319854736	 ([movie.][day,])
I(gh): -0.8136743307113647	 ([life][death,])
I(ep): -0.8130552768707275	 ([taught][favorite])
I(Tc): 0.8014181852340698	 ([overall][recommend])
I(mp): -0.7976946830749512	 ([day,][favorite])
I(np): 0.7877520322799683	 ([remains][favorite])
I(Dc): 0.7877037525177002	 ([movie][recommend])
I(`d): -0.7688132524490356	 ([violent][movie.])
I(Y): 0.754963755607605	 ([years.])
I(I): 0.7498799562454224	 ([recently])
I(oq): 0.7404714822769165	 ([one][films.])
I(el): -0.7328232526779175	 ([taught][emotion.])
I(H`): 0.7278634309768677	 ([child,][violent])
I(il): 0.7271461486816406	 ([brought][emotion.])
I(Jd): 0.7200009822845459	 ([remembered][movie.])
I(GH): -0.7115172147750854	 ([young][child,])
I(lp): -0.6995556354522705	 ([emotion.][favorite])
I(FH): -0.6980787515640259	 ([favorites][child,])
I(H): 0.6808444261550903	 ([child,])
I(kl): 0.6805176734924316	 ([lot][emotion.])
I(RY): -0.6776249408721924	 ([clear][years.])
I(gp): -0.6670548915863037	 ([life][favorite])
I(Z): 0.6632915735244751	 ([parents])
I(\): 0.6617370843887329	 ([children])
I(Jc): -0.6570507287979126	 ([remembered][recommend])
I(Hd): 0.6502475738525391	 ([child,][movie.])
I(Nc): 0.6471787691116333	 ([up.][recommend])
I(DF): 0.643600583076477	 ([movie][favorites])
I(Dm): 0.6417701244354248	 ([movie][day,])
I(HZ): -0.6382960081100464	 ([child,][parents])
I(`p): 0.6310693025588989	 ([violent][favorite])
I(J`): 0.6299054622650146	 ([remembered][violent])
I(bd): 0.6243479251861572	 ([highly][movie.])
I(CD): -0.6200085878372192	 ([word.][movie])
I(H\): -0.6007512807846069	 ([child,][children])
I(Je): -0.5978339910507202	 ([remembered][taught])
I(`h): 0.589464545249939	 ([violent][death,])
I(JL): -0.5883125066757202	 ([remembered][thought])
I(]): -0.5870069265365601	 ([handle])
I(Fl): -0.5816614627838135	 ([favorites][emotion.])
I(Pm): 0.5692424774169922	 ([details][day,])
I(DH): 0.5651156902313232	 ([movie][child,])
I(Fe): -0.5645997524261475	 ([favorites][taught])
I(Ul): -0.5614427328109741	 ([feeling][emotion.])
I(N): -0.5582557916641235	 ([up.])
I(JN): 0.5581566095352173	 ([remembered][up.])
I(RS): -0.5574901103973389	 ([clear][mind,])
I(JU): -0.5554293394088745	 ([remembered][feeling])
I(Yq): 0.5525389909744263	 ([years.][films.])
I(`c): 0.5511461496353149	 ([violent][recommend])
I(ik): 0.541293740272522	 ([brought][lot])
I(Up): -0.5409443378448486	 ([feeling][favorite])
I(Vd): -0.5332082509994507	 ([movie][movie.])
I(VX): 0.5330594778060913	 ([movie][stuck])
I(Z`): 0.5327494144439697	 ([parents][violent])
I(Z[): -0.5322133302688599	 ([parents][feel])
I(Hp): -0.5172286033630371	 ([child,][favorite])
I(Jg): -0.5155423879623413	 ([remembered][life])
I(G`): 0.5143389701843262	 ([young][violent])
I(i): 0.511905312538147	 ([brought])
I(Y\): -0.5095707178115845	 ([years.][children])
I(S): 0.5038524866104126	 ([mind,])
I(F]): 0.503829836845398	 ([favorites][handle])
I(Gp): -0.49991440773010254	 ([young][favorite])
I(Jl): -0.49860715866088867	 ([remembered][emotion.])
I(Q): 0.49810588359832764	 ([longer])
I(hi): -0.4980233907699585	 ([death,][brought])
I(Pc): 0.49780845642089844	 ([details][recommend])
I(Fh): -0.49693596363067627	 ([favorites][death,])
I(fp): -0.49493908882141113	 ([lot][favorite])
I([): 0.489726185798645	 ([feel])
I(Fg): -0.48906445503234863	 ([favorites][life])
I(hp): -0.48888838291168213	 ([death,][favorite])
I(D): -0.48812055587768555	 ([movie])
I(P): -0.4854304790496826	 ([details])
I(U[): -0.48399555683135986	 ([feeling][feel])
I(PQ): 0.4830005168914795	 ([details][longer])
I(cm): -0.4801309108734131	 ([recommend][day,])
I(HJ): -0.479744553565979	 ([child,][remembered])
I(]m): 0.4796792268753052	 ([handle][day,])
I(`e): 0.47464215755462646	 ([violent][taught])
I(Tm): 0.4746253490447998	 ([overall][day,])
I(GJ): -0.47231853008270264	 ([young][remembered])
I(]^): 0.47148096561431885	 ([handle][mature])
I(Hq): 0.4701725244522095	 ([child,][films.])
I(ap): -0.469005823135376	 ([themes,][favorite])
I(MN): 0.46814048290252686	 ([look][up.])
I(UX): -0.46719634532928467	 ([feeling][stuck])
I(TW): 0.4602773189544678	 ([overall][gave])
I(ce): -0.4559035301208496	 ([recommend][taught])
