---------- AND Interactions ----------
I(34,35): 2.3816001415252686	 ([recommend][movie.])
I(9): 2.2584333419799805	 ([remembered])
I(5): 1.9679878950119019	 ([favorites])
I(47): 1.9257997274398804	 ([favorite])
I(8,9): -1.7986149787902832	 ([recently][remembered])
I(19,24): 1.7693716287612915	 ([overall][years.])
I(35,37): 1.6853398084640503	 ([movie.][lot])
I(34): 1.6548534631729126	 ([recommend])
I(33,34): 1.4956105947494507	 ([highly][recommend])
I(38): 1.4691747426986694	 ([life])
I(31): -1.4605425596237183	 ([violent])
I(36,38): -1.3956352472305298	 ([taught][life])
I(44): 1.3720895051956177	 ([day,])
I(5,47): -1.2283918857574463	 ([favorites][favorite])
I(20): 1.228390097618103	 ([feeling])
I(43): 1.1881316900253296	 ([emotion.])
I(34,47): -1.1503715515136719	 ([recommend][favorite])
I(37): 1.106779932975769	 ([lot])
I(36,39): -1.0861846208572388	 ([taught][death,])
I(25,27): -1.0680891275405884	 ([parents][children])
I(5,6): -1.0254381895065308	 ([favorites][young])
I(31,44): 1.0110853910446167	 ([violent][day,])
I(6): 1.00731360912323	 ([young])
I(5,34): -1.0068187713623047	 ([favorites][recommend])
I(19,20): 0.9967457056045532	 ([overall][feeling])
I(12): -0.9571695327758789	 ([look])
I(37,38): -0.9519342184066772	 ([lot][life])
I(36): 0.9090031385421753	 ([taught])
I(9,44): -0.9083091020584106	 ([remembered][day,])
I(35,36): 0.9010400772094727	 ([movie.][taught])
I(4,5): 0.8889255523681641	 ([one][favorites])
I(32): 0.8834999799728394	 ([themes,])
I(9,47): -0.8824992179870605	 ([remembered][favorite])
I(5,44): -0.8776764869689941	 ([favorites][day,])
I(21,31): -0.8702502250671387	 ([movie][violent])
I(45,46): 0.8555088043212891	 ([remains][one])
I(5,31): 0.8534682989120483	 ([favorites][violent])
I(5,35): 0.8521121740341187	 ([favorites][movie.])
I(37,39): -0.8459099531173706	 ([lot][death,])
I(5,9): -0.8401374816894531	 ([favorites][remembered])
I(40,41): 0.8314872980117798	 ([brought][forth])
I(36,40): -0.8201004266738892	 ([taught][brought])
I(35,44): 0.8169758319854736	 ([movie.][day,])
I(38,39): -0.8136743307113647	 ([life][death,])
I(36,47): -0.8130552768707275	 ([taught][favorite])
I(19,34): 0.8014181852340698	 ([overall][recommend])
I(44,47): -0.7976946830749512	 ([day,][favorite])
I(45,47): 0.7877520322799683	 ([remains][favorite])
I(3,34): 0.7877037525177002	 ([movie][recommend])
I(31,35): -0.7688132524490356	 ([violent][movie.])
I(24): 0.754963755607605	 ([years.])
I(8): 0.7498799562454224	 ([recently])
I(46,48): 0.7404714822769165	 ([one][films.])
I(36,43): -0.7328232526779175	 ([taught][emotion.])
I(7,31): 0.7278634309768677	 ([child,][violent])
I(40,43): 0.7271461486816406	 ([brought][emotion.])
I(9,35): 0.7200009822845459	 ([remembered][movie.])
I(6,7): -0.7115172147750854	 ([young][child,])
I(43,47): -0.6995556354522705	 ([emotion.][favorite])
I(5,7): -0.6980787515640259	 ([favorites][child,])
I(7): 0.6808444261550903	 ([child,])
I(42,43): 0.6805176734924316	 ([lot][emotion.])
I(17,24): -0.6776249408721924	 ([clear][years.])
I(38,47): -0.6670548915863037	 ([life][favorite])
I(25): 0.6632915735244751	 ([parents])
I(27): 0.6617370843887329	 ([children])
I(9,34): -0.6570507287979126	 ([remembered][recommend])
I(7,35): 0.6502475738525391	 ([child,][movie.])
I(13,34): 0.6471787691116333	 ([up.][recommend])
I(3,5): 0.643600583076477	 ([movie][favorites])
I(3,44): 0.6417701244354248	 ([movie][day,])
I(7,25): -0.6382960081100464	 ([child,][parents])
I(31,47): 0.6310693025588989	 ([violent][favorite])
I(9,31): 0.6299054622650146	 ([remembered][violent])
I(33,35): 0.6243479251861572	 ([highly][movie.])
I(2,3): -0.6200085878372192	 ([word.][movie])
I(7,27): -0.6007512807846069	 ([child,][children])
I(9,36): -0.5978339910507202	 ([remembered][taught])
I(31,39): 0.589464545249939	 ([violent][death,])
I(9,11): -0.5883125066757202	 ([remembered][thought])
I(28): -0.5870069265365601	 ([handle])
I(5,43): -0.5816614627838135	 ([favorites][emotion.])
I(15,44): 0.5692424774169922	 ([details][day,])
I(3,7): 0.5651156902313232	 ([movie][child,])
I(5,36): -0.5645997524261475	 ([favorites][taught])
I(20,43): -0.5614427328109741	 ([feeling][emotion.])
I(13): -0.5582557916641235	 ([up.])
I(9,13): 0.5581566095352173	 ([remembered][up.])
I(17,18): -0.5574901103973389	 ([clear][mind,])
I(9,20): -0.5554293394088745	 ([remembered][feeling])
I(24,48): 0.5525389909744263	 ([years.][films.])
I(31,34): 0.5511461496353149	 ([violent][recommend])
I(40,42): 0.541293740272522	 ([brought][lot])
I(20,47): -0.5409443378448486	 ([feeling][favorite])
I(21,35): -0.5332082509994507	 ([movie][movie.])
I(21,23): 0.5330594778060913	 ([movie][stuck])
I(25,31): 0.5327494144439697	 ([parents][violent])
I(25,26): -0.5322133302688599	 ([parents][feel])
I(7,47): -0.5172286033630371	 ([child,][favorite])
I(9,38): -0.5155423879623413	 ([remembered][life])
I(6,31): 0.5143389701843262	 ([young][violent])
I(40): 0.511905312538147	 ([brought])
I(24,27): -0.5095707178115845	 ([years.][children])
I(18): 0.5038524866104126	 ([mind,])
I(5,28): 0.503829836845398	 ([favorites][handle])
I(6,47): -0.49991440773010254	 ([young][favorite])
I(9,43): -0.49860715866088867	 ([remembered][emotion.])
I(16): 0.49810588359832764	 ([longer])
I(39,40): -0.4980233907699585	 ([death,][brought])
I(15,34): 0.49780845642089844	 ([details][recommend])
I(5,39): -0.49693596363067627	 ([favorites][death,])
I(37,47): -0.49493908882141113	 ([lot][favorite])
I(26): 0.489726185798645	 ([feel])
I(5,38): -0.48906445503234863	 ([favorites][life])
I(39,47): -0.48888838291168213	 ([death,][favorite])
I(3): -0.48812055587768555	 ([movie])
I(15): -0.4854304790496826	 ([details])
I(20,26): -0.48399555683135986	 ([feeling][feel])
I(15,16): 0.4830005168914795	 ([details][longer])
I(34,44): -0.4801309108734131	 ([recommend][day,])
I(7,9): -0.479744553565979	 ([child,][remembered])
I(28,44): 0.4796792268753052	 ([handle][day,])
I(31,36): 0.47464215755462646	 ([violent][taught])
I(19,44): 0.4746253490447998	 ([overall][day,])
I(6,9): -0.47231853008270264	 ([young][remembered])
I(28,29): 0.47148096561431885	 ([handle][mature])
I(7,48): 0.4701725244522095	 ([child,][films.])
I(32,47): -0.469005823135376	 ([themes,][favorite])
I(12,13): 0.46814048290252686	 ([look][up.])
I(20,23): -0.46719634532928467	 ([feeling][stuck])
I(19,22): 0.4602773189544678	 ([overall][gave])
I(34,36): -0.4559035301208496	 ([recommend][taught])
I(7,21): 0.4552062749862671	 ([child,][movie])
I(9,12): -0.45501387119293213	 ([remembered][look])
I(27,38): -0.45363080501556396	 ([children][life])
I(38,44): -0.45317602157592773	 ([life][day,])
I(19,35): -0.45249444246292114	 ([overall][movie.])
I(13,35): -0.45144522190093994	 ([up.][movie.])
I(24,35): 0.4489119052886963	 ([years.][movie.])
I(38,43): -0.44319939613342285	 ([life][emotion.])
I(18,20): -0.43995535373687744	 ([mind,][feeling])
I(45,48): 0.4374058246612549	 ([remains][films.])
I(34,38): -0.4366903305053711	 ([recommend][life])
I(40,47): -0.4323387145996094	 ([brought][favorite])
I(22): 0.42694413661956787	 ([gave])
I(5,40): -0.4265861511230469	 ([favorites][brought])
I(23,24): 0.4233795404434204	 ([stuck][years.])
I(11,38): -0.4202303886413574	 ([thought][life])
I(29,31): -0.418307900428772	 ([mature][violent])
I(24,47): -0.41692423820495605	 ([years.][favorite])
I(20,36): -0.41430985927581787	 ([feeling][taught])
I(26,43): -0.4107400178909302	 ([feel][emotion.])
I(39): 0.4059072732925415	 ([death,])
I(6,36): -0.40575969219207764	 ([young][taught])
I(11,13): -0.3990980386734009	 ([thought][up.])
I(12,44): 0.39761877059936523	 ([look][day,])
I(2): -0.3958345651626587	 ([word.])
I(7,28): 0.39344918727874756	 ([child,][handle])
I(34,39): -0.38653838634490967	 ([recommend][death,])
I(17,38): -0.3860495090484619	 ([clear][life])
I(36,44): -0.3858844041824341	 ([taught][day,])
I(12,34): 0.38441216945648193	 ([look][recommend])
I(23,26): -0.3814800977706909	 ([stuck][feel])
I(20,38): -0.3800389766693115	 ([feeling][life])
I(7,34): -0.37946784496307373	 ([child,][recommend])
I(8,13): 0.37777554988861084	 ([recently][up.])
I(9,28): 0.37728679180145264	 ([remembered][handle])
I(5,19): 0.37458336353302	 ([favorites][overall])
I(31,38): 0.37417614459991455	 ([violent][life])
I(21,34): 0.37394940853118896	 ([movie][recommend])
I(20,39): -0.37367260456085205	 ([feeling][death,])
I(22,34): -0.372806191444397	 ([gave][recommend])
I(13,44): 0.36701667308807373	 ([up.][day,])
I(8,35): 0.3650500774383545	 ([recently][movie.])
I(7,36): -0.3642975091934204	 ([child,][taught])
I(19,37): 0.3629035949707031	 ([overall][lot])
I(35,47): 0.3611229658126831	 ([movie.][favorite])
I(16,17): 0.3602757453918457	 ([longer][clear])
I(11): -0.3589301109313965	 ([thought])
I(5,32): -0.3559563159942627	 ([favorites][themes,])
I(15,35): -0.34846508502960205	 ([details][movie.])
I(23,36): 0.3454214334487915	 ([stuck][taught])
I(25,47): -0.34539794921875	 ([parents][favorite])
I(22,36): -0.34443390369415283	 ([gave][taught])
I(39,43): -0.342063307762146	 ([death,][emotion.])
I(5,20): -0.34120917320251465	 ([favorites][feeling])
I(42,44): 0.33701956272125244	 ([lot][day,])
I(21,24): 0.3354247808456421	 ([movie][years.])
I(25,28): 0.33473074436187744	 ([parents][handle])
I(9,29): 0.33443641662597656	 ([remembered][mature])
I(28,32): 0.3324693441390991	 ([handle][themes,])
I(9,18): -0.3308001756668091	 ([remembered][mind,])
I(31,43): 0.3305377960205078	 ([violent][emotion.])
I(8,34): -0.3267333507537842	 ([recently][recommend])
I(9,19): 0.3266944885253906	 ([remembered][overall])
I(28,34): 0.3261305093765259	 ([handle][recommend])
I(24,34): -0.325777530670166	 ([years.][recommend])
I(27,39): -0.322609543800354	 ([children][death,])
I(17,36): -0.32219743728637695	 ([clear][taught])
I(28,47): 0.3211768865585327	 ([handle][favorite])
I(25,36): -0.3205772638320923	 ([parents][taught])
I(33,44): 0.31991422176361084	 ([highly][day,])
I(5,25): -0.317171573638916	 ([favorites][parents])
I(3,13): -0.31205010414123535	 ([movie][up.])
I(27,28): 0.31204259395599365	 ([children][handle])
I(27,36): -0.3105818033218384	 ([children][taught])
I(26,34): -0.31042325496673584	 ([feel][recommend])
I(24,44): -0.3065601587295532	 ([years.][day,])
I(41): 0.3060551881790161	 ([forth])
I(7,15): 0.30519676208496094	 ([child,][details])
I(48): 0.30503785610198975	 ([films.])
I(4,9): 0.3038705587387085	 ([one][remembered])
I(17,32): -0.303602933883667	 ([clear][themes,])
I(6,27): -0.3019977807998657	 ([young][children])
I(24,38): -0.301885724067688	 ([years.][life])
I(44,48): 0.29817330837249756	 ([day,][films.])
I(2,31): 0.29546916484832764	 ([word.][violent])
I(3,38): -0.29543304443359375	 ([movie][life])
I(8,44): -0.29515182971954346	 ([recently][day,])
I(12,35): -0.29479551315307617	 ([look][movie.])
I(25,38): -0.29379522800445557	 ([parents][life])
I(6,24): -0.29298627376556396	 ([young][years.])
I(3,11): 0.29268932342529297	 ([movie][thought])
I(28,35): -0.2919119596481323	 ([handle][movie.])
I(17,34): 0.29143500328063965	 ([clear][recommend])
I(9,26): -0.28898584842681885	 ([remembered][feel])
I(32,34): -0.2884697914123535	 ([themes,][recommend])
I(32,33): 0.28784310817718506	 ([themes,][highly])
I(34,40): -0.2865198850631714	 ([recommend][brought])
I(21,28): -0.2852456569671631	 ([movie][handle])
I(24,31): 0.2845512628555298	 ([years.][violent])
I(9,41): -0.2834796905517578	 ([remembered][forth])
I(11,43): -0.283313512802124	 ([thought][emotion.])
I(6,34): -0.282625675201416	 ([young][recommend])
I(9,39): -0.28238725662231445	 ([remembered][death,])
I(8,48): 0.2811638116836548	 ([recently][films.])
I(17,39): -0.2807731628417969	 ([clear][death,])
I(7,24): -0.2806025743484497	 ([child,][years.])
I(5,24): -0.27993083000183105	 ([favorites][years.])
I(14,31): 0.27974259853363037	 ([many][violent])
I(14): 0.2778078317642212	 ([many])
I(26,47): -0.27746009826660156	 ([feel][favorite])
I(39,48): -0.2752887010574341	 ([death,][films.])
I(19,33): 0.2746168375015259	 ([overall][highly])
I(34,43): -0.27323102951049805	 ([recommend][emotion.])
I(33,36): 0.2722386121749878	 ([highly][taught])
I(13,38): -0.2715986967086792	 ([up.][life])
I(29,44): 0.27057111263275146	 ([mature][day,])
I(15,38): -0.2700629234313965	 ([details][life])
I(2,38): -0.2697232961654663	 ([word.][life])
