---------- AND Interactions ----------
I(8): 4.880125045776367	 ([bad])
I(29): 3.7529704570770264	 ([bored])
I(8,29): -3.120908498764038	 ([bad][bored])
I(8,35): -2.971919059753418	 ([bad][bad])
I(56,57): -2.92740535736084	 ([guys][good.])
I(46): -2.9178736209869385	 ([pleasure])
I(57): -2.891843318939209	 ([good.])
I(35): 2.5759077072143555	 ([bad])
I(8,57): 2.375119686126709	 ([bad][good.])
I(46,47): 2.2028255462646484	 ([pleasure][pain.])
I(46,48): -2.035637140274048	 ([pleasure][stars])
I(29,35): -1.901000738143921	 ([bored][bad])
I(6,8): 1.7925677299499512	 ([friend][bad])
I(6): -1.7708126306533813	 ([friend])
I(2): -1.6995890140533447	 ([nice])
I(13): 1.51981520652771	 ([even])
I(1,2): 1.4890228509902954	 ([wrote][nice])
I(46,57): 1.467665433883667	 ([pleasure][good.])
I(51,57): 1.3972246646881104	 ([names][good.])
I(2,8): 1.397089958190918	 ([nice][bad])
I(25,26): 1.3950326442718506	 ([ounce][entertainment])
I(56): 1.3469386100769043	 ([guys])
I(0,2): 1.3277411460876465	 ([whoever][nice])
I(34,35): -1.2985520362854004	 ([tards][bad])
I(6,29): 1.297196626663208	 ([friend][bored])
I(8,46): 1.2658843994140625	 ([bad][pleasure])
I(2,57): 1.2633419036865234	 ([nice][good.])
I(13,15): 1.2632884979248047	 ([even][wrestling])
I(4,57): -1.2433667182922363	 ([post][good.])
I(8,13): -1.183638334274292	 ([bad][even])
I(35,57): 1.1428908109664917	 ([bad][good.])
I(4,8): -1.0418872833251953	 ([post][bad])
I(7,56): -1.033801555633545	 ([guys.][guys])
I(2,46): 1.0254590511322021	 ([nice][pleasure])
I(35,47): -0.9994425773620605	 ([bad][pain.])
I(32,46): 0.9903377294540405	 ([give][pleasure])
I(5): 0.9525763988494873	 ([must])
I(40,47): 0.9320459365844727	 ([entertaining][pain.])
I(46,56): -0.914825439453125	 ([pleasure][guys])
I(2,6): 0.8929692506790161	 ([nice][friend])
I(35,55): -0.8640532493591309	 ([bad][prohibition.])
I(13,29): -0.8614964485168457	 ([even][bored])
I(20,56): -0.8583537340164185	 ([guys][guys])
