---------- AND Interactions ----------
I(23): -3.1666808128356934	 ([grinch,])
I(46): 2.814105987548828	 ([orchestrated])
I(44,46): 2.60512638092041	 ([one][orchestrated])
I(36,37): 2.4665987491607666	 ([scenes,][wonderful])
I(46,47): 2.368598461151123	 ([orchestrated][powerhouse])
I(22): 2.1362831592559814	 ([world])
I(2): -2.073857307434082	 ([cast])
I(31): 1.7147693634033203	 ([worth])
I(37): 1.662628412246704	 ([wonderful])
I(42): 1.509958267211914	 ([heart.])
I(27): 1.438453197479248	 ([day,])
I(35): 1.4245107173919678	 ([glorious])
I(41,46): -1.3502390384674072	 ([eat][orchestrated])
I(47,48): 1.3092265129089355	 ([powerhouse][films])
I(2,46): 1.29567289352417	 ([cast][orchestrated])
I(49): 1.2949421405792236	 ([reason.])
I(11,14): 1.2829219102859497	 ([forget][forget])
I(31,33): -1.2721768617630005	 ([worth][earned])
I(13,46): 1.2335691452026367	 ([commercials,][orchestrated])
I(52,53): 1.1939635276794434	 ([deserves][oscar])
I(34,35): 1.1673874855041504	 ([bucks!][glorious])
I(23,46): 1.149627923965454	 ([grinch,][orchestrated])
I(20,21): 1.132805585861206	 ([surprised][it.])
I(23,24): 1.074941873550415	 ([grinch,][charlies])
I(18,46): 1.0330393314361572	 ([film][orchestrated])
I(47,49): 1.019341230392456	 ([powerhouse][reason.])
I(25): 0.9837543964385986	 ([angels,])
I(6): 0.972930908203125	 ([friend,])
I(20,46): 0.9562029838562012	 ([surprised][orchestrated])
I(39,40): -0.9398317337036133	 ([cast][want])
I(30,39): -0.9312663078308105	 ([film][cast])
I(13): -0.9276912808418274	 ([commercials,])
I(7): -0.9265846014022827	 ([producer])
I(2,25): 0.9129370450973511	 ([cast][angels,])
I(14): -0.9097938537597656	 ([forget])
I(18,22): 0.9018493294715881	 ([film][world])
I(34): -0.8907241225242615	 ([bucks!])
I(45): 0.8794291019439697	 ([years])
I(11): -0.8700459003448486	 ([forget])
I(18,20): 0.8654845356941223	 ([film][surprised])
I(18): -0.8508570790290833	 ([film])
I(7,20): 0.84526526927948	 ([producer][surprised])
I(18,19): 0.8392941355705261	 ([film][yourself.])
I(39): -0.838637113571167	 ([cast])
I(23,38): 0.8220491409301758	 ([grinch,][cinemtrophy])
I(7,46): 0.8219928741455078	 ([producer][orchestrated])
