---------- AND Interactions ----------
I(7): -2.3770174980163574	 ([zeta - jones])
I(23): 1.889831304550171	 ([dumb])
I(13): 1.7553527355194092	 ([1995])
I(13,14): -1.6036232709884644	 ([1995][brit])
I(51): 1.4871187210083008	 ([' 90's])
I(15): 1.3687999248504639	 ([flick])
I(54): 1.3635306358337402	 ([' grease '])
I(9): 1.2759184837341309	 ([good.])
I(41,44): 1.2426862716674805	 ([film][minutes])
I(36,37): -1.1948366165161133	 ([amusing,][quirky])
I(12,13): -1.1376426219940186	 ([juice, '][1995])
I(7,18): 1.1269192695617676	 ([zeta - jones][surfing])
I(47,48): 1.1142549514770508	 ([easiest][way])
I(50,51): 1.0836575031280518	 ([sort][' 90's])
I(38,39): -1.0809640884399414	 ([little][comedy.])
I(7,41): -1.0537152290344238	 ([zeta - jones][film])
I(9,44): 1.003544569015503	 ([good.][minutes])
I(13,15): -0.9955053329467773	 ([1995][flick])
I(16,27): -0.9876333475112915	 ([unlikely][unlikely])
I(41,43): 0.9668900370597839	 ([film][ninety])
I(52,54): -0.962642252445221	 ([british][' grease '])
I(27): 0.9169015288352966	 ([unlikely])
I(43): 0.8930378556251526	 ([ninety])
I(53,54): -0.8843770623207092	 ([version][' grease '])
I(0,1): 0.8476581573486328	 ([note][self -])
I(5,9): 0.8468238115310669	 ([stars][good.])
I(1): -0.8204017281532288	 ([self -])
I(36): 0.8172236084938049	 ([amusing,])
I(26,27): 0.7896358370780945	 ([even][unlikely])
I(39,44): 0.7857151627540588	 ([comedy.][minutes])
I(7,30): 0.7843382358551025	 ([zeta - jones][surfers :])
I(1,7): 0.7775046825408936	 ([self -][zeta - jones])
I(12,54): -0.7647647261619568	 ([juice, '][' grease '])
I(51,54): -0.7541491985321045	 ([' 90's][' grease '])
I(7,47): 0.7540997266769409	 ([zeta - jones][easiest])
I(2,9): 0.7514979839324951	 ([film][good.])
I(13,51): -0.717991828918457	 ([1995][' 90's])
I(39,54): -0.7132399678230286	 ([comedy.][' grease '])
I(13,19): -0.7092950344085693	 ([1995][enthusiasts])
I(15,44): 0.7032001614570618	 ([flick][minutes])
I(23,41): 0.702195942401886	 ([dumb][film])
I(9,15): 0.7014217376708984	 ([good.][flick])
I(48): -0.6856247186660767	 ([way])
I(46,47): 0.6843098402023315	 ([interminable.][easiest])
I(56): -0.6805418729782104	 ([dancing,])
I(47): -0.6772700548171997	 ([easiest])
I(6,7): -0.6533362865447998	 ([catherine][zeta - jones])
I(41,51): 0.653325617313385	 ([film][' 90's])
I(23,27): -0.6519982218742371	 ([dumb][unlikely])
I(36,39): -0.6415032148361206	 ([amusing,][comedy.])
I(37,39): -0.6374706029891968	 ([quirky][comedy.])
I(14): 0.6326729655265808	 ([brit])
I(51,53): -0.6310499310493469	 ([' 90's][version])
I(15,17): 0.6234071254730225	 ([flick][group])
I(5,41): 0.6231050491333008	 ([stars][film])
I(9,41): 0.6163616180419922	 ([good.][film])
I(35,36): 0.6162465810775757	 ([makings][amusing,])
I(13,47): -0.6075615882873535	 ([1995][easiest])
I(47,51): -0.602870523929596	 ([easiest][' 90's])
I(1,54): 0.6001632213592529	 ([self -][' grease '])
I(41,42): 0.5987065434455872	 ([film][bit])
I(41,54): 0.595978319644928	 ([film][' grease '])
I(13,27): -0.59555983543396	 ([1995][unlikely])
I(2,5): 0.5940684080123901	 ([film][stars])
I(36,54): -0.5867195725440979	 ([amusing,][' grease '])
I(9,18): 0.5866615772247314	 ([good.][surfing])
I(35): -0.5768193006515503	 ([makings])
I(2,15): -0.5753841996192932	 ([film][flick])
I(48,49): 0.5702614784240723	 ([way][describe])
I(44,47): -0.5696925520896912	 ([minutes][easiest])
I(23,24): -0.5675581097602844	 ([dumb][american,])
I(7,54): -0.5629122257232666	 ([zeta - jones][' grease '])
I(2,7): -0.5547118186950684	 ([film][zeta - jones])
I(16,19): 0.5485068559646606	 ([unlikely][enthusiasts])
I(7,16): 0.5355026721954346	 ([zeta - jones][unlikely])
I(7,23): 0.5326892733573914	 ([zeta - jones][dumb])
I(7,27): 0.5313037037849426	 ([zeta - jones][unlikely])
I(13,18): -0.5229843854904175	 ([1995][surfing])
I(7,13): -0.5171550512313843	 ([zeta - jones][1995])
I(13,20): 0.5166894793510437	 ([1995][would])
I(37,38): -0.5105205774307251	 ([quirky][little])
I(41): 0.507506787776947	 ([film])
I(46): -0.5069429874420166	 ([interminable.])
I(15,54): -0.5034024715423584	 ([flick][' grease '])
I(34,35): 0.49911344051361084	 ([thinking][makings])
I(23,47): -0.4982362389564514	 ([dumb][easiest])
I(36,44): 0.4957616329193115	 ([amusing,][minutes])
I(13,16): -0.49227356910705566	 ([1995][unlikely])
I(15,19): -0.4881133437156677	 ([flick][enthusiasts])
I(2,44): 0.48584043979644775	 ([film][minutes])
I(58,60): -0.48438286781311035	 ([makes][better])
