---------- AND Interactions ----------
I(H): -2.3770174980163574	 ([zeta - jones])
I(X): 1.889831304550171	 ([dumb])
I(N): 1.7553527355194092	 ([1995])
I(NO): -1.6036232709884644	 ([1995][brit])
I(t): 1.4871187210083008	 ([' 90's])
I(P): 1.3687999248504639	 ([flick])
I(w): 1.3635306358337402	 ([' grease '])
I(J): 1.2759184837341309	 ([good.])
I(jm): 1.2426862716674805	 ([film][minutes])
I(ef): -1.1948366165161133	 ([amusing,][quirky])
I(MN): -1.1376426219940186	 ([juice, '][1995])
I(HS): 1.1269192695617676	 ([zeta - jones][surfing])
I(pq): 1.1142549514770508	 ([easiest][way])
I(st): 1.0836575031280518	 ([sort][' 90's])
I(gh): -1.0809640884399414	 ([little][comedy.])
I(Hj): -1.0537152290344238	 ([zeta - jones][film])
I(Jm): 1.003544569015503	 ([good.][minutes])
I(NP): -0.9955053329467773	 ([1995][flick])
I(Q\): -0.9876333475112915	 ([unlikely][unlikely])
I(jl): 0.9668900370597839	 ([film][ninety])
I(uw): -0.962642252445221	 ([british][' grease '])
I(\): 0.9169015288352966	 ([unlikely])
I(l): 0.8930378556251526	 ([ninety])
I(vw): -0.8843770623207092	 ([version][' grease '])
I(AB): 0.8476581573486328	 ([note][self -])
I(FJ): 0.8468238115310669	 ([stars][good.])
I(B): -0.8204017281532288	 ([self -])
I(e): 0.8172236084938049	 ([amusing,])
I([\): 0.7896358370780945	 ([even][unlikely])
I(hm): 0.7857151627540588	 ([comedy.][minutes])
I(H_): 0.7843382358551025	 ([zeta - jones][surfers :])
I(BH): 0.7775046825408936	 ([self -][zeta - jones])
I(Mw): -0.7647647261619568	 ([juice, '][' grease '])
I(tw): -0.7541491985321045	 ([' 90's][' grease '])
I(Hp): 0.7540997266769409	 ([zeta - jones][easiest])
I(CJ): 0.7514979839324951	 ([film][good.])
I(Nt): -0.717991828918457	 ([1995][' 90's])
I(hw): -0.7132399678230286	 ([comedy.][' grease '])
I(NT): -0.7092950344085693	 ([1995][enthusiasts])
I(Pm): 0.7032001614570618	 ([flick][minutes])
I(Xj): 0.702195942401886	 ([dumb][film])
I(JP): 0.7014217376708984	 ([good.][flick])
I(q): -0.6856247186660767	 ([way])
I(op): 0.6843098402023315	 ([interminable.][easiest])
I(y): -0.6805418729782104	 ([dancing,])
I(p): -0.6772700548171997	 ([easiest])
I(GH): -0.6533362865447998	 ([catherine][zeta - jones])
I(jt): 0.653325617313385	 ([film][' 90's])
I(X\): -0.6519982218742371	 ([dumb][unlikely])
I(eh): -0.6415032148361206	 ([amusing,][comedy.])
I(fh): -0.6374706029891968	 ([quirky][comedy.])
I(O): 0.6326729655265808	 ([brit])
I(tv): -0.6310499310493469	 ([' 90's][version])
I(PR): 0.6234071254730225	 ([flick][group])
I(Fj): 0.6231050491333008	 ([stars][film])
I(Jj): 0.6163616180419922	 ([good.][film])
I(de): 0.6162465810775757	 ([makings][amusing,])
I(Np): -0.6075615882873535	 ([1995][easiest])
I(pt): -0.602870523929596	 ([easiest][' 90's])
I(Bw): 0.6001632213592529	 ([self -][' grease '])
I(jk): 0.5987065434455872	 ([film][bit])
