---------- Players ----------
Player 0: note
Player 1: self -
Player 2: film
Player 3: foreign,
Player 4: obscure,
Player 5: stars
Player 6: catherine
Player 7: zeta - jones
Player 8: mean
Player 9: good.
Player 10: case
Player 11: ' blue
Player 12: juice, '
Player 13: 1995
Player 14: brit
Player 15: flick
Player 16: unlikely
Player 17: group
Player 18: surfing
Player 19: enthusiasts
Player 20: would
Player 21: seem
Player 22: ( to
Player 23: dumb
Player 24: american,
Player 25: anyway )
Player 26: even
Player 27: unlikely
Player 28: place
Player 29: find
Player 30: surfers :
Player 31: cornwall,
Player 32: england.
Player 33: might
Player 34: thinking
Player 35: makings
Player 36: amusing,
Player 37: quirky
Player 38: little
Player 39: comedy.
Player 40: only.
Player 41: film
Player 42: bit
Player 43: ninety
Player 44: minutes
Player 45: seems
Player 46: interminable.
Player 47: easiest
Player 48: way
Player 49: describe
Player 50: sort
Player 51: ' 90's
Player 52: british
Player 53: version
Player 54: ' grease '
Player 55: without
Player 56: dancing,
Player 57: even
Player 58: makes
Player 59: sound
Player 60: better
Player 61: is.
Player 62: no,
---------- Rewards ----------
v(): 0.5212846398353577	 ([])
v(0): 0.32016435265541077	 ([note])
v(1): -0.2991170883178711	 ([self -])
v(2): 0.5139685273170471	 ([film])
v(3): 0.30182746052742004	 ([foreign,])
v(4): 0.363370418548584	 ([obscure,])
v(5): 0.40794578194618225	 ([stars])
v(6): 0.40338969230651855	 ([catherine])
v(7): -1.8557329177856445	 ([zeta - jones])
v(8): 0.21875569224357605	 ([mean])
v(9): 1.7972030639648438	 ([good.])
v(10): 0.606718122959137	 ([case])
v(11): 0.5188723802566528	 ([' blue])
v(12): 0.5988844037055969	 ([juice, '])
v(13): 2.276637315750122	 ([1995])
v(14): 1.1539576053619385	 ([brit])
v(15): 1.8900846242904663	 ([flick])
v(16): 0.17097675800323486	 ([unlikely])
v(17): 0.19207677245140076	 ([group])
v(18): 0.05889490246772766	 ([surfing])
v(19): 0.35473644733428955	 ([enthusiasts])
v(20): 0.839452862739563	 ([would])
v(21): 0.3117663264274597	 ([seem])
v(22): 0.44862252473831177	 ([( to])
v(23): 2.411115884780884	 ([dumb])
v(24): 0.534978985786438	 ([american,])
v(25): 0.566981852054596	 ([anyway )])
v(26): 0.3311113715171814	 ([even])
v(27): 1.4381861686706543	 ([unlikely])
v(28): 0.11554011702537537	 ([place])
v(29): 0.4081490933895111	 ([find])
v(30): 0.40114888548851013	 ([surfers :])
v(31): 0.358411580324173	 ([cornwall,])
v(32): 0.1855994462966919	 ([england.])
v(33): 0.6162908673286438	 ([might])
v(34): 0.9592680931091309	 ([thinking])
v(35): -0.05553466081619263	 ([makings])
v(36): 1.3385082483291626	 ([amusing,])
v(37): 0.7555955648422241	 ([quirky])
v(38): 0.49329209327697754	 ([little])
v(39): 0.3493693172931671	 ([comedy.])
v(40): 0.4959995746612549	 ([only.])
v(41): 1.0287914276123047	 ([film])
v(42): 0.2947559356689453	 ([bit])
v(43): 1.4143224954605103	 ([ninety])
v(44): 0.7558002471923828	 ([minutes])
v(45): 0.7195177674293518	 ([seems])
v(46): 0.014341652393341064	 ([interminable.])
v(47): -0.15598538517951965	 ([easiest])
v(48): -0.1643400490283966	 ([way])
v(49): 0.5153037309646606	 ([describe])
v(50): 0.44270074367523193	 ([sort])
v(51): 2.0084033012390137	 ([' 90's])
v(52): 0.809345006942749	 ([british])
v(53): 0.6411426663398743	 ([version])
v(54): 1.8848152160644531	 ([' grease '])
v(55): 0.3735375702381134	 ([without])
v(56): -0.1592572033405304	 ([dancing,])
v(57): 0.36143362522125244	 ([even])
v(58): 0.6232927441596985	 ([makes])
v(59): 0.6322365403175354	 ([sound])
v(60): 0.287553608417511	 ([better])
v(61): 0.5916879177093506	 ([is.])
v(62): 0.4710695147514343	 ([no,])
v(0,1): 0.34742075204849243	 ([note][self -])
v(0,2): 0.4485020339488983	 ([note][film])
v(0,3): 0.16118261218070984	 ([note][foreign,])
v(0,4): 0.10421326756477356	 ([note][obscure,])
v(0,5): 0.15532878041267395	 ([note][stars])
v(0,6): 0.1340412199497223	 ([note][catherine])
v(0,7): -2.06608247756958	 ([note][zeta - jones])
v(0,8): 0.07172325253486633	 ([note][mean])
v(0,9): 1.8081132173538208	 ([note][good.])
v(0,10): 0.42354142665863037	 ([note][case])
v(0,11): 0.27550458908081055	 ([note][' blue])
v(0,12): 0.41106492280960083	 ([note][juice, '])
v(0,13): 1.665703296661377	 ([note][1995])
v(0,14): 0.8999481201171875	 ([note][brit])
v(0,15): 1.452742099761963	 ([note][flick])
v(0,16): -0.02991008758544922	 ([note][unlikely])
v(0,17): 0.025750577449798584	 ([note][group])
v(0,18): -0.11387702822685242	 ([note][surfing])
v(0,19): 0.12486550211906433	 ([note][enthusiasts])
v(0,20): 0.6093534231185913	 ([note][would])
v(0,21): 0.14219245314598083	 ([note][seem])
v(0,22): 0.26347142457962036	 ([note][( to])
v(0,23): 2.0216424465179443	 ([note][dumb])
v(0,24): 0.3603408932685852	 ([note][american,])
v(0,25): 0.36429569125175476	 ([note][anyway )])
v(0,26): 0.2180124819278717	 ([note][even])
v(0,27): 1.3241958618164062	 ([note][unlikely])
v(0,28): -0.05772063136100769	 ([note][place])
v(0,29): 0.2982810437679291	 ([note][find])
v(0,30): 0.30001407861709595	 ([note][surfers :])
v(0,31): 0.19592680037021637	 ([note][cornwall,])
v(0,32): 0.0570620596408844	 ([note][england.])
