Execution time: 2025-07-03 20:25:08
prompt: [CLS] this has to be the best adaptation i have seen it's my favourite and i think it stays very close to the book. what really makes this a must see though is the casting of the two lead actors. the wonderful timothy dalton is the best rochester i have seen on screen brooding and tragic, while zelah clarke is the perfect combination of strength, courage, shyness and gentleness as jane. the story ( as i'm sure most people know ) is this, the young and plain jane eyre is a teacher at a charity school for girls in the 1800's who advertises her services as a governess in the newspapers. she is offered the post of governess at the big mansion thornfield hall to tutor adele [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2038 decoded_text: has
idx:3 input_id:2000 decoded_text: to
idx:4 input_id:2022 decoded_text: be
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:2190 decoded_text: best
idx:7 input_id:6789 decoded_text: adaptation
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2031 decoded_text: have
idx:10 input_id:2464 decoded_text: seen
idx:11 input_id:2009 decoded_text: it
idx:12 input_id:1005 decoded_text: '
idx:13 input_id:1055 decoded_text: s
idx:14 input_id:2026 decoded_text: my
idx:15 input_id:8837 decoded_text: favourite
idx:16 input_id:1998 decoded_text: and
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2228 decoded_text: think
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:12237 decoded_text: stays
idx:21 input_id:2200 decoded_text: very
idx:22 input_id:2485 decoded_text: close
idx:23 input_id:2000 decoded_text: to
idx:24 input_id:1996 decoded_text: the
idx:25 input_id:2338 decoded_text: book
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:2054 decoded_text: what
idx:28 input_id:2428 decoded_text: really
idx:29 input_id:3084 decoded_text: makes
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2442 decoded_text: must
idx:33 input_id:2156 decoded_text: see
idx:34 input_id:2295 decoded_text: though
idx:35 input_id:2003 decoded_text: is
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:9179 decoded_text: casting
idx:38 input_id:1997 decoded_text: of
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2048 decoded_text: two
idx:41 input_id:2599 decoded_text: lead
idx:42 input_id:5889 decoded_text: actors
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:6919 decoded_text: wonderful
idx:46 input_id:10805 decoded_text: timothy
idx:47 input_id:12413 decoded_text: dalton
idx:48 input_id:2003 decoded_text: is
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2190 decoded_text: best
idx:51 input_id:10541 decoded_text: rochester
idx:52 input_id:1045 decoded_text: i
idx:53 input_id:2031 decoded_text: have
idx:54 input_id:2464 decoded_text: seen
idx:55 input_id:2006 decoded_text: on
idx:56 input_id:3898 decoded_text: screen
idx:57 input_id:28902 decoded_text: brooding
idx:58 input_id:1998 decoded_text: and
idx:59 input_id:13800 decoded_text: tragic
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:2096 decoded_text: while
idx:62 input_id:27838 decoded_text: ze
idx:63 input_id:14431 decoded_text: ##lah
idx:64 input_id:8359 decoded_text: clarke
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:1996 decoded_text: the
idx:67 input_id:3819 decoded_text: perfect
idx:68 input_id:5257 decoded_text: combination
idx:69 input_id:1997 decoded_text: of
idx:70 input_id:3997 decoded_text: strength
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:8424 decoded_text: courage
idx:73 input_id:1010 decoded_text: ,
idx:74 input_id:11004 decoded_text: shy
idx:75 input_id:2791 decoded_text: ##ness
idx:76 input_id:1998 decoded_text: and
idx:77 input_id:7132 decoded_text: gentle
idx:78 input_id:2791 decoded_text: ##ness
idx:79 input_id:2004 decoded_text: as
idx:80 input_id:4869 decoded_text: jane
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:2466 decoded_text: story
idx:84 input_id:1006 decoded_text: (
idx:85 input_id:2004 decoded_text: as
idx:86 input_id:1045 decoded_text: i
idx:87 input_id:1005 decoded_text: '
idx:88 input_id:1049 decoded_text: m
idx:89 input_id:2469 decoded_text: sure
idx:90 input_id:2087 decoded_text: most
idx:91 input_id:2111 decoded_text: people
idx:92 input_id:2113 decoded_text: know
idx:93 input_id:1007 decoded_text: )
idx:94 input_id:2003 decoded_text: is
idx:95 input_id:2023 decoded_text: this
idx:96 input_id:1010 decoded_text: ,
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:2402 decoded_text: young
idx:99 input_id:1998 decoded_text: and
idx:100 input_id:5810 decoded_text: plain
idx:101 input_id:4869 decoded_text: jane
idx:102 input_id:26975 decoded_text: eyre
idx:103 input_id:2003 decoded_text: is
idx:104 input_id:1037 decoded_text: a
idx:105 input_id:3836 decoded_text: teacher
idx:106 input_id:2012 decoded_text: at
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:5952 decoded_text: charity
idx:109 input_id:2082 decoded_text: school
idx:110 input_id:2005 decoded_text: for
idx:111 input_id:3057 decoded_text: girls
idx:112 input_id:1999 decoded_text: in
idx:113 input_id:1996 decoded_text: the
idx:114 input_id:9807 decoded_text: 1800
idx:115 input_id:1005 decoded_text: '
idx:116 input_id:1055 decoded_text: s
idx:117 input_id:2040 decoded_text: who
idx:118 input_id:4748 decoded_text: ad
idx:119 input_id:16874 decoded_text: ##vert
idx:120 input_id:13087 decoded_text: ##ises
idx:121 input_id:2014 decoded_text: her
idx:122 input_id:2578 decoded_text: services
idx:123 input_id:2004 decoded_text: as
idx:124 input_id:1037 decoded_text: a
idx:125 input_id:21208 decoded_text: govern
idx:126 input_id:7971 decoded_text: ##ess
idx:127 input_id:1999 decoded_text: in
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:6399 decoded_text: newspapers
idx:130 input_id:1012 decoded_text: .
idx:131 input_id:2016 decoded_text: she
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:3253 decoded_text: offered
idx:134 input_id:1996 decoded_text: the
idx:135 input_id:2695 decoded_text: post
idx:136 input_id:1997 decoded_text: of
idx:137 input_id:21208 decoded_text: govern
idx:138 input_id:7971 decoded_text: ##ess
idx:139 input_id:2012 decoded_text: at
idx:140 input_id:1996 decoded_text: the
idx:141 input_id:2502 decoded_text: big
idx:142 input_id:7330 decoded_text: mansion
idx:143 input_id:16337 decoded_text: thorn
idx:144 input_id:3790 decoded_text: ##field
idx:145 input_id:2534 decoded_text: hall
idx:146 input_id:2000 decoded_text: to
idx:147 input_id:14924 decoded_text: tutor
idx:148 input_id:17623 decoded_text: adele
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.317846775054932, 4.482608795166016]]
decoded_pred_text (only for generation task): [unused0]
==================================================
