---------- AND Interactions ----------
I(K): 5.751101493835449	 ([garbage.])
I(L): 3.7467753887176514	 ([horrible])
I(KL): -3.469212532043457	 ([garbage.][horrible])
I(s): 3.0885565280914307	 ([questionable])
I(Ks): -2.908900499343872	 ([garbage.][questionable])
I(jm): -2.3447041511535645	 ([best][years.])
I(QR): -2.2248525619506836	 ([many][ways.])
I(Ls): -2.0406713485717773	 ([horrible][questionable])
I(LN): 1.8107554912567139	 ([horrible][sense.])
I(KP): -1.731877326965332	 ([garbage.][inaccurate])
I(P): 1.7049610614776611	 ([inaccurate])
I(Kj): 1.702538013458252	 ([garbage.][best])
I(j): -1.6077712774276733	 ([best])
I(hj): 1.5535446405410767	 ([say][best])
I(jt): -1.5161951780319214	 ([best][cinematography])
I(LR): 1.4921038150787354	 ([horrible][ways.])
I(Lj): 1.3718206882476807	 ([horrible][best])
I(t): 1.3373949527740479	 ([cinematography])
I(J): 1.285893201828003	 ([movie])
I(NO): 1.2786524295806885	 ([sense.][terribly])
I(de): 1.1919646263122559	 ([jaw][dropped])
I(_): 1.1772315502166748	 ([aliens.])
I(PR): 1.1637089252471924	 ([inaccurate][ways.])
I(WX): 1.1611195802688599	 ([united][states])
I(LP): -1.1521568298339844	 ([horrible][inaccurate])
I(Ji): -1.1080541610717773	 ([movie][movie])
I(j{): -1.0749982595443726	 ([best][check])
I(u): -1.0655624866485596	 ([times.])
I(Ps): -1.0416057109832764	 ([inaccurate][questionable])
I(O): 0.9937584400177002	 ([terribly])
I(Kt): -0.9451055526733398	 ([garbage.][cinematography])
I(Ku): 0.9136219024658203	 ([garbage.][times.])
I(K_): -0.9069325923919678	 ([garbage.][aliens.])
I(i): 0.9021999835968018	 ([movie])
I(a): 0.8964602947235107	 ([note])
I(JK): -0.8905611038208008	 ([movie][garbage.])
I(LM): 0.8733644485473633	 ([horrible][every])
I(KO): -0.8399403095245361	 ([garbage.][terribly])
I(E): 0.7882063388824463	 ([political])
I(K}): 0.7837055921554565	 ([garbage.][exist])
I(nt): 0.7797698974609375	 ([overacted,][cinematography])
I(}): -0.7715367078781128	 ([exist])
I(L}): 0.767203688621521	 ([horrible][exist])
I(hs): -0.7641329765319824	 ([say][questionable])
I(b): -0.7515981197357178	 ([things])
I(Uj): 0.7504823207855225	 ([believing][best])
I(^): 0.7502357959747314	 ([shooting])
I({}): 0.7492729425430298	 ([check][exist])
I(Ij): -0.7370098829269409	 ([noticed][best])
I(Ki): -0.7255735397338867	 ([garbage.][movie])
I(\]): 0.722018837928772	 ([jet][fighter,])
I(bs): 0.7189881801605225	 ([things][questionable])
I(ej): -0.7185450792312622	 ([dropped][best])
I(Gi): -0.7035188674926758	 ([movie][movie])
I(pq): 0.7001825571060181	 ([pointless][plot])
I(j}): -0.680279016494751	 ([best][exist])
I(Jj): 0.6775497198104858	 ([movie][best])
I(es): -0.6774396896362305	 ([dropped][questionable])
I(KW): 0.6718878746032715	 ([garbage.][united])
I(Pj): 0.6693042516708374	 ([inaccurate][best])
I(Lm): 0.6619168519973755	 ([horrible][years.])
I(ns): -0.6591324806213379	 ([overacted,][questionable])
I(G): 0.6545596122741699	 ([movie])
I(J): 0.6524002552032471	 ([movie][like])
I(`): 0.6375472545623779	 ([easier])
I(Js): -0.6359603404998779	 ([movie][questionable])
I(`a): -0.6242878437042236	 ([easier][note])
I(tu): 0.619976282119751	 ([cinematography][times.])
I(EK): -0.608830451965332	 ([political][garbage.])
I(K^): -0.6085026264190674	 ([garbage.][shooting])
I(j): -0.6068422794342041	 ([best][like])
I(su): -0.6055939197540283	 ([questionable][times.])
I(rs): -0.6049344539642334	 ([diversions,][questionable])
I(tw): -0.5979263782501221	 ([cinematography][youtube,])
I(Gt): -0.5935690402984619	 ([movie][cinematography])
I(bc): -0.5932976007461548	 ([things][right.])
I(IJ): -0.5888421535491943	 ([noticed][movie])
I(`j): 0.5788353681564331	 ([easier][best])
I(Ka): -0.5778036117553711	 ([garbage.][note])
I(MN): 0.5763096809387207	 ([every][sense.])
I(Kb): 0.5744771957397461	 ([garbage.][things])
I(bj): -0.5730375051498413	 ([things][best])
I(ms): 0.5675143003463745	 ([years.][questionable])
I(Lb): 0.5657446384429932	 ([horrible][things])
I(st): -0.5604050159454346	 ([questionable][cinematography])
I(JV): 0.5598945617675781	 ([movie][president])
I(Lu): 0.5593011379241943	 ([horrible][times.])
I(op): 0.5455986261367798	 ([seemingly][pointless])
I(Os): -0.5443089008331299	 ([terribly][questionable])
I(LO): -0.5427494049072266	 ([horrible][terribly])
I(^s): -0.5399906635284424	 ([shooting][questionable])
I(P): 0.5362303256988525	 ([inaccurate][like])
I(be): 0.527191162109375	 ([things][dropped])
I(_s): -0.5199644565582275	 ([aliens.][questionable])
I(W): -0.5175729990005493	 ([united])
I(R): -0.5156004428863525	 ([ways.])
I(X): -0.5118052959442139	 ([states])
I(T): -0.5104278326034546	 ([time])
I(GJ): -0.509056568145752	 ([movie][movie])
I(n): 0.48537111282348633	 ([overacted,][like])
I(cd): 0.4825291633605957	 ([right.][jaw])
I(ab): 0.48250341415405273	 ([note][things])
I(GK): -0.47570276260375977	 ([movie][garbage.])
I(L]): 0.4744257926940918	 ([horrible][fighter,])
I(ft): -0.4734988212585449	 ([saw][cinematography])
I(SU): -0.47177040576934814	 ([easier][believing])
I(ju): -0.4686487913131714	 ([best][times.])
I(FJ): 0.4650956392288208	 ([war][movie])
I(aj): 0.4592428207397461	 ([note][best])
I(V): 0.45808839797973633	 ([president])
I(e): 0.45685577392578125	 ([dropped])
I(kl): 0.45492684841156006	 ([last][25])
I(JL): -0.45464277267456055	 ([movie][horrible])
I(KT): 0.45342397689819336	 ([garbage.][time])
I(Vi): 0.4482741355895996	 ([president][movie])
I(w~): -0.4465959072113037	 ([youtube,][2004?])
I(bf): 0.44609522819519043	 ([things][saw])
I(LT): 0.44594883918762207	 ([horrible][time])
I(]j): 0.44563722610473633	 ([fighter,][best])
I(Nj): 0.44528114795684814	 ([sense.][best])
I(CK): 0.4437427520751953	 ([know][garbage.])
I(vw): -0.4419933557510376	 ([x - box,][youtube,])
I(Es): -0.4399831295013428	 ([political][questionable])
I(]^): -0.4395711421966553	 ([fighter,][shooting])
I(r): 0.4330480098724365	 ([diversions,])
I(is): -0.4310801029205322	 ([movie][questionable])
I(Gw): -0.427661657333374	 ([movie][youtube,])
I(EF): -0.42621171474456787	 ([political][war])
I(Us): -0.42571139335632324	 ([believing][questionable])
I(W]): 0.42426884174346924	 ([united][fighter,])
I(Ws): 0.42354846000671387	 ([united][questionable])
I(iq): 0.41893601417541504	 ([movie][plot])
I(J]): 0.41892218589782715	 ([movie][fighter,])
I(s}): 0.4176262617111206	 ([questionable][exist])
