---------- AND Interactions ----------
I(10): 5.751101493835449	 ([garbage.])
I(11): 3.7467753887176514	 ([horrible])
I(10,11): -3.469212532043457	 ([garbage.][horrible])
I(50): 3.0885565280914307	 ([questionable])
I(10,50): -2.908900499343872	 ([garbage.][questionable])
I(41,44): -2.3447041511535645	 ([best][years.])
I(16,17): -2.2248525619506836	 ([many][ways.])
I(11,50): -2.0406713485717773	 ([horrible][questionable])
I(11,13): 1.8107554912567139	 ([horrible][sense.])
I(10,15): -1.731877326965332	 ([garbage.][inaccurate])
I(15): 1.7049610614776611	 ([inaccurate])
I(10,41): 1.702538013458252	 ([garbage.][best])
I(41): -1.6077712774276733	 ([best])
I(39,41): 1.5535446405410767	 ([say][best])
I(41,51): -1.5161951780319214	 ([best][cinematography])
I(11,17): 1.4921038150787354	 ([horrible][ways.])
I(11,41): 1.3718206882476807	 ([horrible][best])
I(51): 1.3373949527740479	 ([cinematography])
I(9): 1.285893201828003	 ([movie])
I(13,14): 1.2786524295806885	 ([sense.][terribly])
I(35,36): 1.1919646263122559	 ([jaw][dropped])
I(30): 1.1772315502166748	 ([aliens.])
I(15,17): 1.1637089252471924	 ([inaccurate][ways.])
I(22,23): 1.1611195802688599	 ([united][states])
I(11,15): -1.1521568298339844	 ([horrible][inaccurate])
I(9,40): -1.1080541610717773	 ([movie][movie])
I(41,58): -1.0749982595443726	 ([best][check])
I(52): -1.0655624866485596	 ([times.])
I(15,50): -1.0416057109832764	 ([inaccurate][questionable])
I(14): 0.9937584400177002	 ([terribly])
I(10,51): -0.9451055526733398	 ([garbage.][cinematography])
I(10,52): 0.9136219024658203	 ([garbage.][times.])
I(10,30): -0.9069325923919678	 ([garbage.][aliens.])
I(40): 0.9021999835968018	 ([movie])
I(32): 0.8964602947235107	 ([note])
I(9,10): -0.8905611038208008	 ([movie][garbage.])
I(11,12): 0.8733644485473633	 ([horrible][every])
I(10,14): -0.8399403095245361	 ([garbage.][terribly])
I(4): 0.7882063388824463	 ([political])
I(10,60): 0.7837055921554565	 ([garbage.][exist])
I(45,51): 0.7797698974609375	 ([overacted,][cinematography])
I(60): -0.7715367078781128	 ([exist])
I(11,60): 0.767203688621521	 ([horrible][exist])
I(39,50): -0.7641329765319824	 ([say][questionable])
I(33): -0.7515981197357178	 ([things])
I(20,41): 0.7504823207855225	 ([believing][best])
I(29): 0.7502357959747314	 ([shooting])
I(58,60): 0.7492729425430298	 ([check][exist])
I(8,41): -0.7370098829269409	 ([noticed][best])
I(10,40): -0.7255735397338867	 ([garbage.][movie])
I(27,28): 0.722018837928772	 ([jet][fighter,])
I(33,50): 0.7189881801605225	 ([things][questionable])
I(36,41): -0.7185450792312622	 ([dropped][best])
I(6,40): -0.7035188674926758	 ([movie][movie])
I(47,48): 0.7001825571060181	 ([pointless][plot])
I(41,60): -0.680279016494751	 ([best][exist])
I(9,41): 0.6775497198104858	 ([movie][best])
I(36,50): -0.6774396896362305	 ([dropped][questionable])
I(10,22): 0.6718878746032715	 ([garbage.][united])
I(15,41): 0.6693042516708374	 ([inaccurate][best])
I(11,44): 0.6619168519973755	 ([horrible][years.])
I(45,50): -0.6591324806213379	 ([overacted,][questionable])
I(6): 0.6545596122741699	 ([movie])
I(9,62): 0.6524002552032471	 ([movie][like])
I(31): 0.6375472545623779	 ([easier])
I(9,50): -0.6359603404998779	 ([movie][questionable])
I(31,32): -0.6242878437042236	 ([easier][note])
I(51,52): 0.619976282119751	 ([cinematography][times.])
I(4,10): -0.608830451965332	 ([political][garbage.])
I(10,29): -0.6085026264190674	 ([garbage.][shooting])
I(41,62): -0.6068422794342041	 ([best][like])
I(50,52): -0.6055939197540283	 ([questionable][times.])
I(49,50): -0.6049344539642334	 ([diversions,][questionable])
I(51,54): -0.5979263782501221	 ([cinematography][youtube,])
I(6,51): -0.5935690402984619	 ([movie][cinematography])
I(33,34): -0.5932976007461548	 ([things][right.])
I(8,9): -0.5888421535491943	 ([noticed][movie])
I(31,41): 0.5788353681564331	 ([easier][best])
I(10,32): -0.5778036117553711	 ([garbage.][note])
I(12,13): 0.5763096809387207	 ([every][sense.])
I(10,33): 0.5744771957397461	 ([garbage.][things])
I(33,41): -0.5730375051498413	 ([things][best])
I(44,50): 0.5675143003463745	 ([years.][questionable])
I(11,33): 0.5657446384429932	 ([horrible][things])
I(50,51): -0.5604050159454346	 ([questionable][cinematography])
I(9,21): 0.5598945617675781	 ([movie][president])
I(11,52): 0.5593011379241943	 ([horrible][times.])
I(46,47): 0.5455986261367798	 ([seemingly][pointless])
I(14,50): -0.5443089008331299	 ([terribly][questionable])
I(11,14): -0.5427494049072266	 ([horrible][terribly])
I(29,50): -0.5399906635284424	 ([shooting][questionable])
I(15,62): 0.5362303256988525	 ([inaccurate][like])
I(33,36): 0.527191162109375	 ([things][dropped])
I(30,50): -0.5199644565582275	 ([aliens.][questionable])
I(22): -0.5175729990005493	 ([united])
I(17): -0.5156004428863525	 ([ways.])
I(23): -0.5118052959442139	 ([states])
I(19): -0.5104278326034546	 ([time])
I(6,9): -0.509056568145752	 ([movie][movie])
I(45,62): 0.48537111282348633	 ([overacted,][like])
I(34,35): 0.4825291633605957	 ([right.][jaw])
I(32,33): 0.48250341415405273	 ([note][things])
I(6,10): -0.47570276260375977	 ([movie][garbage.])
I(11,28): 0.4744257926940918	 ([horrible][fighter,])
I(37,51): -0.4734988212585449	 ([saw][cinematography])
I(18,20): -0.47177040576934814	 ([easier][believing])
