Execution time: 2025-07-02 19:02:17
prompt: [CLS] really? really???? i know if you make a political war movie you will get noticed but this movie was just garbage. horrible in every sense. terribly inaccurate in so many ways. i have an easier time believing the president of the united states suiting up, flying a jet fighter, and shooting down aliens. it is easier to note the few things that were right. my jaw dropped when i saw some one say that this movie was the best in the last 25 years. it was overacted, seemingly pointless plot diversions, and had questionable cinematography at times. x - box, youtube, acupat utilities did anyone check that these things did not exist in 2004? it's not like [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2428 decoded_text: really
idx:2 input_id:1029 decoded_text: ?
idx:3 input_id:2428 decoded_text: really
idx:4 input_id:1029 decoded_text: ?
idx:5 input_id:1029 decoded_text: ?
idx:6 input_id:1029 decoded_text: ?
idx:7 input_id:1029 decoded_text: ?
idx:8 input_id:1045 decoded_text: i
idx:9 input_id:2113 decoded_text: know
idx:10 input_id:2065 decoded_text: if
idx:11 input_id:2017 decoded_text: you
idx:12 input_id:2191 decoded_text: make
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2576 decoded_text: political
idx:15 input_id:2162 decoded_text: war
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:2017 decoded_text: you
idx:18 input_id:2097 decoded_text: will
idx:19 input_id:2131 decoded_text: get
idx:20 input_id:4384 decoded_text: noticed
idx:21 input_id:2021 decoded_text: but
idx:22 input_id:2023 decoded_text: this
idx:23 input_id:3185 decoded_text: movie
idx:24 input_id:2001 decoded_text: was
idx:25 input_id:2074 decoded_text: just
idx:26 input_id:13044 decoded_text: garbage
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:9202 decoded_text: horrible
idx:29 input_id:1999 decoded_text: in
idx:30 input_id:2296 decoded_text: every
idx:31 input_id:3168 decoded_text: sense
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:16668 decoded_text: terribly
idx:34 input_id:24949 decoded_text: inaccurate
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2061 decoded_text: so
idx:37 input_id:2116 decoded_text: many
idx:38 input_id:3971 decoded_text: ways
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1045 decoded_text: i
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:2019 decoded_text: an
idx:43 input_id:6082 decoded_text: easier
idx:44 input_id:2051 decoded_text: time
idx:45 input_id:8929 decoded_text: believing
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2343 decoded_text: president
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:2142 decoded_text: united
idx:51 input_id:2163 decoded_text: states
idx:52 input_id:4848 decoded_text: suit
idx:53 input_id:2075 decoded_text: ##ing
idx:54 input_id:2039 decoded_text: up
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:3909 decoded_text: flying
idx:57 input_id:1037 decoded_text: a
idx:58 input_id:6892 decoded_text: jet
idx:59 input_id:4959 decoded_text: fighter
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:5008 decoded_text: shooting
idx:63 input_id:2091 decoded_text: down
idx:64 input_id:12114 decoded_text: aliens
idx:65 input_id:1012 decoded_text: .
idx:66 input_id:2009 decoded_text: it
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:6082 decoded_text: easier
idx:69 input_id:2000 decoded_text: to
idx:70 input_id:3602 decoded_text: note
idx:71 input_id:1996 decoded_text: the
idx:72 input_id:2261 decoded_text: few
idx:73 input_id:2477 decoded_text: things
idx:74 input_id:2008 decoded_text: that
idx:75 input_id:2020 decoded_text: were
idx:76 input_id:2157 decoded_text: right
idx:77 input_id:1012 decoded_text: .
idx:78 input_id:2026 decoded_text: my
idx:79 input_id:5730 decoded_text: jaw
idx:80 input_id:3333 decoded_text: dropped
idx:81 input_id:2043 decoded_text: when
idx:82 input_id:1045 decoded_text: i
idx:83 input_id:2387 decoded_text: saw
idx:84 input_id:2070 decoded_text: some
idx:85 input_id:2028 decoded_text: one
idx:86 input_id:2360 decoded_text: say
idx:87 input_id:2008 decoded_text: that
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:3185 decoded_text: movie
idx:90 input_id:2001 decoded_text: was
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2190 decoded_text: best
idx:93 input_id:1999 decoded_text: in
