Execution time: 2025-07-03 18:44:31
prompt: [CLS] judaai was a bold film by raj kanwar at it's time in 1997 when such a topic was damn out of the box to give him his credit he does succeed in showing how greed changes a person and to what extent the person can go to get what she wants the film however is damn melodramatic, many places ridiculous one wonders why anil doesn't buy a tv for his wife? when he earns so much just to show how poor he is? the twist is well handled but the handling is straight out of 80's the johny - paresh comedy which entertains here and there stands out as a sore thumb as it doesn't fit [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:18414 decoded_text: ju
idx:2 input_id:2850 decoded_text: ##da
idx:3 input_id:4886 decoded_text: ##ai
idx:4 input_id:2001 decoded_text: was
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:7782 decoded_text: bold
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2011 decoded_text: by
idx:9 input_id:11948 decoded_text: raj
idx:10 input_id:22827 decoded_text: kan
idx:11 input_id:9028 decoded_text: ##war
idx:12 input_id:2012 decoded_text: at
idx:13 input_id:2009 decoded_text: it
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:1055 decoded_text: s
idx:16 input_id:2051 decoded_text: time
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:2722 decoded_text: 1997
idx:19 input_id:2043 decoded_text: when
idx:20 input_id:2107 decoded_text: such
idx:21 input_id:1037 decoded_text: a
idx:22 input_id:8476 decoded_text: topic
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:4365 decoded_text: damn
idx:25 input_id:2041 decoded_text: out
idx:26 input_id:1997 decoded_text: of
idx:27 input_id:1996 decoded_text: the
idx:28 input_id:3482 decoded_text: box
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2507 decoded_text: give
idx:31 input_id:2032 decoded_text: him
idx:32 input_id:2010 decoded_text: his
idx:33 input_id:4923 decoded_text: credit
idx:34 input_id:2002 decoded_text: he
idx:35 input_id:2515 decoded_text: does
idx:36 input_id:9510 decoded_text: succeed
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:4760 decoded_text: showing
idx:39 input_id:2129 decoded_text: how
idx:40 input_id:22040 decoded_text: greed
idx:41 input_id:3431 decoded_text: changes
idx:42 input_id:1037 decoded_text: a
idx:43 input_id:2711 decoded_text: person
idx:44 input_id:1998 decoded_text: and
idx:45 input_id:2000 decoded_text: to
idx:46 input_id:2054 decoded_text: what
idx:47 input_id:6698 decoded_text: extent
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:2711 decoded_text: person
idx:50 input_id:2064 decoded_text: can
