Execution time: 2025-07-03 20:54:52
prompt: [CLS] need i say - - its a stinker! ( i gave it a rating of 2 ) only watch it if you suffer from insomnia. there's plenty of scenery chewing and hamming it up, but not much else happens in this movie. there is no suspense, no deep, shocking secrets revealed, no real threat to the heroine's well being. a few disagreements, slight raising of voices - - that's pretty much it. the secrets are nothing that couldn't happen to anybody - the last secret " revealed in the film is totally predictable by that point. the plot, such as it is, revolves around a young woman named faith ( meg tilly ), who is an artist, who is hired to paint a series of [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2342 decoded_text: need
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2360 decoded_text: say
idx:4 input_id:1011 decoded_text: -
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:2049 decoded_text: its
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:27136 decoded_text: stink
idx:9 input_id:2121 decoded_text: ##er
idx:10 input_id:999 decoded_text: !
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:1045 decoded_text: i
idx:13 input_id:2435 decoded_text: gave
idx:14 input_id:2009 decoded_text: it
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:5790 decoded_text: rating
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1016 decoded_text: 2
idx:19 input_id:1007 decoded_text: )
idx:20 input_id:2069 decoded_text: only
idx:21 input_id:3422 decoded_text: watch
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2065 decoded_text: if
idx:24 input_id:2017 decoded_text: you
idx:25 input_id:9015 decoded_text: suffer
idx:26 input_id:2013 decoded_text: from
idx:27 input_id:16021 decoded_text: ins
idx:28 input_id:5358 decoded_text: ##om
idx:29 input_id:6200 decoded_text: ##nia
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2045 decoded_text: there
idx:32 input_id:1005 decoded_text: '
idx:33 input_id:1055 decoded_text: s
idx:34 input_id:7564 decoded_text: plenty
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:17363 decoded_text: scenery
idx:37 input_id:17492 decoded_text: chewing
idx:38 input_id:1998 decoded_text: and
