---------- Players ----------
Player 0: friend
Player 1: told
Player 2: art - house
Player 3: independent
Player 4: film
Player 5: ran
Player 6: cinema
Player 7: when -
Player 8: upon
Player 9: closing
Player 10: film
Player 11: -
Player 12: audiences
Player 13: enraged
Player 14: preceded
Player 15: tear
Player 16: cinema
Player 17: seats.
Player 18: course,
Player 19: imagination
Player 20: ran
Player 21: amok,
Player 22: trying
Player 23: conjure
Player 24: contents
Player 25: piece
Player 26: work.
Player 27: well, now
Player 28: imagination
Player 29: put
Player 30: rest.
Player 31: lifelong
Player 32: andrei
Player 33: tarkovky
Player 34: fan
Player 35: ardent
Player 36: admirer
Player 37: work.
Player 38: come
Player 39: across
Player 40: many
Player 41: people
Player 42: thought
Player 43: tarkovsky's
Player 44: films
Player 45: slow - moving
Player 46: inert.
Player 47: opinions
Player 48: are,
Player 49: found
Player 50: true
Player 51: late
Player 52: director's
Player 53: wonderful
Player 54: works,
Player 55: wrought
Player 56: meaning,
Player 57: beautiful
Player 58: compositions,
Player 59: complex
---------- Rewards ----------
v(): -1.6654274463653564	 ([])
v(0): -2.1601297855377197	 ([friend])
v(1): -2.0309460163116455	 ([told])
v(2): -1.8142738342285156	 ([art - house])
v(3): -1.5399233102798462	 ([independent])
v(4): -1.5642428398132324	 ([film])
v(5): -1.6066954135894775	 ([ran])
v(6): -1.5386126041412354	 ([cinema])
v(7): -1.8195668458938599	 ([when -])
v(8): -1.6025325059890747	 ([upon])
v(9): -1.8349236249923706	 ([closing])
v(10): -1.7893599271774292	 ([film])
v(11): -1.703572154045105	 ([-])
v(12): -1.5332953929901123	 ([audiences])
v(13): -0.750532329082489	 ([enraged])
v(14): -1.6441311836242676	 ([preceded])
v(15): -1.5600532293319702	 ([tear])
v(16): -1.7340638637542725	 ([cinema])
v(17): -1.2968876361846924	 ([seats.])
v(18): -1.6321097612380981	 ([course,])
v(19): -2.6841800212860107	 ([imagination])
v(20): -1.6326369047164917	 ([ran])
v(21): -1.775959849357605	 ([amok,])
v(22): 0.07310837507247925	 ([trying])
v(23): -1.1849889755249023	 ([conjure])
v(24): -1.4983748197555542	 ([contents])
v(25): -1.3946293592453003	 ([piece])
v(26): -1.6929774284362793	 ([work.])
v(27): -2.540257692337036	 ([well, now])
v(28): -3.0790610313415527	 ([imagination])
v(29): -1.5996044874191284	 ([put])
v(30): -2.2028701305389404	 ([rest.])
v(31): -1.9814401865005493	 ([lifelong])
v(32): -1.6351635456085205	 ([andrei])
v(33): -1.6917692422866821	 ([tarkovky])
v(34): -2.02518892288208	 ([fan])
v(35): -1.9108316898345947	 ([ardent])
v(36): -1.7763558626174927	 ([admirer])
v(37): -2.477860450744629	 ([work.])
v(38): -1.7452661991119385	 ([come])
v(39): -1.2969036102294922	 ([across])
v(40): -1.698107361793518	 ([many])
v(41): -2.0969364643096924	 ([people])
v(42): -1.1531091928482056	 ([thought])
v(43): -4.984284400939941	 ([tarkovsky's])
v(44): -1.5049166679382324	 ([films])
v(45): 0.5150936245918274	 ([slow - moving])
v(46): -0.11380884051322937	 ([inert.])
v(47): -1.561632513999939	 ([opinions])
v(48): -1.8395391702651978	 ([are,])
v(49): -1.2377879619598389	 ([found])
v(50): -1.1645057201385498	 ([true])
v(51): -1.829537272453308	 ([late])
v(52): 0.5277244448661804	 ([director's])
