---------- AND Interactions ----------
I(43): -3.318856954574585	 ([tarkovsky's])
I(44,45): 2.750231981277466	 ([films][slow - moving])
I(52,53): -2.6647424697875977	 ([director's][wonderful])
I(52): 2.1931519508361816	 ([director's])
I(45): 2.180521011352539	 ([slow - moving])
I(43,52): -1.912043809890747	 ([tarkovsky's][director's])
I(22): 1.7385358810424805	 ([trying])
I(53): -1.7248399257659912	 ([wonderful])
I(46): 1.5516185760498047	 ([inert.])
I(43,45): -1.4748048782348633	 ([tarkovsky's][slow - moving])
I(28): -1.4136335849761963	 ([imagination])
I(19,28): 1.3486566543579102	 ([imagination][imagination])
I(45,52): 1.269385814666748	 ([slow - moving][director's])
I(46,52): 1.1904911994934082	 ([inert.][director's])
I(6,52): -1.1892180442810059	 ([cinema][director's])
I(37,45): 1.1771271228790283	 ([work.][slow - moving])
I(17,22): 1.1693274974822998	 ([seats.][trying])
I(52,54): -1.1669845581054688	 ([director's][works,])
I(28,29): 1.1644293069839478	 ([imagination][put])
I(54): -1.1339821815490723	 ([works,])
I(41,45): -1.115963339805603	 ([people][slow - moving])
I(22,24): 1.1153411865234375	 ([trying][contents])
I(57,59): -1.0904139280319214	 ([beautiful][complex])
I(43,46): -1.0807647705078125	 ([tarkovsky's][inert.])
I(58): -1.0612001419067383	 ([compositions,])
I(56,57): -1.0399699211120605	 ([meaning,][beautiful])
I(54,58): 1.0198872089385986	 ([works,][compositions,])
I(19): -1.0187525749206543	 ([imagination])
I(36,45): 0.9978108406066895	 ([admirer][slow - moving])
I(58,59): -0.9876857995986938	 ([compositions,][complex])
I(55,58): 0.9448592662811279	 ([wrought][compositions,])
I(43,53): 0.9319415092468262	 ([tarkovsky's][wonderful])
I(13,22): -0.9233037829399109	 ([enraged][trying])
I(13): 0.9148951172828674	 ([enraged])
I(54,55): 0.9142553806304932	 ([works,][wrought])
I(33,43): 0.908367395401001	 ([tarkovky][tarkovsky's])
I(0,1): 0.9046934843063354	 ([friend][told])
I(42,45): -0.8960608243942261	 ([thought][slow - moving])
I(27): -0.8748302459716797	 ([well, now])
I(22,26): 0.8614418506622314	 ([trying][work.])
I(37,54): 0.8599486351013184	 ([work.][works,])
I(36,52): 0.856043815612793	 ([admirer][director's])
I(41,43): 0.8481731414794922	 ([people][tarkovsky's])
I(44,52): -0.8343994617462158	 ([films][director's])
I(37): -0.8124330043792725	 ([work.])
I(37,43): 0.8033549785614014	 ([work.][tarkovsky's])
I(31,49): 0.7918238043785095	 ([lifelong][found])
I(50,52): 0.7778031826019287	 ([true][director's])
I(13,26): 0.7694719433784485	 ([enraged][work.])
I(45,54): -0.7687082290649414	 ([slow - moving][works,])
I(22,30): -0.7556749582290649	 ([trying][rest.])
I(22,43): -0.7441561222076416	 ([trying][tarkovsky's])
I(46,47): 0.7307639122009277	 ([inert.][opinions])
I(22,27): -0.7283385992050171	 ([trying][well, now])
I(55): -0.7206199169158936	 ([wrought])
I(4,5): 0.7171353101730347	 ([film][ran])
I(22,52): 0.6791129112243652	 ([trying][director's])
I(16,22): 0.6648824214935303	 ([cinema][trying])
I(28,43): 0.6501092910766602	 ([imagination][tarkovsky's])
I(16,17): 0.6404110193252563	 ([cinema][seats.])
I(45,46): -0.6347846984863281	 ([slow - moving][inert.])
I(15,16): 0.6339646577835083	 ([tear][cinema])
I(45,59): -0.6283601522445679	 ([slow - moving][complex])
I(41,52): -0.6163020133972168	 ([people][director's])
I(30,43): 0.6110663414001465	 ([rest.][tarkovsky's])
I(27,28): 0.6064231395721436	 ([well, now][imagination])
I(10,12): 0.6039738655090332	 ([film][audiences])
I(44,46): 0.5985729694366455	 ([films][inert.])
I(37,42): 0.5967282056808472	 ([work.][thought])
I(22,54): -0.5954313278198242	 ([trying][works,])
I(0,45): 0.5916533470153809	 ([friend][slow - moving])
I(43,55): 0.586907148361206	 ([tarkovsky's][wrought])
I(4,22): 0.5867340564727783	 ([film][trying])
I(1,52): -0.5859841108322144	 ([told][director's])
I(23,25): 0.5763834714889526	 ([conjure][piece])
I(51,53): 0.5740309953689575	 ([late][wonderful])
I(16,52): -0.5720540285110474	 ([cinema][director's])
I(1,22): -0.5713316798210144	 ([told][trying])
I(27,45): 0.5683913230895996	 ([well, now][slow - moving])
I(2,22): 0.5568749904632568	 ([art - house][trying])
I(22,36): 0.5514044761657715	 ([trying][admirer])
I(10,13): 0.5508838295936584	 ([film][enraged])
I(37,52): -0.549040675163269	 ([work.][director's])
I(22,25): 0.548037052154541	 ([trying][piece])
I(4,17): 0.5451076030731201	 ([film][seats.])
I(35,37): -0.5376558303833008	 ([ardent][work.])
I(30): -0.537442684173584	 ([rest.])
I(19,43): 0.5371031761169434	 ([imagination][tarkovsky's])
I(2,54): 0.5264873504638672	 ([art - house][works,])
I(31,37): 0.525239109992981	 ([lifelong][work.])
I(52,55): -0.5215308666229248	 ([director's][wrought])
I(0,46): 0.5143961906433105	 ([friend][inert.])
