---------- Players ----------
Player 0: amazing
Player 1: mr.
Player 2: williams
Player 3: "
Player 4: stars
Player 5: melvyn
Player 6: douglas,
Player 7: five
Player 8: films
Player 9: 1939,
Player 10: one
Player 11: ninotchka
Player 12: garbo.
Player 13: co - star
Player 14: joan
Player 15: blondell
Player 16: ( maxine ),
Player 17: also
Player 18: five
Player 19: films
Player 20: year,
Player 21: three
Player 22: made
Player 23: together!
Player 24: douglas
Player 25: lt.
Player 26: williams,
Player 27: co - horts
Player 28: presented
Player 29: dead
Player 30: body,
Player 31: must
Player 32: figure
Player 33: really
Player 34: happened.
Player 35: viewers
Player 36: recognize
Player 37: co - workers
Player 38: -
Player 39: actors
Player 40: ( clarence
Player 41: kolb,
Player 42: donald
Player 43: macbride,
Player 44: beddoe )
Player 45: always
Player 46: played
Player 47: positions
Player 48: authority...
Player 49: senators,
Player 50: bank
Player 51: presidents,
Player 52: policemen.
Player 53: who - dunnit
Player 54: flair
Player 55: comedy
Player 56: - -
Player 57: policemen
Player 58: always
Player 59: throwing
Player 60: jabs
Player 61: other,
Player 62: even
Player 63: williams
Player 64: girlfriend
Player 65: battling
Player 66: verbally.
---------- Rewards ----------
v(): -0.1982857584953308	 ([])
v(0): 3.967132091522217	 ([amazing])
v(1): -0.4441959857940674	 ([mr.])
v(2): 0.10471051931381226	 ([williams])
v(3): -0.3971882462501526	 (["])
v(4): 0.6470177173614502	 ([stars])
v(5): -0.10730764269828796	 ([melvyn])
v(6): 0.194454625248909	 ([douglas,])
v(7): -0.12682676315307617	 ([five])
v(8): 0.17315801978111267	 ([films])
v(9): 0.36613595485687256	 ([1939,])
v(10): -0.07084476947784424	 ([one])
v(11): 1.759576439857483	 ([ninotchka])
v(12): 3.410109519958496	 ([garbo.])
v(13): -0.4220304489135742	 ([co - star])
v(14): 0.08581659197807312	 ([joan])
v(15): -0.4336760938167572	 ([blondell])
v(16): -0.6036323308944702	 ([( maxine ),])
v(17): -0.21557438373565674	 ([also])
v(18): -0.3357841670513153	 ([five])
v(19): -0.5125505924224854	 ([films])
v(20): 0.34497201442718506	 ([year,])
v(21): -0.2336200773715973	 ([three])
v(22): 0.10299068689346313	 ([made])
v(23): 0.6802921295166016	 ([together!])
v(24): -0.9157187938690186	 ([douglas])
v(25): 0.01526293158531189	 ([lt.])
v(26): -0.01463085412979126	 ([williams,])
v(27): 1.1854016780853271	 ([co - horts])
v(28): 0.3698129951953888	 ([presented])
v(29): -0.5531430244445801	 ([dead])
v(30): -0.20270583033561707	 ([body,])
v(31): 0.05335906147956848	 ([must])
v(32): 1.1695268154144287	 ([figure])
v(33): -0.09138831496238708	 ([really])
v(34): 0.043537259101867676	 ([happened.])
v(35): -0.17697638273239136	 ([viewers])
v(36): -0.06523647904396057	 ([recognize])
v(37): -0.1586151123046875	 ([co - workers])
v(38): 0.028425216674804688	 ([-])
v(39): -2.405055522918701	 ([actors])
v(40): -0.3460725247859955	 ([( clarence])
v(41): -0.49539944529533386	 ([kolb,])
v(42): -0.7995741963386536	 ([donald])
v(43): -0.11388731002807617	 ([macbride,])
v(44): -0.9401566386222839	 ([beddoe )])
v(45): 0.4676341414451599	 ([always])
v(46): -0.14326521754264832	 ([played])
v(47): 0.3279276192188263	 ([positions])
