---------- AND Interactions ----------
I(55): 5.594947338104248	 ([comedy])
I(0): 4.165417671203613	 ([amazing])
I(54): 4.0589213371276855	 ([flair])
I(12): 3.6083953380584717	 ([garbo.])
I(60): -2.7132489681243896	 ([jabs])
I(54,55): -2.4010982513427734	 ([flair][comedy])
I(0,39): 2.3020007610321045	 ([amazing][actors])
I(12,53): -2.292081832885742	 ([garbo.][who - dunnit])
I(39): -2.2067697048187256	 ([actors])
I(59,60): 2.183156728744507	 ([throwing][jabs])
I(0,55): -2.068769931793213	 ([amazing][comedy])
I(55,60): 2.038996458053589	 ([comedy][jabs])
I(53,57): -2.0245132446289062	 ([who - dunnit][policemen])
I(0,12): -2.0220675468444824	 ([amazing][garbo.])
I(12,55): -1.996077299118042	 ([garbo.][comedy])
I(11): 1.957862138748169	 ([ninotchka])
I(6,53): -1.7577227354049683	 ([douglas,][who - dunnit])
I(2,4): 1.7063703536987305	 ([williams][stars])
I(4,9): 1.6929173469543457	 ([stars][1939,])
I(45,46): 1.6522196531295776	 ([always][played])
I(55,64): 1.634943962097168	 ([comedy][girlfriend])
I(12,54): -1.622058629989624	 ([garbo.][flair])
I(53): -1.5823314189910889	 ([who - dunnit])
I(14,15): 1.5522325038909912	 ([joan][blondell])
I(60,65): 1.550201177597046	 ([jabs][battling])
I(54,56): 1.4733657836914062	 ([flair][- -])
I(8,53): -1.4687778949737549	 ([films][who - dunnit])
I(33,34): 1.4473332166671753	 ([really][happened.])
I(0,53): -1.4422550201416016	 ([amazing][who - dunnit])
I(55,56): 1.4328933954238892	 ([comedy][- -])
I(0,54): -1.4186701774597168	 ([amazing][flair])
I(8,60): -1.4106881618499756	 ([films][jabs])
I(5,6): 1.4076772928237915	 ([melvyn][douglas,])
I(54,66): -1.3966147899627686	 ([flair][verbally.])
I(12,27): -1.3938484191894531	 ([garbo.][co - horts])
I(11,53): -1.3889141082763672	 ([ninotchka][who - dunnit])
I(0,60): 1.3884832859039307	 ([amazing][jabs])
I(27): 1.3836874961853027	 ([co - horts])
I(32): 1.3678126335144043	 ([figure])
I(12,39): 1.326361894607544	 ([garbo.][actors])
I(55,57): 1.300135612487793	 ([comedy][policemen])
I(39,48): 1.2926558256149292	 ([actors][authority...])
I(9,53): -1.27799654006958	 ([1939,][who - dunnit])
I(11,55): -1.275975227355957	 ([ninotchka][comedy])
I(52,53): -1.2661168575286865	 ([policemen.][who - dunnit])
I(25,53): -1.2534217834472656	 ([lt.][who - dunnit])
I(0,31): -1.2458741664886475	 ([amazing][must])
I(11,12): -1.2409167289733887	 ([ninotchka][garbo.])
I(55,59): 1.2399697303771973	 ([comedy][throwing])
I(39,55): 1.2068049907684326	 ([actors][comedy])
I(48,54): -1.2035984992980957	 ([authority...][flair])
I(0,1): -1.1883692741394043	 ([amazing][mr.])
I(11,39): 1.1868395805358887	 ([ninotchka][actors])
I(48): 1.182328701019287	 ([authority...])
I(53,63): -1.1821014881134033	 ([who - dunnit][williams])
I(54,64): 1.1725811958312988	 ([flair][girlfriend])
I(12,48): -1.1581804752349854	 ([garbo.][authority...])
I(12,25): -1.1151759624481201	 ([garbo.][lt.])
I(37,53): -1.1148760318756104	 ([co - workers][who - dunnit])
