---------- AND Interactions ----------
I(12): 2.5832889080047607	 ([hope])
I(0): 2.2592570781707764	 ([remember])
I(19): -1.9515788555145264	 ([maniacal])
I(1,6): 1.8738993406295776	 ([watching][1950s])
I(53,62): -1.7507257461547852	 ([based][hitler.])
I(0,10): -1.6653993129730225	 ([remember][remember])
I(24,26): -1.644214153289795	 ([sure][facts.])
I(18,19): 1.60834801197052	 ([last][maniacal])
I(1,7): 1.565676212310791	 ([watching][60s.])
I(28,29): 1.54295814037323	 ([film][well])
I(52): -1.5265758037567139	 ([knock - off])
I(61): 1.3954533338546753	 ([days])
I(19,20): 1.325827717781067	 ([maniacal][executions])
I(28,30): 1.2672120332717896	 ([film][done.])
I(11): 1.261765718460083	 ([message])
I(51): -1.2426329851150513	 ([tv])
I(57): 1.209977388381958	 ([account])
I(29): 1.1838382482528687	 ([well])
I(6): 1.1788102388381958	 ([1950s])
I(22): 1.1738648414611816	 ([liberation.])
I(6,7): -1.0640239715576172	 ([1950s][60s.])
I(1,2): 1.0542278289794922	 ([watching][film])
I(1,8): 1.0156534910202026	 ([watching][well])
I(53,54): -1.013413667678833	 ([based][british])
I(7): 1.003943920135498	 ([60s.])
I(10,11): -0.9861664175987244	 ([remember][message])
I(29,30): -0.9525604844093323	 ([well][done.])
I(19,62): 0.9281818866729736	 ([maniacal][hitler.])
I(1,3): 0.9079552292823792	 ([watching][saturday])
I(0,7): -0.9071953296661377	 ([remember][60s.])
I(5,51): 0.9029356241226196	 ([tv][tv])
I(52,61): -0.9007452726364136	 ([knock - off][days])
I(1): -0.8838515281677246	 ([watching])
I(0,12): -0.864457368850708	 ([remember][hope])
I(52,53): -0.8479657173156738	 ([knock - off][based])
I(18,20): 0.8457372784614563	 ([last][executions])
I(53): 0.8428459167480469	 ([based])
I(3): 0.8379265666007996	 ([saturday])
I(0,11): -0.835256814956665	 ([remember][message])
I(0,6): -0.8281279802322388	 ([remember][1950s])
I(12,53): -0.8247601985931396	 ([hope][based])
I(19,52): 0.8214504718780518	 ([maniacal][knock - off])
I(8,10): 0.7943084239959717	 ([well][remember])
I(5,7): 0.7935447096824646	 ([tv][60s.])
I(26): 0.7751448750495911	 ([facts.])
I(47,52): -0.7610733509063721	 ([film][knock - off])
I(3,61): -0.7567244172096252	 ([saturday][days])
I(31,32): 0.7550088167190552	 ([german][high])
I(57,61): -0.7369160652160645	 ([account][days])
I(50,52): -0.7368147373199463	 ([made][knock - off])
I(40,41): 0.7321717739105225	 ([fredrich][strasse])
I(6,9): 0.7218804955482483	 ([1950s][presented])
I(1,4): 0.7159520983695984	 ([watching][afternoon])
I(8): -0.7062841653823853	 ([well])
I(6,51): 0.6981848478317261	 ([1950s][tv])
I(0,53): -0.6910965442657471	 ([remember][based])
I(10): 0.6884510517120361	 ([remember])
I(12,22): -0.6813809871673584	 ([hope][liberation.])
I(39,52): 0.6713073253631592	 ([advancing][knock - off])
I(25): 0.6684877872467041	 ([squares])
I(8,12): 0.6671493053436279	 ([well][hope])
I(62): -0.6646273136138916	 ([hitler.])
