Execution time: 2025-07-03 11:49:52
prompt: [CLS] i remember watching this film on saturday afternoon tv in the 1950s or 60s. it was well presented but i do remember there was a message of hope broadcast from transmitters secreted in lamposts in one of the last maniacal executions for impending liberation. i'm not sure that squares with the facts. still the film is well done. the german high command reports wryly without emotion the russians are advancing down the fredrich strasse " as if all went according to plan. it was my impression that this film and a later american made for tv knock - off was based on the british historian trevor - roper's account by a similar title last days of hitler. i was [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3342 decoded_text: remember
idx:3 input_id:3666 decoded_text: watching
idx:4 input_id:2023 decoded_text: this
idx:5 input_id:2143 decoded_text: film
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:5095 decoded_text: saturday
idx:8 input_id:5027 decoded_text: afternoon
idx:9 input_id:2694 decoded_text: tv
idx:10 input_id:1999 decoded_text: in
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:4856 decoded_text: 1950s
idx:13 input_id:2030 decoded_text: or
idx:14 input_id:20341 decoded_text: 60s
idx:15 input_id:1012 decoded_text: .
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:2001 decoded_text: was
idx:18 input_id:2092 decoded_text: well
idx:19 input_id:3591 decoded_text: presented
idx:20 input_id:2021 decoded_text: but
idx:21 input_id:1045 decoded_text: i
idx:22 input_id:2079 decoded_text: do
idx:23 input_id:3342 decoded_text: remember
idx:24 input_id:2045 decoded_text: there
idx:25 input_id:2001 decoded_text: was
idx:26 input_id:1037 decoded_text: a
idx:27 input_id:4471 decoded_text: message
idx:28 input_id:1997 decoded_text: of
idx:29 input_id:3246 decoded_text: hope
idx:30 input_id:3743 decoded_text: broadcast
idx:31 input_id:2013 decoded_text: from
idx:32 input_id:26288 decoded_text: transmitters
idx:33 input_id:3595 decoded_text: secret
idx:34 input_id:2098 decoded_text: ##ed
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:10437 decoded_text: lamp
idx:37 input_id:14122 decoded_text: ##ost
idx:38 input_id:2015 decoded_text: ##s
idx:39 input_id:1999 decoded_text: in
idx:40 input_id:2028 decoded_text: one
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:1996 decoded_text: the
idx:43 input_id:2197 decoded_text: last
idx:44 input_id:29310 decoded_text: mania
idx:45 input_id:9289 decoded_text: ##cal
idx:46 input_id:22679 decoded_text: executions
idx:47 input_id:2005 decoded_text: for
idx:48 input_id:17945 decoded_text: impending
idx:49 input_id:7931 decoded_text: liberation
idx:50 input_id:1012 decoded_text: .
idx:51 input_id:1045 decoded_text: i
idx:52 input_id:1005 decoded_text: '
idx:53 input_id:1049 decoded_text: m
idx:54 input_id:2025 decoded_text: not
idx:55 input_id:2469 decoded_text: sure
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:14320 decoded_text: squares
idx:58 input_id:2007 decoded_text: with
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:8866 decoded_text: facts
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2145 decoded_text: still
idx:63 input_id:1996 decoded_text: the
idx:64 input_id:2143 decoded_text: film
idx:65 input_id:2003 decoded_text: is
idx:66 input_id:2092 decoded_text: well
idx:67 input_id:2589 decoded_text: done
idx:68 input_id:1012 decoded_text: .
idx:69 input_id:1996 decoded_text: the
idx:70 input_id:2446 decoded_text: german
idx:71 input_id:2152 decoded_text: high
idx:72 input_id:3094 decoded_text: command
idx:73 input_id:4311 decoded_text: reports
idx:74 input_id:28325 decoded_text: wryly
idx:75 input_id:2302 decoded_text: without
idx:76 input_id:7603 decoded_text: emotion
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:12513 decoded_text: russians
idx:79 input_id:2024 decoded_text: are
idx:80 input_id:10787 decoded_text: advancing
idx:81 input_id:2091 decoded_text: down
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:5965 decoded_text: fred
idx:84 input_id:13149 decoded_text: ##rich
idx:85 input_id:2358 decoded_text: st
idx:86 input_id:8180 decoded_text: ##ras
idx:87 input_id:3366 decoded_text: ##se
idx:88 input_id:1000 decoded_text: "
idx:89 input_id:2004 decoded_text: as
idx:90 input_id:2065 decoded_text: if
idx:91 input_id:2035 decoded_text: all
idx:92 input_id:2253 decoded_text: went
idx:93 input_id:2429 decoded_text: according
idx:94 input_id:2000 decoded_text: to
idx:95 input_id:2933 decoded_text: plan
idx:96 input_id:1012 decoded_text: .
idx:97 input_id:2009 decoded_text: it
idx:98 input_id:2001 decoded_text: was
idx:99 input_id:2026 decoded_text: my
idx:100 input_id:8605 decoded_text: impression
idx:101 input_id:2008 decoded_text: that
idx:102 input_id:2023 decoded_text: this
idx:103 input_id:2143 decoded_text: film
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:1037 decoded_text: a
idx:106 input_id:2101 decoded_text: later
idx:107 input_id:2137 decoded_text: american
idx:108 input_id:2081 decoded_text: made
idx:109 input_id:2005 decoded_text: for
idx:110 input_id:2694 decoded_text: tv
idx:111 input_id:7324 decoded_text: knock
idx:112 input_id:1011 decoded_text: -
idx:113 input_id:2125 decoded_text: off
idx:114 input_id:2001 decoded_text: was
idx:115 input_id:2241 decoded_text: based
idx:116 input_id:2006 decoded_text: on
idx:117 input_id:1996 decoded_text: the
idx:118 input_id:2329 decoded_text: british
idx:119 input_id:5272 decoded_text: historian
idx:120 input_id:8672 decoded_text: trevor
idx:121 input_id:1011 decoded_text: -
idx:122 input_id:8164 decoded_text: rope
idx:123 input_id:2099 decoded_text: ##r
idx:124 input_id:1005 decoded_text: '
idx:125 input_id:1055 decoded_text: s
idx:126 input_id:4070 decoded_text: account
idx:127 input_id:2011 decoded_text: by
idx:128 input_id:1037 decoded_text: a
idx:129 input_id:2714 decoded_text: similar
idx:130 input_id:2516 decoded_text: title
idx:131 input_id:2197 decoded_text: last
idx:132 input_id:2420 decoded_text: days
idx:133 input_id:1997 decoded_text: of
idx:134 input_id:8042 decoded_text: hitler
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1045 decoded_text: i
idx:137 input_id:2001 decoded_text: was
idx:138 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-2.2515978813171387, 2.8034558296203613]]
decoded_pred_text (only for generation task): [unused0]
==================================================
