Execution time: 2025-07-02 19:32:21
prompt: [CLS] new york ( reuters ) - lawyers for former worldcom chief executive bernard ebbers are seeking immunity for two witnesses who they believe could clear their client of fraud charges related to the company's \ $ 11 billion accounting scandal, according to court papers filed on wednesday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2047 decoded_text: new
idx:2 input_id:2259 decoded_text: york
idx:3 input_id:1006 decoded_text: (
idx:4 input_id:26665 decoded_text: reuters
idx:5 input_id:1007 decoded_text: )
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:9559 decoded_text: lawyers
idx:8 input_id:2005 decoded_text: for
idx:9 input_id:2280 decoded_text: former
idx:10 input_id:2088 decoded_text: world
idx:11 input_id:9006 decoded_text: ##com
idx:12 input_id:2708 decoded_text: chief
idx:13 input_id:3237 decoded_text: executive
idx:14 input_id:6795 decoded_text: bernard
idx:15 input_id:1041 decoded_text: e
idx:16 input_id:29325 decoded_text: ##bber
idx:17 input_id:2015 decoded_text: ##s
idx:18 input_id:2024 decoded_text: are
idx:19 input_id:6224 decoded_text: seeking
idx:20 input_id:15403 decoded_text: immunity
idx:21 input_id:2005 decoded_text: for
idx:22 input_id:2048 decoded_text: two
idx:23 input_id:9390 decoded_text: witnesses
idx:24 input_id:2040 decoded_text: who
idx:25 input_id:2027 decoded_text: they
idx:26 input_id:2903 decoded_text: believe
idx:27 input_id:2071 decoded_text: could
idx:28 input_id:3154 decoded_text: clear
idx:29 input_id:2037 decoded_text: their
idx:30 input_id:7396 decoded_text: client
idx:31 input_id:1997 decoded_text: of
idx:32 input_id:9861 decoded_text: fraud
idx:33 input_id:5571 decoded_text: charges
idx:34 input_id:3141 decoded_text: related
idx:35 input_id:2000 decoded_text: to
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2194 decoded_text: company
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:1032 decoded_text: \
idx:41 input_id:1002 decoded_text: $
idx:42 input_id:2340 decoded_text: 11
idx:43 input_id:4551 decoded_text: billion
idx:44 input_id:9529 decoded_text: accounting
idx:45 input_id:9446 decoded_text: scandal
idx:46 input_id:1010 decoded_text: ,
idx:47 input_id:2429 decoded_text: according
idx:48 input_id:2000 decoded_text: to
idx:49 input_id:2457 decoded_text: court
idx:50 input_id:4981 decoded_text: papers
idx:51 input_id:6406 decoded_text: filed
idx:52 input_id:2006 decoded_text: on
idx:53 input_id:9317 decoded_text: wednesday
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-3.080157518386841, -4.520590305328369, 6.241140842437744, -0.7084628939628601]]
decoded_pred_text (only for generation task): [unused1]
==================================================
