---------- AND Interactions ----------
I(51): 4.6261725425720215	 ([classic,])
I(19,20): 4.211718559265137	 ([story][built.])
I(8): 4.036317348480225	 ([enjoy])
I(53): 3.7179722785949707	 ([fun])
I(52,54): 3.5569145679473877	 ([certainly][ride.])
I(51,53): -2.8765130043029785	 ([classic,][fun])
I(8,51): -2.645026683807373	 ([enjoy][classic,])
I(8,53): -2.448925495147705	 ([enjoy][fun])
I(24): 2.4129652976989746	 ([happy])
I(32): -2.241201877593994	 ([gags])
I(6,7): 2.0204172134399414	 ([grumpy][reviews.])
I(54): 1.9570101499557495	 ([ride.])
I(32,34): 1.9502718448638916	 ([gags][miss,])
I(6): -1.8998186588287354	 ([grumpy])
I(25,26): 1.888627052307129	 ([ending - - this][genre])
I(44,45): 1.8806222677230835	 ([good][team.])
I(14): 1.855920433998108	 ([pulled])
I(7,8): -1.7612876892089844	 ([reviews.][enjoy])
I(13): 1.6943804025650024	 ([interest])
I(8,13): -1.639879822731018	 ([enjoy][interest])
I(58): -1.5892448425292969	 ([rotten])
I(8,9): 1.5528315305709839	 ([enjoy][it.])
I(53,59): 1.539856195449829	 ([fun][scoundrels])
I(47,48): 1.5235912799835205	 ([together][more.])
I(34): -1.5189381837844849	 ([miss,])
I(51,54): -1.447243094444275	 ([classic,][ride.])
I(16,17): 1.414743185043335	 ([without][dropping])
I(8,14): -1.4005314111709595	 ([enjoy][pulled])
I(9,10): 1.3905714750289917	 ([it.][laugh])
I(13,51): -1.3715606927871704	 ([interest][classic,])
I(6,53): 1.3641908168792725	 ([grumpy][fun])
I(8,23): 1.3221416473388672	 ([enjoy][would])
I(12): 1.3193718194961548	 ([held])
I(35): -1.3025896549224854	 ([pay])
I(1,59): -1.3025774955749512	 ([overrated][scoundrels])
I(1,54): -1.2907192707061768	 ([overrated][ride.])
I(14,51): -1.2897382974624634	 ([pulled][classic,])
I(34,53): 1.2752246856689453	 ([miss,][fun])
I(19): 1.270823359489441	 ([story])
I(24,51): -1.2634687423706055	 ([happy][classic,])
I(30,51): -1.2388683557510376	 ([quirky][classic,])
I(23): -1.212859034538269	 ([would])
I(32,51): 1.2094030380249023	 ([gags][classic,])
I(47): 1.196945071220398	 ([together])
I(27): 1.19225013256073	 ([always])
I(30): 1.1790415048599243	 ([quirky])
I(32,53): 1.1765408515930176	 ([gags][fun])
I(8,24): -1.1740965843200684	 ([enjoy][happy])
I(8,32): 1.1579809188842773	 ([enjoy][gags])
I(26,28): 1.1526529788970947	 ([genre][does.])
I(1): -1.131554365158081	 ([overrated])
I(19,51): -1.1195268630981445	 ([story][classic,])
I(1,7): 1.0855430364608765	 ([overrated][reviews.])
I(7,14): 1.0435584783554077	 ([reviews.][pulled])
I(53,58): 1.039687156677246	 ([fun][rotten])
I(55): -1.0377490520477295	 ([good])
I(20,51): -0.9817204475402832	 ([built.][classic,])
I(54,55): 0.9675589799880981	 ([ride.][good])
I(6,59): 0.9504421353340149	 ([grumpy][scoundrels])
I(9,18): -0.9335334897041321	 ([it.][point.])
I(23,53): 0.9323110580444336	 ([would][fun])
I(37,38): 0.9312393665313721	 ([watch.][stiller])
I(42,43): 0.9281036257743835	 ([yet][again.])
I(12,51): -0.9254938364028931	 ([held][classic,])
I(8,54): -0.9198713302612305	 ([enjoy][ride.])
I(13,53): -0.9101778268814087	 ([interest][fun])
I(13,14): -0.9079525470733643	 ([interest][pulled])
I(14,53): -0.9069525003433228	 ([pulled][fun])
I(5,6): -0.9061260223388672	 ([one][grumpy])
I(24,53): -0.9029898643493652	 ([happy][fun])
I(6,58): 0.9002635478973389	 ([grumpy][rotten])
I(1,41): -0.8963528871536255	 ([overrated][expertly])
I(53,55): -0.8944801092147827	 ([fun][good])
I(23,25): 0.8840921521186829	 ([would][ending - - this])
I(9): 0.8718892335891724	 ([it.])
I(23,24): 0.8696683645248413	 ([would][happy])
I(26,30): 0.8666476011276245	 ([genre][quirky])
I(20,34): -0.8591285943984985	 ([built.][miss,])
I(24,28): 0.8516734838485718	 ([happy][does.])
I(23,51): 0.8461875915527344	 ([would][classic,])
I(6,8): 0.8457646369934082	 ([grumpy][enjoy])
I(24,25): -0.8444381356239319	 ([happy][ending - - this])
I(8,18): -0.8401157855987549	 ([enjoy][point.])
I(51,59): 0.8395259976387024	 ([classic,][scoundrels])
I(24,26): 0.833324670791626	 ([happy][genre])
I(8,27): -0.8292001485824585	 ([enjoy][always])
I(8,30): -0.8279863595962524	 ([enjoy][quirky])
I(34,41): -0.8150951862335205	 ([miss,][expertly])
I(9,51): -0.8122297525405884	 ([it.][classic,])
I(1,6): 0.8103599548339844	 ([overrated][grumpy])
I(18,26): 0.8057003617286682	 ([point.][genre])
I(27,51): -0.7871084213256836	 ([always][classic,])
I(18,30): -0.7753373980522156	 ([point.][quirky])
I(25,53): 0.7735743522644043	 ([ending - - this][fun])
I(38,39): 0.758174479007721	 ([stiller][black])
I(8,34): 0.740757942199707	 ([enjoy][miss,])
I(8,12): -0.7392722368240356	 ([enjoy][held])
I(1,30): -0.7391791343688965	 ([overrated][quirky])
I(30,41): 0.7359294891357422	 ([quirky][expertly])
I(47,51): -0.7345085144042969	 ([together][classic,])
I(52,53): 0.7280459403991699	 ([certainly][fun])
I(24,37): 0.7253963947296143	 ([happy][watch.])
I(13,23): 0.7137278318405151	 ([interest][would])
I(7,34): -0.6964340209960938	 ([reviews.][miss,])
I(50,55): -0.6935213804244995	 ([cult][good])
I(6,13): 0.6927915811538696	 ([grumpy][interest])
I(37,50): 0.6915683746337891	 ([watch.][cult])
I(1,2): 0.6834021210670471	 ([overrated][bit])
I(8,47): -0.6815500259399414	 ([enjoy][together])
I(53,57): 0.6795822381973267	 ([fun][dirty])
I(43,44): 0.6769717931747437	 ([again.][good])
I(45,48): 0.6765973567962646	 ([team.][more.])
I(37,41): 0.6743690967559814	 ([watch.][expertly])
I(50,53): 0.6691098213195801	 ([cult][fun])
I(39): -0.6618998646736145	 ([black])
I(1,55): 0.6597111225128174	 ([overrated][good])
I(46,48): 0.6581959128379822	 ([work][more.])
I(27,53): -0.6510380506515503	 ([always][fun])
I(25,45): 0.6418495774269104	 ([ending - - this][team.])
I(34,36): 0.6372591853141785	 ([miss,][attention])
I(9,53): -0.632787823677063	 ([it.][fun])
I(35,51): 0.6304819583892822	 ([pay][classic,])
I(57): -0.6275249719619751	 ([dirty])
I(1,51): 0.6266491413116455	 ([overrated][classic,])
I(32,54): 0.6227160692214966	 ([gags][ride.])
I(14,24): -0.6189190149307251	 ([pulled][happy])
I(24,47): -0.6073321104049683	 ([happy][together])
I(49,53): 0.6053409576416016	 ([know][fun])
I(7,52): 0.6016892194747925	 ([reviews.][certainly])
I(51,57): 0.5999723672866821	 ([classic,][dirty])
I(22): 0.5968211889266968	 ([knew])
I(1,48): 0.5922125577926636	 ([overrated][more.])
I(13,24): -0.5915642976760864	 ([interest][happy])
I(7,55): 0.5915045738220215	 ([reviews.][good])
I(44): 0.5889037847518921	 ([good])
I(7,53): 0.5839694738388062	 ([reviews.][fun])
I(36,41): 0.5759261250495911	 ([attention][expertly])
I(13,32): 0.5748544931411743	 ([interest][gags])
I(6,37): -0.5727691650390625	 ([grumpy][watch.])
I(48,53): 0.5672955513000488	 ([more.][fun])
I(2,6): 0.5649386644363403	 ([bit][grumpy])
I(50): -0.5614084005355835	 ([cult])
I(57,59): 0.5612018704414368	 ([dirty][scoundrels])
I(17): -0.5584280490875244	 ([dropping])
I(9,11): -0.5582653284072876	 ([it.][loud,])
I(24,50): -0.557506799697876	 ([happy][cult])
I(10): 0.5562124252319336	 ([laugh])
I(54,57): 0.5550614595413208	 ([ride.][dirty])
I(38): 0.5546373128890991	 ([stiller])
I(8,20): -0.5530650615692139	 ([enjoy][built.])
I(15): 0.5523998737335205	 ([along])
I(48): -0.551395058631897	 ([more.])
I(37,44): 0.5482840538024902	 ([watch.][good])
I(26,27): 0.5463509559631348	 ([genre][always])
I(1,53): 0.5452167987823486	 ([overrated][fun])
I(51,58): 0.5447292327880859	 ([classic,][rotten])
I(44,55): 0.5437791347503662	 ([good][good])
I(25,28): 0.543353259563446	 ([ending - - this][does.])
I(3,7): 0.5432480573654175	 ([offset][reviews.])
I(49,54): 0.5431829690933228	 ([know][ride.])
I(36,45): 0.5430724024772644	 ([attention][team.])
I(37,53): 0.5430638790130615	 ([watch.][fun])
I(6,32): 0.5428786277770996	 ([grumpy][gags])
I(45,51): -0.5401837825775146	 ([team.][classic,])
I(30,34): -0.5351070761680603	 ([quirky][miss,])
I(8,55): -0.5293118953704834	 ([enjoy][good])
I(14,23): 0.5283447504043579	 ([pulled][would])
I(30,31): -0.5208340287208557	 ([quirky][sight])
I(30,32): -0.5175508260726929	 ([quirky][gags])
I(53,56): 0.5166928768157959	 ([fun][bob,])
