---------- Players ----------
Player 0: waste
Player 1: time
Player 2: money!
Player 3: hubby
Player 4: saw
Player 5: movie
Player 6: -
Player 7: seeing
Player 8: previews
Player 9: thinking
Player 10: might
Player 11: funny
Player 12: ".
Player 13: wrong!
Player 14: movie
Player 15: 90
Player 16: minutes
Player 17: long.
Player 18: actors
Player 19: trapped
Player 20: poorly
Player 21: written
Player 22: script
Player 23: can't
Player 24: get
Player 25: out.
Player 26: jokes
Player 27: weak
Player 28: tired,
Player 29: even
Player 30: seeing
Player 31: wilson's
Player 32: naked
Player 33: behind
Player 34: redeem
Player 35: part
Player 36: film.
Player 37: special
Player 38: effects..... aren't.
Player 39: half
Player 40: expected
Player 41: see
Player 42: harness
Player 43: wires
Player 44: holding
Player 45: uma
Player 46: flying
Player 47: scenes.
Player 48: effects
Player 49: people
Player 50: apparently
Player 51: could
Player 52: master
Player 53: superhero's
Player 54: faster - than - a - speeding - bullet
Player 55: flying
Player 56: fight
Player 57: scenes,
Player 58: covered
Player 59: everything
Player 60: swirling
Player 61: vortex
Player 62: blurred
Player 63: screen
Player 64: -
---------- AND Interactions (Pairwise Only) ----------
I(37,38): 3.6699986457824707	 ([special][effects..... aren't.])
I(0,13): -3.0382823944091797	 ([waste][wrong!])
I(0,17): -2.817478656768799	 ([waste][long.])
I(0,29): -2.8120522499084473	 ([waste][even])
I(36,38): 2.4405088424682617	 ([film.][effects..... aren't.])
I(15,16): -2.417365550994873	 ([90][minutes])
I(0,38): -2.4124717712402344	 ([waste][effects..... aren't.])
I(26,27): 2.099623441696167	 ([jokes][weak])
I(56,57): 2.0178675651550293	 ([fight][scenes,])
I(0,1): 1.9736614227294922	 ([waste][time])
I(14,16): 1.871000051498413	 ([movie][minutes])
I(0,15): -1.8531525135040283	 ([waste][90])
I(27,29): -1.8496525287628174	 ([weak][even])
I(13,17): -1.7275996208190918	 ([wrong!][long.])
I(14,38): 1.6887872219085693	 ([movie][effects..... aren't.])
I(13,29): -1.668083667755127	 ([wrong!][even])
I(0,16): -1.622593879699707	 ([waste][minutes])
I(19,20): -1.6219044923782349	 ([trapped][poorly])
I(13,14): 1.601386308670044	 ([wrong!][movie])
I(5,38): 1.5992851257324219	 ([movie][effects..... aren't.])
I(23,38): -1.4745635986328125	 ([can't][effects..... aren't.])
I(0,37): 1.442331314086914	 ([waste][special])
I(1,2): -1.4418153762817383	 ([time][money!])
I(15,17): -1.3989653587341309	 ([90][long.])
I(14,17): 1.3847577571868896	 ([movie][long.])
I(29,38): -1.3690237998962402	 ([even][effects..... aren't.])
I(0,20): -1.3673529624938965	 ([waste][poorly])
I(13,38): -1.3353562355041504	 ([wrong!][effects..... aren't.])
I(5,13): 1.2949156761169434	 ([movie][wrong!])
