---------- AND Interactions ----------
I(K): 7.073777198791504	 ([endearing])
I(HIJK): 6.7823967933654785	 ([is][sweet,][funny,][endearing])
I(HIJ): -6.6908392906188965	 ([is][sweet,][funny,])
I(HI): 5.941420555114746	 ([is][sweet,])
I(HIK): -5.661715507507324	 ([is][sweet,][endearing])
I(J): 5.359418869018555	 ([funny,])
I(JK): -4.2037458419799805	 ([funny,][endearing])
I(AHIJK): -3.4378461837768555	 ([Add][is][sweet,][funny,][endearing])
I(HJK): -3.3648667335510254	 ([is][funny,][endearing])
I(AHIK): 3.2242445945739746	 ([Add][is][sweet,][endearing])
I(DGHIJK): 3.068584442138672	 ([list][It][is][sweet,][funny,][endearing])
I(GHIJK): -3.0455570220947266	 ([It][is][sweet,][funny,][endearing])
I(GHIJ): 3.030251979827881	 ([It][is][sweet,][funny,])
I(AHI): -2.99737286567688	 ([Add][is][sweet,])
I(AHIJ): 2.9963536262512207	 ([Add][is][sweet,][funny,])
I(AGHIJK): 2.8457155227661133	 ([Add][It][is][sweet,][funny,][endearing])
I(DGHIJ): -2.8316259384155273	 ([list][It][is][sweet,][funny,])
I(GHJK): 2.778780937194824	 ([It][is][funny,][endearing])
I(FHIJ): 2.709531307220459	 ([regulars.][is][sweet,][funny,])
I(FHIJK): -2.7079715728759766	 ([regulars.][is][sweet,][funny,][endearing])
I(HJ): 2.6453351974487305	 ([is][funny,])
I(ADHIK): -2.6093926429748535	 ([Add][list][is][sweet,][endearing])
I(AGHIJ): -2.5369415283203125	 ([Add][It][is][sweet,][funny,])
I(DHIJK): -2.5039515495300293	 ([list][is][sweet,][funny,][endearing])
I(ADHIJK): 2.4606776237487793	 ([Add][list][is][sweet,][funny,][endearing])
I(ADHI): 2.451354503631592	 ([Add][list][is][sweet,])
I(GIJK): 2.446221351623535	 ([It][sweet,][funny,][endearing])
I(AGHIK): -2.406228542327881	 ([Add][It][is][sweet,][endearing])
I(GHJ): -2.3753037452697754	 ([It][is][funny,])
I(DGHIK): -2.374626636505127	 ([list][It][is][sweet,][endearing])
I(FHIK): 2.3650617599487305	 ([regulars.][is][sweet,][endearing])
I(DGHI): 2.3341875076293945	 ([list][It][is][sweet,])
I(GJK): -2.3241310119628906	 ([It][funny,][endearing])
I(GIJ): -2.3191776275634766	 ([It][sweet,][funny,])
I(FHI): -2.2971134185791016	 ([regulars.][is][sweet,])
I(AGHI): 2.2896785736083984	 ([Add][It][is][sweet,])
I(DHIJ): 2.2763562202453613	 ([list][is][sweet,][funny,])
I(C): 2.267465114593506	 ([gem])
I(CFHIJ): -2.1923766136169434	 ([gem][regulars.][is][sweet,][funny,])
I(CEJK): 2.159198760986328	 ([gem][holiday][funny,][endearing])
I(ADHIJ): -2.1420812606811523	 ([Add][list][is][sweet,][funny,])
I(ADGHIJK): -2.132770538330078	 ([Add][list][It][is][sweet,][funny,][endearing])
I(GHI): -2.107783317565918	 ([It][is][sweet,])
I(DHIK): 2.0822224617004395	 ([list][is][sweet,][endearing])
I(ADGHIK): 2.0708632469177246	 ([Add][list][It][is][sweet,][endearing])
I(DHI): -2.0430383682250977	 ([list][is][sweet,])
I(CFHIJK): 2.0401549339294434	 ([gem][regulars.][is][sweet,][funny,][endearing])
I(GHIK): 2.01120662689209	 ([It][is][sweet,][endearing])
I(CEJ): -1.9877119064331055	 ([gem][holiday][funny,])
I(ADGHI): -1.8617615699768066	 ([Add][list][It][is][sweet,])
I(DGIJK): -1.8184304237365723	 ([list][It][sweet,][funny,][endearing])
I(GJ): 1.8096656799316406	 ([It][funny,])
I(CFHI): 1.8093504905700684	 ([gem][regulars.][is][sweet,])
I(CHIJK): -1.7786951065063477	 ([gem][is][sweet,][funny,][endearing])
I(ADGHIJ): 1.7514114379882812	 ([Add][list][It][is][sweet,][funny,])
I(EJK): -1.7398557662963867	 ([holiday][funny,][endearing])
I(CFHIK): -1.7263107299804688	 ([gem][regulars.][is][sweet,][endearing])
I(GI): 1.6847450733184814	 ([It][sweet,])
I(ACHIJK): 1.6325101852416992	 ([Add][gem][is][sweet,][funny,][endearing])
I(AEGHIJK): -1.6240882873535156	 ([Add][holiday][It][is][sweet,][funny,][endearing])
I(GIK): -1.613724708557129	 ([It][sweet,][endearing])
I(CHJK): 1.5718092918395996	 ([gem][is][funny,][endearing])
I(AEHIK): -1.5588932037353516	 ([Add][holiday][is][sweet,][endearing])
I(ADEHI): -1.5503273010253906	 ([Add][list][holiday][is][sweet,])
I(AEGHIK): 1.546194076538086	 ([Add][holiday][It][is][sweet,][endearing])
I(CHIJ): 1.5426106452941895	 ([gem][is][sweet,][funny,])
I(EIJK): 1.5283422470092773	 ([holiday][sweet,][funny,][endearing])
I(DGIJ): 1.5040745735168457	 ([list][It][sweet,][funny,])
I(AEHIJK): 1.4890222549438477	 ([Add][holiday][is][sweet,][funny,][endearing])
I(AEGHI): -1.4710650444030762	 ([Add][holiday][It][is][sweet,])
I(FGHIJ): -1.4619956016540527	 ([regulars.][It][is][sweet,][funny,])
I(ADEHIK): 1.4478521347045898	 ([Add][list][holiday][is][sweet,][endearing])
I(CGHJK): -1.4344444274902344	 ([gem][It][is][funny,][endearing])
I(CDFGHIJK): 1.4321775436401367	 ([gem][list][regulars.][It][is][sweet,][funny,][endearing])
I(ACHIK): -1.42716646194458	 ([Add][gem][is][sweet,][endearing])
I(AFGHIJK): -1.3990020751953125	 ([Add][regulars.][It][is][sweet,][funny,][endearing])
I(AEHI): 1.3884210586547852	 ([Add][holiday][is][sweet,])
I(CFGHIJ): 1.3868846893310547	 ([gem][regulars.][It][is][sweet,][funny,])
I(AEGHIJ): 1.370748519897461	 ([Add][holiday][It][is][sweet,][funny,])
I(CEK): -1.3682680130004883	 ([gem][holiday][endearing])
I(DFGHIJK): -1.3657732009887695	 ([list][regulars.][It][is][sweet,][funny,][endearing])
I(CIJK): 1.3588666915893555	 ([gem][sweet,][funny,][endearing])
I(ACGHIJK): -1.3544397354125977	 ([Add][gem][It][is][sweet,][funny,][endearing])
I(EFHIJK): 1.3496880531311035	 ([holiday][regulars.][is][sweet,][funny,][endearing])
I(DGIK): 1.3469390869140625	 ([list][It][sweet,][endearing])
I(CK): -1.3464336395263672	 ([gem][endearing])
I(ACFGHIK): -1.3463430404663086	 ([Add][gem][regulars.][It][is][sweet,][endearing])
I(CDFGHIJ): -1.3456673622131348	 ([gem][list][regulars.][It][is][sweet,][funny,])
I(EHJK): 1.3326268196105957	 ([holiday][is][funny,][endearing])
I(AEFGHIK): -1.3179736137390137	 ([Add][holiday][regulars.][It][is][sweet,][endearing])
I(ACFGHIJK): 1.3177356719970703	 ([Add][gem][regulars.][It][is][sweet,][funny,][endearing])
I(EFHIJ): -1.3095612525939941	 ([holiday][regulars.][is][sweet,][funny,])
I(DFGHJK): 1.3021736145019531	 ([list][regulars.][It][is][funny,][endearing])
I(DFGJK): -1.2986140251159668	 ([list][regulars.][It][funny,][endearing])
I(FGHIJK): 1.292792797088623	 ([regulars.][It][is][sweet,][funny,][endearing])
I(DGHJK): -1.2893600463867188	 ([list][It][is][funny,][endearing])
I(ACHIJ): -1.2803916931152344	 ([Add][gem][is][sweet,][funny,])
I(AFGHIK): 1.2560720443725586	 ([Add][regulars.][It][is][sweet,][endearing])
I(AEFGHIJK): 1.252579689025879	 ([Add][holiday][regulars.][It][is][sweet,][funny,][endearing])
I(ACFGHIJ): -1.2433815002441406	 ([Add][gem][regulars.][It][is][sweet,][funny,])
