Execution time: 2025-07-03 02:03:01
prompt: [CLS] i saw this movie yesterday on turner, and i was unable to stop watching until it was over, even though i sort of could guess what would happen. farrell was great in her role, and everyone else did a super job. some of it seemed to stretch the limits, but all in all, i loved it!! if you get the chance to see it, please do! i actually cried at a few scenes, but then i guess if you are a mom you would. loretta is beautiful, and i was just in astonishment at the very idea of their being unwed moms there, it seemed ahead of its'time. i say, watch it if you [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2387 decoded_text: saw
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:7483 decoded_text: yesterday
idx:6 input_id:2006 decoded_text: on
idx:7 input_id:6769 decoded_text: turner
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1045 decoded_text: i
idx:11 input_id:2001 decoded_text: was
idx:12 input_id:4039 decoded_text: unable
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2644 decoded_text: stop
idx:15 input_id:3666 decoded_text: watching
idx:16 input_id:2127 decoded_text: until
idx:17 input_id:2009 decoded_text: it
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:2058 decoded_text: over
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2130 decoded_text: even
idx:22 input_id:2295 decoded_text: though
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:4066 decoded_text: sort
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:2071 decoded_text: could
idx:27 input_id:3984 decoded_text: guess
idx:28 input_id:2054 decoded_text: what
idx:29 input_id:2052 decoded_text: would
idx:30 input_id:4148 decoded_text: happen
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:16248 decoded_text: farrell
idx:33 input_id:2001 decoded_text: was
idx:34 input_id:2307 decoded_text: great
idx:35 input_id:1999 decoded_text: in
idx:36 input_id:2014 decoded_text: her
idx:37 input_id:2535 decoded_text: role
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:1998 decoded_text: and
idx:40 input_id:3071 decoded_text: everyone
idx:41 input_id:2842 decoded_text: else
idx:42 input_id:2106 decoded_text: did
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:3565 decoded_text: super
idx:45 input_id:3105 decoded_text: job
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:2070 decoded_text: some
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:2009 decoded_text: it
idx:50 input_id:2790 decoded_text: seemed
idx:51 input_id:2000 decoded_text: to
idx:52 input_id:7683 decoded_text: stretch
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:6537 decoded_text: limits
idx:55 input_id:1010 decoded_text: ,
idx:56 input_id:2021 decoded_text: but
idx:57 input_id:2035 decoded_text: all
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2035 decoded_text: all
