---------- Players ----------
Player 0: like
Player 1: goldie
Player 2: hawn
Player 3: wanted
Player 4: another
Player 5: one
Player 6: films,
Player 7: saw
Player 8: protocol
Player 9: 5. 50
Player 10: walmart
Player 11: purchased
Player 12: it.
Player 13: although
Player 14: mildly
Player 15: amusing,
Player 16: film
Player 17: never
Player 18: really
Player 19: hits
Player 20: stride.
Player 21: scenes
Player 22: party
Player 23: scene
Player 24: bar
Player 25: goes
Player 26: long
Player 27: really
Player 28: purpose.
Player 29: then,
Player 30: course,
Player 31: preachy
Player 32: scene
Player 33: end
Player 34: film
Player 35: gives
Player 36: whole
Player 37: film
Player 38: bad
Player 39: taste
Player 40: far
Player 41: i'm
Player 42: concerned.
Player 43: think
Player 44: scene
Player 45: added
Player 46: movie
Player 47: all.
Player 48: like
Player 49: stupid
Player 50: comedies
Player 51: trying
Player 52: teach
Player 53: lesson,
Player 54: written
Player 55: ' 60's
Player 56: burn
Player 57: especially!
Player 58: end,
Player 59: although
---------- AND Interactions (Pairwise Only) ----------
I(16,20): -4.257957935333252	 ([film][stride.])
I(15,20): -1.2307647466659546	 ([amusing,][stride.])
I(56,57): 1.1611621379852295	 ([burn][especially!])
I(17,20): 1.1081141233444214	 ([never][stride.])
I(6,34): -1.0772113800048828	 ([films,][film])
I(27,28): 1.0143167972564697	 ([really][purpose.])
I(37,38): 1.0124609470367432	 ([film][bad])
I(48,49): -1.0081267356872559	 ([like][stupid])
I(6,46): -0.9654841423034668	 ([films,][movie])
I(20,28): 0.9445587396621704	 ([stride.][purpose.])
I(6,20): -0.9252783060073853	 ([films,][stride.])
I(34,46): -0.9134931564331055	 ([film][movie])
I(0,15): -0.8660030364990234	 ([like][amusing,])
I(34,55): -0.8590843677520752	 ([film][' 60's])
I(37,46): -0.8336923122406006	 ([film][movie])
I(21,44): -0.8158056735992432	 ([scenes][scene])
I(16,46): -0.7602825164794922	 ([film][movie])
I(31,49): -0.734220027923584	 ([preachy][stupid])
I(6,56): 0.6993176937103271	 ([films,][burn])
I(6,55): -0.6736652851104736	 ([films,][' 60's])
I(6,44): -0.6730279922485352	 ([films,][scene])
I(34,44): -0.6533317565917969	 ([film][scene])
I(16,34): -0.6512413024902344	 ([film][film])
I(44,46): -0.6377944946289062	 ([scene][movie])
I(23,44): -0.6369996070861816	 ([scene][scene])
I(11,15): -0.615260124206543	 ([purchased][amusing,])
I(31,48): -0.614677906036377	 ([preachy][like])
I(19,20): 0.6083251237869263	 ([hits][stride.])
I(46,47): 0.6082236766815186	 ([movie][all.])
I(31,43): -0.6036365032196045	 ([preachy][think])
I(22,23): 0.5987286567687988	 ([party][scene])
I(6,16): -0.5944905281066895	 ([films,][film])
I(34,37): -0.589362382888794	 ([film][film])
I(48,55): -0.5855727195739746	 ([like][' 60's])
I(35,38): 0.5752763748168945	 ([gives][bad])
I(32,44): -0.5628764629364014	 ([scene][scene])
I(13,20): 0.5589925050735474	 ([although][stride.])
I(15,31): -0.5537042617797852	 ([amusing,][preachy])
I(6,31): 0.5500774383544922	 ([films,][preachy])
I(18,20): 0.5487300157546997	 ([really][stride.])
I(2,6): 0.5442593097686768	 ([hawn][films,])
I(20,51): 0.5385557413101196	 ([stride.][trying])
I(25,27): 0.5370163917541504	 ([goes][really])
I(46,55): -0.5308487415313721	 ([movie][' 60's])
I(38,39): -0.5283980369567871	 ([bad][taste])
I(6,37): -0.5270516872406006	 ([films,][film])
I(28,31): -0.525029182434082	 ([purpose.][preachy])
I(38,49): -0.5219955444335938	 ([bad][stupid])
I(16,28): 0.5189056396484375	 ([film][purpose.])
I(11,12): -0.5149862766265869	 ([purchased][it.])
I(15,16): -0.5136346817016602	 ([amusing,][film])
I(21,32): -0.5113518238067627	 ([scenes][scene])
I(3,20): 0.5104204416275024	 ([wanted][stride.])
I(0,10): -0.5018935203552246	 ([like][walmart])
I(31,38): -0.497530460357666	 ([preachy][bad])
