Execution time: 2025-07-03 20:39:02
prompt: [CLS] when i say doctor who " you might conjure up an image of tom baker, or jon pertwee or maybe peter davison. when i say " james bond " you ll almost certainly conjure up an image of sean connery while a small handful of people may think of roger moore or pierce brosnan. but when i say " sgt bilko " absolutely everyone will think of phil silvers. unlike doctor who or james bond the role belongs exclusively to one actor. and that s the problem with this film version you ll continually wish you were watching the old black and white show. in fact the whole idea [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2360 decoded_text: say
idx:4 input_id:3460 decoded_text: doctor
idx:5 input_id:2040 decoded_text: who
idx:6 input_id:1000 decoded_text: "
idx:7 input_id:2017 decoded_text: you
idx:8 input_id:2453 decoded_text: might
idx:9 input_id:9530 decoded_text: con
idx:10 input_id:25243 decoded_text: ##jure
idx:11 input_id:2039 decoded_text: up
idx:12 input_id:2019 decoded_text: an
idx:13 input_id:3746 decoded_text: image
idx:14 input_id:1997 decoded_text: of
idx:15 input_id:3419 decoded_text: tom
idx:16 input_id:6243 decoded_text: baker
idx:17 input_id:1010 decoded_text: ,
idx:18 input_id:2030 decoded_text: or
idx:19 input_id:6285 decoded_text: jon
idx:20 input_id:2566 decoded_text: per
idx:21 input_id:2102 decoded_text: ##t
idx:22 input_id:28394 decoded_text: ##wee
idx:23 input_id:2030 decoded_text: or
idx:24 input_id:2672 decoded_text: maybe
idx:25 input_id:2848 decoded_text: peter
idx:26 input_id:4482 decoded_text: davis
idx:27 input_id:2239 decoded_text: ##on
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:2043 decoded_text: when
idx:30 input_id:1045 decoded_text: i
idx:31 input_id:2360 decoded_text: say
idx:32 input_id:1000 decoded_text: "
idx:33 input_id:2508 decoded_text: james
idx:34 input_id:5416 decoded_text: bond
idx:35 input_id:1000 decoded_text: "
idx:36 input_id:2017 decoded_text: you
idx:37 input_id:2222 decoded_text: ll
idx:38 input_id:2471 decoded_text: almost
idx:39 input_id:5121 decoded_text: certainly
idx:40 input_id:9530 decoded_text: con
idx:41 input_id:25243 decoded_text: ##jure
idx:42 input_id:2039 decoded_text: up
idx:43 input_id:2019 decoded_text: an
idx:44 input_id:3746 decoded_text: image
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:5977 decoded_text: sean
idx:47 input_id:17639 decoded_text: conner
idx:48 input_id:2100 decoded_text: ##y
idx:49 input_id:2096 decoded_text: while
idx:50 input_id:1037 decoded_text: a
idx:51 input_id:2235 decoded_text: small
idx:52 input_id:9210 decoded_text: handful
idx:53 input_id:1997 decoded_text: of
