Execution time: 2025-07-03 21:47:50
prompt: [CLS] despite the title, the sword bearer, and the dvd cover ( action herioc poses of the sword bearer ) this is not a super hero film. ( minor spoilers ) it follows the tale of sasha, the sword bearer, who is cursed with having a retractable sword in his forearm. cool you say, but no, this is real life. if you had this power as a child could you control it when, say, faced by a mad man, or when your mum's boyfriend is beating her. and if you don't control it, how do you cope with being a two time killer at the age of 12. this essentially is where sasha is when we meet him. wandering aimlessly [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2750 decoded_text: despite
idx:2 input_id:1996 decoded_text: the
idx:3 input_id:2516 decoded_text: title
idx:4 input_id:1010 decoded_text: ,
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:4690 decoded_text: sword
idx:7 input_id:20905 decoded_text: bearer
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:1998 decoded_text: and
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:4966 decoded_text: dvd
idx:12 input_id:3104 decoded_text: cover
idx:13 input_id:1006 decoded_text: (
idx:14 input_id:2895 decoded_text: action
idx:15 input_id:2014 decoded_text: her
idx:16 input_id:3695 decoded_text: ##io
idx:17 input_id:2278 decoded_text: ##c
idx:18 input_id:22382 decoded_text: poses
idx:19 input_id:1997 decoded_text: of
idx:20 input_id:1996 decoded_text: the
idx:21 input_id:4690 decoded_text: sword
idx:22 input_id:20905 decoded_text: bearer
idx:23 input_id:1007 decoded_text: )
idx:24 input_id:2023 decoded_text: this
idx:25 input_id:2003 decoded_text: is
idx:26 input_id:2025 decoded_text: not
idx:27 input_id:1037 decoded_text: a
idx:28 input_id:3565 decoded_text: super
idx:29 input_id:5394 decoded_text: hero
idx:30 input_id:2143 decoded_text: film
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:1006 decoded_text: (
idx:33 input_id:3576 decoded_text: minor
idx:34 input_id:27594 decoded_text: spoil
idx:35 input_id:2545 decoded_text: ##ers
idx:36 input_id:1007 decoded_text: )
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:4076 decoded_text: follows
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:6925 decoded_text: tale
idx:41 input_id:1997 decoded_text: of
idx:42 input_id:14673 decoded_text: sasha
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:4690 decoded_text: sword
idx:46 input_id:20905 decoded_text: bearer
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:2040 decoded_text: who
idx:49 input_id:2003 decoded_text: is
idx:50 input_id:10678 decoded_text: cursed
idx:51 input_id:2007 decoded_text: with
idx:52 input_id:2383 decoded_text: having
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:2128 decoded_text: re
idx:55 input_id:6494 decoded_text: ##tra
idx:56 input_id:23576 decoded_text: ##ctable
idx:57 input_id:4690 decoded_text: sword
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2010 decoded_text: his
idx:60 input_id:16148 decoded_text: forearm
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:4658 decoded_text: cool
idx:63 input_id:2017 decoded_text: you
idx:64 input_id:2360 decoded_text: say
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2021 decoded_text: but
idx:67 input_id:2053 decoded_text: no
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:2023 decoded_text: this
idx:70 input_id:2003 decoded_text: is
idx:71 input_id:2613 decoded_text: real
idx:72 input_id:2166 decoded_text: life
idx:73 input_id:1012 decoded_text: .
idx:74 input_id:2065 decoded_text: if
