---------- Players ----------
Player 0: new
Player 1: york
Player 2: ( reuters )
Player 3: -
Player 4: dollar
Player 5: rose
Player 6: three - week
Player 7: high
Player 8: euro
Player 9: wednesday,
Player 10: boosted
Player 11: fall
Player 12: price
Player 13: oil,
Player 14: help
Player 15: narrow
Player 16: u. s.
Player 17: trade
Player 18: deficit
Player 19: thus
Player 20: benefit
Player 21: dollar.
---------- Rewards ----------
v(): -3.7447926998138428	 ([])
v(0): -5.360437393188477	 ([new])
v(1): -0.9097292423248291	 ([york])
v(2): -1.4615674018859863	 ([( reuters )])
v(3): -4.0645341873168945	 ([-])
v(4): 5.557527542114258	 ([dollar])
v(5): -4.149223804473877	 ([rose])
v(6): -3.958791732788086	 ([three - week])
v(7): -2.519834280014038	 ([high])
v(8): 5.255072116851807	 ([euro])
v(9): -0.2900216579437256	 ([wednesday,])
v(10): -2.454392433166504	 ([boosted])
v(11): -3.718313694000244	 ([fall])
v(12): 1.5777095556259155	 ([price])
v(13): 5.2295660972595215	 ([oil,])
v(14): -5.772501468658447	 ([help])
v(15): -4.2774977684021	 ([narrow])
v(16): -4.5567426681518555	 ([u. s.])
v(17): 1.7499942779541016	 ([trade])
v(18): 6.529168605804443	 ([deficit])
v(19): -5.204183578491211	 ([thus])
v(20): 1.373394250869751	 ([benefit])
v(21): 4.975543022155762	 ([dollar.])
v(0 1): -0.17613184452056885	 ([new][york])
v(0 2): -1.978973627090454	 ([new][( reuters )])
v(0 3): -5.807285785675049	 ([new][-])
v(0 4): 5.676868915557861	 ([new][dollar])
v(0 5): -5.281092643737793	 ([new][rose])
v(0 6): -5.615033149719238	 ([new][three - week])
v(0 7): -4.37662410736084	 ([new][high])
v(0 8): 5.8795576095581055	 ([new][euro])
v(0 9): -2.6016814708709717	 ([new][wednesday,])
v(0 10): -4.439924716949463	 ([new][boosted])
v(0 11): -5.3065032958984375	 ([new][fall])
v(0 12): -1.6147258281707764	 ([new][price])
v(0 13): 5.431493759155273	 ([new][oil,])
v(0 14): -6.185429573059082	 ([new][help])
v(0 15): -5.482481956481934	 ([new][narrow])
v(0 16): -5.324399471282959	 ([new][u. s.])
v(0 17): 0.9806017875671387	 ([new][trade])
v(0 18): 6.793188095092773	 ([new][deficit])
v(0 19): -6.028105735778809	 ([new][thus])
v(0 20): 0.6557632684707642	 ([new][benefit])
v(0 21): 5.2244486808776855	 ([new][dollar.])
v(1 2): 0.7449012994766235	 ([york][( reuters )])
v(1 3): -1.1313726902008057	 ([york][-])
v(1 4): 6.890633583068848	 ([york][dollar])
v(1 5): -1.2722911834716797	 ([york][rose])
v(1 6): -1.906846284866333	 ([york][three - week])
v(1 7): 0.15561604499816895	 ([york][high])
v(1 8): 7.074044227600098	 ([york][euro])
v(1 9): 0.1792231798171997	 ([york][wednesday,])
v(1 10): -0.4953896999359131	 ([york][boosted])
v(1 11): -0.7193679809570312	 ([york][fall])
