Execution time: 2025-07-03 13:53:28
prompt: [CLS] superman and the mole men is quite possibly superman's toughest adventures ever. lois lane and clark kent are sent to silsby, home of the world's deepest oil well. while there, some radioactive mole men come up through the oil well and explore the town. jeff corey and many other townspeople try to dispose of the invading mole men. can superman change the people's ways in time to save the mole men? can superman warn the people in time about the radioactive danger the mole men bring? in my opinion, superman and the mole men is a very intelligent, well - written and well - acted movie. even though we only get to see superman fly once briefly, it still [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:10646 decoded_text: superman
idx:2 input_id:1998 decoded_text: and
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:16709 decoded_text: mole
idx:5 input_id:2273 decoded_text: men
idx:6 input_id:2003 decoded_text: is
idx:7 input_id:3243 decoded_text: quite
idx:8 input_id:4298 decoded_text: possibly
idx:9 input_id:10646 decoded_text: superman
idx:10 input_id:1005 decoded_text: '
idx:11 input_id:1055 decoded_text: s
idx:12 input_id:7823 decoded_text: tough
idx:13 input_id:4355 decoded_text: ##est
idx:14 input_id:7357 decoded_text: adventures
idx:15 input_id:2412 decoded_text: ever
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:15815 decoded_text: lois
idx:18 input_id:4644 decoded_text: lane
idx:19 input_id:1998 decoded_text: and
idx:20 input_id:5215 decoded_text: clark
idx:21 input_id:5982 decoded_text: kent
idx:22 input_id:2024 decoded_text: are
idx:23 input_id:2741 decoded_text: sent
idx:24 input_id:2000 decoded_text: to
idx:25 input_id:9033 decoded_text: si
idx:26 input_id:4877 decoded_text: ##ls
idx:27 input_id:3762 decoded_text: ##by
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:2188 decoded_text: home
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:1996 decoded_text: the
idx:32 input_id:2088 decoded_text: world
idx:33 input_id:1005 decoded_text: '
idx:34 input_id:1055 decoded_text: s
idx:35 input_id:17578 decoded_text: deepest
idx:36 input_id:3514 decoded_text: oil
idx:37 input_id:2092 decoded_text: well
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:2096 decoded_text: while
idx:40 input_id:2045 decoded_text: there
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2070 decoded_text: some
idx:43 input_id:17669 decoded_text: radioactive
idx:44 input_id:16709 decoded_text: mole
idx:45 input_id:2273 decoded_text: men
idx:46 input_id:2272 decoded_text: come
idx:47 input_id:2039 decoded_text: up
idx:48 input_id:2083 decoded_text: through
idx:49 input_id:1996 decoded_text: the
idx:50 input_id:3514 decoded_text: oil
idx:51 input_id:2092 decoded_text: well
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:8849 decoded_text: explore
idx:54 input_id:1996 decoded_text: the
idx:55 input_id:2237 decoded_text: town
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:5076 decoded_text: jeff
idx:58 input_id:18132 decoded_text: corey
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:2116 decoded_text: many
idx:61 input_id:2060 decoded_text: other
idx:62 input_id:27938 decoded_text: townspeople
idx:63 input_id:3046 decoded_text: try
idx:64 input_id:2000 decoded_text: to
idx:65 input_id:27764 decoded_text: dispose
idx:66 input_id:1997 decoded_text: of
idx:67 input_id:1996 decoded_text: the
idx:68 input_id:17657 decoded_text: invading
idx:69 input_id:16709 decoded_text: mole
idx:70 input_id:2273 decoded_text: men
idx:71 input_id:1012 decoded_text: .
idx:72 input_id:2064 decoded_text: can
idx:73 input_id:10646 decoded_text: superman
idx:74 input_id:2689 decoded_text: change
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2111 decoded_text: people
idx:77 input_id:1005 decoded_text: '
idx:78 input_id:1055 decoded_text: s
idx:79 input_id:3971 decoded_text: ways
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:2051 decoded_text: time
idx:82 input_id:2000 decoded_text: to
idx:83 input_id:3828 decoded_text: save
idx:84 input_id:1996 decoded_text: the
idx:85 input_id:16709 decoded_text: mole
idx:86 input_id:2273 decoded_text: men
idx:87 input_id:1029 decoded_text: ?
idx:88 input_id:2064 decoded_text: can
idx:89 input_id:10646 decoded_text: superman
idx:90 input_id:11582 decoded_text: warn
idx:91 input_id:1996 decoded_text: the
idx:92 input_id:2111 decoded_text: people
idx:93 input_id:1999 decoded_text: in
idx:94 input_id:2051 decoded_text: time
idx:95 input_id:2055 decoded_text: about
idx:96 input_id:1996 decoded_text: the
idx:97 input_id:17669 decoded_text: radioactive
idx:98 input_id:5473 decoded_text: danger
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:16709 decoded_text: mole
idx:101 input_id:2273 decoded_text: men
idx:102 input_id:3288 decoded_text: bring
idx:103 input_id:1029 decoded_text: ?
idx:104 input_id:1999 decoded_text: in
idx:105 input_id:2026 decoded_text: my
idx:106 input_id:5448 decoded_text: opinion
idx:107 input_id:1010 decoded_text: ,
idx:108 input_id:10646 decoded_text: superman
idx:109 input_id:1998 decoded_text: and
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:16709 decoded_text: mole
idx:112 input_id:2273 decoded_text: men
idx:113 input_id:2003 decoded_text: is
idx:114 input_id:1037 decoded_text: a
idx:115 input_id:2200 decoded_text: very
idx:116 input_id:9414 decoded_text: intelligent
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2092 decoded_text: well
idx:119 input_id:1011 decoded_text: -
idx:120 input_id:2517 decoded_text: written
idx:121 input_id:1998 decoded_text: and
idx:122 input_id:2092 decoded_text: well
idx:123 input_id:1011 decoded_text: -
idx:124 input_id:6051 decoded_text: acted
idx:125 input_id:3185 decoded_text: movie
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2130 decoded_text: even
idx:128 input_id:2295 decoded_text: though
idx:129 input_id:2057 decoded_text: we
idx:130 input_id:2069 decoded_text: only
idx:131 input_id:2131 decoded_text: get
idx:132 input_id:2000 decoded_text: to
idx:133 input_id:2156 decoded_text: see
idx:134 input_id:10646 decoded_text: superman
idx:135 input_id:4875 decoded_text: fly
idx:136 input_id:2320 decoded_text: once
idx:137 input_id:4780 decoded_text: briefly
idx:138 input_id:1010 decoded_text: ,
idx:139 input_id:2009 decoded_text: it
idx:140 input_id:2145 decoded_text: still
idx:141 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.320150852203369, 4.331062316894531]]
decoded_pred_text (only for generation task): [unused0]
==================================================
