---------- AND Interactions ----------
I(5,6): 8.795246124267578	 ([nothing][good])
I(2): 6.94188117980957	 ([crap])
I(0): 6.300697326660156	 ([worst])
I(0,2): -6.223781585693359	 ([worst][crap])
I(36): 4.501490592956543	 ([flick,])
I(34,39): 3.3940939903259277	 ([good][choreographed])
I(46): 3.259514570236206	 ([reason])
I(34,37): 3.024644613265991	 ([good][fights.])
I(2,36): -2.936549186706543	 ([crap][flick,])
I(39,46): 2.9332826137542725	 ([choreographed][reason])
I(0,46): -2.851539373397827	 ([worst][reason])
I(0,36): -2.77463436126709	 ([worst][flick,])
I(34): 2.607999563217163	 ([good])
I(2,46): -2.4582717418670654	 ([crap][reason])
I(0,34): -2.367396354675293	 ([worst][good])
I(2,34): -2.2291574478149414	 ([crap][good])
I(24): 2.226203203201294	 ([even])
I(6): -2.0935468673706055	 ([good])
I(0,24): -2.0570194721221924	 ([worst][even])
I(2,6): 2.036466598510742	 ([crap][good])
I(2,24): -2.021230697631836	 ([crap][even])
I(2,22): -1.988088607788086	 ([crap][play,])
I(0,6): 1.9096908569335938	 ([worst][good])
I(20,46): 1.8585784435272217	 ([humor.][reason])
I(46,47): 1.8555479049682617	 ([reason][watch])
I(34,35): -1.8405404090881348	 ([good][thing])
I(21,36): -1.7645559310913086	 ([actors][flick,])
I(8,10): 1.7436819076538086	 ([plot][stupid,])
I(34,46): -1.7392945289611816	 ([good][reason])
I(0,23): -1.7083005905151367	 ([worst][worse])
I(0,20): 1.59785795211792	 ([worst][humor.])
I(0,1): 1.572432041168213	 ([worst][piece])
I(36,47): -1.5321190357208252	 ([flick,][watch])
I(7,46): 1.5180490016937256	 ([movie.][reason])
I(1,2): 1.5132312774658203	 ([piece][crap])
I(23): 1.4545507431030273	 ([worse])
I(38): -1.4252347946166992	 ([well])
I(1,21): -1.4100128412246704	 ([piece][actors])
I(39,45): 1.401052474975586	 ([choreographed][guys,])
I(46,52): 1.3868629932403564	 ([reason][fights])
I(21): 1.3827624320983887	 ([actors])
I(0,10): -1.3743112087249756	 ([worst][stupid,])
I(7,34): 1.3549009561538696	 ([movie.][good])
I(2,38): 1.332982063293457	 ([crap][well])
I(24,25): -1.330445408821106	 ([even][try.])
I(2,23): -1.312337875366211	 ([crap][worse])
I(2,51): 1.282994270324707	 ([crap][believe])
I(2,49): 1.2356605529785156	 ([crap][sun.])
I(2,55): -1.2291440963745117	 ([crap][empty])
I(47,53): 1.2242743968963623	 ([watch][supposed])
I(6,34): 1.2137141227722168	 ([good][good])
I(0,38): 1.2125110626220703	 ([worst][well])
I(10,23): -1.2088690996170044	 ([stupid,][worse])
I(34,36): 1.1906118392944336	 ([good][flick,])
I(37,46): 1.1882684230804443	 ([fights.][reason])
I(23,24): -1.1775290966033936	 ([worse][even])
I(36,38): 1.1689510345458984	 ([flick,][well])
I(0,48): 1.1538896560668945	 ([worst][prince])
I(4,46): 1.125504732131958	 ([recently.][reason])
I(48): -1.1236685514450073	 ([prince])
I(2,48): 1.101461410522461	 ([crap][prince])
I(2,10): -1.0980470180511475	 ([crap][stupid,])
I(12,14): 1.0956881046295166	 ([make][humorous])
I(0,49): 1.092508316040039	 ([worst][sun.])
I(6,36): -1.0755975246429443	 ([good][flick,])
I(23,34): -1.0716681480407715	 ([worse][good])
I(10): 1.0699946880340576	 ([stupid,])
I(20,36): -1.0637235641479492	 ([humor.][flick,])
I(39,53): 1.0449292659759521	 ([choreographed][supposed])
I(2,56): -1.04313325881958	 ([crap][space])
I(21,48): -1.0086636543273926	 ([actors][prince])
I(24,46): -1.0065956115722656	 ([even][reason])
I(2,3): 0.9993419647216797	 ([crap][seen])
I(20,34): 0.9932297468185425	 ([humor.][good])
I(32,39): 0.9887707233428955	 ([boll.][choreographed])
I(1,46): 0.9813673496246338	 ([piece][reason])
I(24,34): -0.9758243560791016	 ([even][good])
I(1,22): -0.9725338220596313	 ([piece][play,])
I(26,36): -0.9370772838592529	 ([script][flick,])
I(34,52): 0.9318411350250244	 ([good][fights])
I(0,51): 0.9285793304443359	 ([worst][believe])
I(7,36): -0.9279706478118896	 ([movie.][flick,])
I(23,37): -0.9256637692451477	 ([worse][fights.])
