---------- AND Interactions ----------
I(0,1): 6.620022773742676	 ([good][film])
I(58,59): 4.168116569519043	 ([7][10.])
I(7,59): -3.4005560874938965	 ([film][10.])
I(6,7): -3.1525321006774902	 ([leads ).][film])
I(0,6): 3.028871536254883	 ([good][leads ).])
I(7,9): -2.9786946773529053	 ([film][american])
I(7,8): -2.5941450595855713	 ([film][two])
I(7,10): -2.560451030731201	 ([film][girls])
I(0,3): 2.5596179962158203	 ([good][performances])
I(7,58): -2.4554266929626465	 ([film][7])
I(57,59): -2.4389777183532715	 ([watch.][10.])
I(56,57): 2.4076294898986816	 ([worth][watch.])
I(7,40): -2.393707036972046	 ([film][story])
I(59): -2.3422584533691406	 ([10.])
I(58): -2.3371596336364746	 ([7])
I(7,25): -2.2821133136749268	 ([film][plays])
I(1,6): -2.262714385986328	 ([film][leads ).])
I(0,4): 2.250708818435669	 ([good][( especially])
I(7): 2.1132078170776367	 ([film])
I(47): 2.004387140274048	 ([paradise ).])
I(0,8): 1.8815138339996338	 ([good][two])
I(56,59): 1.8050692081451416	 ([worth][10.])
I(29,58): 1.779417634010315	 ([out.][7])
I(1,9): -1.7752189636230469	 ([film][american])
I(7,57): -1.747249960899353	 ([film][watch.])
I(51,52): 1.7190473079681396	 ([sigel's][beautiful])
I(1,8): -1.7171144485473633	 ([film][two])
I(1,10): -1.640700340270996	 ([film][girls])
I(15,59): -1.627549648284912	 ([airport][10.])
I(43,44): 1.6176161766052246	 ([many][resemblances])
I(54,58): 1.5983190536499023	 ([make][7])
I(7,38): -1.592716097831726	 ([film][girls.])
I(15,58): -1.5804603099822998	 ([airport][7])
I(56,58): 1.488788366317749	 ([worth][7])
I(1,59): -1.4871513843536377	 ([film][10.])
I(0): 1.477888822555542	 ([good])
I(47,59): -1.4682188034057617	 ([paradise ).][10.])
I(55,56): 1.4451477527618408	 ([film][worth])
I(1,40): -1.416640043258667	 ([film][story])
I(56): 1.3903563022613525	 ([worth])
I(7,11): -1.3875172138214111	 ([film][caught])
I(10,16): 1.3733022212982178	 ([girls][thailand.])
I(0,7): 1.3462193012237549	 ([good][film])
I(46,59): -1.3309667110443115	 ([return][10.])
I(46,58): -1.309997797012329	 ([return][7])
I(48,55): -1.3011438846588135	 ([acting][film])
I(9,10): 1.2244395017623901	 ([american][girls])
I(6,58): -1.2093708515167236	 ([leads ).][7])
I(8,59): -1.2089118957519531	 ([two][10.])
I(8,9): 1.208068609237671	 ([two][american])
I(0,11): 1.174504041671753	 ([good][caught])
I(6,59): -1.1743853092193604	 ([leads ).][10.])
I(0,16): 1.1506364345550537	 ([good][thailand.])
I(52,54): 1.145333170890808	 ([beautiful][make])
I(25): -1.1426732540130615	 ([plays])
I(29,59): 1.117315649986267	 ([out.][10.])
I(9,59): -1.115774393081665	 ([american][10.])
I(1,16): 1.1085402965545654	 ([film][thailand.])
I(8,58): -1.1052541732788086	 ([two][7])
I(7,14): -1.0975847244262695	 ([film][heroin])
I(11,58): -1.095792531967163	 ([caught][7])
I(7,16): 1.0814824104309082	 ([film][thailand.])
I(11,59): -1.0691709518432617	 ([caught][10.])
I(16): 1.0622978210449219	 ([thailand.])
I(1,38): -1.0540292263031006	 ([film][girls.])
I(7,15): -1.047966480255127	 ([film][airport])
I(47,58): -1.046555519104004	 ([paradise ).][7])
I(8): 1.0311565399169922	 ([two])
I(8,16): 0.9933857917785645	 ([two][thailand.])
I(7,19): -0.9913909435272217	 ([film][prison])
I(55,59): -0.9850621223449707	 ([film][10.])
I(0,59): -0.9847264289855957	 ([good][10.])
I(55): -0.9553585648536682	 ([film])
I(52,59): -0.9471457004547119	 ([beautiful][10.])
I(0,15): 0.9438321590423584	 ([good][airport])
I(50,51): 0.9407411813735962	 ([thomas][sigel's])
I(1,25): -0.9384393692016602	 ([film][plays])
I(2,6): 0.9370760917663574	 ([strong][leads ).])
I(27): -0.934304416179657	 ([tries])
I(52,53): 0.9249659776687622	 ([beautiful][photography])
I(53,55): -0.9236288666725159	 ([photography][film])
I(44,47): -0.9091055989265442	 ([resemblances][paradise ).])
I(6,55): -0.9023944735527039	 ([leads ).][film])
I(46): 0.896240770816803	 ([return])
I(8,21): -0.8901197910308838	 ([two][signs])
I(19,58): -0.8674380779266357	 ([prison][7])
I(1,57): -0.8638052940368652	 ([film][watch.])
I(22,59): -0.8633727431297302	 ([confession.][10.])
I(7,12): -0.8597829937934875	 ([film][6])
I(53,59): -0.8513834476470947	 ([photography][10.])
I(23): -0.8484004735946655	 ([bill])
I(6,16): 0.8444781303405762	 ([leads ).][thailand.])
I(57): -0.8318115472793579	 ([watch.])
I(26,59): -0.8071155548095703	 ([lawyer][10.])
I(21,59): 0.7986631393432617	 ([signs][10.])
I(52,57): 0.7946797013282776	 ([beautiful][watch.])
I(3,59): -0.7877779006958008	 ([performances][10.])
I(10,59): -0.7823364734649658	 ([girls][10.])
I(8,10): 0.7808363437652588	 ([two][girls])
I(5,8): 0.7800729274749756	 ([two][two])
I(7,42): -0.7777613401412964	 ([film][( it])
I(16,17): 0.7704169750213623	 ([thailand.][they're])
I(7,27): -0.7644599080085754	 ([film][tries])
I(1,19): -0.7637773156166077	 ([film][prison])
I(19,59): -0.762542724609375	 ([prison][10.])
I(11,14): 0.7624112963676453	 ([caught][heroin])
I(51,53): 0.7572071552276611	 ([sigel's][photography])
I(1,2): 0.755406379699707	 ([film][strong])
I(54,59): 0.753922700881958	 ([make][10.])
I(52): 0.7481619715690613	 ([beautiful])
I(42,52): -0.7441431283950806	 ([( it][beautiful])
I(38): -0.7350510358810425	 ([girls.])
I(38,56): 0.7253220081329346	 ([girls.][worth])
I(47,56): -0.7237684726715088	 ([paradise ).][worth])
I(15): 0.7237454056739807	 ([airport])
I(8,40): -0.7233178615570068	 ([two][story])
I(1,14): -0.7052385210990906	 ([film][heroin])
I(10,58): -0.7041771411895752	 ([girls][7])
I(21,58): 0.6946609020233154	 ([signs][7])
I(1,3): 0.6938167214393616	 ([film][performances])
I(57,58): -0.6847696304321289	 ([watch.][7])
I(26): 0.683012843132019	 ([lawyer])
I(16,59): -0.6822729110717773	 ([thailand.][10.])
I(22,58): -0.6814607977867126	 ([confession.][7])
I(1,15): -0.6813748478889465	 ([film][airport])
I(7,26): -0.6797102689743042	 ([film][lawyer])
I(54,55): -0.6768895387649536	 ([make][film])
I(25,26): -0.6761988401412964	 ([plays][lawyer])
I(34,58): -0.6705307960510254	 ([narcotics][7])
I(1,11): -0.6670845746994019	 ([film][caught])
I(7,22): -0.6667132377624512	 ([film][confession.])
I(48): -0.6647181510925293	 ([acting])
I(49,50): 0.6588108539581299	 ([newton][thomas])
I(46,47): -0.6574180722236633	 ([return][paradise ).])
I(40,44): 0.6439525485038757	 ([story][resemblances])
I(55,57): -0.6436803340911865	 ([film][watch.])
I(46,48): -0.6416282057762146	 ([return][acting])
I(44): 0.6292091012001038	 ([resemblances])
I(43,45): 0.6289548873901367	 ([many][better])
I(2,3): 0.6279306411743164	 ([strong][performances])
I(45): -0.6260870099067688	 ([better])
I(34,59): -0.621574878692627	 ([narcotics][10.])
I(6,14): 0.6198168992996216	 ([leads ).][heroin])
I(40): -0.6170567870140076	 ([story])
I(1,56): 0.6126918792724609	 ([film][worth])
I(7,34): -0.6092767715454102	 ([film][narcotics])
I(0,29): 0.6067603826522827	 ([good][out.])
I(9,16): 0.5987489223480225	 ([american][thailand.])
I(9,40): -0.5890703797340393	 ([american][story])
I(49): 0.588192880153656	 ([newton])
I(34,35): -0.5834858417510986	 ([narcotics][bag])
I(24,58): -0.581798791885376	 ([pullman][7])
I(0,13): 0.5779362320899963	 ([good][kilo's])
I(24,59): -0.5724287033081055	 ([pullman][10.])
I(27,28): 0.5714958906173706	 ([tries][get])
I(11,47): 0.569360077381134	 ([caught][paradise ).])
I(19): 0.5638790726661682	 ([prison])
I(52,55): 0.5638183355331421	 ([beautiful][film])
I(54,56): 0.5619089603424072	 ([make][worth])
I(6,47): 0.5512120723724365	 ([leads ).][paradise ).])
I(7,52): -0.5475640296936035	 ([film][beautiful])
I(51,54): 0.5460741519927979	 ([sigel's][make])
I(1,27): -0.544732391834259	 ([film][tries])
I(51,59): -0.5443143844604492	 ([sigel's][10.])
I(21,25): 0.5439144372940063	 ([signs][plays])
I(52,58): -0.541494607925415	 ([beautiful][7])
I(42,59): 0.5402021408081055	 ([( it][10.])
I(55,58): -0.5330953598022461	 ([film][7])
I(7,48): -0.5268187522888184	 ([film][acting])
I(3,56): 0.524806559085846	 ([performances][worth])
I(14,15): -0.5245199203491211	 ([heroin][airport])
I(8,44): 0.5232762694358826	 ([two][resemblances])
