---------- AND Interactions ----------
I(10,11): 3.4200501441955566	 ([incorporates][lot])
I(28): -3.38645076751709	 ([wanted])
I(6,8): 2.8938069343566895	 ([yet.][crazy])
I(8,9): 2.8269691467285156	 ([crazy][hilarious,])
I(10): -2.8045473098754883	 ([incorporates])
I(9,10): 2.7815499305725098	 ([hilarious,][incorporates])
I(8): -2.5789647102355957	 ([crazy])
I(27,28): 2.5581836700439453	 ([loved][wanted])
I(28,29): 2.2299699783325195	 ([wanted][copy.])
I(7): 2.212221145629883	 ([movie])
I(8,11): 2.1538405418395996	 ([crazy][lot])
I(8,26): -2.067265510559082	 ([crazy][watched])
I(9): 2.034177303314209	 ([hilarious,])
I(9,28): 1.873969554901123	 ([hilarious,][wanted])
I(7,8): 1.8199400901794434	 ([movie][crazy])
I(16): 1.7606229782104492	 ([movie...])
I(8,32): -1.7357277870178223	 ([crazy][good])
I(8,10): 1.735213279724121	 ([crazy][incorporates])
I(28,31): 1.6566238403320312	 ([wanted][want])
I(19): 1.6454954147338867	 ([released])
I(27): 1.531961441040039	 ([loved])
I(23,28): 1.4843389987945557	 ([everybody][wanted])
I(10,14): 1.484161376953125	 ([incorporates][industry])
I(3,8): 1.4637079238891602	 ([missing][crazy])
I(7,9): -1.454209327697754	 ([movie][hilarious,])
I(28,42): 1.4152791500091553	 ([wanted][rent])
I(40,41): -1.4132204055786133	 ([performers,][definitley])
I(12,35): -1.4101176261901855	 ([hip][hip])
I(14): 1.4092540740966797	 ([industry])
I(9,16): -1.3102564811706543	 ([hilarious,][movie...])
I(18): 1.2729840278625488	 ([movie])
I(7,19): -1.2537412643432617	 ([movie][released])
I(8,16): 1.2304458618164062	 ([crazy][movie...])
I(7,16): -1.1968717575073242	 ([movie][movie...])
I(7,28): 1.1939868927001953	 ([movie][wanted])
I(5): 1.1667041778564453	 ([film])
I(18,19): -1.1568560600280762	 ([movie][released])
I(8,15): 1.1451659202575684	 ([crazy][parody])
I(20): 1.1127204895019531	 ([dvd])
I(14,16): -1.0798330307006836	 ([industry][movie...])
I(0,1): 1.0725317001342773	 ([like][cb4,])
I(15,28): 1.0640661716461182	 ([parody][wanted])
I(10,20): 1.0419812202453613	 ([incorporates][dvd])
I(43): 1.033635139465332	 ([movie.])
I(7,43): -1.0274906158447266	 ([movie][movie.])
I(8,12): 1.0214157104492188	 ([crazy][hip])
I(17): 1.0156068801879883	 ([unfortunate])
I(7,20): -1.0081305503845215	 ([movie][dvd])
I(17,32): 1.0018305778503418	 ([unfortunate][good])
I(10,40): -0.9865822792053223	 ([incorporates][performers,])
I(9,19): -0.9848251342773438	 ([hilarious,][released])
I(14,15): -0.9817619323730469	 ([industry][parody])
I(8,41): -0.9467926025390625	 ([crazy][definitley])
I(8,29): 0.9340667724609375	 ([crazy][copy.])
I(32): -0.9204673767089844	 ([good])
I(7,27): -0.9174847602844238	 ([movie][loved])
I(16,17): -0.8924036026000977	 ([movie...][unfortunate])
I(19,28): 0.8861188888549805	 ([released][wanted])
I(9,14): -0.8855595588684082	 ([hilarious,][industry])
I(8,28): -0.8797154426574707	 ([crazy][wanted])
I(11,12): -0.8788638114929199	 ([lot][hip])
I(10,17): -0.8756015300750732	 ([incorporates][unfortunate])
I(8,48): 0.8675746917724609	 ([crazy][copies])
I(10,29): 0.8622114658355713	 ([incorporates][copy.])
I(12,13): 0.859947681427002	 ([hip][hop])
I(16,19): -0.8436098098754883	 ([movie...][released])
I(39): 0.8354368209838867	 ([old - school])
I(4,6): 0.8173222541809082	 ([seen][yet.])
I(19,32): 0.7994871139526367	 ([released][good])
I(5,22): -0.7876453399658203	 ([film][movie])
I(9,27): -0.7781853675842285	 ([hilarious,][loved])
I(16,28): 0.7693634033203125	 ([movie...][wanted])
I(20,32): 0.7658567428588867	 ([dvd][good])
I(7,18): -0.7654576301574707	 ([movie][movie])
I(5,10): -0.7436480522155762	 ([film][incorporates])
I(24,28): 0.7409260272979736	 ([i've][wanted])
I(8,13): 0.7401156425476074	 ([crazy][hop])
I(29,42): 0.7338700294494629	 ([copy.][rent])
I(16,43): -0.7248678207397461	 ([movie...][movie.])
I(5,7): -0.7225065231323242	 ([film][movie])
I(10,18): -0.7212367057800293	 ([incorporates][movie])
I(7,14): -0.7170929908752441	 ([movie][industry])
I(5,16): -0.7169857025146484	 ([film][movie...])
I(40): 0.7147917747497559	 ([performers,])
I(11,16): -0.7129964828491211	 ([lot][movie...])
I(7,10): -0.7122006416320801	 ([movie][incorporates])
I(5,18): -0.7106757164001465	 ([film][movie])
I(4,5): -0.7076597213745117	 ([seen][film])
I(5,43): -0.6911635398864746	 ([film][movie.])
I(5,19): -0.6881232261657715	 ([film][released])
I(22): 0.6836967468261719	 ([movie])
I(8,23): -0.6776752471923828	 ([crazy][everybody])
I(35,36): 0.6762399673461914	 ([hip][hop])
I(11,15): 0.6747837066650391	 ([lot][parody])
I(7,42): 0.6697816848754883	 ([movie][rent])
I(14,32): -0.6667518615722656	 ([industry][good])
I(16,22): -0.6629610061645508	 ([movie...][movie])
I(41,43): -0.656684398651123	 ([definitley][movie.])
I(29): -0.6560745239257812	 ([copy.])
I(18,20): -0.6516203880310059	 ([movie][dvd])
I(19,27): -0.6496191024780273	 ([released][loved])
I(9,29): 0.6474361419677734	 ([hilarious,][copy.])
I(14,27): -0.6471118927001953	 ([industry][loved])
I(17,28): 0.6465907096862793	 ([unfortunate][wanted])
