---------- Players ----------
Player 0: opportunity
Player 1: preview
Player 2: film
Player 3: member
Player 4: test
Player 5: audience,
Player 6: thing
Player 7: kept
Player 8: seat
Player 9: chance
Player 10: fill
Player 11: post - screening
Player 12: survey.
Player 13: felt
Player 14: film's
Player 15: biggest
Player 16: problem
Player 17: lack
Player 18: main
Player 19: plot.
Player 20: instead,
Player 21: composed
Player 22: ( too )
Player 23: many
Player 24: sub - plots
Player 25: competing
Player 26: screen
Player 27: time.
Player 28: result,
Player 29: single
Player 30: character
Player 31: developed
Player 32: enough
Player 33: audience
Player 34: form
Player 35: sort
Player 36: attachment.
Player 37: director
Player 38: producer
Player 39: failed
Player 40: show
Player 41: us
Player 42: care
Player 43: happens
Player 44: characters.
Player 45: fact
Player 46: one
Player 47: sub - plot
Player 48: characters
Player 49: associated
Player 50: could
---------- Rewards ----------
v(): -1.7312883138656616	 ([])
v(0): -0.4552342891693115	 ([opportunity])
v(1): -0.9668848514556885	 ([preview])
v(2): -1.4377328157424927	 ([film])
v(3): -1.6159387826919556	 ([member])
v(4): -1.0390986204147339	 ([test])
v(5): -0.8377082347869873	 ([audience,])
v(6): -1.1922647953033447	 ([thing])
v(7): -1.8732986450195312	 ([kept])
v(8): -1.5559930801391602	 ([seat])
v(9): -0.8075949549674988	 ([chance])
v(10): -0.819814920425415	 ([fill])
v(11): -0.4571021795272827	 ([post - screening])
v(12): -0.9530335068702698	 ([survey.])
v(13): -2.1520791053771973	 ([felt])
v(14): -1.4759891033172607	 ([film's])
v(15): -0.8365105390548706	 ([biggest])
v(16): 0.33374565839767456	 ([problem])
v(17): -1.3463159799575806	 ([lack])
v(18): -1.5255002975463867	 ([main])
v(19): -1.2699817419052124	 ([plot.])
v(20): -1.5917209386825562	 ([instead,])
v(21): -1.7691267728805542	 ([composed])
v(22): -1.712626338005066	 ([( too )])
v(23): -1.4769532680511475	 ([many])
v(24): -1.5437980890274048	 ([sub - plots])
v(25): -1.063212275505066	 ([competing])
v(26): -0.7327737212181091	 ([screen])
v(27): -2.204026222229004	 ([time.])
v(28): -1.936784267425537	 ([result,])
v(29): -1.948622703552246	 ([single])
v(30): -1.5571341514587402	 ([character])
v(31): -1.1866873502731323	 ([developed])
v(32): -1.4060651063919067	 ([enough])
v(33): 0.0018831491470336914	 ([audience])
v(34): -1.6159785985946655	 ([form])
v(35): -1.0862815380096436	 ([sort])
v(36): -2.5382285118103027	 ([attachment.])
v(37): 0.5472238063812256	 ([director])
v(38): 0.04387134313583374	 ([producer])
v(39): -1.4420230388641357	 ([failed])
v(40): -2.0882644653320312	 ([show])
v(41): -2.0304372310638428	 ([us])
v(42): -1.310091257095337	 ([care])
v(43): -1.899837851524353	 ([happens])
v(44): -1.5567549467086792	 ([characters.])
v(45): -2.0428924560546875	 ([fact])
v(46): -1.7689670324325562	 ([one])
v(47): -0.9103720784187317	 ([sub - plot])
v(48): -1.8499009609222412	 ([characters])
v(49): -1.7961721420288086	 ([associated])
v(50): -1.3232160806655884	 ([could])
v(0,1): -0.8071331977844238	 ([opportunity][preview])
v(0,2): 0.6348774433135986	 ([opportunity][film])
v(0,3): -0.35276296734809875	 ([opportunity][member])
v(0,4): 0.3872242569923401	 ([opportunity][test])
v(0,5): 1.4800571203231812	 ([opportunity][audience,])
v(0,6): 1.1933647394180298	 ([opportunity][thing])
v(0,7): 0.36630672216415405	 ([opportunity][kept])
v(0,8): 0.10658472776412964	 ([opportunity][seat])
v(0,9): 0.5929591059684753	 ([opportunity][chance])
v(0,10): 0.6742220520973206	 ([opportunity][fill])
v(0,11): 2.4343490600585938	 ([opportunity][post - screening])
v(0,12): 0.9699919819831848	 ([opportunity][survey.])
v(0,13): -1.123318076133728	 ([opportunity][felt])
v(0,14): 0.1358940303325653	 ([opportunity][film's])
v(0,15): 0.959507405757904	 ([opportunity][biggest])
v(0,16): 2.101477861404419	 ([opportunity][problem])
v(0,17): -0.1752122938632965	 ([opportunity][lack])
v(0,18): -0.09634208679199219	 ([opportunity][main])
v(0,19): 0.2298627495765686	 ([opportunity][plot.])
v(0,20): -0.24913254380226135	 ([opportunity][instead,])
v(0,21): -0.28570660948753357	 ([opportunity][composed])
v(0,22): -0.4314578175544739	 ([opportunity][( too )])
v(0,23): -0.22918850183486938	 ([opportunity][many])
v(0,24): -0.06827196478843689	 ([opportunity][sub - plots])
v(0,25): 0.9316054582595825	 ([opportunity][competing])
v(0,26): 1.162548303604126	 ([opportunity][screen])
v(0,27): -0.9606415629386902	 ([opportunity][time.])
v(0,28): -0.6067214608192444	 ([opportunity][result,])
v(0,29): -0.8628626465797424	 ([opportunity][single])
v(0,30): -0.2195151150226593	 ([opportunity][character])
v(0,31): 0.429990291595459	 ([opportunity][developed])
v(0,32): -0.0009658634662628174	 ([opportunity][enough])
v(0,33): 1.696943759918213	 ([opportunity][audience])
v(0,34): -0.32583579421043396	 ([opportunity][form])
v(0,35): 0.2899813950061798	 ([opportunity][sort])
v(0,36): -1.257002592086792	 ([opportunity][attachment.])
v(0,37): 2.113585948944092	 ([opportunity][director])
v(0,38): 1.6912471055984497	 ([opportunity][producer])
v(0,39): 0.5328361988067627	 ([opportunity][failed])
v(0,40): -1.1604114770889282	 ([opportunity][show])
v(0,41): -0.8608598113059998	 ([opportunity][us])
v(0,42): 0.01328885555267334	 ([opportunity][care])
v(0,43): -0.5846535563468933	 ([opportunity][happens])
v(0,44): -0.23866263031959534	 ([opportunity][characters.])
v(0,45): -0.9768585562705994	 ([opportunity][fact])
v(0,46): -0.5495022535324097	 ([opportunity][one])
v(0,47): 0.40426844358444214	 ([opportunity][sub - plot])
v(0,48): -0.600349485874176	 ([opportunity][characters])
v(0,49): -0.6436513662338257	 ([opportunity][associated])
v(0,50): -0.016072601079940796	 ([opportunity][could])
v(1,2): -0.38301336765289307	 ([preview][film])
v(1,3): -0.9060430526733398	 ([preview][member])
v(1,4): -0.4203258156776428	 ([preview][test])
v(1,5): 0.6967383623123169	 ([preview][audience,])
v(1,6): 0.6570846438407898	 ([preview][thing])
v(1,7): -0.7906209230422974	 ([preview][kept])
v(1,8): -0.6229841113090515	 ([preview][seat])
v(1,9): -0.23450800776481628	 ([preview][chance])
v(1,10): -0.5187804698944092	 ([preview][fill])
v(1,11): 0.9132077097892761	 ([preview][post - screening])
v(1,12): -0.30665862560272217	 ([preview][survey.])
v(1,13): -1.4309002161026	 ([preview][felt])
v(1,14): -0.5153254866600037	 ([preview][film's])
v(1,15): 0.19425874948501587	 ([preview][biggest])
v(1,16): 2.414639472961426	 ([preview][problem])
v(1,17): -0.23787754774093628	 ([preview][lack])
v(1,18): -0.8070920705795288	 ([preview][main])
v(1,19): -0.27770060300827026	 ([preview][plot.])
v(1,20): -0.9155245423316956	 ([preview][instead,])
v(1,21): -0.9038793444633484	 ([preview][composed])
v(1,22): -0.9759623408317566	 ([preview][( too )])
v(1,23): -0.7932988405227661	 ([preview][many])
v(1,24): -0.6976339817047119	 ([preview][sub - plots])
v(1,25): -0.24098289012908936	 ([preview][competing])
v(1,26): 0.6367168426513672	 ([preview][screen])
v(1,27): -1.7226420640945435	 ([preview][time.])
v(1,28): -1.0902495384216309	 ([preview][result,])
v(1,29): -1.2357102632522583	 ([preview][single])
v(1,30): -0.8400147557258606	 ([preview][character])
v(1,31): -0.2596648335456848	 ([preview][developed])
v(1,32): -0.36857128143310547	 ([preview][enough])
v(1,33): 1.497495412826538	 ([preview][audience])
v(1,34): -0.8240982294082642	 ([preview][form])
v(1,35): -0.07191261649131775	 ([preview][sort])
v(1,36): -2.0850982666015625	 ([preview][attachment.])
v(1,37): 2.4906647205352783	 ([preview][director])
v(1,38): 1.4139130115509033	 ([preview][producer])
v(1,39): -0.15579864382743835	 ([preview][failed])
v(1,40): -1.3996329307556152	 ([preview][show])
v(1,41): -1.5932787656784058	 ([preview][us])
v(1,42): -0.41071414947509766	 ([preview][care])
v(1,43): -1.2685301303863525	 ([preview][happens])
v(1,44): -0.8178838491439819	 ([preview][characters.])
v(1,45): -1.1069960594177246	 ([preview][fact])
v(1,46): -1.0370256900787354	 ([preview][one])
v(1,47): 0.15010800957679749	 ([preview][sub - plot])
v(1,48): -1.140066385269165	 ([preview][characters])
v(1,49): -1.0415669679641724	 ([preview][associated])
v(1,50): -0.3706219792366028	 ([preview][could])
v(2,3): -1.480962872505188	 ([film][member])
v(2,4): -0.3525374233722687	 ([film][test])
v(2,5): 0.5316108465194702	 ([film][audience,])
v(2,6): 0.48969781398773193	 ([film][thing])
v(2,7): -1.1221387386322021	 ([film][kept])
v(2,8): -1.1925623416900635	 ([film][seat])
v(2,9): 0.5422024726867676	 ([film][chance])
v(2,10): -0.4558781385421753	 ([film][fill])
v(2,11): -0.12190872430801392	 ([film][post - screening])
v(2,12): -0.6431034803390503	 ([film][survey.])
v(2,13): -1.976109504699707	 ([film][felt])
v(2,14): -1.3850297927856445	 ([film][film's])
v(2,15): -0.14757183194160461	 ([film][biggest])
v(2,16): 1.550750970840454	 ([film][problem])
v(2,17): -0.4588245451450348	 ([film][lack])
v(2,18): -1.2126686573028564	 ([film][main])
v(2,19): -0.47662627696990967	 ([film][plot.])
v(2,20): -1.1896440982818604	 ([film][instead,])
v(2,21): -1.546809434890747	 ([film][composed])
v(2,22): -1.4353351593017578	 ([film][( too )])
v(2,23): -1.1527738571166992	 ([film][many])
v(2,24): -1.0301669836044312	 ([film][sub - plots])
v(2,25): -0.1623731553554535	 ([film][competing])
v(2,26): -0.3723447918891907	 ([film][screen])
v(2,27): -1.9756498336791992	 ([film][time.])
v(2,28): -1.7634522914886475	 ([film][result,])
v(2,29): -1.7278225421905518	 ([film][single])
v(2,30): -1.1985753774642944	 ([film][character])
v(2,31): -0.6719128489494324	 ([film][developed])
v(2,32): -0.7869501113891602	 ([film][enough])
v(2,33): 0.7242485284805298	 ([film][audience])
v(2,34): -1.2931008338928223	 ([film][form])
v(2,35): -0.595493495464325	 ([film][sort])
v(2,36): -2.5930256843566895	 ([film][attachment.])
v(2,37): 1.83531653881073	 ([film][director])
v(2,38): 1.5269509553909302	 ([film][producer])
v(2,39): -0.5495780110359192	 ([film][failed])
v(2,40): -1.9497212171554565	 ([film][show])
v(2,41): -1.873058557510376	 ([film][us])
v(2,42): -0.8479707837104797	 ([film][care])
v(2,43): -1.6188174486160278	 ([film][happens])
v(2,44): -1.2069793939590454	 ([film][characters.])
v(2,45): -1.8417325019836426	 ([film][fact])
v(2,46): -1.5061135292053223	 ([film][one])
v(2,47): -0.039391785860061646	 ([film][sub - plot])
v(2,48): -1.5778344869613647	 ([film][characters])
v(2,49): -1.5643067359924316	 ([film][associated])
v(2,50): -0.9299425482749939	 ([film][could])
v(3,4): -0.8012717962265015	 ([member][test])
v(3,5): -0.9321979880332947	 ([member][audience,])
v(3,6): -1.0998491048812866	 ([member][thing])
v(3,7): -1.741406798362732	 ([member][kept])
v(3,8): -1.309448003768921	 ([member][seat])
v(3,9): -0.680933952331543	 ([member][chance])
v(3,10): -0.8437504768371582	 ([member][fill])
v(3,11): -0.45872753858566284	 ([member][post - screening])
v(3,12): -0.4724181890487671	 ([member][survey.])
v(3,13): -2.0437405109405518	 ([member][felt])
v(3,14): -1.3675332069396973	 ([member][film's])
v(3,15): -0.7421317100524902	 ([member][biggest])
v(3,16): 0.6594043374061584	 ([member][problem])
v(3,17): -1.2044991254806519	 ([member][lack])
v(3,18): -1.3727220296859741	 ([member][main])
v(3,19): -0.9065616726875305	 ([member][plot.])
v(3,20): -1.4654558897018433	 ([member][instead,])
v(3,21): -1.5978096723556519	 ([member][composed])
v(3,22): -1.6043826341629028	 ([member][( too )])
v(3,23): -1.3949588537216187	 ([member][many])
v(3,24): -1.369604468345642	 ([member][sub - plots])
v(3,25): -0.8948540687561035	 ([member][competing])
v(3,26): -0.7354937195777893	 ([member][screen])
v(3,27): -2.1561472415924072	 ([member][time.])
v(3,28): -1.8695545196533203	 ([member][result,])
v(3,29): -1.8364509344100952	 ([member][single])
v(3,30): -1.4042350053787231	 ([member][character])
v(3,31): -1.0862754583358765	 ([member][developed])
v(3,32): -1.2509760856628418	 ([member][enough])
v(3,33): -0.17419350147247314	 ([member][audience])
v(3,34): -1.5054816007614136	 ([member][form])
v(3,35): -0.9863272905349731	 ([member][sort])
v(3,36): -2.4440994262695312	 ([member][attachment.])
v(3,37): 0.45193755626678467	 ([member][director])
v(3,38): 0.15305966138839722	 ([member][producer])
v(3,39): -1.3025734424591064	 ([member][failed])
v(3,40): -1.9888017177581787	 ([member][show])
v(3,41): -1.9418528079986572	 ([member][us])
v(3,42): -1.1889699697494507	 ([member][care])
v(3,43): -1.7640758752822876	 ([member][happens])
v(3,44): -1.453859806060791	 ([member][characters.])
v(3,45): -1.8631794452667236	 ([member][fact])
v(3,46): -1.6476900577545166	 ([member][one])
v(3,47): -0.6462271809577942	 ([member][sub - plot])
v(3,48): -1.7263131141662598	 ([member][characters])
v(3,49): -1.6600892543792725	 ([member][associated])
v(3,50): -1.1490793228149414	 ([member][could])
v(4,5): -0.003916561603546143	 ([test][audience,])
v(4,6): -0.07551783323287964	 ([test][thing])
v(4,7): -1.1619809865951538	 ([test][kept])
v(4,8): -0.6676061749458313	 ([test][seat])
v(4,9): -0.17644301056861877	 ([test][chance])
v(4,10): -0.219181090593338	 ([test][fill])
v(4,11): 0.2704423666000366	 ([test][post - screening])
v(4,12): -0.35027220845222473	 ([test][survey.])
v(4,13): -1.423179268836975	 ([test][felt])
v(4,14): -0.5520644783973694	 ([test][film's])
v(4,15): -0.14454451203346252	 ([test][biggest])
v(4,16): 0.5670433044433594	 ([test][problem])
v(4,17): -0.5430946350097656	 ([test][lack])
v(4,18): -0.84712153673172	 ([test][main])
v(4,19): -0.42910975217819214	 ([test][plot.])
v(4,20): -0.8899576663970947	 ([test][instead,])
v(4,21): -1.1583040952682495	 ([test][composed])
v(4,22): -1.038972020149231	 ([test][( too )])
v(4,23): -0.8260499238967896	 ([test][many])
v(4,24): -0.7982205748558044	 ([test][sub - plots])
v(4,25): -0.3863033950328827	 ([test][competing])
v(4,26): -0.05694177746772766	 ([test][screen])
v(4,27): -1.488389253616333	 ([test][time.])
v(4,28): -1.4463609457015991	 ([test][result,])
v(4,29): -1.3478983640670776	 ([test][single])
v(4,30): -0.8671251535415649	 ([test][character])
v(4,31): -0.4116935133934021	 ([test][developed])
v(4,32): -0.5893268585205078	 ([test][enough])
v(4,33): 0.5800347924232483	 ([test][audience])
v(4,34): -1.0036985874176025	 ([test][form])
v(4,35): -0.3935932219028473	 ([test][sort])
v(4,36): -1.6847257614135742	 ([test][attachment.])
v(4,37): 1.1686969995498657	 ([test][director])
v(4,38): 0.5193221569061279	 ([test][producer])
v(4,39): -0.7644968628883362	 ([test][failed])
v(4,40): -1.3204432725906372	 ([test][show])
v(4,41): -1.4074474573135376	 ([test][us])
v(4,42): -0.5280149579048157	 ([test][care])
v(4,43): -1.2346203327178955	 ([test][happens])
v(4,44): -0.9891797304153442	 ([test][characters.])
v(4,45): -1.4085057973861694	 ([test][fact])
v(4,46): -1.0412510633468628	 ([test][one])
v(4,47): -0.06387460231781006	 ([test][sub - plot])
v(4,48): -1.2218945026397705	 ([test][characters])
v(4,49): -1.1628257036209106	 ([test][associated])
v(4,50): -0.48067986965179443	 ([test][could])
v(5,6): 0.3801773190498352	 ([audience,][thing])
v(5,7): 0.02220630645751953	 ([audience,][kept])
v(5,8): -0.6176756620407104	 ([audience,][seat])
v(5,9): 0.6577513217926025	 ([audience,][chance])
v(5,10): 0.15770289301872253	 ([audience,][fill])
v(5,11): 1.2891179323196411	 ([audience,][post - screening])
v(5,12): -0.018205881118774414	 ([audience,][survey.])
v(5,13): -1.0633784532546997	 ([audience,][felt])
v(5,14): 0.17985200881958008	 ([audience,][film's])
v(5,15): 0.5067940950393677	 ([audience,][biggest])
v(5,16): 2.1732189655303955	 ([audience,][problem])
v(5,17): -0.07238078117370605	 ([audience,][lack])
v(5,18): -0.599296510219574	 ([audience,][main])
v(5,19): -0.11309662461280823	 ([audience,][plot.])
v(5,20): -0.5587697625160217	 ([audience,][instead,])
v(5,21): -0.9004423022270203	 ([audience,][composed])
v(5,22): -0.7951111793518066	 ([audience,][( too )])
v(5,23): -0.5841256976127625	 ([audience,][many])
v(5,24): -0.5348078012466431	 ([audience,][sub - plots])
v(5,25): -0.039031028747558594	 ([audience,][competing])
v(5,26): 0.766994297504425	 ([audience,][screen])
v(5,27): -1.3102045059204102	 ([audience,][time.])
v(5,28): -1.113653302192688	 ([audience,][result,])
v(5,29): -1.102750539779663	 ([audience,][single])
v(5,30): -0.5727245807647705	 ([audience,][character])
v(5,31): -0.29173117876052856	 ([audience,][developed])
v(5,32): -0.3551637828350067	 ([audience,][enough])
v(5,33): -0.6298971772193909	 ([audience,][audience])
v(5,34): -0.8609370589256287	 ([audience,][form])
v(5,35): -0.08885341882705688	 ([audience,][sort])
v(5,36): -1.6951122283935547	 ([audience,][attachment.])
v(5,37): 1.4029008150100708	 ([audience,][director])
v(5,38): 1.2566871643066406	 ([audience,][producer])
v(5,39): -0.1373429000377655	 ([audience,][failed])
v(5,40): -1.1441504955291748	 ([audience,][show])
v(5,41): -1.241267204284668	 ([audience,][us])
v(5,42): -0.3629181385040283	 ([audience,][care])
v(5,43): -0.8880082964897156	 ([audience,][happens])
v(5,44): -0.766457736492157	 ([audience,][characters.])
v(5,45): -1.2390984296798706	 ([audience,][fact])
v(5,46): -0.8606138229370117	 ([audience,][one])
v(5,47): -0.13150456547737122	 ([audience,][sub - plot])
v(5,48): -0.941023588180542	 ([audience,][characters])
v(5,49): -1.0523747205734253	 ([audience,][associated])
v(5,50): -0.26415354013442993	 ([audience,][could])
v(6,7): -0.28342217206954956	 ([thing][kept])
v(6,8): -0.5277491211891174	 ([thing][seat])
v(6,9): 0.6160045862197876	 ([thing][chance])
v(6,10): -0.5843978524208069	 ([thing][fill])
v(6,11): 0.7694461345672607	 ([thing][post - screening])
v(6,12): 0.18036463856697083	 ([thing][survey.])
v(6,13): -1.2079426050186157	 ([thing][felt])
v(6,14): -0.566739559173584	 ([thing][film's])
v(6,15): 0.002991318702697754	 ([thing][biggest])
v(6,16): 0.8216630816459656	 ([thing][problem])
v(6,17): -0.9348505735397339	 ([thing][lack])
v(6,18): -0.9806879758834839	 ([thing][main])
v(6,19): -0.29918283224105835	 ([thing][plot.])
v(6,20): -0.9576672911643982	 ([thing][instead,])
v(6,21): -1.2326970100402832	 ([thing][composed])
v(6,22): -1.1235108375549316	 ([thing][( too )])
v(6,23): -0.8892343044281006	 ([thing][many])
v(6,24): -0.7957696318626404	 ([thing][sub - plots])
v(6,25): -0.2836224138736725	 ([thing][competing])
v(6,26): 0.17357942461967468	 ([thing][screen])
v(6,27): -1.6460261344909668	 ([thing][time.])
v(6,28): -1.6554803848266602	 ([thing][result,])
v(6,29): -1.4761483669281006	 ([thing][single])
v(6,30): -1.0376982688903809	 ([thing][character])
v(6,31): -0.522819995880127	 ([thing][developed])
v(6,32): -0.7458993196487427	 ([thing][enough])
v(6,33): 0.9610438942909241	 ([thing][audience])
v(6,34): -1.1072330474853516	 ([thing][form])
v(6,35): -0.526974618434906	 ([thing][sort])
v(6,36): -2.00411057472229	 ([thing][attachment.])
v(6,37): 1.5445458889007568	 ([thing][director])
v(6,38): 0.8294159173965454	 ([thing][producer])
v(6,39): -0.8586517572402954	 ([thing][failed])
v(6,40): -1.5633784532546997	 ([thing][show])
v(6,41): -1.5224244594573975	 ([thing][us])
v(6,42): -0.721891462802887	 ([thing][care])
v(6,43): -1.3410708904266357	 ([thing][happens])
v(6,44): -0.9871155619621277	 ([thing][characters.])
v(6,45): -1.357266902923584	 ([thing][fact])
v(6,46): -1.2638050317764282	 ([thing][one])
v(6,47): -0.1669357717037201	 ([thing][sub - plot])
v(6,48): -1.3677524328231812	 ([thing][characters])
v(6,49): -1.3359042406082153	 ([thing][associated])
v(6,50): -0.7211247086524963	 ([thing][could])
v(7,8): -0.33177506923675537	 ([kept][seat])
v(7,9): -0.5416314005851746	 ([kept][chance])
v(7,10): -1.0194222927093506	 ([kept][fill])
v(7,11): -0.4252326488494873	 ([kept][post - screening])
v(7,12): -0.8813212513923645	 ([kept][survey.])
v(7,13): -2.0137133598327637	 ([kept][felt])
v(7,14): -1.4746906757354736	 ([kept][film's])
v(7,15): -0.770226776599884	 ([kept][biggest])
v(7,16): 0.5647784471511841	 ([kept][problem])
v(7,17): -1.3417766094207764	 ([kept][lack])
v(7,18): -1.6792387962341309	 ([kept][main])
v(7,19): -1.1765451431274414	 ([kept][plot.])
v(7,20): -1.5054845809936523	 ([kept][instead,])
v(7,21): -1.923351526260376	 ([kept][composed])
v(7,22): -1.827894687652588	 ([kept][( too )])
v(7,23): -1.6384029388427734	 ([kept][many])
v(7,24): -1.5341883897781372	 ([kept][sub - plots])
v(7,25): -0.8970704674720764	 ([kept][competing])
v(7,26): -0.8065672516822815	 ([kept][screen])
v(7,27): -2.2323193550109863	 ([kept][time.])
v(7,28): -2.0034468173980713	 ([kept][result,])
v(7,29): -2.130873441696167	 ([kept][single])
v(7,30): -1.7477270364761353	 ([kept][character])
v(7,31): -1.228562831878662	 ([kept][developed])
v(7,32): -1.3166277408599854	 ([kept][enough])
v(7,33): 0.17699095606803894	 ([kept][audience])
v(7,34): -1.7058067321777344	 ([kept][form])
v(7,35): -1.129058837890625	 ([kept][sort])
v(7,36): -2.6031763553619385	 ([kept][attachment.])
v(7,37): 0.3001459538936615	 ([kept][director])
v(7,38): -0.09947517514228821	 ([kept][producer])
v(7,39): -1.5015466213226318	 ([kept][failed])
